日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,三诺生物,1300298,21.36,21.93,21.33,21.76,0.27,1.26,"11,765","2,556",2.79,0.29
2017-09-28,三诺生物,1300298,21.30,22.29,21.12,21.49,0.11,0.51,"18,834","4,095",5.47,0.47
2017-09-27,三诺生物,1300298,20.67,21.38,20.61,21.38,0.78,3.79,"16,282","3,431",3.74,0.40
2017-09-26,三诺生物,1300298,21.45,21.47,20.56,20.60,-0.67,-3.15,"29,082","6,036",4.28,0.72
2017-09-25,三诺生物,1300298,21.60,21.71,21.12,21.27,-0.29,-1.35,"12,845","2,741",2.74,0.32
2017-09-22,三诺生物,1300298,21.59,21.72,21.26,21.56,0.03,0.14,"11,056","2,373",2.14,0.27
2017-09-21,三诺生物,1300298,21.68,21.75,21.30,21.53,-0.16,-0.74,"21,600","4,644",2.07,0.53
2017-09-20,三诺生物,1300298,21.69,21.72,21.02,21.69,0.07,0.32,"23,660","5,085",3.24,0.58
2017-09-19,三诺生物,1300298,22.55,22.55,21.32,21.62,-0.85,-3.78,"28,092","6,141",5.47,0.69
2017-09-18,三诺生物,1300298,21.52,22.68,21.15,22.47,0.67,3.07,"37,264","8,204",7.02,0.92
2017-09-15,三诺生物,1300298,22.19,22.19,21.52,21.80,-0.38,-1.71,"28,944","6,289",3.02,0.71
2017-09-14,三诺生物,1300298,21.90,22.59,21.81,22.18,0.23,1.05,"30,678","6,871",3.55,0.76
2017-09-13,三诺生物,1300298,21.18,22.10,20.90,21.95,0.84,3.98,"36,283","7,871",5.68,0.90
2017-09-12,三诺生物,1300298,21.36,21.66,20.93,21.11,-0.13,-0.61,"39,913","8,543",3.44,0.99
2017-09-11,三诺生物,1300298,20.90,21.30,20.65,21.24,0.36,1.72,"41,368","8,696",3.11,1.02
2017-09-08,三诺生物,1300298,19.71,20.88,19.71,20.88,1.08,5.45,"36,598","7,511",5.91,0.90
2017-09-07,三诺生物,1300298,20.45,20.50,19.80,19.80,-0.67,-3.27,"28,120","5,643",3.42,0.69
2017-09-06,三诺生物,1300298,20.18,20.58,20.11,20.47,0.12,0.59,"16,841","3,440",2.31,0.42
2017-09-05,三诺生物,1300298,20.58,20.58,19.98,20.35,-0.22,-1.07,"23,643","4,771",2.92,0.58
2017-09-04,三诺生物,1300298,20.73,20.73,20.16,20.57,-0.20,-0.96,"16,126","3,303",2.74,0.40
2017-09-01,三诺生物,1300298,20.77,20.80,20.40,20.77,-0.01,-0.05,"19,417","4,013",1.92,0.48
2017-08-31,三诺生物,1300298,20.68,20.78,20.30,20.78,0.10,0.48,"32,110","6,609",2.32,0.79
2017-08-30,三诺生物,1300298,19.60,20.78,19.60,20.68,1.08,5.51,"53,472","10,835",6.02,1.32
2017-08-29,三诺生物,1300298,19.90,19.90,19.35,19.60,-0.08,-0.41,"25,819","5,072",2.79,0.64
2017-08-28,三诺生物,1300298,19.40,19.78,19.33,19.68,0.25,1.29,"22,185","4,346",2.32,0.55
2017-08-25,三诺生物,1300298,18.96,19.55,18.78,19.43,0.47,2.48,"23,346","4,520",4.06,0.58
2017-08-24,三诺生物,1300298,19.19,19.25,18.81,18.96,-0.05,-0.26,"9,871","1,865",2.31,0.24
2017-08-23,三诺生物,1300298,19.52,19.59,18.99,19.01,-0.51,-2.61,"15,248","2,919",3.07,0.38
2017-08-22,三诺生物,1300298,19.45,19.72,19.24,19.52,0.07,0.36,"18,053","3,524",2.47,0.45
2017-08-21,三诺生物,1300298,19.19,19.60,18.88,19.45,0.46,2.42,"37,530","7,239",3.79,0.93
2017-08-18,三诺生物,1300298,19.06,19.12,18.80,18.99,0.00,0.00,"19,275","3,664",1.69,0.48
2017-08-17,三诺生物,1300298,18.73,19.43,18.68,18.99,-0.34,-1.76,"28,697","5,464",3.88,0.71
2017-08-16,三诺生物,1300298,19.43,19.50,19.15,19.33,-0.07,-0.36,"33,567","6,509",1.80,0.83
2017-08-15,三诺生物,1300298,19.61,19.96,19.16,19.40,-0.18,-0.92,"58,412","11,413",4.09,1.44
2017-08-14,三诺生物,1300298,18.78,19.58,18.78,19.58,0.84,4.48,"68,502","13,259",4.27,1.69
2017-08-11,三诺生物,1300298,18.72,19.09,18.45,18.74,0.06,0.32,"18,272","3,433",3.43,0.45
2017-08-10,三诺生物,1300298,18.65,19.10,18.53,18.68,-0.04,-0.21,"29,781","5,603",3.04,0.74
2017-08-09,三诺生物,1300298,18.22,19.35,17.96,18.72,0.56,3.08,"41,782","7,801",7.65,1.03
2017-08-08,三诺生物,1300298,17.99,18.32,17.78,18.16,0.20,1.11,"26,186","4,712",3.01,0.65
2017-08-07,三诺生物,1300298,18.00,18.39,17.81,17.96,0.16,0.90,"45,904","8,310",3.26,1.13
2017-08-04,三诺生物,1300298,18.59,18.80,17.79,17.80,-0.95,-5.07,"60,330","11,014",5.39,1.49
2017-08-03,三诺生物,1300298,19.10,19.34,18.74,18.75,-0.34,-1.78,"46,849","8,927",3.14,1.16
2017-08-02,三诺生物,1300298,18.74,19.20,18.42,19.09,0.33,1.76,"64,237","12,036",4.16,1.59
2017-08-01,三诺生物,1300298,18.90,19.40,18.52,18.76,-0.28,-1.47,"47,521","8,981",4.62,1.17
2017-07-31,三诺生物,1300298,18.90,19.12,18.25,19.04,0.34,1.82,"63,541","11,928",4.65,1.57
2017-07-28,三诺生物,1300298,18.39,18.95,18.11,18.70,0.17,0.92,"43,094","8,034",4.53,1.06
2017-07-27,三诺生物,1300298,18.62,18.84,17.82,18.53,0.18,0.98,"71,898","13,194",5.56,1.78
2017-07-26,三诺生物,1300298,18.70,19.10,18.20,18.35,-0.52,-2.76,"50,210","9,322",4.77,1.24
2017-07-25,三诺生物,1300298,18.50,19.18,18.20,18.87,0.58,3.17,"78,381","14,844",5.36,1.94
2017-07-24,三诺生物,1300298,18.17,19.20,17.88,18.29,-0.01,-0.05,"60,372","11,284",7.21,1.49
2017-07-21,三诺生物,1300298,18.20,18.43,17.87,18.30,0.15,0.83,"80,569","14,708",3.09,1.99
2017-07-20,三诺生物,1300298,17.23,18.89,17.10,18.15,0.98,5.71,"158,155","28,537",10.43,3.90
2017-07-19,三诺生物,1300298,16.61,17.33,16.30,17.17,0.57,3.43,"66,399","11,221",6.20,1.64
2017-07-18,三诺生物,1300298,15.49,16.65,15.15,16.60,0.82,5.20,"71,445","11,597",9.51,1.76
2017-07-17,三诺生物,1300298,16.09,16.10,14.75,15.78,-0.49,-3.01,"107,304","16,701",8.30,2.65
2017-05-16,三诺生物,1300298,19.69,19.90,19.31,19.88,0.26,1.33,"27,381","5,394",3.01,0.81
2017-05-15,三诺生物,1300298,18.87,19.80,18.87,19.62,0.75,3.97,"27,657","5,391",4.93,0.82
