日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,赢合科技,1300457,68.55,68.67,65.00,68.40,-0.15,-0.22,"11,260","7,637",5.35,1.99
2017-06-29,赢合科技,1300457,69.64,70.86,68.48,68.55,-0.85,-1.22,"11,498","7,987",3.43,2.04
2017-06-28,赢合科技,1300457,69.09,69.45,68.20,69.40,0.43,0.62,"10,585","7,282",1.81,1.88
2017-06-27,赢合科技,1300457,69.00,69.45,68.35,68.97,-0.08,-0.12,"6,811","4,696",1.59,1.21
2017-06-26,赢合科技,1300457,68.10,69.60,68.05,69.05,0.77,1.13,"8,247","5,688",2.27,1.46
2017-06-23,赢合科技,1300457,67.90,68.70,67.40,68.28,1.06,1.58,"12,372","8,417",1.93,2.19
2017-06-22,赢合科技,1300457,68.00,68.45,67.00,67.22,-0.78,-1.15,"8,568","5,802",2.13,1.52
2017-06-21,赢合科技,1300457,67.26,68.90,67.00,68.00,0.40,0.59,"13,980","9,506",2.81,2.48
2017-06-20,赢合科技,1300457,65.48,68.22,65.14,67.60,2.34,3.59,"17,524","11,797",4.72,3.10
2017-06-19,赢合科技,1300457,65.16,65.50,64.70,65.26,0.10,0.15,"3,667","2,384",1.23,0.65
2017-06-16,赢合科技,1300457,64.85,65.40,64.85,65.16,0.16,0.25,"4,195","2,731",0.85,0.74
2017-06-15,赢合科技,1300457,64.45,65.36,64.23,65.00,0.55,0.85,"5,484","3,558",1.75,0.97
2017-06-14,赢合科技,1300457,64.80,65.27,64.09,64.45,-0.69,-1.06,"6,579","4,242",1.81,1.17
2017-06-13,赢合科技,1300457,64.70,66.00,64.09,65.14,1.06,1.65,"9,292","6,049",2.98,1.65
2017-06-12,赢合科技,1300457,64.82,64.99,64.08,64.08,-0.72,-1.11,"6,247","4,016",1.40,1.11
2017-06-09,赢合科技,1300457,63.54,64.98,63.00,64.80,1.05,1.65,"8,469","5,434",3.11,1.50
2017-06-08,赢合科技,1300457,61.30,64.15,61.30,63.75,1.45,2.33,"14,643","9,279",4.57,2.59
2017-06-07,赢合科技,1300457,61.00,62.70,60.90,62.30,1.25,2.05,"11,059","6,856",2.95,1.96
