日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-21,蓝帆医疗,1002382,12.13,12.28,12.08,12.19,0.06,0.49,"19,749","2,401",1.65,0.41
2017-07-20,蓝帆医疗,1002382,12.16,12.25,12.08,12.13,-0.03,-0.25,"13,498","1,642",1.40,0.28
2017-07-19,蓝帆医疗,1002382,12.03,12.22,11.92,12.16,0.15,1.25,"20,464","2,484",2.50,0.42
2017-07-18,蓝帆医疗,1002382,11.76,12.06,11.75,12.01,0.03,0.25,"14,664","1,749",2.59,0.30
2017-07-17,蓝帆医疗,1002382,12.30,12.40,11.98,11.98,-0.50,-4.01,"29,817","3,611",3.37,0.61
2017-07-14,蓝帆医疗,1002382,12.79,12.79,12.28,12.48,0.20,1.63,"59,160","7,416",4.15,1.21
2017-07-13,蓝帆医疗,1002382,12.00,12.40,11.68,12.28,0.29,2.42,"54,797","6,562",6.01,1.12
2017-07-12,蓝帆医疗,1002382,12.16,12.20,11.80,11.99,-0.16,-1.32,"35,411","4,243",3.29,0.73
2017-07-11,蓝帆医疗,1002382,12.02,12.28,12.01,12.15,0.00,0.00,"12,778","1,555",2.22,0.26
2017-07-10,蓝帆医疗,1002382,12.34,12.40,12.03,12.15,-0.19,-1.54,"27,646","3,363",3.00,0.57
2017-07-07,蓝帆医疗,1002382,12.61,12.61,12.32,12.34,-0.26,-2.06,"27,193","3,378",2.30,0.56
2017-07-06,蓝帆医疗,1002382,12.63,12.65,12.38,12.60,-0.03,-0.24,"19,723","2,472",2.14,0.40
2017-07-05,蓝帆医疗,1002382,12.34,12.67,12.34,12.63,0.31,2.52,"26,668","3,356",2.68,0.55
2017-07-04,蓝帆医疗,1002382,12.38,12.41,12.26,12.32,-0.06,-0.48,"13,997","1,724",1.21,0.29
2017-07-03,蓝帆医疗,1002382,12.23,12.49,12.22,12.38,0.15,1.23,"25,651","3,170",2.21,0.53
2017-03-31,蓝帆医疗,1002382,12.03,12.20,12.00,12.16,0.13,1.08,"24,077","2,909",1.66,0.49
2017-03-30,蓝帆医疗,1002382,12.40,12.40,12.02,12.03,-0.37,-2.98,"33,151","4,044",3.06,0.68
2017-03-29,蓝帆医疗,1002382,12.59,12.61,12.40,12.40,-0.10,-0.80,"31,695","3,957",1.68,0.65
2017-03-28,蓝帆医疗,1002382,12.62,12.68,12.43,12.50,-0.12,-0.95,"31,911","3,998",1.98,0.66
2017-03-27,蓝帆医疗,1002382,12.86,13.07,12.61,12.62,-0.26,-2.02,"50,843","6,510",3.57,1.04
2017-03-24,蓝帆医疗,1002382,12.82,12.94,12.74,12.88,-0.06,-0.46,"44,914","5,768",1.55,0.92
2017-03-23,蓝帆医疗,1002382,12.54,13.18,12.50,12.94,0.51,4.10,"105,320","13,555",5.47,2.16
2017-03-22,蓝帆医疗,1002382,12.65,12.65,12.36,12.43,-0.27,-2.13,"33,795","4,218",2.28,0.69
2017-03-21,蓝帆医疗,1002382,12.81,12.95,12.70,12.70,-0.11,-0.86,"37,224","4,768",1.95,0.76
2017-03-20,蓝帆医疗,1002382,12.80,12.87,12.70,12.81,-0.08,-0.62,"39,644","5,065",1.32,0.81
2017-03-17,蓝帆医疗,1002382,12.69,13.03,12.55,12.89,0.19,1.50,"85,231","10,918",3.78,1.75
2017-03-16,蓝帆医疗,1002382,12.66,12.79,12.53,12.70,0.17,1.36,"44,437","5,626",2.08,0.91
2017-03-15,蓝帆医疗,1002382,12.60,12.61,12.46,12.53,-0.08,-0.63,"19,274","2,419",1.19,0.40
2017-03-14,蓝帆医疗,1002382,12.46,12.64,12.28,12.61,0.15,1.20,"33,319","4,145",2.89,0.68
2017-03-13,蓝帆医疗,1002382,12.10,12.54,12.06,12.46,0.36,2.98,"39,430","4,870",3.97,0.81
2017-03-10,蓝帆医疗,1002382,12.06,12.29,12.06,12.10,0.00,0.00,"18,885","2,295",1.90,0.39
2017-03-09,蓝帆医疗,1002382,12.48,12.49,12.06,12.10,-0.34,-2.73,"28,153","3,443",3.46,0.58
2017-03-08,蓝帆医疗,1002382,12.64,12.64,12.40,12.44,-0.15,-1.19,"14,763","1,846",1.91,0.31
2017-03-07,蓝帆医疗,1002382,12.46,12.75,12.41,12.59,0.13,1.04,"34,283","4,332",2.73,0.71
2017-03-06,蓝帆医疗,1002382,12.37,12.53,12.35,12.46,0.09,0.73,"16,297","2,032",1.46,0.34
2017-03-03,蓝帆医疗,1002382,12.41,12.44,12.25,12.37,-0.08,-0.64,"19,756","2,435",1.53,0.41
2017-03-02,蓝帆医疗,1002382,12.58,12.66,12.43,12.45,-0.06,-0.48,"14,289","1,787",1.84,0.30
2017-03-01,蓝帆医疗,1002382,12.37,12.74,12.36,12.51,0.13,1.05,"33,521","4,236",3.07,0.69
2017-02-28,蓝帆医疗,1002382,12.48,12.49,12.36,12.38,-0.04,-0.32,"18,069","2,242",1.05,0.37
2017-02-27,蓝帆医疗,1002382,12.67,12.67,12.42,12.42,-0.19,-1.51,"21,164","2,647",1.98,0.44
