日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,康泰医学,1300869,105.58,112.50,105.58,107.29,1.89,1.79,"85,178","92,846",6.57,22.10
2020-09-29,康泰医学,1300869,113.15,113.80,102.44,105.40,-7.22,-6.41,"100,379","107,527",10.09,26.05
2020-09-28,康泰医学,1300869,121.19,125.00,109.00,112.62,-9.78,-7.99,"113,880","128,621",13.07,29.55
2020-09-25,康泰医学,1300869,118.25,132.80,118.25,122.40,5.90,5.06,"152,492","190,369",12.49,39.57
2020-09-24,康泰医学,1300869,136.97,146.80,115.55,116.50,-17.50,-13.06,"201,055","260,697",23.32,52.17
2020-09-23,康泰医学,1300869,111.67,134.00,110.00,134.00,22.33,20.00,"187,427","233,741",21.49,48.63
2020-09-22,康泰医学,1300869,90.70,111.67,90.06,111.67,18.61,20.00,"189,809","198,202",23.22,49.25
2020-09-21,康泰医学,1300869,93.87,95.35,88.50,93.06,-1.42,-1.50,"78,368","72,099",7.25,20.34
2020-09-18,康泰医学,1300869,88.01,98.99,87.21,94.48,3.67,4.04,"113,831","107,185",12.97,29.54
2020-09-17,康泰医学,1300869,95.26,101.50,89.10,90.81,-7.22,-7.37,"144,461","139,894",12.65,37.49
2020-09-16,康泰医学,1300869,96.91,105.89,92.25,98.03,-1.97,-1.97,"159,736","157,818",13.64,41.45
2020-09-15,康泰医学,1300869,85.00,103.00,83.61,100.00,13.01,14.96,"184,675","174,005",22.29,47.92
2020-09-14,康泰医学,1300869,73.00,88.00,72.05,86.99,13.14,17.79,"144,154","116,823",21.60,37.41
2020-09-11,康泰医学,1300869,65.18,76.38,63.50,73.85,7.90,11.98,"106,019","74,870",19.53,27.51
2020-09-10,康泰医学,1300869,74.37,74.97,65.40,65.95,-7.02,-9.62,"82,569","57,310",13.12,21.43
2020-09-09,康泰医学,1300869,78.80,78.91,72.66,72.97,-8.38,-10.30,"88,874","67,530",7.68,23.06
2020-09-08,康泰医学,1300869,78.50,83.75,78.50,81.35,3.15,4.03,"87,191","71,491",6.71,22.62
2020-09-07,康泰医学,1300869,80.10,81.48,78.20,78.20,-3.58,-4.38,"68,433","54,469",4.01,17.76
2020-09-04,康泰医学,1300869,78.20,83.80,77.52,81.78,1.08,1.34,"75,194","60,570",7.78,19.51
2020-09-03,康泰医学,1300869,86.20,86.98,80.51,80.70,-6.52,-7.48,"99,690","82,594",7.42,25.87
2020-09-02,康泰医学,1300869,90.00,91.29,87.01,87.22,-4.88,-5.30,"94,404","83,642",4.65,24.50
2020-09-01,康泰医学,1300869,86.13,97.00,84.50,92.10,4.08,4.64,"134,676","122,504",14.20,34.95
2020-08-31,康泰医学,1300869,89.00,91.91,86.02,88.02,-2.78,-3.06,"110,283","97,827",6.49,28.62
2020-08-28,康泰医学,1300869,103.80,111.00,90.70,90.80,-19.49,-17.67,"165,056","161,600",18.41,42.83
2020-08-27,康泰医学,1300869,115.00,123.90,99.55,110.29,-4.51,-3.93,"158,008","178,595",21.21,41.00
2020-08-26,康泰医学,1300869,120.00,137.88,113.50,114.80,-24.19,-17.40,"201,529","248,555",17.54,52.29
2020-08-25,康泰医学,1300869,79.88,149.80,78.01,138.99,20.99,17.79,"293,242","326,594",60.84,76.09
2020-08-24,康泰医学,1300869,55.00,308.00,50.08,118.00,107.84,"1,061.42","264,406","157,030","2,538.58",68.61
2020-12-31,康泰医学,1300869,117.11,121.84,117.11,118.95,0.83,0.70,"28,119","33,625",4.00,7.30
2020-12-30,康泰医学,1300869,119.09,119.99,116.00,118.12,-0.68,-0.57,"27,663","32,710",3.36,7.18
2020-12-29,康泰医学,1300869,125.00,125.66,117.51,118.80,-8.10,-6.38,"47,183","56,765",6.42,12.24
2020-12-28,康泰医学,1300869,126.30,131.28,125.21,126.90,1.58,1.26,"33,907","43,460",4.84,8.80
2020-12-25,康泰医学,1300869,125.10,128.49,125.01,125.32,-2.30,-1.80,"30,052","37,869",2.73,7.80
2020-12-24,康泰医学,1300869,132.83,134.50,127.56,127.62,-4.38,-3.32,"41,838","54,208",5.26,10.86
2020-12-23,康泰医学,1300869,133.88,136.32,130.00,132.00,-4.16,-3.06,"52,995","69,774",4.64,13.75
2020-12-22,康泰医学,1300869,130.00,142.58,129.50,136.16,4.86,3.70,"83,435","114,385",9.96,21.65
2020-12-21,康泰医学,1300869,132.00,133.33,129.33,131.30,2.21,1.71,"37,778","49,510",3.10,9.80
2020-12-18,康泰医学,1300869,130.90,131.89,128.00,129.09,-2.85,-2.16,"38,151","49,214",2.95,9.90
2020-12-17,康泰医学,1300869,125.50,136.60,125.50,131.94,5.96,4.73,"62,493","83,150",8.81,16.22
2020-12-16,康泰医学,1300869,130.28,132.31,125.01,125.98,-4.88,-3.73,"40,596","51,963",5.58,10.53
2020-12-15,康泰医学,1300869,132.84,136.30,130.51,130.86,-3.03,-2.26,"38,028","50,549",4.32,9.87
2020-12-14,康泰医学,1300869,130.94,136.00,121.01,133.89,3.64,2.79,"55,822","72,024",11.51,14.48
2020-12-11,康泰医学,1300869,137.64,137.64,130.00,130.25,-7.12,-5.18,"49,415","65,693",5.56,12.82
2020-12-10,康泰医学,1300869,134.53,137.98,131.72,137.37,1.80,1.33,"44,185","60,008",4.62,11.47
2020-12-09,康泰医学,1300869,140.65,140.65,134.35,135.57,-3.69,-2.65,"48,456","65,965",4.52,12.57
2020-12-08,康泰医学,1300869,140.88,145.00,138.41,139.26,-1.74,-1.23,"49,652","70,148",4.67,12.88
2020-12-07,康泰医学,1300869,145.00,145.03,138.86,141.00,-5.90,-4.02,"55,815","78,802",4.20,14.48
2020-12-04,康泰医学,1300869,145.00,147.40,142.50,146.90,-0.60,-0.41,"66,200","95,704",3.32,17.18
2020-12-03,康泰医学,1300869,141.09,154.49,141.09,147.50,6.47,4.59,"107,156","159,714",9.50,27.81
2020-12-02,康泰医学,1300869,141.01,146.94,139.58,141.03,-3.42,-2.37,"60,664","86,054",5.10,15.74
2020-12-01,康泰医学,1300869,136.01,150.00,136.01,144.45,8.97,6.62,"97,634","142,105",10.33,25.33
2020-11-30,康泰医学,1300869,144.88,146.45,135.38,135.48,-9.44,-6.51,"71,616","99,731",7.64,18.58
2020-11-27,康泰医学,1300869,143.00,148.53,140.61,144.92,2.99,2.11,"63,833","91,829",5.58,16.56
2020-11-26,康泰医学,1300869,140.50,149.50,138.56,141.93,-2.50,-1.73,"88,462","127,105",7.57,22.95
2020-11-25,康泰医学,1300869,129.61,150.01,127.20,144.43,13.15,10.02,"124,455","172,976",17.38,32.29
2020-11-24,康泰医学,1300869,135.00,141.50,130.12,131.28,-6.61,-4.79,"100,269","135,685",8.25,26.02
2020-11-23,康泰医学,1300869,116.02,137.89,116.00,137.89,22.98,20.00,"125,294","162,940",19.05,32.51
2020-11-20,康泰医学,1300869,116.78,118.78,114.12,114.91,-1.35,-1.16,"38,454","44,435",4.01,9.98
2020-11-19,康泰医学,1300869,115.00,116.79,113.01,116.26,0.64,0.55,"36,674","42,226",3.27,9.52
2020-11-18,康泰医学,1300869,122.73,123.90,114.78,115.62,-6.09,-5.00,"54,323","64,316",7.49,14.10
2020-11-17,康泰医学,1300869,127.20,127.20,121.37,121.71,-5.94,-4.65,"42,650","52,562",4.57,11.07
2020-11-16,康泰医学,1300869,125.73,129.88,123.01,127.65,1.93,1.54,"39,261","49,860",5.46,10.19
2020-11-13,康泰医学,1300869,126.52,128.00,120.11,125.72,-2.38,-1.86,"42,988","53,275",6.16,11.15
