日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,金雷股份,1300443,21.50,21.53,21.17,21.42,-0.04,-0.19,"8,367","1,787",1.68,0.73
2017-06-29,金雷股份,1300443,21.30,21.77,21.25,21.46,0.10,0.47,"8,432","1,817",2.43,0.73
2017-06-28,金雷股份,1300443,21.68,21.68,21.31,21.36,-0.32,-1.48,"8,949","1,917",1.71,0.78
2017-06-27,金雷股份,1300443,21.80,21.93,21.63,21.68,-0.08,-0.37,"7,516","1,637",1.38,0.65
2017-06-26,金雷股份,1300443,21.50,21.77,21.34,21.76,0.21,0.97,"10,279","2,220",2.00,0.89
2017-06-23,金雷股份,1300443,21.74,21.75,21.02,21.55,-0.05,-0.23,"11,816","2,533",3.38,1.03
2017-06-22,金雷股份,1300443,22.15,22.26,21.56,21.60,-0.65,-2.92,"16,742","3,667",3.15,1.45
2017-06-21,金雷股份,1300443,22.25,22.48,22.00,22.25,-0.13,-0.58,"12,391","2,756",2.14,1.08
2017-06-20,金雷股份,1300443,22.05,22.90,21.97,22.38,0.40,1.82,"26,473","5,953",4.23,2.30
2017-06-19,金雷股份,1300443,21.84,22.79,21.77,21.98,-0.04,-0.18,"9,243","2,032",4.63,0.80
2017-06-16,金雷股份,1300443,22.07,22.21,21.83,22.02,0.03,0.14,"11,974","2,635",1.73,1.04
2017-06-15,金雷股份,1300443,21.58,22.20,21.47,21.99,0.51,2.37,"23,344","5,130",3.40,2.03
2017-06-14,金雷股份,1300443,21.49,21.76,21.33,21.48,-0.10,-0.46,"9,799","2,104",1.99,0.85
2017-06-13,金雷股份,1300443,20.91,21.77,20.82,21.58,0.64,3.06,"17,080","3,666",4.54,1.48
2017-06-12,金雷股份,1300443,21.48,21.48,20.90,20.94,-0.73,-3.37,"13,332","2,809",2.68,1.16
2017-06-09,金雷股份,1300443,21.49,21.70,21.33,21.67,0.09,0.42,"11,888","2,559",1.71,1.03
2017-06-08,金雷股份,1300443,21.58,21.94,21.38,21.58,-0.14,-0.64,"16,344","3,542",2.58,1.42
2017-06-07,金雷股份,1300443,20.80,21.98,20.67,21.72,1.02,4.93,"26,314","5,649",6.33,2.28
2017-06-06,金雷股份,1300443,20.51,20.75,20.37,20.70,0.19,0.93,"10,043","2,067",1.85,0.87
2017-06-05,金雷股份,1300443,20.39,20.89,20.36,20.51,0.21,1.03,"11,030","2,277",2.61,0.96
2017-06-02,金雷股份,1300443,19.62,20.39,19.35,20.30,0.68,3.47,"13,191","2,630",5.30,1.14
2017-06-01,金雷股份,1300443,20.51,20.57,19.55,19.62,-0.95,-4.62,"14,996","3,004",4.96,1.30
2017-05-31,金雷股份,1300443,21.00,21.16,20.50,20.57,0.15,0.73,"14,402","3,013",3.23,1.25
2017-05-26,金雷股份,1300443,20.48,20.58,20.30,20.42,0.00,0.00,"11,223","2,293",1.37,0.97
2017-05-25,金雷股份,1300443,20.21,20.50,19.88,20.42,0.17,0.84,"15,353","3,102",3.06,1.33
2017-05-24,金雷股份,1300443,19.90,20.40,19.48,20.25,0.23,1.15,"17,001","3,411",4.60,1.48
2017-05-23,金雷股份,1300443,21.11,21.35,19.96,20.02,-1.34,-6.27,"24,229","4,986",6.51,2.10
2017-05-22,金雷股份,1300443,22.24,22.30,21.22,21.36,-0.93,-4.17,"14,691","3,213",4.85,1.27
2017-05-19,金雷股份,1300443,22.50,22.66,22.25,22.29,-0.22,-0.98,"8,979","2,012",1.82,0.78
2017-05-18,金雷股份,1300443,22.41,22.80,22.33,22.51,-0.09,-0.40,"13,618","3,079",2.08,1.18
2017-05-17,金雷股份,1300443,23.00,23.00,22.59,22.60,-0.19,-0.83,"20,418","4,644",1.80,1.77
2017-05-16,金雷股份,1300443,21.83,22.83,21.81,22.79,0.89,4.06,"19,653","4,391",4.66,1.71
2017-05-15,金雷股份,1300443,21.91,22.36,21.90,21.90,0.00,0.00,"12,835","2,837",2.10,1.11
2017-05-12,金雷股份,1300443,22.03,22.45,21.85,21.90,-0.31,-1.40,"17,384","3,850",2.70,1.51
2017-05-11,金雷股份,1300443,22.88,22.94,21.50,22.21,-1.03,-4.43,"31,245","6,928",6.20,2.71
2017-05-10,金雷股份,1300443,24.07,24.28,23.15,23.24,-1.64,-6.59,"47,476","11,243",4.54,4.12
2017-05-09,金雷股份,1300443,25.00,25.14,24.00,24.88,-0.12,-0.48,"17,824","4,393",4.56,1.55
2017-05-08,金雷股份,1300443,25.75,25.99,25.00,25.00,-0.95,-3.66,"18,266","4,642",3.82,1.58
2017-05-05,金雷股份,1300443,25.74,26.64,25.74,25.95,-0.07,-0.27,"24,292","6,387",3.46,2.11
2017-05-04,金雷股份,1300443,26.33,26.60,25.95,26.02,-0.59,-2.22,"28,617","7,506",2.44,2.48
2017-05-03,金雷股份,1300443,25.10,26.80,24.91,26.61,1.44,5.72,"39,150","10,252",7.51,3.40
2017-05-02,金雷股份,1300443,25.59,25.80,25.17,25.17,-0.43,-1.68,"11,149","2,837",2.46,0.97
2017-04-28,金雷股份,1300443,25.83,26.28,25.40,25.60,-0.41,-1.58,"16,402","4,224",3.38,1.42
2017-04-27,金雷股份,1300443,51.15,52.79,49.29,52.38,0.86,1.67,"14,697","7,528",6.79,2.55
2017-04-26,金雷股份,1300443,52.49,52.49,51.30,51.52,-0.73,-1.40,"9,932","5,127",2.28,1.72
2017-04-25,金雷股份,1300443,52.30,52.68,52.01,52.25,0.13,0.25,"7,782","4,077",1.29,1.35
2017-04-24,金雷股份,1300443,52.33,52.80,50.59,52.12,-0.23,-0.44,"10,080","5,194",4.22,1.75
2017-04-21,金雷股份,1300443,50.50,54.98,50.50,52.35,1.62,3.19,"14,204","7,463",8.83,2.46
2017-04-20,金雷股份,1300443,51.15,51.78,50.33,50.73,-0.67,-1.30,"6,989","3,563",2.82,1.21
2017-04-19,金雷股份,1300443,51.28,51.44,50.20,51.40,0.02,0.04,"9,291","4,709",2.41,1.61
2017-04-18,金雷股份,1300443,52.02,52.38,51.21,51.38,-0.64,-1.23,"7,546","3,909",2.25,1.31
2017-04-17,金雷股份,1300443,52.40,52.57,51.06,52.02,-0.88,-1.66,"8,349","4,320",2.85,1.45
2017-04-14,金雷股份,1300443,53.58,53.77,52.72,52.90,-0.67,-1.25,"6,311","3,343",1.96,1.10
2017-04-13,金雷股份,1300443,53.15,54.44,52.90,53.57,0.43,0.81,"7,392","3,969",2.90,1.28
2017-04-12,金雷股份,1300443,53.30,54.31,53.00,53.14,-0.56,-1.04,"7,789","4,185",2.44,1.35
2017-04-11,金雷股份,1300443,52.40,53.83,52.26,53.70,1.31,2.50,"11,489","6,098",3.00,1.99
2017-04-10,金雷股份,1300443,54.64,55.65,52.22,52.39,-3.32,-5.96,"20,912","11,144",6.16,3.63
2017-04-07,金雷股份,1300443,56.63,56.92,55.63,55.71,-1.18,-2.07,"12,781","7,170",2.27,2.22
2017-04-06,金雷股份,1300443,56.88,57.10,56.51,56.89,0.01,0.02,"10,225","5,811",1.04,1.77
2017-04-05,金雷股份,1300443,55.77,57.18,55.68,56.88,1.02,1.83,"13,172","7,438",2.69,2.29
2017-03-31,金雷股份,1300443,56.28,56.46,55.38,55.86,0.05,0.09,"11,189","6,264",1.94,1.94
2017-03-30,金雷股份,1300443,57.25,58.00,55.74,55.81,-2.47,-4.24,"23,744","13,386",3.88,4.12
2017-03-29,金雷股份,1300443,58.61,61.87,58.12,58.28,-0.25,-0.43,"35,487","21,242",6.41,6.16
2017-03-28,金雷股份,1300443,61.87,61.87,58.50,58.53,-2.78,-4.53,"20,406","12,254",5.50,3.54
2017-03-27,金雷股份,1300443,60.20,61.80,60.20,61.31,1.19,1.98,"15,513","9,466",2.66,2.69
2017-03-24,金雷股份,1300443,61.00,61.87,59.30,60.12,-1.18,-1.93,"19,586","11,827",4.19,3.40
2017-03-23,金雷股份,1300443,61.88,62.55,60.01,61.30,-0.47,-0.76,"19,285","11,837",4.11,3.35
2017-03-22,金雷股份,1300443,61.99,62.17,61.12,61.77,-0.43,-0.69,"13,638","8,416",1.69,2.37
2017-03-21,金雷股份,1300443,62.18,62.58,61.60,62.20,0.02,0.03,"15,262","9,470",1.58,2.65
2017-03-20,金雷股份,1300443,60.47,62.32,60.47,62.18,1.63,2.69,"19,085","11,772",3.06,3.31
2017-03-17,金雷股份,1300443,61.46,62.87,60.45,60.55,-1.25,-2.02,"23,006","14,188",3.92,3.99
2017-03-16,金雷股份,1300443,61.30,62.47,60.70,61.80,0.65,1.06,"23,797","14,623",2.89,4.13
2017-03-15,金雷股份,1300443,58.75,61.88,58.50,61.15,2.35,4.00,"26,692","16,104",5.75,4.63
2017-03-14,金雷股份,1300443,58.25,60.45,58.02,58.80,0.39,0.67,"21,175","12,539",4.16,3.67
2017-03-13,金雷股份,1300443,57.40,58.50,56.56,58.41,1.21,2.12,"15,678","9,037",3.39,2.72
2017-03-10,金雷股份,1300443,56.71,57.49,56.28,57.20,0.50,0.88,"9,172","5,223",2.13,1.59
2017-03-09,金雷股份,1300443,57.99,57.99,56.52,56.70,-1.30,-2.24,"13,819","7,906",2.53,2.40
2017-03-08,金雷股份,1300443,56.90,58.29,56.77,58.00,0.97,1.70,"16,518","9,529",2.67,2.87
2017-03-07,金雷股份,1300443,57.29,57.39,56.39,57.03,-0.17,-0.30,"11,340","6,445",1.75,1.97
