日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,威海广泰,1002111,21.15,21.30,20.92,21.09,-0.02,-0.09,"24,561","5,176",1.80,0.80
2017-03-30,威海广泰,1002111,22.00,22.00,21.00,21.11,-0.93,-4.22,"39,555","8,452",4.54,1.29
2017-03-29,威海广泰,1002111,22.27,22.38,21.97,22.04,-0.23,-1.03,"28,566","6,308",1.84,0.93
2017-03-28,威海广泰,1002111,22.45,22.54,22.15,22.27,-0.15,-0.67,"25,814","5,758",1.74,0.84
2017-03-27,威海广泰,1002111,22.88,22.96,22.42,22.42,-0.41,-1.80,"40,351","9,128",2.37,1.31
2017-03-24,威海广泰,1002111,22.78,22.95,22.60,22.83,0.09,0.40,"29,892","6,814",1.54,0.97
2017-03-23,威海广泰,1002111,22.94,23.07,22.58,22.74,-0.16,-0.70,"34,374","7,840",2.14,1.12
2017-03-22,威海广泰,1002111,22.99,23.02,22.75,22.90,-0.21,-0.91,"32,727","7,485",1.17,1.07
2017-03-21,威海广泰,1002111,23.11,23.19,22.85,23.11,0.02,0.09,"38,644","8,886",1.47,1.26
2017-03-20,威海广泰,1002111,22.53,23.25,22.44,23.09,0.57,2.53,"79,549","18,329",3.60,2.59
2017-03-17,威海广泰,1002111,22.25,22.90,22.13,22.52,0.32,1.44,"81,080","18,349",3.47,2.64
2017-03-16,威海广泰,1002111,22.00,22.26,21.91,22.20,0.30,1.37,"19,959","4,408",1.60,0.65
2017-03-15,威海广泰,1002111,22.02,22.06,21.85,21.90,-0.12,-0.55,"16,955","3,721",0.95,0.55
2017-03-14,威海广泰,1002111,22.16,22.27,21.99,22.02,-0.11,-0.50,"15,300","3,386",1.27,0.50
2017-03-13,威海广泰,1002111,21.91,22.19,21.91,22.13,0.08,0.36,"17,868","3,949",1.27,0.58
2017-03-10,威海广泰,1002111,22.04,22.20,21.96,22.05,-0.09,-0.41,"15,943","3,518",1.08,0.52
2017-03-09,威海广泰,1002111,22.31,22.38,21.95,22.14,-0.17,-0.76,"20,868","4,610",1.93,0.68
2017-03-08,威海广泰,1002111,22.38,22.52,22.24,22.31,-0.07,-0.31,"22,258","4,978",1.25,0.72
2017-03-07,威海广泰,1002111,22.47,22.56,22.16,22.38,-0.11,-0.49,"30,109","6,710",1.78,0.98
2017-03-06,威海广泰,1002111,21.98,22.49,21.93,22.49,0.54,2.46,"39,221","8,755",2.55,1.28
2017-03-03,威海广泰,1002111,21.79,22.19,21.73,21.95,0.10,0.46,"18,915","4,160",2.11,0.62
2017-03-02,威海广泰,1002111,22.20,22.29,21.82,21.85,-0.35,-1.58,"22,262","4,892",2.12,0.72
2017-03-01,威海广泰,1002111,22.13,22.33,22.08,22.20,0.06,0.27,"22,608","5,026",1.13,0.74
2017-02-28,威海广泰,1002111,22.23,22.38,22.02,22.14,-0.11,-0.49,"21,200","4,697",1.62,0.69
2017-02-27,威海广泰,1002111,22.45,22.59,22.22,22.25,-0.42,-1.85,"27,587","6,175",1.63,0.90
2017-02-24,威海广泰,1002111,22.02,22.86,22.00,22.67,0.67,3.05,"44,100","9,918",3.91,1.44
2017-02-23,威海广泰,1002111,22.30,22.32,21.90,22.00,-0.28,-1.26,"20,291","4,469",1.89,0.66
2017-02-22,威海广泰,1002111,22.15,22.28,22.11,22.28,0.13,0.59,"17,257","3,830",0.77,0.56
2017-02-21,威海广泰,1002111,22.15,22.22,22.07,22.15,0.00,0.00,"19,290","4,270",0.68,0.63
2017-02-20,威海广泰,1002111,21.80,22.15,21.76,22.15,0.48,2.22,"28,088","6,180",1.80,0.91
2017-02-17,威海广泰,1002111,21.84,21.96,21.65,21.67,-0.17,-0.78,"15,223","3,317",1.42,0.50
2017-02-16,威海广泰,1002111,21.76,21.93,21.72,21.84,0.08,0.37,"8,649","1,888",0.97,0.28
2017-02-15,威海广泰,1002111,22.08,22.13,21.72,21.76,-0.32,-1.45,"15,698","3,438",1.86,0.51
2017-02-14,威海广泰,1002111,22.04,22.25,21.99,22.08,0.00,0.00,"13,914","3,074",1.18,0.45
2017-02-13,威海广泰,1002111,22.15,22.22,21.96,22.08,-0.07,-0.32,"15,773","3,482",1.17,0.51
2017-02-10,威海广泰,1002111,22.30,22.33,22.01,22.15,-0.13,-0.58,"18,371","4,067",1.44,0.60
2017-02-09,威海广泰,1002111,22.67,22.67,22.23,22.28,-0.09,-0.40,"19,196","4,295",1.97,0.62
2017-02-08,威海广泰,1002111,22.09,22.39,22.01,22.37,0.24,1.08,"17,849","3,978",1.72,0.58
2017-02-07,威海广泰,1002111,22.18,22.38,21.87,22.13,-0.21,-0.94,"23,731","5,249",2.28,0.77
