日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,杭氧股份,1002430,8.89,8.93,8.76,8.79,-0.20,-2.22,"41,454","3,656",1.89,0.50
2017-06-29,杭氧股份,1002430,8.98,9.08,8.68,8.99,-0.04,-0.44,"75,165","6,710",4.43,0.90
2017-06-28,杭氧股份,1002430,8.68,9.12,8.55,9.03,0.35,4.03,"71,052","6,222",6.57,0.85
2017-06-27,杭氧股份,1002430,8.73,8.85,8.60,8.68,-0.02,-0.23,"29,544","2,571",2.87,0.36
2017-06-26,杭氧股份,1002430,8.49,8.72,8.49,8.70,0.17,1.99,"31,349","2,709",2.70,0.38
2017-06-23,杭氧股份,1002430,8.63,8.71,8.40,8.53,-0.12,-1.39,"24,310","2,083",3.58,0.29
2017-06-22,杭氧股份,1002430,8.79,8.82,8.65,8.65,-0.12,-1.37,"20,015","1,748",1.94,0.24
2017-06-21,杭氧股份,1002430,8.75,8.92,8.73,8.77,-0.02,-0.23,"24,794","2,185",2.16,0.30
2017-06-20,杭氧股份,1002430,8.96,8.96,8.78,8.79,-0.12,-1.35,"21,347","1,883",2.02,0.26
2017-06-19,杭氧股份,1002430,8.68,8.95,8.58,8.91,0.20,2.30,"30,496","2,695",4.25,0.37
2017-06-16,杭氧股份,1002430,8.61,8.93,8.57,8.71,0.16,1.87,"44,827","3,936",4.21,0.54
2017-06-15,杭氧股份,1002430,8.46,8.64,8.46,8.55,0.04,0.47,"22,611","1,942",2.12,0.27
2017-06-14,杭氧股份,1002430,8.55,8.66,8.50,8.51,-0.07,-0.82,"19,498","1,671",1.86,0.23
2017-06-13,杭氧股份,1002430,8.51,8.64,8.45,8.58,0.00,0.00,"17,376","1,492",2.21,0.21
2017-06-12,杭氧股份,1002430,8.61,8.61,8.45,8.58,-0.03,-0.35,"20,170","1,721",1.86,0.24
2017-06-09,杭氧股份,1002430,8.51,8.68,8.37,8.61,0.10,1.18,"27,036","2,304",3.64,0.33
2017-06-08,杭氧股份,1002430,8.52,8.64,8.48,8.51,0.00,0.00,"28,062","2,395",1.88,0.34
2017-06-07,杭氧股份,1002430,8.35,8.52,8.33,8.51,0.13,1.55,"32,563","2,753",2.27,0.39
2017-06-06,杭氧股份,1002430,8.23,8.40,8.22,8.38,0.16,1.95,"29,862","2,479",2.19,0.36
2017-06-05,杭氧股份,1002430,8.17,8.33,8.15,8.22,0.08,0.98,"28,867","2,380",2.21,0.35
2017-06-02,杭氧股份,1002430,7.92,8.23,7.91,8.14,0.12,1.50,"37,630","3,047",3.99,0.45
2017-06-01,杭氧股份,1002430,8.21,8.25,8.01,8.02,-0.19,-2.31,"32,071","2,604",2.92,0.39
2017-05-31,杭氧股份,1002430,8.50,8.53,8.20,8.21,-0.17,-2.03,"25,552","2,136",3.94,0.31
2017-05-26,杭氧股份,1002430,8.30,8.44,8.25,8.38,0.10,1.21,"32,881","2,748",2.29,0.40
2017-05-25,杭氧股份,1002430,8.30,8.38,8.09,8.28,0.00,0.00,"34,773","2,867",3.50,0.42
2017-05-24,杭氧股份,1002430,8.20,8.36,8.03,8.28,0.07,0.85,"27,949","2,293",4.02,0.34
2017-05-23,杭氧股份,1002430,8.64,8.65,8.20,8.21,-0.43,-4.98,"46,541","3,899",5.21,0.56
2017-05-22,杭氧股份,1002430,8.92,8.98,8.57,8.64,-0.34,-3.79,"38,929","3,416",4.57,0.47
2017-05-19,杭氧股份,1002430,9.07,9.07,8.80,8.98,-0.04,-0.44,"23,704","2,119",2.99,0.29
2017-05-18,杭氧股份,1002430,8.89,9.17,8.78,9.02,0.07,0.78,"34,890","3,146",4.36,0.42
2017-05-17,杭氧股份,1002430,8.78,9.26,8.78,8.95,0.12,1.36,"37,534","3,366",5.44,0.45
