日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,上海亚虹,0603159,24.99,24.99,24.55,24.92,0.23,0.93,"5,692","1,409",1.78,2.28
2017-12-28,上海亚虹,0603159,24.41,24.97,24.36,24.69,0.22,0.90,"8,169","2,023",2.49,3.27
2017-12-27,上海亚虹,0603159,25.00,25.37,24.40,24.47,-0.69,-2.74,"9,978","2,478",3.86,3.99
2017-12-26,上海亚虹,0603159,24.28,25.36,24.28,25.16,0.58,2.36,"7,129","1,780",4.39,2.85
2017-12-25,上海亚虹,0603159,25.47,25.47,24.53,24.58,-0.89,-3.49,"7,751","1,930",3.69,3.10
2017-12-22,上海亚虹,0603159,25.94,25.94,25.35,25.47,-0.47,-1.81,"6,695","1,714",2.27,2.68
2017-12-21,上海亚虹,0603159,25.23,25.98,25.03,25.94,0.65,2.57,"12,577","3,211",3.76,5.03
2017-12-20,上海亚虹,0603159,25.22,25.72,24.88,25.29,0.19,0.76,"8,107","2,048",3.35,3.24
2017-12-19,上海亚虹,0603159,24.90,25.26,24.90,25.10,0.31,1.25,"4,622","1,161",1.45,1.85
2017-12-18,上海亚虹,0603159,25.00,25.17,24.54,24.79,-0.28,-1.12,"6,238","1,545",2.51,2.50
2017-12-15,上海亚虹,0603159,25.01,25.75,25.00,25.07,0.23,0.93,"10,136","2,572",3.02,4.05
2017-12-14,上海亚虹,0603159,24.99,24.99,24.61,24.84,-0.09,-0.36,"4,583","1,136",1.52,1.83
2017-12-13,上海亚虹,0603159,25.16,25.17,24.60,24.93,-0.10,-0.40,"6,076","1,511",2.28,2.43
2017-12-12,上海亚虹,0603159,25.31,25.58,25.00,25.03,-0.63,-2.46,"7,618","1,921",2.26,3.05
2017-12-11,上海亚虹,0603159,24.68,25.88,24.40,25.66,1.05,4.27,"13,909","3,517",6.01,5.56
2017-12-08,上海亚虹,0603159,24.20,24.85,23.86,24.61,0.39,1.61,"7,606","1,868",4.09,3.04
2017-12-07,上海亚虹,0603159,24.18,24.49,24.03,24.22,0.04,0.17,"7,009","1,702",1.90,2.80
2017-12-06,上海亚虹,0603159,23.25,24.30,23.25,24.18,0.42,1.77,"8,233","1,968",4.42,3.29
2017-12-05,上海亚虹,0603159,25.10,25.39,23.06,23.76,-1.34,-5.34,"10,538","2,559",9.28,4.22
