日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,威唐工业,1300707,47.38,47.98,45.81,46.60,-1.39,-2.90,"24,303","11,394",4.52,12.37
2017-12-28,威唐工业,1300707,46.81,49.78,46.50,47.99,0.56,1.18,"31,939","15,488",6.92,16.25
2017-12-27,威唐工业,1300707,46.75,49.15,46.40,47.43,0.34,0.72,"31,497","14,975",5.84,16.03
2017-12-26,威唐工业,1300707,45.11,48.32,44.92,47.09,1.49,3.27,"32,090","14,996",7.46,16.33
2017-12-25,威唐工业,1300707,43.87,45.88,42.51,45.60,1.49,3.38,"23,122","10,243",7.64,11.77
2017-12-22,威唐工业,1300707,43.30,45.43,43.00,44.11,0.71,1.64,"19,757","8,799",5.60,10.05
2017-12-21,威唐工业,1300707,42.51,43.92,41.92,43.40,0.72,1.69,"14,648","6,298",4.69,7.45
2017-12-20,威唐工业,1300707,44.09,44.19,42.46,42.68,-1.28,-2.91,"14,219","6,174",3.94,7.24
2017-12-19,威唐工业,1300707,44.00,44.57,43.80,43.96,0.05,0.11,"10,538","4,657",1.75,5.36
2017-12-18,威唐工业,1300707,45.10,45.14,43.62,43.91,-1.02,-2.27,"14,060","6,209",3.38,7.16
2017-12-15,威唐工业,1300707,45.99,46.87,44.61,44.93,-1.17,-2.54,"19,926","9,116",4.90,10.14
2017-12-14,威唐工业,1300707,45.61,46.19,45.10,46.10,0.08,0.17,"18,884","8,617",2.37,9.61
2017-12-13,威唐工业,1300707,45.00,46.39,44.51,46.02,1.02,2.27,"21,997","10,046",4.18,11.19
2017-12-12,威唐工业,1300707,45.13,47.88,44.30,45.00,-0.14,-0.31,"29,204","13,381",7.93,14.86
2017-12-11,威唐工业,1300707,44.51,45.65,44.51,45.14,0.40,0.89,"19,185","8,649",2.55,9.76
2017-12-08,威唐工业,1300707,43.24,45.69,43.00,44.74,1.45,3.35,"26,419","11,856",6.21,13.44
2017-12-07,威唐工业,1300707,43.00,43.98,42.35,43.29,0.01,0.02,"19,897","8,582",3.77,10.13
2017-12-06,威唐工业,1300707,42.24,43.38,41.71,43.28,1.45,3.47,"23,081","9,817",3.99,11.75
2017-12-05,威唐工业,1300707,43.75,44.20,41.21,41.83,-2.27,-5.15,"25,560","10,942",6.78,13.01
2017-12-04,威唐工业,1300707,48.36,48.36,44.10,44.10,-4.90,-10.00,"32,370","14,711",8.69,16.47
2017-12-01,威唐工业,1300707,49.33,50.09,48.85,49.00,-0.74,-1.49,"21,885","10,796",2.49,11.14
2017-11-30,威唐工业,1300707,49.10,50.96,49.10,49.74,0.24,0.48,"21,766","10,896",3.76,11.08
2017-11-29,威唐工业,1300707,50.09,50.28,47.90,49.50,-1.31,-2.58,"28,179","13,831",4.68,14.34
2017-11-28,威唐工业,1300707,48.50,50.94,48.38,50.81,2.51,5.20,"27,332","13,553",5.30,13.91
2017-11-27,威唐工业,1300707,48.59,50.49,47.50,48.30,-1.45,-2.91,"27,043","13,210",6.01,13.76
2017-11-24,威唐工业,1300707,52.50,52.85,49.55,49.75,-3.87,-7.22,"35,407","18,268",6.15,18.02
2017-11-23,威唐工业,1300707,54.50,55.98,53.59,53.62,-1.06,-1.94,"32,676","17,914",4.37,16.63
2017-11-22,威唐工业,1300707,54.90,56.44,52.89,54.68,-0.84,-1.51,"33,270","18,148",6.39,16.93
2017-11-21,威唐工业,1300707,57.20,57.28,52.50,55.52,-2.28,-3.94,"47,457","26,068",8.27,24.15
2017-11-20,威唐工业,1300707,56.98,57.91,54.80,57.80,1.10,1.94,"33,573","19,142",5.49,17.09
2017-11-17,威唐工业,1300707,61.38,62.49,56.00,56.70,-5.13,-8.30,"41,421","24,753",10.50,21.08
2017-11-16,威唐工业,1300707,64.36,66.57,61.16,61.83,-3.97,-6.03,"45,374","29,083",8.22,23.09
2017-11-15,威唐工业,1300707,71.00,71.60,65.70,65.80,-7.20,-9.86,"69,545","47,100",8.08,35.39
2017-11-14,威唐工业,1300707,70.77,74.39,69.20,73.00,2.55,3.62,"80,295","57,517",7.37,40.86
2017-11-13,威唐工业,1300707,69.51,70.50,67.89,70.45,0.40,0.57,"56,267","39,001",3.73,28.63
2017-11-10,威唐工业,1300707,69.80,73.30,68.68,70.05,-0.05,-0.07,"74,167","52,430",6.59,37.74
2017-11-09,威唐工业,1300707,70.50,70.79,67.50,70.10,-1.36,-1.90,"80,173","55,426",4.60,40.80
2017-11-08,威唐工业,1300707,64.17,71.46,64.03,71.46,6.50,10.01,"87,028","59,332",11.44,44.29
2017-11-07,威唐工业,1300707,61.90,65.68,59.71,64.96,1.83,2.90,"75,662","47,302",9.46,38.50
2017-11-06,威唐工业,1300707,64.80,65.60,62.63,63.13,0.03,0.05,"52,501","33,611",4.71,26.72
2017-11-03,威唐工业,1300707,62.69,64.45,61.50,63.10,0.90,1.45,"58,917","37,137",4.74,29.98
2017-11-02,威唐工业,1300707,66.00,66.98,61.78,62.20,-5.97,-8.76,"98,652","63,748",7.63,50.20
2017-11-01,威唐工业,1300707,63.03,70.27,62.91,68.17,3.98,6.20,"102,123","68,109",11.47,51.97
2017-10-31,威唐工业,1300707,58.60,67.10,58.53,64.19,3.11,5.09,"103,823","64,960",14.03,52.84
2017-10-30,威唐工业,1300707,59.85,65.75,59.00,61.08,1.23,2.06,"107,566","67,457",11.28,54.74
2017-10-27,威唐工业,1300707,58.40,60.60,57.52,59.85,-1.34,-2.19,"102,164","60,393",5.03,51.99
2017-10-26,威唐工业,1300707,64.80,65.20,59.66,61.19,1.92,3.24,"149,636","94,829",9.35,76.15
2017-10-25,威唐工业,1300707,58.00,59.27,58.00,59.27,5.39,10.00,"81,048","47,916",2.36,41.25
2017-10-24,威唐工业,1300707,56.35,56.35,53.80,53.88,2.65,5.17,"119,613","66,288",4.98,60.87
2017-10-23,威唐工业,1300707,51.22,51.23,51.00,51.23,4.66,10.01,"25,591","13,109",0.49,13.02
2017-10-20,威唐工业,1300707,46.57,46.57,46.57,46.57,4.23,9.99,"1,273",593,0.00,0.65
2017-10-19,威唐工业,1300707,42.34,42.34,42.34,42.34,3.85,10.00,357,151,0.00,0.18
2017-10-18,威唐工业,1300707,38.49,38.49,38.49,38.49,3.50,10.00,100,38,0.00,0.05
2017-10-17,威唐工业,1300707,34.99,34.99,34.99,34.99,3.18,10.00,80,28,0.00,0.04
2017-10-16,威唐工业,1300707,31.81,31.81,31.81,31.81,2.89,9.99,67,21,0.00,0.03
2017-10-13,威唐工业,1300707,28.92,28.92,28.92,28.92,2.63,10.00,19,5,0.00,0.01
2017-10-12,威唐工业,1300707,26.29,26.29,26.29,26.29,2.39,10.00,25,7,0.00,0.01
2017-10-11,威唐工业,1300707,23.90,23.90,23.90,23.90,2.17,9.99,17,4,0.00,0.01
2017-10-10,威唐工业,1300707,18.11,21.73,18.11,21.73,6.64,44.00,71,15,23.99,0.04
2018-12-28,威唐工业,1300707,16.69,16.95,16.61,16.66,-0.02,-0.12,"13,185","2,211",2.04,1.71
2018-12-27,威唐工业,1300707,17.38,17.44,16.67,16.68,-0.44,-2.57,"18,657","3,198",4.50,2.42
2018-12-26,威唐工业,1300707,17.25,17.49,17.12,17.12,-0.34,-1.95,"23,850","4,128",2.12,3.09
2018-12-25,威唐工业,1300707,17.12,17.49,16.60,17.46,0.14,0.81,"30,802","5,228",5.14,3.99
2018-12-24,威唐工业,1300707,16.79,17.33,16.59,17.32,0.54,3.22,"26,711","4,573",4.41,3.46
2018-12-21,威唐工业,1300707,16.71,16.87,16.47,16.78,-0.06,-0.36,"13,617","2,270",2.38,1.76
2018-12-20,威唐工业,1300707,16.50,16.84,16.45,16.84,0.43,2.62,"17,523","2,928",2.38,2.27
2018-12-19,威唐工业,1300707,16.88,16.94,16.41,16.41,-0.54,-3.19,"14,783","2,459",3.13,1.92
2018-12-18,威唐工业,1300707,16.88,17.08,16.55,16.95,-0.18,-1.05,"15,152","2,554",3.09,1.96
2018-12-17,威唐工业,1300707,16.84,17.32,16.84,17.13,0.13,0.76,"14,867","2,549",2.82,1.93
2018-12-14,威唐工业,1300707,17.50,17.50,16.90,17.00,-0.46,-2.63,"17,223","2,966",3.44,2.23
2018-12-13,威唐工业,1300707,17.74,17.74,17.27,17.46,-0.09,-0.51,"21,918","3,833",2.68,2.84
2018-12-12,威唐工业,1300707,17.34,17.90,17.34,17.55,0.39,2.27,"26,976","4,763",3.26,3.49
2018-12-11,威唐工业,1300707,16.95,17.17,16.91,17.16,0.35,2.08,"16,164","2,759",1.55,2.09
2018-12-10,威唐工业,1300707,17.55,17.55,16.78,16.81,-0.75,-4.27,"22,775","3,868",4.39,2.95
2018-12-07,威唐工业,1300707,17.49,17.79,17.43,17.56,0.32,1.86,"19,097","3,365",2.09,2.47
2018-12-06,威唐工业,1300707,17.56,17.81,17.24,17.24,-0.41,-2.32,"17,060","2,983",3.23,2.21
2018-12-05,威唐工业,1300707,17.50,17.86,17.33,17.65,-0.33,-1.84,"22,896","4,028",2.95,2.97
2018-12-04,威唐工业,1300707,17.71,18.39,17.70,17.98,0.10,0.56,"32,755","5,906",3.86,4.24
2018-12-03,威唐工业,1300707,17.60,18.42,17.55,17.88,0.68,3.95,"40,647","7,285",5.06,5.27
2018-11-30,威唐工业,1300707,16.65,17.20,16.15,17.20,0.40,2.38,"24,098","4,018",6.25,3.12
2018-11-29,威唐工业,1300707,17.32,17.74,16.75,16.80,-0.49,-2.83,"23,463","4,058",5.73,3.04
2018-11-28,威唐工业,1300707,17.00,17.31,16.60,17.29,0.21,1.23,"22,619","3,848",4.16,2.93
2018-11-27,威唐工业,1300707,17.05,17.28,16.82,17.08,0.13,0.77,"16,624","2,838",2.71,2.15
2018-11-26,威唐工业,1300707,17.37,17.48,16.90,16.95,-0.43,-2.47,"22,344","3,824",3.34,2.89
2018-11-23,威唐工业,1300707,19.17,19.28,17.36,17.38,-1.91,-9.90,"51,410","9,249",9.95,6.66
2018-11-22,威唐工业,1300707,19.10,19.41,19.02,19.29,0.17,0.89,"25,357","4,862",2.04,3.28
2018-11-21,威唐工业,1300707,18.79,19.23,18.70,19.12,-0.01,-0.05,"24,487","4,641",2.77,3.17
2018-11-20,威唐工业,1300707,19.60,19.68,19.01,19.13,-0.68,-3.43,"36,169","6,995",3.38,4.69
2018-11-19,威唐工业,1300707,20.15,20.35,19.60,19.81,-0.30,-1.49,"43,434","8,622",3.73,5.63
2018-11-16,威唐工业,1300707,20.09,20.20,19.80,20.11,-0.17,-0.84,"58,982","11,815",1.97,7.64
2018-11-15,威唐工业,1300707,19.55,20.37,19.27,20.28,0.62,3.15,"81,962","16,270",5.60,10.62
2018-11-14,威唐工业,1300707,19.20,19.95,19.00,19.66,0.42,2.18,"79,856","15,567",4.94,10.34
2018-11-13,威唐工业,1300707,19.10,19.45,18.90,19.24,-0.17,-0.88,"51,380","9,861",2.83,6.66
2018-11-12,威唐工业,1300707,18.86,19.68,18.71,19.41,0.40,2.10,"40,605","7,812",5.10,5.26
2018-11-09,威唐工业,1300707,18.95,19.36,18.78,19.01,-0.08,-0.42,"27,103","5,181",3.04,3.51
2018-11-08,威唐工业,1300707,19.60,19.74,19.00,19.09,-0.46,-2.35,"33,981","6,549",3.79,4.40
2018-11-07,威唐工业,1300707,19.08,19.68,18.75,19.55,0.45,2.36,"61,347","11,851",4.87,7.95
2018-11-06,威唐工业,1300707,18.90,19.14,18.50,19.10,-0.11,-0.57,"34,969","6,549",3.33,4.53
2018-11-05,威唐工业,1300707,19.20,19.69,18.78,19.21,0.04,0.21,"55,157","10,629",4.75,7.15
2018-11-02,威唐工业,1300707,19.00,19.28,18.80,19.17,0.44,2.35,"58,879","11,215",2.56,7.63
2018-11-01,威唐工业,1300707,18.68,19.19,18.56,18.73,-0.14,-0.74,"52,102","9,836",3.34,6.75
2018-10-31,威唐工业,1300707,19.20,19.40,18.72,18.87,-0.14,-0.74,"80,234","15,244",3.58,10.39
2018-10-30,威唐工业,1300707,17.29,19.01,17.21,19.01,1.73,10.01,"43,473","7,969",10.42,5.63
2018-10-29,威唐工业,1300707,17.39,17.57,17.21,17.28,-0.11,-0.63,"14,842","2,580",2.07,1.92
