日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,爱朋医疗,1300753,40.76,41.20,39.23,40.12,-0.17,-0.42,"66,277","26,631",4.89,32.81
2018-12-27,爱朋医疗,1300753,43.00,43.20,40.18,40.29,-2.07,-4.89,"86,834","36,143",7.13,42.99
2018-12-26,爱朋医疗,1300753,41.81,42.78,41.23,42.36,0.25,0.59,"97,844","41,147",3.68,48.44
2018-12-25,爱朋医疗,1300753,41.00,42.36,40.10,42.11,-0.64,-1.50,"101,225","41,737",5.29,50.11
2018-12-24,爱朋医疗,1300753,41.99,43.99,41.88,42.75,2.45,6.08,"136,274","58,226",5.24,67.46
2018-12-21,爱朋医疗,1300753,40.30,40.30,40.30,40.30,3.66,9.99,"21,104","8,505",0.00,10.45
2018-12-20,爱朋医疗,1300753,36.64,36.64,36.64,36.64,3.33,10.00,"1,007",369,0.00,0.50
2018-12-19,爱朋医疗,1300753,33.31,33.31,33.31,33.31,3.03,10.01,345,115,0.00,0.17
2018-12-18,爱朋医疗,1300753,30.28,30.28,30.28,30.28,2.75,9.99,245,74,0.00,0.12
2018-12-17,爱朋医疗,1300753,27.53,27.53,27.53,27.53,2.50,9.99,150,41,0.00,0.07
2018-12-14,爱朋医疗,1300753,25.03,25.03,25.03,25.03,2.28,10.02,109,27,0.00,0.05
2018-12-13,爱朋医疗,1300753,20.86,22.75,20.86,22.75,6.95,43.99,157,36,11.96,0.08
2019-03-29,爱朋医疗,1300753,39.49,40.59,38.80,40.50,1.10,2.79,"17,177","6,846",4.54,8.50
2019-03-28,爱朋医疗,1300753,40.05,40.72,39.35,39.40,-1.17,-2.88,"15,370","6,152",3.38,7.61
2019-03-27,爱朋医疗,1300753,41.45,41.84,40.16,40.57,-0.67,-1.62,"15,296","6,254",4.07,7.57
2019-03-26,爱朋医疗,1300753,42.62,42.80,41.20,41.24,-1.34,-3.15,"17,439","7,301",3.76,8.63
2019-03-25,爱朋医疗,1300753,41.78,43.03,41.55,42.58,0.56,1.33,"20,210","8,594",3.52,10.00
2019-03-22,爱朋医疗,1300753,42.62,42.75,41.50,42.02,-0.63,-1.48,"15,154","6,372",2.93,7.50
2019-03-21,爱朋医疗,1300753,42.60,42.96,42.30,42.65,0.06,0.14,"18,809","8,019",1.55,9.31
2019-03-20,爱朋医疗,1300753,42.70,43.00,41.70,42.59,-0.13,-0.30,"18,291","7,776",3.04,9.05
2019-03-19,爱朋医疗,1300753,42.83,43.18,42.22,42.72,-0.11,-0.26,"20,630","8,808",2.24,10.21
2019-03-18,爱朋医疗,1300753,41.21,42.93,41.21,42.83,1.13,2.71,"23,818","10,060",4.12,11.79
2019-03-15,爱朋医疗,1300753,40.98,42.48,40.74,41.70,0.39,0.94,"25,055","10,421",4.21,12.40
2019-03-14,爱朋医疗,1300753,44.80,45.10,40.86,41.31,-4.09,-9.01,"43,736","18,622",9.34,21.65
2019-03-13,爱朋医疗,1300753,45.10,46.29,44.50,45.40,0.43,0.96,"45,880","20,880",3.98,22.71
2019-03-12,爱朋医疗,1300753,44.68,45.79,44.27,44.97,0.41,0.92,"33,647","15,165",3.41,16.66
2019-03-11,爱朋医疗,1300753,43.66,44.76,43.35,44.56,0.81,1.85,"30,684","13,525",3.22,15.19
2019-03-08,爱朋医疗,1300753,46.50,47.29,43.75,43.75,-4.86,-10.00,"58,538","26,871",7.28,28.98
2019-03-07,爱朋医疗,1300753,46.48,50.49,45.17,48.61,1.82,3.89,"85,416","40,804",11.37,42.29
2019-03-06,爱朋医疗,1300753,44.51,46.96,44.05,46.79,2.54,5.74,"67,241","30,763",6.58,33.29
2019-03-05,爱朋医疗,1300753,43.94,44.56,43.52,44.25,0.09,0.20,"30,885","13,598",2.36,15.29
2019-03-04,爱朋医疗,1300753,43.62,45.18,43.43,44.16,0.53,1.21,"40,948","18,088",4.01,20.27
2019-03-01,爱朋医疗,1300753,44.75,44.78,43.01,43.63,-0.75,-1.69,"33,641","14,708",3.99,16.65
2019-02-28,爱朋医疗,1300753,43.66,45.18,43.66,44.38,0.28,0.63,"33,169","14,759",3.45,16.42
2019-02-27,爱朋医疗,1300753,45.23,45.77,43.57,44.10,-1.67,-3.65,"45,209","20,145",4.81,22.38
2019-02-26,爱朋医疗,1300753,45.00,47.66,44.00,45.77,0.84,1.87,"65,089","29,791",8.15,32.22
2019-02-25,爱朋医疗,1300753,43.22,44.97,43.22,44.93,1.78,4.13,"45,657","20,214",4.06,22.60
2019-02-22,爱朋医疗,1300753,42.50,43.67,42.46,43.15,-0.04,-0.09,"30,817","13,296",2.80,15.26
2019-02-21,爱朋医疗,1300753,43.58,44.18,42.84,43.19,-1.11,-2.51,"46,008","19,971",3.02,22.78
2019-02-20,爱朋医疗,1300753,47.74,47.74,43.50,44.30,-3.48,-7.28,"70,889","32,113",8.87,35.09
2019-02-19,爱朋医疗,1300753,47.59,49.13,47.00,47.78,0.14,0.29,"56,207","27,039",4.47,27.83
2019-02-18,爱朋医疗,1300753,46.50,47.65,45.58,47.64,1.22,2.63,"51,432","24,047",4.46,25.46
2019-02-15,爱朋医疗,1300753,46.15,46.97,45.98,46.42,-0.05,-0.11,"38,103","17,718",2.13,18.86
2019-02-14,爱朋医疗,1300753,46.70,47.80,46.33,46.47,-1.16,-2.44,"53,059","24,873",3.09,26.27
2019-02-13,爱朋医疗,1300753,47.25,48.50,46.60,47.63,-0.53,-1.10,"56,624","26,983",3.95,28.03
2019-02-12,爱朋医疗,1300753,49.10,51.15,47.01,48.16,-1.74,-3.49,"78,941","38,610",8.30,39.08
2019-02-11,爱朋医疗,1300753,46.00,49.90,44.80,49.90,1.51,3.12,"76,522","36,254",10.54,37.88
2019-02-01,爱朋医疗,1300753,45.80,49.50,45.61,48.39,2.45,5.33,"70,717","33,945",8.47,35.01
2019-01-31,爱朋医疗,1300753,42.64,46.75,42.50,45.94,-0.83,-1.77,"63,504","28,276",9.09,31.44
2019-01-30,爱朋医疗,1300753,45.00,49.00,44.90,46.77,0.87,1.90,"76,986","36,301",8.93,38.11
2019-01-29,爱朋医疗,1300753,43.94,47.15,40.88,45.90,1.04,2.32,"67,304","30,073",13.98,33.32
