日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,新华医疗,0600587,17.69,18.02,17.63,17.81,0.16,0.91,"23,637","4,221",2.21,0.59
2017-09-28,新华医疗,0600587,17.57,17.74,17.51,17.65,0.06,0.34,"17,628","3,110",1.31,0.44
2017-09-27,新华医疗,0600587,17.54,17.66,17.50,17.59,0.01,0.06,"13,015","2,290",0.91,0.32
2017-09-26,新华医疗,0600587,17.71,17.77,17.51,17.58,-0.17,-0.96,"18,711","3,292",1.46,0.46
2017-09-25,新华医疗,0600587,17.72,17.83,17.70,17.75,0.04,0.23,"16,637","2,956",0.73,0.41
2017-09-22,新华医疗,0600587,18.16,18.20,17.70,17.71,-0.50,-2.75,"45,561","8,115",2.75,1.13
2017-09-21,新华医疗,0600587,18.30,18.42,18.19,18.21,-0.06,-0.33,"29,738","5,433",1.26,0.74
2017-09-20,新华医疗,0600587,18.20,18.34,18.20,18.27,0.00,0.00,"21,758","3,973",0.77,0.54
2017-09-19,新华医疗,0600587,18.42,18.49,18.21,18.27,-0.13,-0.71,"29,076","5,333",1.52,0.72
2017-09-18,新华医疗,0600587,18.31,18.44,18.25,18.40,0.10,0.55,"24,228","4,444",1.04,0.60
2017-09-15,新华医疗,0600587,18.19,18.48,18.18,18.30,0.06,0.33,"30,481","5,589",1.64,0.76
2017-09-14,新华医疗,0600587,18.40,18.40,18.20,18.24,-0.16,-0.87,"28,043","5,128",1.09,0.70
2017-09-13,新华医疗,0600587,18.29,18.44,18.23,18.40,0.13,0.71,"25,931","4,758",1.15,0.64
2017-09-12,新华医疗,0600587,18.48,18.51,18.21,18.27,-0.20,-1.08,"41,918","7,678",1.62,1.04
2017-09-11,新华医疗,0600587,18.30,18.48,18.22,18.47,0.12,0.65,"35,957","6,605",1.42,0.89
2017-09-08,新华医疗,0600587,18.51,18.59,18.21,18.35,-0.18,-0.97,"48,199","8,861",2.05,1.19
2017-09-07,新华医疗,0600587,18.13,18.83,18.08,18.53,0.39,2.15,"87,060","16,093",4.13,2.16
