日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,蓝英装备,1300293,10.86,11.07,10.86,11.04,0.10,0.91,"5,138",565,1.92,0.19
2017-12-28,蓝英装备,1300293,10.86,11.19,10.86,10.94,0.03,0.28,"5,595",617,3.02,0.21
2017-12-27,蓝英装备,1300293,11.08,11.09,10.88,10.91,-0.13,-1.18,"4,130",454,1.90,0.15
2017-12-26,蓝英装备,1300293,10.93,11.07,10.90,11.04,0.09,0.82,"4,648",510,1.55,0.17
2017-12-25,蓝英装备,1300293,11.20,11.24,10.85,10.95,-0.26,-2.32,"5,418",596,3.48,0.20
2017-12-22,蓝英装备,1300293,11.25,11.34,11.20,11.21,-0.09,-0.80,"3,425",386,1.24,0.13
2017-12-21,蓝英装备,1300293,11.26,11.42,11.15,11.30,-0.04,-0.35,"4,435",500,2.38,0.16
2017-12-20,蓝英装备,1300293,11.39,11.57,11.26,11.34,-0.11,-0.96,"6,957",790,2.71,0.26
2017-12-19,蓝英装备,1300293,11.20,11.46,11.20,11.45,0.17,1.51,"6,899",786,2.31,0.26
2017-12-18,蓝英装备,1300293,11.50,11.50,11.21,11.28,-0.11,-0.97,"6,608",746,2.55,0.24
2017-12-15,蓝英装备,1300293,11.15,11.45,11.15,11.39,0.16,1.42,"7,388",839,2.67,0.27
2017-12-14,蓝英装备,1300293,11.36,11.40,11.19,11.23,-0.11,-0.97,"4,268",480,1.85,0.16
2017-12-13,蓝英装备,1300293,11.25,11.41,11.22,11.34,0.00,0.00,"5,842",660,1.68,0.22
2017-12-12,蓝英装备,1300293,11.50,11.57,11.33,11.34,-0.23,-1.99,"4,703",537,2.07,0.17
2017-12-11,蓝英装备,1300293,11.36,11.64,11.33,11.57,0.19,1.67,"6,733",777,2.72,0.25
2017-12-08,蓝英装备,1300293,11.24,11.63,11.17,11.38,0.19,1.70,"9,255","1,062",4.11,0.34
2017-12-07,蓝英装备,1300293,11.18,11.32,11.06,11.19,0.01,0.09,"6,464",726,2.33,0.24
2017-12-06,蓝英装备,1300293,10.91,11.18,10.88,11.18,0.28,2.57,"8,220",906,2.75,0.30
2017-12-05,蓝英装备,1300293,11.33,11.50,10.70,10.90,-0.52,-4.55,"9,707","1,083",7.01,0.36
2017-12-04,蓝英装备,1300293,11.65,11.65,11.40,11.42,-0.19,-1.64,"10,338","1,191",2.15,0.38
