日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,京山轻机,1000821,13.30,13.48,13.20,13.27,-0.16,-1.19,"54,102","7,197",2.08,1.57
2017-06-29,京山轻机,1000821,13.45,13.68,13.22,13.43,-0.07,-0.52,"89,414","12,008",3.41,2.59
2017-06-28,京山轻机,1000821,13.39,13.75,13.32,13.50,0.10,0.75,"84,204","11,431",3.21,2.44
2017-06-27,京山轻机,1000821,13.22,13.70,13.22,13.40,0.10,0.75,"100,507","13,554",3.61,2.91
2017-06-26,京山轻机,1000821,13.03,13.32,13.02,13.30,0.23,1.76,"93,989","12,377",2.30,2.72
2017-06-23,京山轻机,1000821,13.30,13.38,12.61,13.07,-0.33,-2.46,"138,740","18,071",5.75,4.02
2017-06-22,京山轻机,1000821,13.31,13.85,13.28,13.40,0.10,0.75,"219,473","29,593",4.29,6.36
2017-06-21,京山轻机,1000821,13.14,13.89,13.14,13.30,-1.30,-8.90,"438,629","58,779",5.14,12.71
2017-06-20,京山轻机,1000821,14.60,14.60,14.60,14.60,-1.62,-9.99,"13,599","1,985",0.00,0.39
2017-09-29,京山轻机,1000821,12.79,13.02,12.79,12.92,0.15,1.17,"35,321","4,573",1.80,1.02
2017-09-28,京山轻机,1000821,12.82,13.04,12.68,12.77,-0.13,-1.01,"46,497","5,967",2.79,1.35
2017-09-27,京山轻机,1000821,12.79,12.99,12.72,12.90,0.11,0.86,"32,976","4,245",2.11,0.96
2017-09-26,京山轻机,1000821,13.04,13.11,12.68,12.79,-0.30,-2.29,"84,710","10,858",3.29,2.45
2017-09-25,京山轻机,1000821,13.66,13.73,13.09,13.09,-0.55,-4.03,"60,279","8,080",4.69,1.75
2017-09-22,京山轻机,1000821,13.55,13.65,13.42,13.64,0.10,0.74,"59,914","8,122",1.70,1.74
2017-09-21,京山轻机,1000821,13.42,13.73,13.36,13.54,0.10,0.74,"88,991","12,059",2.75,2.58
2017-09-20,京山轻机,1000821,13.31,13.47,13.16,13.44,0.14,1.05,"68,538","9,147",2.33,1.99
2017-09-19,京山轻机,1000821,13.28,13.38,13.17,13.30,0.05,0.38,"47,867","6,349",1.58,1.39
2017-09-18,京山轻机,1000821,13.10,13.26,13.05,13.25,0.14,1.07,"45,134","5,937",1.60,1.31
2017-09-15,京山轻机,1000821,13.25,13.45,13.01,13.11,-0.16,-1.21,"53,178","7,002",3.32,1.54
2017-09-14,京山轻机,1000821,13.24,13.50,13.17,13.27,0.00,0.00,"64,316","8,561",2.49,1.86
