日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,锋龙股份,1002931,33.30,33.96,32.60,32.67,-1.62,-4.72,"30,256","10,084",3.97,13.62
2018-12-27,锋龙股份,1002931,34.50,35.80,34.05,34.29,0.27,0.79,"48,083","16,844",5.14,21.64
2018-12-26,锋龙股份,1002931,34.03,34.95,33.63,34.02,-0.03,-0.09,"33,213","11,396",3.88,14.95
2018-12-25,锋龙股份,1002931,34.19,34.20,32.65,34.05,-0.72,-2.07,"36,763","12,281",4.46,16.55
2018-12-24,锋龙股份,1002931,33.57,35.68,33.34,34.77,1.19,3.54,"48,475","16,871",6.97,21.82
2018-12-21,锋龙股份,1002931,33.25,33.70,32.65,33.58,0.25,0.75,"30,189","10,013",3.15,13.59
2018-12-20,锋龙股份,1002931,32.90,33.45,32.62,33.33,0.32,0.97,"26,861","8,869",2.51,12.09
2018-12-19,锋龙股份,1002931,34.44,34.70,32.42,33.01,-1.29,-3.76,"36,926","12,336",6.65,16.62
2018-12-18,锋龙股份,1002931,34.92,35.63,34.01,34.30,-1.35,-3.79,"39,172","13,583",4.54,17.63
2018-12-17,锋龙股份,1002931,35.65,37.37,35.37,35.65,-0.77,-2.11,"55,194","19,978",5.49,24.84
2018-12-14,锋龙股份,1002931,35.05,37.80,34.30,36.42,0.97,2.74,"76,862","27,673",9.87,34.59
2018-12-13,锋龙股份,1002931,35.53,38.12,34.92,35.45,0.08,0.23,"88,798","32,163",9.05,39.96
2018-12-12,锋龙股份,1002931,32.30,35.37,32.20,35.37,3.22,10.02,"57,114","19,694",9.86,25.70
2018-12-11,锋龙股份,1002931,32.16,32.42,31.63,32.15,0.29,0.91,"15,081","4,834",2.48,6.79
2018-12-10,锋龙股份,1002931,32.49,32.80,31.40,31.86,-0.95,-2.90,"16,906","5,414",4.27,7.61
2018-12-07,锋龙股份,1002931,32.92,33.48,32.70,32.81,-0.12,-0.36,"18,951","6,261",2.37,8.53
2018-12-06,锋龙股份,1002931,32.77,33.39,31.80,32.93,0.13,0.40,"25,631","8,380",4.85,11.54
2018-12-05,锋龙股份,1002931,32.98,33.11,32.10,32.80,-1.07,-3.16,"22,672","7,421",2.98,10.20
2018-12-04,锋龙股份,1002931,33.87,34.50,33.49,33.87,-0.30,-0.88,"28,149","9,536",2.96,12.67
2018-12-03,锋龙股份,1002931,33.26,34.78,32.50,34.17,2.09,6.52,"42,036","14,106",7.11,18.92
2018-11-30,锋龙股份,1002931,32.06,32.59,30.33,32.08,0.15,0.47,"30,996","9,822",7.08,13.95
2018-11-29,锋龙股份,1002931,34.68,34.83,31.80,31.93,-2.57,-7.45,"31,706","10,592",8.78,14.27
2018-11-28,锋龙股份,1002931,34.15,34.50,33.10,34.50,0.39,1.14,"23,184","7,880",4.10,10.43
2018-11-27,锋龙股份,1002931,34.33,34.41,33.53,34.11,0.11,0.32,"21,592","7,322",2.59,9.72
2018-11-26,锋龙股份,1002931,35.15,35.89,33.50,34.00,-1.94,-5.40,"35,506","12,181",6.65,15.98
2018-11-23,锋龙股份,1002931,37.37,38.47,35.35,35.94,-1.78,-4.72,"39,431","14,579",8.27,17.75
2018-11-22,锋龙股份,1002931,38.58,38.58,37.33,37.72,-0.48,-1.26,"37,194","14,119",3.27,16.74
2018-11-21,锋龙股份,1002931,40.80,40.81,38.12,38.20,-4.15,-9.80,"65,823","25,648",6.35,29.62
2018-11-20,锋龙股份,1002931,41.40,43.20,41.02,42.35,1.02,2.47,"77,808","33,126",5.27,35.02
2018-11-19,锋龙股份,1002931,40.33,41.34,40.33,41.33,0.33,0.80,"33,974","13,913",2.46,15.29
2018-11-16,锋龙股份,1002931,42.00,42.00,40.80,41.00,-1.28,-3.03,"50,941","21,113",2.84,22.93
2018-11-15,锋龙股份,1002931,42.96,42.97,41.50,42.28,0.08,0.19,"68,932","29,132",3.48,31.02
2018-11-14,锋龙股份,1002931,40.87,42.40,40.00,42.20,0.88,2.13,"68,793","28,358",5.81,30.96
2018-11-13,锋龙股份,1002931,41.00,41.78,40.20,41.32,-0.67,-1.60,"65,306","26,818",3.76,29.39
2018-11-12,锋龙股份,1002931,40.57,42.67,39.50,41.99,0.31,0.74,"79,122","32,806",7.61,35.61
2018-11-09,锋龙股份,1002931,42.00,44.90,41.60,41.68,-0.01,-0.02,"129,921","55,888",7.92,58.47
2018-11-08,锋龙股份,1002931,38.03,41.69,37.59,41.69,3.79,10.00,"113,041","45,567",10.82,50.87
2018-11-07,锋龙股份,1002931,37.59,38.28,37.23,37.90,-0.09,-0.24,"33,033","12,495",2.76,14.87
2018-11-06,锋龙股份,1002931,38.80,39.30,36.90,37.99,-1.79,-4.50,"54,523","20,618",6.03,24.54
2018-11-05,锋龙股份,1002931,40.88,41.67,39.23,39.78,0.96,2.47,"71,462","28,654",6.29,32.16
2018-11-02,锋龙股份,1002931,38.40,39.19,38.16,38.82,0.60,1.57,"52,890","20,481",2.69,23.80
2018-11-01,锋龙股份,1002931,38.68,40.16,37.98,38.22,-0.59,-1.52,"66,187","25,889",5.62,29.79
2018-10-31,锋龙股份,1002931,38.50,38.81,37.68,38.81,0.23,0.60,"58,308","22,335",2.93,26.24
2018-10-30,锋龙股份,1002931,36.00,39.48,36.00,38.58,1.90,5.18,"62,923","23,913",9.49,28.32
2018-10-29,锋龙股份,1002931,38.28,39.07,36.45,36.68,-2.93,-7.40,"53,128","20,059",6.61,23.91
2018-10-26,锋龙股份,1002931,39.27,40.98,38.30,39.61,1.06,2.75,"71,863","28,443",6.95,32.34
2018-10-25,锋龙股份,1002931,39.50,39.55,38.02,38.55,-2.00,-4.93,"54,340","21,071",3.77,24.46
2018-10-24,锋龙股份,1002931,41.25,41.44,39.03,40.55,-1.94,-4.57,"77,951","31,363",5.67,35.08
2018-10-23,锋龙股份,1002931,40.56,43.38,40.11,42.49,1.00,2.41,"105,425","44,131",7.88,47.45
2018-10-22,锋龙股份,1002931,39.44,43.76,39.00,41.49,1.27,3.16,"103,782","42,580",11.83,46.71
2018-10-19,锋龙股份,1002931,38.75,40.99,37.52,40.22,1.02,2.60,"82,964","32,842",8.85,37.34
2018-10-18,锋龙股份,1002931,40.18,41.40,38.10,39.20,-2.09,-5.06,"91,472","36,342",7.99,41.17
2018-10-17,锋龙股份,1002931,45.70,46.15,41.29,41.29,-4.59,-10.00,"104,223","44,638",10.59,46.91
2018-10-16,锋龙股份,1002931,45.02,46.26,44.05,45.88,-0.82,-1.76,"110,529","49,753",4.73,49.74
2018-10-15,锋龙股份,1002931,47.94,53.37,46.00,46.70,-1.82,-3.75,"146,416","73,178",15.19,65.89
2018-10-12,锋龙股份,1002931,47.97,51.78,46.10,48.52,0.54,1.13,"133,489","65,234",11.84,60.08
2018-10-11,锋龙股份,1002931,48.13,49.60,44.88,47.98,0.99,2.11,"139,650","66,272",10.04,62.85
2018-10-10,锋龙股份,1002931,44.44,46.99,44.44,46.99,4.27,10.00,"72,327","33,662",5.97,32.55
2018-10-09,锋龙股份,1002931,39.49,42.72,38.50,42.72,3.88,9.99,"77,299","32,258",10.87,34.79
