日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,德新交运,0603032,44.87,45.00,44.40,44.90,0.05,0.11,"3,905","1,747",1.34,1.17
2017-06-29,德新交运,0603032,45.19,45.50,44.51,44.85,-0.36,-0.80,"5,666","2,556",2.19,1.70
2017-06-28,德新交运,0603032,45.23,45.33,44.82,45.21,-0.16,-0.35,"2,470","1,112",1.12,0.74
2017-06-27,德新交运,0603032,45.32,45.44,44.55,45.37,0.02,0.04,"7,484","3,373",1.96,2.24
2017-06-26,德新交运,0603032,45.86,45.86,44.90,45.35,-0.29,-0.64,"6,586","2,979",2.10,1.98
2017-06-23,德新交运,0603032,46.29,46.29,45.35,45.64,-0.29,-0.63,"2,490","1,138",2.05,0.75
2017-06-22,德新交运,0603032,45.42,46.80,45.01,45.93,0.47,1.03,"10,924","5,011",3.94,3.28
2017-06-21,德新交运,0603032,45.10,45.70,44.42,45.46,0.84,1.88,"8,314","3,757",2.87,2.49
2017-06-20,德新交运,0603032,44.65,44.68,43.90,44.62,0.41,0.93,"6,546","2,907",1.76,1.96
2017-06-19,德新交运,0603032,44.50,44.70,43.86,44.21,-0.29,-0.65,"5,611","2,474",1.89,1.68
2017-06-16,德新交运,0603032,45.01,45.33,44.08,44.50,-0.26,-0.58,"4,923","2,192",2.79,1.48
2017-06-15,德新交运,0603032,44.74,44.98,44.00,44.76,0.02,0.04,"13,718","6,118",2.19,4.11
2017-06-14,德新交运,0603032,44.96,45.12,44.30,44.74,-0.19,-0.42,"8,942","4,020",1.83,2.68
2017-06-13,德新交运,0603032,45.30,45.33,44.30,44.93,-0.44,-0.97,"8,864","3,972",2.27,2.66
2017-06-12,德新交运,0603032,45.30,45.56,43.96,45.37,0.05,0.11,"10,520","4,686",3.53,3.16
2017-06-09,德新交运,0603032,46.00,46.00,44.80,45.32,-0.89,-1.93,"6,871","3,115",2.60,2.06
2017-06-08,德新交运,0603032,46.65,47.10,45.01,46.21,-0.50,-1.07,"12,521","5,752",4.47,3.76
2017-06-07,德新交运,0603032,45.84,47.60,45.00,46.71,0.82,1.79,"20,572","9,516",5.67,6.17
2017-06-06,德新交运,0603032,46.19,46.40,44.81,45.89,-0.45,-0.97,"12,876","5,907",3.43,3.86
2017-06-05,德新交运,0603032,45.74,46.60,45.02,46.34,0.60,1.31,"15,324","7,055",3.45,4.60
2017-06-02,德新交运,0603032,45.33,45.97,44.35,45.74,0.40,0.88,"10,470","4,744",3.57,3.14
2017-06-01,德新交运,0603032,45.38,45.49,43.87,45.34,0.17,0.38,"17,750","7,897",3.59,5.32
2017-05-31,德新交运,0603032,46.00,46.49,44.51,45.17,-0.50,-1.09,"13,778","6,226",4.34,4.13
2017-05-26,德新交运,0603032,44.00,46.45,43.34,45.67,1.34,3.02,"26,373","11,938",7.02,7.91
2017-05-25,德新交运,0603032,41.10,45.00,39.90,44.33,2.90,7.00,"44,835","19,019",12.31,13.45
2017-05-24,德新交运,0603032,40.03,41.50,39.00,41.43,0.40,0.97,"21,088","8,535",6.09,6.33
2017-05-23,德新交运,0603032,42.00,42.29,39.00,41.03,-1.02,-2.43,"17,360","7,042",7.82,5.21
2017-05-22,德新交运,0603032,42.70,43.05,41.02,42.05,-0.67,-1.57,"14,872","6,228",4.75,4.46
2017-05-19,德新交运,0603032,42.60,43.12,41.95,42.72,0.09,0.21,"11,252","4,796",2.74,3.37
2017-05-18,德新交运,0603032,41.76,42.79,41.13,42.63,0.92,2.21,"13,677","5,786",3.98,4.10
2017-05-17,德新交运,0603032,41.97,42.30,40.90,41.71,-0.26,-0.62,"17,605","7,321",3.34,5.28
2017-05-16,德新交运,0603032,40.52,42.99,40.30,41.97,1.30,3.20,"31,066","12,995",6.61,9.32
2017-05-15,德新交运,0603032,40.72,41.21,39.80,40.67,-0.01,-0.02,"26,005","10,574",3.47,7.80
2017-05-12,德新交运,0603032,39.38,41.14,39.21,40.68,1.23,3.12,"20,614","8,290",4.89,6.18
2017-05-11,德新交运,0603032,38.52,39.76,38.31,39.45,0.74,1.91,"30,541","11,842",3.75,9.16
2017-05-10,德新交运,0603032,39.15,39.25,38.50,38.71,-0.58,-1.48,"10,956","4,255",1.91,3.29
2017-05-09,德新交运,0603032,38.60,39.80,38.21,39.29,0.53,1.37,"17,740","6,898",4.10,5.32
2017-05-08,德新交运,0603032,38.90,38.98,38.30,38.76,-0.06,-0.15,"8,424","3,254",1.75,2.53
2017-05-05,德新交运,0603032,38.90,39.55,38.31,38.82,-0.13,-0.33,"11,646","4,525",3.18,3.49
2017-05-04,德新交运,0603032,38.23,39.26,37.25,38.95,0.69,1.80,"24,423","9,435",5.25,7.33
2017-05-03,德新交运,0603032,37.31,40.26,37.01,38.26,0.95,2.55,"23,070","8,787",8.71,6.92
2017-05-02,德新交运,0603032,36.92,37.38,36.75,37.31,0.39,1.06,"12,564","4,670",1.71,3.77
2017-04-28,德新交运,0603032,36.95,37.20,36.00,36.92,0.00,0.00,"24,721","9,054",3.25,7.42
2017-04-27,德新交运,0603032,36.28,36.97,36.00,36.92,0.64,1.76,"18,817","6,874",2.67,5.64
2017-04-26,德新交运,0603032,35.77,36.49,35.77,36.28,0.51,1.43,"18,062","6,547",2.01,5.42
2017-04-25,德新交运,0603032,35.00,35.89,34.30,35.77,0.33,0.93,"21,369","7,527",4.49,6.41
2017-04-24,德新交运,0603032,35.82,35.83,32.24,35.44,-0.38,-1.06,"52,533","17,423",10.02,15.76
2017-04-21,德新交运,0603032,35.64,36.00,34.70,35.82,0.45,1.27,"11,168","3,976",3.68,3.35
2017-04-20,德新交运,0603032,35.78,36.10,34.70,35.37,-0.32,-0.90,"17,550","6,192",3.92,5.26
2017-04-19,德新交运,0603032,35.81,35.81,34.00,35.69,-0.12,-0.34,"23,221","8,198",5.05,6.96
2017-04-18,德新交运,0603032,35.39,36.40,34.88,35.81,0.88,2.52,"35,590","12,685",4.35,10.67
2017-04-17,德新交运,0603032,33.35,36.03,33.35,34.93,-2.12,-5.72,"40,258","14,068",7.23,12.08
2017-04-14,德新交运,0603032,36.11,37.12,35.50,37.05,0.53,1.45,"26,684","9,784",4.44,8.00
2017-04-13,德新交运,0603032,35.86,37.20,35.52,36.52,0.70,1.95,"29,220","10,682",4.69,8.76
2017-04-12,德新交运,0603032,35.82,36.07,35.01,35.82,-0.02,-0.06,"18,533","6,615",2.96,5.56
2017-04-11,德新交运,0603032,34.00,35.90,34.00,35.84,1.33,3.85,"28,248","9,908",5.51,8.47
2017-04-10,德新交运,0603032,34.55,35.26,33.60,34.51,-0.25,-0.72,"28,050","9,622",4.78,8.41
2017-04-07,德新交运,0603032,35.60,36.07,34.60,34.76,-1.02,-2.85,"24,531","8,655",4.11,7.36
2017-04-06,德新交运,0603032,35.10,35.95,34.85,35.78,0.72,2.05,"24,152","8,628",3.14,7.24
