日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,戴维医疗,1300314,18.70,19.00,18.69,18.81,0.00,0.00,"14,962","2,819",1.65,0.52
2017-03-30,戴维医疗,1300314,19.20,19.37,18.80,18.81,-0.50,-2.59,"19,906","3,781",2.95,0.69
2017-03-29,戴维医疗,1300314,19.62,19.62,19.22,19.31,-0.20,-1.03,"14,343","2,777",2.05,0.50
2017-03-28,戴维医疗,1300314,19.59,19.75,19.51,19.51,-0.09,-0.46,"11,397","2,233",1.22,0.40
2017-03-27,戴维医疗,1300314,19.82,19.89,19.59,19.60,-0.22,-1.11,"14,727","2,898",1.51,0.51
2017-03-24,戴维医疗,1300314,19.95,19.95,19.64,19.82,0.03,0.15,"13,376","2,643",1.57,0.46
2017-03-23,戴维医疗,1300314,20.00,20.08,19.53,19.79,-0.22,-1.10,"21,520","4,262",2.75,0.75
2017-03-22,戴维医疗,1300314,19.85,20.01,19.67,20.01,-0.01,-0.05,"20,196","4,004",1.70,0.70
2017-03-21,戴维医疗,1300314,19.98,20.04,19.75,20.02,0.03,0.15,"18,052","3,591",1.45,0.63
2017-03-20,戴维医疗,1300314,20.14,20.27,19.74,19.99,-0.18,-0.89,"29,468","5,865",2.63,1.02
2017-03-17,戴维医疗,1300314,20.51,20.80,20.12,20.17,-0.33,-1.61,"30,935","6,346",3.32,1.07
2017-03-16,戴维医疗,1300314,20.32,20.57,20.30,20.50,0.13,0.64,"20,553","4,201",1.33,0.71
2017-03-15,戴维医疗,1300314,20.23,20.45,20.15,20.37,0.04,0.20,"17,394","3,537",1.48,0.60
2017-03-14,戴维医疗,1300314,20.70,20.70,20.25,20.33,-0.31,-1.50,"20,348","4,151",2.18,0.71
2017-03-13,戴维医疗,1300314,20.27,20.69,20.13,20.64,0.21,1.03,"21,426","4,375",2.74,0.74
2017-03-10,戴维医疗,1300314,20.56,20.65,20.33,20.43,-0.09,-0.44,"16,109","3,290",1.56,0.56
2017-03-09,戴维医疗,1300314,20.65,20.80,20.48,20.52,-0.14,-0.68,"20,330","4,190",1.55,0.71
2017-03-08,戴维医疗,1300314,20.99,21.00,20.55,20.66,-0.28,-1.34,"31,558","6,532",2.15,1.10
2017-03-07,戴维医疗,1300314,20.55,20.95,20.36,20.94,0.34,1.65,"49,788","10,322",2.86,1.73
2017-03-06,戴维医疗,1300314,20.17,20.61,20.00,20.60,0.31,1.53,"35,212","7,195",3.01,1.22
2017-03-03,戴维医疗,1300314,19.93,20.96,19.73,20.29,0.29,1.45,"44,427","9,040",6.15,1.54
2017-03-02,戴维医疗,1300314,20.28,20.45,19.93,20.00,-0.25,-1.23,"20,173","4,053",2.57,0.70
2017-03-01,戴维医疗,1300314,20.29,20.42,20.15,20.25,-0.20,-0.98,"27,126","5,501",1.32,0.94
2017-02-28,戴维医疗,1300314,19.83,20.97,19.83,20.45,0.55,2.76,"43,002","8,774",5.73,1.49
2017-02-27,戴维医疗,1300314,20.21,20.37,19.86,19.90,-0.32,-1.58,"21,779","4,371",2.52,0.76
2017-02-24,戴维医疗,1300314,19.90,20.33,19.89,20.22,0.17,0.85,"35,472","7,160",2.19,1.23
