日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-09-30,南微医学,0688029,128.98,136.68,124.50,133.16,2.31,1.77,"21,133","27,739",9.31,6.91
2019-09-27,南微医学,0688029,130.00,133.38,126.18,130.85,1.55,1.20,"15,737","20,451",5.57,5.14
2019-09-26,南微医学,0688029,137.20,137.50,129.30,129.30,-7.36,-5.39,"22,497","29,804",6.00,7.35
2019-09-25,南微医学,0688029,140.78,141.97,136.50,136.66,-4.34,-3.08,"15,921","22,051",3.88,5.20
2019-09-24,南微医学,0688029,133.58,142.42,133.58,141.00,6.90,5.15,"27,140","37,878",6.59,8.87
2019-09-23,南微医学,0688029,134.93,135.43,131.03,134.10,-0.78,-0.58,"13,568","18,081",3.26,4.44
2019-09-20,南微医学,0688029,134.34,136.00,133.85,134.88,-0.18,-0.13,"10,256","13,818",1.59,3.35
2019-09-19,南微医学,0688029,133.10,136.77,132.11,135.06,1.16,0.87,"19,014","25,669",3.48,6.22
2019-09-18,南微医学,0688029,142.07,142.97,133.18,133.90,-8.17,-5.75,"37,158","50,675",6.89,12.15
2019-09-17,南微医学,0688029,143.10,146.66,140.36,142.07,-2.13,-1.48,"20,909","29,856",4.37,6.83
2019-09-16,南微医学,0688029,138.90,145.97,138.80,144.20,5.96,4.31,"31,676","45,393",5.19,10.35
2019-09-12,南微医学,0688029,136.65,139.83,135.45,138.24,1.60,1.17,"18,624","25,629",3.21,6.09
2019-09-11,南微医学,0688029,138.26,139.99,136.11,136.64,-1.45,-1.05,"18,213","25,132",2.81,5.95
2019-09-10,南微医学,0688029,139.10,141.66,136.80,138.09,-1.11,-0.80,"22,295","30,917",3.49,7.29
2019-09-09,南微医学,0688029,137.27,140.35,136.50,139.20,2.70,1.98,"21,804","30,220",2.82,7.13
2019-09-06,南微医学,0688029,138.93,141.60,135.96,136.50,-2.43,-1.75,"30,985","42,873",4.06,10.13
2019-09-05,南微医学,0688029,142.37,146.41,138.50,138.93,-3.13,-2.20,"41,048","58,538",5.57,13.42
2019-09-04,南微医学,0688029,146.80,148.50,141.42,142.06,-6.23,-4.20,"40,438","58,345",4.77,13.22
2019-09-03,南微医学,0688029,142.00,152.00,141.15,148.29,6.23,4.39,"56,075","82,923",7.64,18.33
2019-09-02,南微医学,0688029,140.02,142.95,136.00,142.06,2.46,1.76,"32,998","45,917",4.98,10.79
2019-08-30,南微医学,0688029,134.30,148.00,133.03,139.60,5.40,4.02,"65,061","91,446",11.16,21.27
2019-08-29,南微医学,0688029,131.01,135.00,128.88,134.20,2.10,1.59,"32,906","43,517",4.63,10.76
2019-08-28,南微医学,0688029,134.05,142.50,131.89,132.10,-2.88,-2.13,"45,422","62,519",7.86,14.85
2019-08-27,南微医学,0688029,134.00,135.85,130.80,134.98,-0.22,-0.16,"39,289","52,500",3.74,12.84
2019-08-26,南微医学,0688029,122.00,135.94,121.83,135.20,14.15,11.69,"65,202","84,170",11.66,21.31
2019-08-23,南微医学,0688029,122.12,125.67,119.21,121.05,-1.01,-0.83,"41,055","50,399",5.29,13.42
2019-08-22,南微医学,0688029,119.52,124.80,119.10,122.06,2.07,1.73,"25,926","31,656",4.75,8.47
2019-08-21,南微医学,0688029,124.99,124.99,119.18,119.99,-4.81,-3.85,"31,485","38,167",4.66,10.29
2019-08-20,南微医学,0688029,126.40,127.02,124.30,124.80,-2.51,-1.97,"22,436","28,128",2.14,7.33
2019-08-19,南微医学,0688029,122.00,127.41,118.88,127.31,5.08,4.16,"49,187","60,799",6.98,16.08
2019-08-16,南微医学,0688029,120.60,124.88,119.60,122.23,1.88,1.56,"36,300","44,382",4.39,11.87
2019-08-15,南微医学,0688029,118.00,121.48,117.31,120.35,-0.65,-0.54,"24,001","28,802",3.45,7.85
2019-08-14,南微医学,0688029,121.20,123.29,119.51,121.00,0.71,0.59,"33,967","41,201",3.14,11.10
2019-08-13,南微医学,0688029,118.56,120.86,116.87,120.29,0.98,0.82,"36,267","43,099",3.34,11.86
2019-08-12,南微医学,0688029,123.02,123.76,117.50,119.31,-2.80,-2.29,"48,214","57,655",5.13,15.76
2019-08-09,南微医学,0688029,129.88,131.60,121.99,122.11,-6.97,-5.40,"60,794","77,278",7.45,19.87
2019-08-08,南微医学,0688029,126.00,136.20,125.03,129.08,2.01,1.58,"77,184","101,371",8.79,25.23
2019-08-07,南微医学,0688029,131.00,132.00,123.60,127.07,-2.19,-1.69,"68,399","87,165",6.50,22.36
2019-08-06,南微医学,0688029,136.02,143.50,128.00,129.26,-10.02,-7.19,"105,686","145,415",11.13,34.55
