日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,星光农机,0603789,25.90,26.20,25.89,26.06,0.17,0.66,"6,066","1,580",1.20,0.76
2017-03-30,星光农机,0603789,26.70,26.75,25.80,25.89,-0.81,-3.03,"16,924","4,418",3.56,2.12
2017-03-29,星光农机,0603789,27.05,27.15,26.68,26.70,-0.36,-1.33,"10,711","2,880",1.74,1.34
2017-03-28,星光农机,0603789,27.18,27.18,27.03,27.06,-0.16,-0.59,"6,772","1,834",0.55,0.85
2017-03-27,星光农机,0603789,27.16,27.31,27.02,27.22,0.07,0.26,"9,768","2,652",1.07,1.22
2017-03-24,星光农机,0603789,27.05,27.24,26.96,27.15,-0.06,-0.22,"13,792","3,733",1.03,1.72
2017-03-23,星光农机,0603789,27.39,27.39,26.90,27.21,-0.07,-0.26,"9,549","2,597",1.80,1.19
2017-03-22,星光农机,0603789,27.56,27.60,27.19,27.28,-0.46,-1.66,"10,658","2,916",1.48,1.33
2017-03-21,星光农机,0603789,27.75,27.79,27.58,27.74,-0.01,-0.04,"9,431","2,609",0.76,1.18
2017-03-20,星光农机,0603789,27.55,27.78,27.36,27.75,0.14,0.51,"10,148","2,794",1.52,1.27
2017-03-17,星光农机,0603789,27.65,27.95,27.55,27.61,-0.04,-0.14,"18,646","5,177",1.45,2.33
2017-03-16,星光农机,0603789,27.30,27.68,27.30,27.65,0.34,1.25,"12,527","3,447",1.39,1.57
2017-03-15,星光农机,0603789,27.30,27.44,27.20,27.31,0.00,0.00,"7,463","2,036",0.88,0.93
2017-03-14,星光农机,0603789,27.40,27.68,27.26,27.31,-0.12,-0.44,"9,224","2,530",1.53,1.15
2017-03-13,星光农机,0603789,27.50,27.59,27.09,27.43,-0.15,-0.54,"10,857","2,968",1.81,1.36
2017-03-10,星光农机,0603789,27.77,27.81,27.56,27.58,-0.19,-0.68,"10,881","3,008",0.90,1.36
2017-03-09,星光农机,0603789,27.55,27.85,27.55,27.77,0.14,0.51,"14,353","3,976",1.09,1.79
2017-03-08,星光农机,0603789,27.83,27.83,27.58,27.63,-0.20,-0.72,"10,911","3,019",0.90,1.36
2017-03-07,星光农机,0603789,27.74,27.90,27.65,27.83,0.12,0.43,"16,378","4,550",0.90,2.05
2017-03-06,星光农机,0603789,27.37,27.74,27.30,27.71,0.37,1.35,"16,798","4,635",1.61,2.10
2017-03-03,星光农机,0603789,27.38,27.38,27.08,27.34,-0.06,-0.22,"11,966","3,256",1.09,1.50
2017-03-02,星光农机,0603789,27.71,27.84,27.30,27.40,-0.32,-1.15,"16,685","4,601",1.95,2.09
2017-03-01,星光农机,0603789,27.63,27.75,27.44,27.72,0.09,0.33,"14,129","3,904",1.12,1.77
2017-02-28,星光农机,0603789,27.45,27.64,27.33,27.63,0.15,0.55,"10,911","3,001",1.13,1.36
2017-02-27,星光农机,0603789,27.53,27.74,27.38,27.48,-0.05,-0.18,"16,739","4,616",1.31,2.09
2017-02-24,星光农机,0603789,27.36,27.56,27.20,27.53,0.16,0.58,"14,415","3,950",1.32,1.80
2017-02-23,星光农机,0603789,27.36,27.47,27.06,27.37,0.01,0.04,"14,033","3,821",1.50,1.75
2017-02-22,星光农机,0603789,27.53,27.53,27.18,27.36,-0.10,-0.36,"12,367","3,376",1.27,1.55
2017-02-21,星光农机,0603789,27.28,27.49,27.15,27.46,0.29,1.07,"11,167","3,053",1.25,1.40
2017-02-20,星光农机,0603789,27.05,27.21,26.90,27.17,0.16,0.59,"7,942","2,147",1.15,0.99
2017-02-17,星光农机,0603789,27.30,27.38,26.99,27.01,-0.28,-1.03,"13,334","3,621",1.43,1.67
2017-02-16,星光农机,0603789,27.16,27.36,27.10,27.29,0.10,0.37,"9,901","2,697",0.96,1.24
2017-02-15,星光农机,0603789,27.80,27.80,27.02,27.19,-0.57,-2.05,"18,556","5,092",2.81,2.32
2017-02-14,星光农机,0603789,27.81,27.95,27.65,27.76,-0.12,-0.43,"8,826","2,449",1.08,1.10
2017-02-13,星光农机,0603789,27.66,27.93,27.55,27.88,0.21,0.76,"12,760","3,542",1.37,1.60
2017-02-10,星光农机,0603789,27.93,28.05,27.62,27.67,-0.27,-0.97,"11,970","3,325",1.54,1.50
2017-02-09,星光农机,0603789,27.90,28.13,27.85,27.94,0.04,0.14,"14,752","4,126",1.00,1.84
2017-02-08,星光农机,0603789,27.80,27.96,27.45,27.90,-0.09,-0.32,"17,145","4,748",1.82,2.14
2017-02-07,星光农机,0603789,27.55,28.38,27.21,27.99,0.38,1.38,"23,356","6,522",4.24,2.92
2017-02-06,星光农机,0603789,27.65,27.85,27.50,27.61,0.29,1.06,"18,961","5,237",1.28,2.37
2017-02-03,星光农机,0603789,27.20,27.61,27.00,27.32,0.15,0.55,"8,684","2,372",2.25,1.09
2017-01-26,星光农机,0603789,27.23,27.37,26.89,27.17,-0.08,-0.29,"9,729","2,634",1.76,1.22
2017-01-25,星光农机,0603789,27.17,27.30,27.00,27.25,-0.10,-0.37,"7,926","2,154",1.10,0.99
