日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,天臣医疗,0688013,36.40,36.48,33.86,34.21,-2.04,-5.63,"48,572","16,820",7.23,29.82
2020-09-29,天臣医疗,0688013,39.70,41.50,36.15,36.25,-4.46,-10.96,"79,723","30,868",13.14,48.95
2020-09-28,天臣医疗,0688013,45.11,48.00,37.40,40.71,22.09,118.64,"135,653","55,135",56.93,83.28
2020-12-31,天臣医疗,0688013,29.50,30.60,29.30,30.21,0.80,2.72,"3,862","1,160",4.42,2.37
2020-12-30,天臣医疗,0688013,29.68,29.68,29.00,29.41,0.11,0.38,"2,447",718,2.32,1.50
2020-12-29,天臣医疗,0688013,29.32,29.78,29.06,29.30,-0.01,-0.03,"4,260","1,252",2.46,2.62
2020-12-28,天臣医疗,0688013,31.40,31.40,28.99,29.31,-1.99,-6.36,"7,372","2,219",7.70,4.53
2020-12-25,天臣医疗,0688013,31.09,31.58,30.61,31.30,0.04,0.13,"3,663","1,141",3.10,2.25
2020-12-24,天臣医疗,0688013,32.70,33.11,31.09,31.26,-1.48,-4.52,"8,027","2,555",6.17,4.93
2020-12-23,天臣医疗,0688013,33.70,34.17,32.14,32.74,-1.31,-3.85,"6,780","2,247",5.96,4.16
2020-12-22,天臣医疗,0688013,34.36,35.21,33.92,34.05,-0.47,-1.36,"4,781","1,643",3.74,2.94
2020-12-21,天臣医疗,0688013,34.31,34.78,34.00,34.52,0.08,0.23,"3,006","1,034",2.26,1.85
2020-12-18,天臣医疗,0688013,34.98,34.99,34.17,34.44,-0.55,-1.57,"3,190","1,102",2.34,1.96
2020-12-17,天臣医疗,0688013,34.59,35.30,34.34,34.99,0.41,1.19,"3,457","1,202",2.78,2.12
2020-12-16,天臣医疗,0688013,35.73,35.91,34.37,34.58,-1.55,-4.29,"5,875","2,062",4.26,3.61
2020-12-15,天臣医疗,0688013,36.16,36.67,35.11,36.13,-0.34,-0.93,"4,341","1,560",4.28,2.67
2020-12-14,天臣医疗,0688013,36.95,36.97,36.14,36.47,-0.45,-1.22,"3,413","1,249",2.25,2.10
2020-12-11,天臣医疗,0688013,36.90,38.07,36.28,36.92,0.22,0.60,"5,425","2,020",4.88,3.33
2020-12-10,天臣医疗,0688013,37.46,37.59,36.51,36.70,-0.56,-1.50,"3,811","1,413",2.90,2.34
2020-12-09,天臣医疗,0688013,37.80,38.43,37.26,37.26,-0.55,-1.45,"5,424","2,056",3.09,3.33
2020-12-08,天臣医疗,0688013,37.90,38.02,37.18,37.81,-0.19,-0.50,"4,919","1,846",2.21,3.02
2020-12-07,天臣医疗,0688013,36.95,38.15,35.92,38.00,1.06,2.87,"9,240","3,431",6.04,5.67
2020-12-04,天臣医疗,0688013,36.62,37.26,36.23,36.94,0.21,0.57,"3,662","1,351",2.80,2.25
2020-12-03,天臣医疗,0688013,37.08,37.24,36.33,36.73,-0.48,-1.29,"7,429","2,734",2.45,4.56
2020-12-02,天臣医疗,0688013,38.01,38.25,37.20,37.21,-0.96,-2.52,"7,354","2,759",2.75,4.51
2020-12-01,天臣医疗,0688013,37.30,38.58,37.15,38.17,0.75,2.00,"6,093","2,325",3.82,3.74
2020-11-30,天臣医疗,0688013,37.31,37.77,36.85,37.42,0.39,1.05,"6,909","2,579",2.48,4.24
2020-11-27,天臣医疗,0688013,37.84,38.28,36.82,37.03,-0.88,-2.32,"8,617","3,237",3.85,5.29
2020-11-26,天臣医疗,0688013,39.12,39.55,37.02,37.91,-1.66,-4.20,"18,856","7,170",6.39,11.58
2020-11-25,天臣医疗,0688013,40.58,40.58,39.41,39.57,-1.06,-2.61,"9,733","3,878",2.88,5.98
2020-11-24,天臣医疗,0688013,42.00,42.25,40.40,40.63,-1.47,-3.49,"8,669","3,563",4.39,5.32
2020-11-23,天臣医疗,0688013,43.13,43.51,41.41,42.10,-0.40,-0.94,"13,314","5,610",4.94,8.17
2020-11-20,天臣医疗,0688013,39.30,43.48,39.01,42.50,3.17,8.06,"18,494","7,646",11.37,11.35
2020-11-19,天臣医疗,0688013,40.50,40.88,39.06,39.33,-1.36,-3.34,"10,970","4,349",4.47,6.73
2020-11-18,天臣医疗,0688013,40.02,41.82,39.62,40.69,0.20,0.49,"10,664","4,321",5.43,6.55
2020-11-17,天臣医疗,0688013,38.71,40.80,38.50,40.49,1.69,4.36,"13,612","5,415",5.93,8.36
2020-11-16,天臣医疗,0688013,38.58,39.40,38.01,38.80,0.22,0.57,"9,537","3,691",3.60,5.86
2020-11-13,天臣医疗,0688013,38.80,40.19,38.41,38.58,-0.48,-1.23,"7,960","3,129",4.56,4.89
2020-11-12,天臣医疗,0688013,39.35,40.32,38.61,39.06,-0.44,-1.11,"9,074","3,573",4.33,5.57
2020-11-11,天臣医疗,0688013,40.89,42.01,39.50,39.50,-2.04,-4.91,"12,339","4,980",6.04,7.58
2020-11-10,天臣医疗,0688013,41.35,42.39,40.57,41.54,0.04,0.10,"13,329","5,484",4.39,8.18
2020-11-09,天臣医疗,0688013,38.32,41.96,38.03,41.50,3.23,8.44,"25,628","10,312",10.27,15.73
2020-11-06,天臣医疗,0688013,37.93,38.48,37.31,38.27,0.39,1.03,"12,091","4,594",3.09,7.42
2020-11-05,天臣医疗,0688013,38.13,39.25,37.01,37.88,0.29,0.77,"16,580","6,351",5.96,10.18
2020-11-04,天臣医疗,0688013,36.52,37.89,36.12,37.59,1.25,3.44,"16,499","6,145",4.87,10.13
2020-11-03,天臣医疗,0688013,35.07,36.53,34.79,36.34,1.57,4.52,"13,424","4,811",5.00,8.24
2020-11-02,天臣医疗,0688013,35.80,36.31,34.35,34.77,-0.90,-2.52,"14,482","5,078",5.49,8.89
2020-10-30,天臣医疗,0688013,37.95,38.06,35.60,35.67,-2.13,-5.63,"19,309","7,098",6.51,11.85
2020-10-29,天臣医疗,0688013,37.00,39.30,36.81,37.80,0.15,0.40,"19,776","7,574",6.61,12.14
2020-10-28,天臣医疗,0688013,37.41,37.79,36.00,37.65,0.25,0.67,"16,736","6,210",4.79,10.28
2020-10-27,天臣医疗,0688013,35.50,38.32,35.00,37.40,1.40,3.89,"22,685","8,441",9.22,13.93
2020-10-26,天臣医疗,0688013,36.13,36.89,35.40,36.00,-0.38,-1.04,"15,902","5,742",4.10,9.76
2020-10-23,天臣医疗,0688013,35.95,36.74,35.56,36.38,0.58,1.62,"22,441","8,110",3.30,13.78
2020-10-22,天臣医疗,0688013,36.07,36.07,35.01,35.80,0.07,0.20,"14,218","5,033",2.97,8.73
2020-10-21,天臣医疗,0688013,35.32,36.69,35.22,35.73,0.43,1.22,"19,008","6,851",4.16,11.67
2020-10-20,天臣医疗,0688013,34.57,35.46,34.57,35.30,0.60,1.73,"11,588","4,060",2.56,7.11
2020-10-19,天臣医疗,0688013,34.99,35.16,34.50,34.70,0.14,0.41,"10,018","3,478",1.91,6.15
2020-10-16,天臣医疗,0688013,35.08,35.17,34.32,34.56,-0.33,-0.95,"16,241","5,634",2.44,9.97
2020-10-15,天臣医疗,0688013,36.75,36.75,34.74,34.89,-1.49,-4.10,"26,759","9,397",5.53,16.43
2020-10-14,天臣医疗,0688013,36.52,37.20,35.61,36.38,0.02,0.06,"22,824","8,340",4.37,14.01
2020-10-13,天臣医疗,0688013,36.04,37.47,36.03,36.36,0.35,0.97,"30,200","11,087",4.00,18.54
2020-10-12,天臣医疗,0688013,35.30,36.36,35.09,36.01,0.67,1.90,"28,549","10,245",3.59,17.53
2020-10-09,天臣医疗,0688013,34.58,36.95,34.13,35.34,1.13,3.30,"37,494","13,308",8.24,23.02
2021-03-31,天臣医疗,0688013,24.09,24.75,24.08,24.55,0.13,0.53,"2,412",590,2.74,1.42
2021-03-30,天臣医疗,0688013,24.61,24.99,24.05,24.42,-0.15,-0.61,"2,692",654,3.83,1.58
2021-03-29,天臣医疗,0688013,25.70,25.75,24.53,24.57,-1.28,-4.95,"8,144","2,039",4.72,4.79
2021-03-26,天臣医疗,0688013,25.91,26.17,25.82,25.85,-0.10,-0.39,"3,120",810,1.35,1.92
2021-03-25,天臣医疗,0688013,26.22,26.39,25.71,25.95,-0.31,-1.18,"1,942",507,2.59,1.19
2021-03-24,天臣医疗,0688013,26.36,26.76,26.19,26.26,0.03,0.11,"2,060",543,2.17,1.26
2021-03-23,天臣医疗,0688013,26.97,27.24,26.20,26.23,-0.51,-1.91,"2,038",543,3.89,1.25
2021-03-22,天臣医疗,0688013,26.48,26.98,26.05,26.74,0.29,1.10,"3,132",836,3.52,1.92
2021-03-19,天臣医疗,0688013,26.10,26.70,25.99,26.45,0.19,0.72,"2,673",707,2.70,1.64
2021-03-18,天臣医疗,0688013,25.96,26.47,25.93,26.26,0.17,0.65,"1,837",484,2.07,1.13
2021-03-17,天臣医疗,0688013,26.21,26.56,26.03,26.09,0.05,0.19,"1,778",467,2.04,1.09
2021-03-16,天臣医疗,0688013,25.47,26.19,25.33,26.04,0.59,2.32,"2,674",690,3.38,1.64
2021-03-15,天臣医疗,0688013,25.18,25.50,24.67,25.45,0.41,1.64,"2,270",572,3.31,1.39
2021-03-12,天臣医疗,0688013,25.44,25.64,24.50,25.04,-0.34,-1.34,"3,254",815,4.49,2.00
2021-03-11,天臣医疗,0688013,25.32,25.65,25.05,25.38,0.09,0.36,"2,602",660,2.37,1.60
2021-03-10,天臣医疗,0688013,26.60,26.60,25.06,25.29,-0.70,-2.69,"2,489",641,5.93,1.53
2021-03-09,天臣医疗,0688013,27.13,27.13,25.81,25.99,-1.39,-5.08,"4,385","1,155",4.82,2.69
2021-03-08,天臣医疗,0688013,27.50,28.37,27.38,27.38,-0.15,-0.54,"4,150","1,158",3.60,2.55
2021-03-05,天臣医疗,0688013,26.92,27.72,26.84,27.53,0.62,2.30,"3,576",981,3.27,2.20
2021-03-04,天臣医疗,0688013,26.80,27.30,26.80,26.91,-0.27,-0.99,"3,456",936,1.84,2.12
2021-03-03,天臣医疗,0688013,26.75,27.73,26.70,27.18,0.43,1.61,"4,412","1,207",3.85,2.71
2021-03-02,天臣医疗,0688013,27.50,27.50,26.69,26.75,-0.47,-1.73,"3,248",878,2.98,1.99
2021-03-01,天臣医疗,0688013,26.56,27.22,26.36,27.22,1.02,3.89,"4,762","1,286",3.28,2.92
2021-02-26,天臣医疗,0688013,25.51,26.62,25.50,26.20,0.39,1.51,"4,064","1,065",4.34,2.50
2021-02-25,天臣医疗,0688013,26.65,26.74,25.80,25.81,-1.01,-3.77,"4,633","1,211",3.50,2.84
2021-02-24,天臣医疗,0688013,26.07,27.55,26.07,26.82,0.76,2.92,"5,818","1,568",5.68,3.57
2021-02-23,天臣医疗,0688013,26.50,26.55,25.79,26.06,-0.44,-1.66,"4,922","1,286",2.87,3.02
2021-02-22,天臣医疗,0688013,26.82,27.44,26.20,26.50,0.14,0.53,"6,214","1,664",4.70,3.82
2021-02-19,天臣医疗,0688013,25.92,26.52,25.64,26.36,0.53,2.05,"5,100","1,328",3.41,3.13
2021-02-18,天臣医疗,0688013,25.33,26.14,25.33,25.83,0.56,2.22,"4,417","1,143",3.21,2.71
2021-02-10,天臣医疗,0688013,25.12,25.60,24.57,25.27,0.17,0.68,"5,468","1,380",4.10,3.36
2021-02-09,天臣医疗,0688013,23.89,25.30,23.51,25.10,1.24,5.20,"5,557","1,369",7.50,3.41
2021-02-08,天臣医疗,0688013,24.13,24.13,23.50,23.86,-0.27,-1.12,"3,935",932,2.61,2.42
2021-02-05,天臣医疗,0688013,24.55,24.55,23.56,24.13,0.32,1.34,"3,614",873,4.16,2.22
2021-02-04,天臣医疗,0688013,24.77,24.99,23.44,23.81,-1.08,-4.34,"5,741","1,386",6.23,3.52
2021-02-03,天臣医疗,0688013,25.90,26.42,24.81,24.89,-1.06,-4.08,"5,115","1,290",6.20,3.14
2021-02-02,天臣医疗,0688013,26.10,26.70,25.71,25.95,-0.15,-0.57,"4,630","1,207",3.79,2.84
2021-02-01,天臣医疗,0688013,25.00,26.45,24.66,26.10,0.87,3.45,"6,194","1,592",7.09,3.80
2021-01-29,天臣医疗,0688013,26.23,26.62,25.01,25.23,-0.59,-2.29,"6,380","1,643",6.24,3.92
2021-01-28,天臣医疗,0688013,25.38,26.73,25.23,25.82,0.44,1.73,"7,273","1,899",5.91,4.47
2021-01-27,天臣医疗,0688013,25.33,25.64,25.12,25.38,-0.35,-1.36,"3,685",935,2.02,2.26
2021-01-26,天臣医疗,0688013,25.31,26.28,25.20,25.73,0.02,0.08,"5,387","1,387",4.20,3.31
2021-01-25,天臣医疗,0688013,25.79,26.26,24.85,25.71,-0.09,-0.35,"6,925","1,777",5.47,4.25
2021-01-22,天臣医疗,0688013,26.86,26.86,25.69,25.80,-1.13,-4.20,"11,858","3,071",4.34,7.28
2021-01-21,天臣医疗,0688013,27.52,27.58,26.82,26.93,-0.07,-0.26,"4,613","1,252",2.81,2.83
2021-01-20,天臣医疗,0688013,27.01,27.63,26.68,27.00,0.14,0.52,"3,947","1,068",3.54,2.42
2021-01-19,天臣医疗,0688013,26.73,27.16,26.51,26.86,0.33,1.24,"4,003","1,076",2.45,2.46
2021-01-18,天臣医疗,0688013,26.80,27.40,26.51,26.53,-0.30,-1.12,"4,369","1,169",3.32,2.68
2021-01-15,天臣医疗,0688013,25.90,27.13,25.90,26.83,0.77,2.95,"5,889","1,574",4.72,3.62
2021-01-14,天臣医疗,0688013,25.03,26.66,25.03,26.06,0.80,3.17,"4,804","1,242",6.45,2.95
2021-01-13,天臣医疗,0688013,26.08,26.13,25.01,25.26,-1.02,-3.88,"4,975","1,264",4.26,3.05
2021-01-12,天臣医疗,0688013,26.36,27.12,26.17,26.28,0.00,0.00,"3,505",930,3.61,2.15
2021-01-11,天臣医疗,0688013,27.75,27.75,26.18,26.28,-1.00,-3.67,"4,769","1,277",5.76,2.93
2021-01-08,天臣医疗,0688013,27.91,28.01,26.88,27.28,-0.38,-1.37,"2,769",760,4.09,1.70
2021-01-07,天臣医疗,0688013,29.30,29.30,27.28,27.66,-1.66,-5.66,"6,773","1,912",6.89,4.16
2021-01-06,天臣医疗,0688013,30.77,30.77,29.12,29.32,-1.45,-4.71,"6,881","2,046",5.36,4.22
2021-01-05,天臣医疗,0688013,30.69,30.95,30.05,30.77,0.18,0.59,"4,016","1,228",2.94,2.47
2021-01-04,天臣医疗,0688013,30.28,31.13,30.02,30.59,0.38,1.26,"3,731","1,139",3.67,2.29
2021-09-30,天臣医疗,0688013,25.05,25.11,24.53,24.94,0.33,1.34,879,220,2.36,0.24
2021-09-29,天臣医疗,0688013,24.77,25.37,24.40,24.61,-0.39,-1.56,"1,910",473,3.88,0.51
2021-09-28,天臣医疗,0688013,24.94,25.54,24.70,25.00,0.27,1.09,"2,560",645,3.40,0.69
2021-09-27,天臣医疗,0688013,25.00,25.19,24.55,24.73,-0.38,-1.51,"2,647",657,2.55,1.54
2021-09-24,天臣医疗,0688013,25.62,25.85,25.07,25.11,-0.51,-1.99,"3,311",838,3.04,1.93
2021-09-23,天臣医疗,0688013,25.77,26.00,25.60,25.62,-0.03,-0.12,"1,911",492,1.56,1.11
2021-09-22,天臣医疗,0688013,26.06,26.44,25.65,25.65,-0.56,-2.14,"2,988",773,3.01,1.74
2021-09-17,天臣医疗,0688013,26.08,26.45,25.91,26.21,0.10,0.38,"1,806",472,2.07,1.05
2021-09-16,天臣医疗,0688013,26.46,26.51,26.04,26.11,-0.18,-0.68,"2,000",526,1.79,1.16
2021-09-15,天臣医疗,0688013,26.31,26.45,25.73,26.29,0.01,0.04,"1,294",338,2.74,0.75
2021-09-14,天臣医疗,0688013,26.25,26.60,26.10,26.28,0.03,0.11,"2,049",540,1.90,1.19
2021-09-13,天臣医疗,0688013,26.55,26.65,26.00,26.25,-0.08,-0.30,"1,416",372,2.47,0.82
2021-09-10,天臣医疗,0688013,26.92,27.15,26.29,26.33,-0.59,-2.19,"2,668",710,3.19,1.55
2021-09-09,天臣医疗,0688013,27.05,27.18,26.75,26.92,-0.01,-0.04,"2,097",565,1.60,1.22
2021-09-08,天臣医疗,0688013,26.82,26.98,26.66,26.93,0.03,0.11,"1,671",449,1.19,0.97
2021-09-07,天臣医疗,0688013,26.78,26.91,26.59,26.90,0.37,1.39,"2,006",537,1.21,1.17
2021-09-06,天臣医疗,0688013,26.45,26.78,26.09,26.53,0.25,0.95,"3,082",815,2.63,1.79
2021-09-03,天臣医疗,0688013,26.10,26.38,25.92,26.28,0.24,0.92,"2,220",582,1.77,1.29
2021-09-02,天臣医疗,0688013,25.97,26.28,25.81,26.04,0.07,0.27,"2,019",524,1.81,1.17
2021-09-01,天臣医疗,0688013,26.40,26.42,25.81,25.97,-0.45,-1.70,"3,175",827,2.31,1.85
2021-08-31,天臣医疗,0688013,26.87,26.88,26.20,26.42,-0.46,-1.71,"3,560",942,2.53,2.07
2021-08-30,天臣医疗,0688013,27.08,27.16,26.69,26.88,0.17,0.64,"2,381",639,1.76,1.38
2021-08-27,天臣医疗,0688013,27.22,27.22,26.53,26.71,-0.51,-1.87,"3,551",955,2.53,2.07
2021-08-26,天臣医疗,0688013,27.65,27.65,27.05,27.22,-0.43,-1.56,"4,796","1,307",2.17,2.79
2021-08-25,天臣医疗,0688013,27.65,27.85,27.33,27.65,-0.25,-0.90,"2,832",783,1.86,1.65
2021-08-24,天臣医疗,0688013,27.90,28.00,27.13,27.90,0.21,0.76,"6,907","1,899",3.14,4.02
2021-08-23,天臣医疗,0688013,27.50,28.17,27.17,27.69,0.41,1.50,"5,596","1,551",3.67,3.26
2021-08-20,天臣医疗,0688013,27.73,27.78,27.08,27.28,-0.44,-1.59,"3,063",837,2.53,1.61
2021-08-19,天臣医疗,0688013,28.06,28.18,27.51,27.72,-0.28,-1.00,"1,738",485,2.39,0.91
2021-08-18,天臣医疗,0688013,27.72,28.08,27.45,28.00,0.18,0.65,"1,757",489,2.26,0.92
2021-08-17,天臣医疗,0688013,28.82,29.01,27.73,27.82,-1.24,-4.27,"4,479","1,264",4.40,2.35
2021-08-16,天臣医疗,0688013,28.98,29.30,28.47,29.06,0.22,0.76,"3,386",980,2.88,1.78
2021-08-13,天臣医疗,0688013,28.81,29.05,28.14,28.84,0.11,0.38,"5,164","1,479",3.17,2.71
2021-08-12,天臣医疗,0688013,28.89,29.19,28.34,28.73,-0.09,-0.31,"4,311","1,236",2.95,2.26
2021-08-11,天臣医疗,0688013,29.27,29.68,28.62,28.82,-0.29,-1.00,"4,426","1,282",3.64,2.32
2021-08-10,天臣医疗,0688013,28.85,29.68,28.85,29.11,0.09,0.31,"4,577","1,338",2.86,2.40
2021-08-09,天臣医疗,0688013,28.16,29.20,28.08,29.02,0.92,3.27,"3,685","1,062",3.99,1.93
2021-08-06,天臣医疗,0688013,28.96,29.15,28.09,28.10,-0.86,-2.97,"4,559","1,296",3.66,2.39
2021-08-05,天臣医疗,0688013,28.52,29.39,28.42,28.96,0.41,1.44,"6,631","1,923",3.40,3.48
2021-08-04,天臣医疗,0688013,28.55,28.99,28.26,28.55,0.01,0.04,"5,402","1,547",2.56,2.83
2021-08-03,天臣医疗,0688013,27.55,29.21,27.55,28.54,0.43,1.53,"5,758","1,663",5.91,3.02
2021-08-02,天臣医疗,0688013,28.00,28.38,27.50,28.11,0.24,0.86,"3,541",990,3.16,1.86
2021-07-30,天臣医疗,0688013,27.50,28.16,26.90,27.87,0.37,1.35,"3,826","1,048",4.58,2.01
2021-07-29,天臣医疗,0688013,27.80,28.10,27.48,27.50,0.05,0.18,"2,686",746,2.26,1.41
2021-07-28,天臣医疗,0688013,27.30,27.95,25.58,27.45,0.30,1.11,"4,372","1,177",8.73,2.29
2021-07-27,天臣医疗,0688013,27.68,28.13,27.10,27.15,-0.55,-1.99,"3,586",987,3.72,1.88
2021-07-26,天臣医疗,0688013,28.80,29.69,27.00,27.70,-1.30,-4.48,"4,309","1,205",9.28,2.26
2021-07-23,天臣医疗,0688013,29.69,29.77,28.70,29.00,-0.69,-2.32,"4,150","1,206",3.60,2.18
2021-07-22,天臣医疗,0688013,30.40,30.44,29.51,29.69,-0.71,-2.34,"4,486","1,334",3.06,2.35
2021-07-21,天臣医疗,0688013,29.90,30.81,29.90,30.40,0.41,1.37,"3,426","1,041",3.03,1.80
2021-07-20,天臣医疗,0688013,29.41,30.34,29.41,29.99,0.01,0.03,"1,932",577,3.10,1.01
2021-07-19,天臣医疗,0688013,30.11,30.33,29.39,29.98,-0.13,-0.43,"3,754","1,119",3.12,1.97
