日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,捷强装备,1300875,114.02,116.99,110.00,112.05,-4.75,-4.07,"33,497","37,882",5.98,17.45
2020-09-29,捷强装备,1300875,105.00,120.00,104.00,116.80,13.37,12.93,"47,810","55,021",15.47,24.90
2020-09-28,捷强装备,1300875,112.70,113.50,103.40,103.43,-11.48,-9.99,"28,864","31,222",8.79,15.03
2020-09-25,捷强装备,1300875,111.90,119.71,111.90,114.91,2.63,2.34,"32,088","37,096",6.96,16.71
2020-09-24,捷强装备,1300875,114.00,115.49,109.01,112.28,-3.70,-3.19,"28,531","32,088",5.59,14.86
2020-09-23,捷强装备,1300875,115.00,116.63,112.00,115.98,2.15,1.89,"24,626","28,311",4.07,12.83
2020-09-22,捷强装备,1300875,115.80,118.89,113.18,113.83,-6.95,-5.75,"37,381","43,215",4.73,19.47
2020-09-21,捷强装备,1300875,105.60,126.60,105.00,120.78,14.77,13.93,"52,541","62,109",20.38,27.37
2020-09-18,捷强装备,1300875,106.00,112.22,104.90,106.01,-2.79,-2.56,"25,527","27,395",6.73,13.30
2020-09-17,捷强装备,1300875,111.00,118.18,108.77,108.80,-4.24,-3.75,"48,456","55,355",8.32,25.24
2020-09-16,捷强装备,1300875,105.00,114.48,104.06,113.04,6.04,5.64,"40,578","44,608",9.74,21.14
2020-09-15,捷强装备,1300875,105.00,112.30,103.51,107.00,1.00,0.94,"31,895","34,392",8.29,16.61
2020-09-14,捷强装备,1300875,101.59,106.00,101.59,106.00,2.70,2.61,"24,276","25,259",4.27,12.64
2020-09-11,捷强装备,1300875,96.59,105.68,93.52,103.30,3.28,3.28,"30,484","30,301",12.16,15.88
2020-09-10,捷强装备,1300875,103.38,107.42,99.01,100.02,-3.38,-3.27,"21,855","22,775",8.13,11.38
2020-09-09,捷强装备,1300875,99.97,105.40,97.70,103.40,1.75,1.72,"27,566","27,873",7.58,14.36
