日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,澳华内镜,0688212,37.10,38.66,37.10,37.77,0.67,1.81,"9,029","3,426",4.20,3.28
2021-12-30,澳华内镜,0688212,37.02,37.78,37.02,37.10,-0.33,-0.88,"5,335","1,995",2.03,1.94
2021-12-29,澳华内镜,0688212,38.61,38.90,37.04,37.43,-1.34,-3.46,"11,061","4,191",4.80,4.02
2021-12-28,澳华内镜,0688212,38.69,39.65,37.88,38.77,-0.23,-0.59,"11,242","4,327",4.54,4.09
2021-12-27,澳华内镜,0688212,36.05,39.08,36.05,39.00,2.70,7.44,"22,315","8,587",8.35,8.11
2021-12-24,澳华内镜,0688212,38.00,38.10,36.28,36.30,-1.81,-4.75,"9,893","3,661",4.78,3.60
2021-12-23,澳华内镜,0688212,37.08,38.30,36.48,38.11,1.03,2.78,"13,821","5,178",4.91,5.02
2021-12-22,澳华内镜,0688212,36.10,37.80,36.10,37.08,0.80,2.21,"16,951","6,298",4.69,6.16
2021-12-21,澳华内镜,0688212,36.50,36.69,35.40,36.28,-0.54,-1.47,"9,028","3,258",3.50,3.28
2021-12-20,澳华内镜,0688212,37.00,37.78,35.80,36.82,-0.26,-0.70,"16,976","6,253",5.34,6.17
2021-12-17,澳华内镜,0688212,35.20,37.52,35.03,37.08,1.61,4.54,"33,587","12,307",7.02,12.21
2021-12-16,澳华内镜,0688212,34.47,35.95,34.30,35.47,1.00,2.90,"17,074","6,049",4.79,6.21
2021-12-15,澳华内镜,0688212,35.24,35.87,34.20,34.47,-1.28,-3.58,"15,662","5,494",4.67,5.69
2021-12-14,澳华内镜,0688212,34.30,35.94,34.10,35.75,1.41,4.11,"16,389","5,720",5.36,5.96
2021-12-13,澳华内镜,0688212,34.55,34.80,34.16,34.34,-0.19,-0.55,"9,813","3,384",1.85,3.57
2021-12-10,澳华内镜,0688212,35.58,35.58,34.40,34.53,-1.05,-2.95,"16,143","5,609",3.32,5.87
2021-12-09,澳华内镜,0688212,35.05,35.95,34.65,35.58,0.63,1.80,"18,014","6,370",3.72,6.55
2021-12-08,澳华内镜,0688212,34.79,35.38,34.24,34.95,0.42,1.22,"17,311","6,034",3.30,6.29
2021-12-07,澳华内镜,0688212,34.05,34.80,33.57,34.53,0.58,1.71,"13,421","4,575",3.62,4.88
2021-12-06,澳华内镜,0688212,34.90,35.50,33.56,33.95,-1.12,-3.19,"25,165","8,662",5.53,9.15
2021-12-03,澳华内镜,0688212,34.70,35.86,34.31,35.07,0.22,0.63,"20,699","7,286",4.45,7.52
2021-12-02,澳华内镜,0688212,38.32,38.32,34.71,34.85,-3.35,-8.77,"55,647","19,945",9.45,20.23
2021-12-01,澳华内镜,0688212,37.97,38.60,37.69,38.20,-0.15,-0.39,"21,907","8,352",2.37,7.96
2021-11-30,澳华内镜,0688212,39.20,39.71,37.50,38.35,-1.13,-2.86,"44,224","16,921",5.60,16.08
2021-11-29,澳华内镜,0688212,39.40,40.11,38.60,39.48,-0.68,-1.69,"32,782","12,845",3.76,11.92
2021-11-26,澳华内镜,0688212,38.90,40.90,38.50,40.16,1.50,3.88,"41,576","16,516",6.21,15.11
2021-11-25,澳华内镜,0688212,38.85,39.90,38.00,38.66,-0.84,-2.13,"33,014","12,822",4.81,12.00
2021-11-24,澳华内镜,0688212,38.94,40.50,38.54,39.50,0.14,0.36,"58,938","23,302",4.98,21.43
2021-11-23,澳华内镜,0688212,37.09,39.90,36.25,39.36,2.34,6.32,"77,913","29,613",9.86,28.32
2021-11-22,澳华内镜,0688212,37.08,39.10,36.00,37.02,-0.06,-0.16,"75,832","28,460",8.36,27.57
2021-11-19,澳华内镜,0688212,35.09,38.60,34.55,37.08,1.94,5.52,"105,452","38,927",11.53,38.34
2021-11-18,澳华内镜,0688212,34.68,36.88,34.05,35.14,0.25,0.72,"88,591","31,301",8.11,32.21
2021-11-17,澳华内镜,0688212,34.15,35.40,32.00,34.89,0.23,0.66,"93,528","31,424",9.81,34.00
2021-11-16,澳华内镜,0688212,37.00,37.10,33.44,34.66,-3.85,-10.00,"142,629","49,753",9.50,51.85
2021-11-15,澳华内镜,0688212,33.00,39.50,33.00,38.51,16.01,71.16,"234,390","86,012",28.89,85.21
2022-08-16,澳华内镜,0688212,48.39,48.84,47.88,48.70,0.08,0.16,"4,434","2,144",1.97,1.46
2022-08-15,澳华内镜,0688212,48.33,49.00,47.50,48.62,0.26,0.54,"4,018","1,939",3.10,1.32
2022-08-12,澳华内镜,0688212,49.72,49.88,48.20,48.36,-1.70,-3.40,"5,627","2,754",3.36,1.86
2022-08-11,澳华内镜,0688212,50.42,50.91,49.88,50.06,-0.44,-0.87,"3,801","1,913",2.04,1.25
2022-08-10,澳华内镜,0688212,52.20,52.20,50.07,50.50,-1.75,-3.35,"7,538","3,827",4.08,2.49
2022-08-09,澳华内镜,0688212,51.76,52.80,51.33,52.25,-0.03,-0.06,"4,913","2,544",2.81,1.62
2022-08-08,澳华内镜,0688212,52.80,53.30,51.98,52.28,-0.61,-1.15,"5,170","2,711",2.50,1.70
2022-08-05,澳华内镜,0688212,52.76,53.10,51.50,52.89,0.91,1.75,"7,211","3,781",3.08,2.38
2022-08-04,澳华内镜,0688212,49.05,52.77,47.50,51.98,3.65,7.55,"12,069","6,094",10.90,3.98
2022-08-03,澳华内镜,0688212,47.50,49.30,47.47,48.33,0.45,0.94,"6,699","3,236",3.82,2.21
2022-08-02,澳华内镜,0688212,46.81,48.83,45.63,47.88,-0.12,-0.25,"11,015","5,224",6.67,3.63
2022-08-01,澳华内镜,0688212,47.40,48.59,45.79,48.00,0.60,1.27,"6,690","3,189",5.91,2.21
2022-07-29,澳华内镜,0688212,50.70,51.00,46.81,47.40,-2.91,-5.78,"9,333","4,486",8.33,3.08
2022-07-28,澳华内镜,0688212,48.60,50.46,48.05,50.31,1.71,3.52,"6,133","3,052",4.96,2.02
2022-07-27,澳华内镜,0688212,47.85,48.80,47.03,48.60,0.28,0.58,"4,534","2,184",3.66,1.49
2022-07-26,澳华内镜,0688212,48.97,49.30,47.10,48.32,-0.65,-1.33,"4,488","2,154",4.49,1.48
2022-07-25,澳华内镜,0688212,48.90,49.88,47.83,48.97,0.07,0.14,"4,602","2,245",4.19,1.52
2022-07-22,澳华内镜,0688212,49.22,50.29,48.00,48.90,-0.48,-0.97,"5,718","2,799",4.64,1.89
2022-07-21,澳华内镜,0688212,50.56,51.16,49.10,49.38,-1.02,-2.02,"6,120","3,066",4.09,2.02
2022-07-20,澳华内镜,0688212,48.34,50.92,47.45,50.40,2.55,5.33,"5,340","2,666",7.25,1.76
2022-07-19,澳华内镜,0688212,47.37,48.62,46.50,47.85,0.48,1.01,"4,035","1,921",4.48,1.33
2022-07-18,澳华内镜,0688212,48.77,49.40,45.70,47.37,-1.45,-2.97,"11,250","5,352",7.58,3.71
2022-07-15,澳华内镜,0688212,50.24,50.40,48.50,48.82,-1.09,-2.18,"3,880","1,910",3.81,1.28
2022-07-14,澳华内镜,0688212,48.55,51.46,48.24,49.91,0.81,1.65,"5,777","2,906",6.56,1.90
2022-07-13,澳华内镜,0688212,48.18,50.39,47.70,49.10,0.43,0.88,"4,644","2,275",5.53,1.53
2022-07-12,澳华内镜,0688212,50.54,50.54,47.47,48.67,-1.33,-2.66,"4,932","2,391",6.14,1.63
2022-07-11,澳华内镜,0688212,50.30,51.55,49.41,50.00,-0.90,-1.77,"4,246","2,145",4.20,1.40
2022-07-08,澳华内镜,0688212,50.79,53.45,50.01,50.90,1.07,2.15,"9,824","5,031",6.90,3.24
2022-07-07,澳华内镜,0688212,49.50,50.46,49.00,49.83,-0.17,-0.34,"3,450","1,710",2.92,1.14
2022-07-06,澳华内镜,0688212,48.27,50.90,47.22,50.00,1.24,2.54,"7,539","3,738",7.55,2.49
2022-07-05,澳华内镜,0688212,48.83,49.59,48.20,48.76,-0.09,-0.18,"5,373","2,619",2.85,1.77
2022-07-04,澳华内镜,0688212,48.22,49.40,48.00,48.85,0.63,1.31,"8,300","4,038",2.90,2.74
2022-07-01,澳华内镜,0688212,47.25,49.50,46.20,48.22,1.42,3.03,"9,082","4,385",7.05,2.99
2022-06-30,澳华内镜,0688212,46.48,48.27,46.01,46.80,0.30,0.65,"23,512","10,997",4.86,7.75
2022-06-29,澳华内镜,0688212,51.98,52.34,46.40,46.50,-5.78,-11.06,"28,439","13,760",11.36,9.38
2022-06-28,澳华内镜,0688212,53.44,53.44,51.00,52.28,-0.72,-1.36,"6,811","3,537",4.60,2.25
2022-06-27,澳华内镜,0688212,53.70,55.76,53.00,53.00,-0.50,-0.93,"5,006","2,697",5.16,1.65
2022-06-24,澳华内镜,0688212,55.00,55.47,53.44,53.50,0.49,0.92,"5,017","2,726",3.83,1.65
2022-06-23,澳华内镜,0688212,53.01,53.97,52.00,53.01,-0.69,-1.28,"5,036","2,666",3.67,1.66
2022-06-22,澳华内镜,0688212,54.48,54.86,53.48,53.70,-0.69,-1.27,"3,169","1,711",2.54,1.04
2022-06-21,澳华内镜,0688212,53.11,54.80,52.62,54.39,0.05,0.09,"6,041","3,251",4.01,1.99
2022-06-20,澳华内镜,0688212,55.90,56.36,52.00,54.34,-1.56,-2.79,"9,175","4,942",7.80,3.03
2022-06-17,澳华内镜,0688212,54.00,57.64,53.00,55.90,1.90,3.52,"13,451","7,489",8.59,4.43
2022-06-16,澳华内镜,0688212,53.24,56.30,53.24,54.00,0.54,1.01,"9,475","5,167",5.72,3.12
2022-06-15,澳华内镜,0688212,52.97,56.41,52.97,53.65,0.15,0.28,"7,686","4,220",6.43,2.53
2022-06-14,澳华内镜,0688212,53.00,54.34,52.31,53.50,-0.36,-0.67,"5,733","3,048",3.77,1.89
2022-06-13,澳华内镜,0688212,52.50,54.79,52.00,53.86,0.65,1.22,"7,160","3,813",5.24,2.36
2022-06-10,澳华内镜,0688212,47.60,54.89,46.91,53.21,5.41,11.32,"14,290","7,383",16.69,4.71
2022-06-09,澳华内镜,0688212,47.10,49.08,46.47,47.80,0.70,1.49,"6,229","2,991",5.54,2.05
2022-06-08,澳华内镜,0688212,48.99,48.99,46.23,47.10,-0.90,-1.88,"4,062","1,924",5.75,1.34
2022-06-07,澳华内镜,0688212,47.70,48.99,47.12,48.00,0.10,0.21,"4,360","2,093",3.90,1.44
2022-06-06,澳华内镜,0688212,46.64,49.26,46.60,47.90,0.61,1.29,"6,453","3,111",5.62,2.13
2022-06-02,澳华内镜,0688212,44.00,47.50,43.78,47.29,2.90,6.53,"7,071","3,231",8.38,2.33
2022-06-01,澳华内镜,0688212,42.55,46.18,42.47,44.39,1.89,4.45,"5,178","2,312",8.73,1.71
2022-05-31,澳华内镜,0688212,41.05,42.85,41.05,42.50,0.98,2.36,"3,698","1,562",4.34,1.22
2022-05-30,澳华内镜,0688212,41.21,42.80,40.98,41.52,0.11,0.27,"2,979","1,248",4.40,0.98
2022-05-27,澳华内镜,0688212,41.55,41.55,39.55,41.41,1.60,4.02,"4,629","1,898",5.02,1.53
2022-05-26,澳华内镜,0688212,39.80,40.10,38.75,39.81,-0.06,-0.15,"3,084","1,221",3.39,1.02
2022-05-25,澳华内镜,0688212,39.53,41.20,39.50,39.87,-0.42,-1.04,"3,459","1,398",4.22,1.14
2022-05-24,澳华内镜,0688212,41.91,41.91,40.01,40.29,-1.26,-3.03,"3,961","1,619",4.57,1.31
2022-05-23,澳华内镜,0688212,39.16,41.89,39.16,41.55,2.05,5.19,"6,413","2,616",6.91,2.11
2022-05-20,澳华内镜,0688212,39.09,40.46,39.09,39.50,-0.59,-1.47,"3,599","1,431",3.42,1.19
2022-05-19,澳华内镜,0688212,39.32,40.95,39.18,40.09,0.35,0.88,"3,750","1,508",4.45,1.24
2022-05-18,澳华内镜,0688212,39.46,39.82,38.63,39.74,0.93,2.40,"4,458","1,758",3.07,1.47
2022-05-17,澳华内镜,0688212,39.09,39.59,38.00,38.81,-1.11,-2.78,"5,819","2,251",3.98,1.92
2022-05-16,澳华内镜,0688212,39.99,40.04,37.02,39.92,1.24,3.21,"11,289","4,324",7.81,3.72
2022-05-13,澳华内镜,0688212,38.41,39.61,38.20,38.68,-0.60,-1.53,"3,998","1,552",3.59,1.37
2022-05-12,澳华内镜,0688212,41.08,41.08,38.85,39.28,-1.60,-3.91,"4,250","1,685",5.46,1.46
2022-05-11,澳华内镜,0688212,40.43,41.97,40.24,40.88,0.28,0.69,"3,741","1,539",4.26,1.28
2022-05-10,澳华内镜,0688212,40.50,41.59,39.81,40.60,0.00,0.00,"3,667","1,491",4.38,1.26
2022-05-09,澳华内镜,0688212,39.98,40.98,39.36,40.60,0.96,2.42,"2,770","1,112",4.09,0.95
2022-05-06,澳华内镜,0688212,40.02,41.07,39.05,39.64,-1.61,-3.90,"5,851","2,334",4.90,2.01
2022-05-05,澳华内镜,0688212,41.83,42.90,41.22,41.25,-1.25,-2.94,"4,103","1,723",3.95,1.41
2022-04-29,澳华内镜,0688212,40.30,42.66,39.13,42.50,2.32,5.77,"5,986","2,477",8.79,2.06
2022-04-28,澳华内镜,0688212,40.13,41.17,39.32,40.18,-0.98,-2.38,"5,534","2,211",4.49,1.90
2022-04-27,澳华内镜,0688212,38.79,41.76,37.78,41.16,3.04,7.97,"10,866","4,280",10.44,3.73
2022-04-26,澳华内镜,0688212,36.16,41.20,36.16,38.12,-0.88,-2.26,"13,117","5,190",12.92,4.50
2022-04-25,澳华内镜,0688212,43.29,44.30,39.00,39.00,-5.56,-12.48,"10,599","4,396",11.89,3.64
2022-04-22,澳华内镜,0688212,42.61,45.99,42.00,44.56,-2.43,-5.17,"20,947","9,263",8.49,7.19
2022-04-21,澳华内镜,0688212,48.50,49.75,46.60,46.99,-1.27,-2.63,"8,682","4,175",6.53,3.16
2022-04-20,澳华内镜,0688212,46.31,48.87,45.73,48.26,1.62,3.47,"7,397","3,530",6.73,2.69
2022-04-19,澳华内镜,0688212,45.39,47.54,45.23,46.64,1.39,3.07,"4,082","1,897",5.11,1.48
2022-04-18,澳华内镜,0688212,45.54,45.81,43.81,45.25,-0.20,-0.44,"3,712","1,660",4.40,1.35
2022-04-15,澳华内镜,0688212,45.50,46.66,44.60,45.45,-0.28,-0.61,"3,569","1,626",4.50,1.30
2022-04-14,澳华内镜,0688212,46.21,47.96,45.66,45.73,-0.48,-1.04,"4,293","2,005",4.98,1.56
2022-04-13,澳华内镜,0688212,45.20,46.80,44.66,46.21,0.75,1.65,"5,480","2,521",4.71,1.99
2022-04-12,澳华内镜,0688212,44.18,45.48,42.58,45.46,2.06,4.75,"5,396","2,386",6.68,1.96
2022-04-11,澳华内镜,0688212,43.41,44.22,42.16,43.40,-0.17,-0.39,"5,166","2,223",4.73,1.88
2022-04-08,澳华内镜,0688212,43.02,45.83,42.71,43.57,-0.21,-0.48,"5,709","2,521",7.13,2.08
2022-04-07,澳华内镜,0688212,45.00,46.25,43.75,43.78,-1.62,-3.57,"4,281","1,921",5.51,1.56
2022-04-06,澳华内镜,0688212,43.85,46.33,42.88,45.40,1.56,3.56,"5,417","2,436",7.87,1.97
2022-04-01,澳华内镜,0688212,43.43,44.12,42.66,43.84,0.07,0.16,"2,983","1,299",3.34,1.08
2022-03-31,澳华内镜,0688212,44.30,44.50,42.88,43.77,0.00,0.00,"5,698","2,481",3.70,2.07
2022-03-30,澳华内镜,0688212,45.45,45.71,42.41,43.77,-0.49,-1.11,"7,410","3,223",7.46,2.69
2022-03-29,澳华内镜,0688212,45.75,46.40,44.20,44.26,-1.74,-3.78,"3,881","1,742",4.78,1.41
2022-03-28,澳华内镜,0688212,44.84,46.40,44.01,46.00,0.27,0.59,"5,558","2,528",5.23,2.02
2022-03-25,澳华内镜,0688212,49.43,49.43,45.41,45.73,-3.72,-7.52,"10,109","4,747",8.13,3.68
2022-03-24,澳华内镜,0688212,45.72,50.20,45.23,49.45,2.60,5.55,"8,943","4,327",10.61,3.25
2022-03-23,澳华内镜,0688212,45.42,47.20,45.13,46.85,0.85,1.85,"2,998","1,388",4.50,1.09
2022-03-22,澳华内镜,0688212,47.35,47.48,45.44,46.00,-1.35,-2.85,"7,207","3,325",4.31,2.62
2022-03-21,澳华内镜,0688212,46.02,48.42,45.40,47.35,1.15,2.49,"5,961","2,821",6.54,2.17
2022-03-18,澳华内镜,0688212,45.70,46.68,45.00,46.20,0.53,1.16,"7,325","3,358",3.68,2.66
2022-03-17,澳华内镜,0688212,42.47,46.43,42.00,45.67,3.79,9.05,"10,446","4,687",10.58,3.80
2022-03-16,澳华内镜,0688212,42.28,42.60,40.01,41.88,1.07,2.62,"9,712","4,024",6.35,3.53
2022-03-15,澳华内镜,0688212,41.82,43.69,40.67,40.81,-1.07,-2.55,"8,731","3,687",7.21,3.17
2022-03-14,澳华内镜,0688212,44.03,44.48,41.76,41.88,-2.26,-5.12,"5,246","2,263",6.16,1.91
2022-03-11,澳华内镜,0688212,43.28,44.33,41.50,44.14,0.44,1.01,"5,452","2,359",6.48,1.98
2022-03-10,澳华内镜,0688212,43.00,45.38,42.70,43.70,1.55,3.68,"6,974","3,096",6.36,2.54
2022-03-09,澳华内镜,0688212,43.18,43.47,40.70,42.15,-0.43,-1.01,"7,507","3,175",6.51,2.73
2022-03-08,澳华内镜,0688212,44.24,44.55,42.22,42.58,-1.69,-3.82,"5,352","2,320",5.26,1.95
2022-03-07,澳华内镜,0688212,44.56,45.35,43.20,44.27,-1.11,-2.45,"6,267","2,766",4.74,2.28
2022-03-04,澳华内镜,0688212,44.81,45.56,44.21,45.38,0.18,0.40,"4,594","2,069",2.99,1.67
2022-03-03,澳华内镜,0688212,46.47,46.47,44.45,45.20,-1.04,-2.25,"6,812","3,073",4.37,2.48
2022-03-02,澳华内镜,0688212,46.54,47.30,45.56,46.24,-0.09,-0.19,"6,050","2,795",3.76,2.20
2022-03-01,澳华内镜,0688212,47.90,47.90,46.29,46.33,-0.98,-2.07,"4,739","2,210",3.40,1.72
2022-02-28,澳华内镜,0688212,47.30,47.99,46.00,47.31,0.10,0.21,"7,152","3,335",4.22,2.60
2022-02-25,澳华内镜,0688212,44.88,47.90,44.88,47.21,2.52,5.64,"10,249","4,817",6.76,3.73
2022-02-24,澳华内镜,0688212,46.01,46.18,42.82,44.69,-1.53,-3.31,"13,166","5,849",7.27,4.79
2022-02-23,澳华内镜,0688212,43.33,46.22,43.33,46.22,2.05,4.64,"10,293","4,648",6.54,3.74
