日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,迈普医学,1301033,60.96,62.40,60.91,61.12,-0.20,-0.33,"1,788","1,100",2.43,1.25
2021-12-30,迈普医学,1301033,60.81,62.71,60.81,61.32,0.16,0.26,"2,750","1,698",3.11,1.93
2021-12-29,迈普医学,1301033,59.92,62.80,59.70,61.16,1.26,2.10,"4,287","2,641",5.18,3.00
2021-12-28,迈普医学,1301033,60.01,61.00,59.12,59.90,0.30,0.50,"1,954","1,170",3.15,1.37
2021-12-27,迈普医学,1301033,58.00,60.28,57.63,59.60,1.83,3.17,"2,806","1,663",4.59,1.97
2021-12-24,迈普医学,1301033,58.63,58.83,57.61,57.77,-0.86,-1.47,"2,102","1,217",2.08,1.47
2021-12-23,迈普医学,1301033,60.25,60.67,58.22,58.63,-2.05,-3.38,"4,358","2,573",4.04,3.05
2021-12-22,迈普医学,1301033,60.40,60.78,60.01,60.68,0.43,0.71,"1,777","1,072",1.28,1.25
2021-12-21,迈普医学,1301033,60.23,61.00,60.01,60.25,0.02,0.03,"1,858","1,120",1.64,1.30
2021-12-20,迈普医学,1301033,60.16,61.90,60.16,60.23,-1.03,-1.68,"2,011","1,225",2.84,1.41
2021-12-17,迈普医学,1301033,61.39,61.65,60.60,61.26,-0.01,-0.02,"2,462","1,505",1.71,1.73
2021-12-16,迈普医学,1301033,60.76,62.64,60.35,61.27,0.51,0.84,"3,060","1,879",3.77,2.14
2021-12-15,迈普医学,1301033,61.75,62.95,60.63,60.76,-1.24,-2.00,"2,981","1,841",3.74,2.09
2021-12-14,迈普医学,1301033,60.97,62.37,60.50,62.00,1.03,1.69,"2,997","1,851",3.07,2.10
2021-12-13,迈普医学,1301033,61.30,62.00,60.80,60.97,-0.92,-1.49,"2,925","1,786",1.94,2.05
2021-12-10,迈普医学,1301033,62.26,63.20,61.53,61.89,-0.53,-0.85,"3,197","1,992",2.68,2.24
2021-12-09,迈普医学,1301033,60.59,62.73,60.23,62.42,1.86,3.07,"3,381","2,086",4.13,2.37
2021-12-08,迈普医学,1301033,60.38,60.89,59.11,60.56,0.45,0.75,"2,351","1,417",2.96,1.65
2021-12-07,迈普医学,1301033,62.26,62.84,59.64,60.11,-2.14,-3.44,"4,033","2,454",5.14,2.83
2021-12-06,迈普医学,1301033,64.01,65.00,61.98,62.25,-2.55,-3.94,"3,619","2,277",4.66,2.54
2021-12-03,迈普医学,1301033,65.46,66.94,64.50,64.80,0.19,0.29,"2,823","1,851",3.78,1.98
2021-12-02,迈普医学,1301033,66.88,67.87,64.50,64.61,-2.27,-3.39,"4,107","2,711",5.04,2.88
