日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,长荣股份,1300195,13.94,14.08,13.82,14.02,0.06,0.43,"6,938",967,1.86,0.24
2017-12-28,长荣股份,1300195,13.70,14.00,13.70,13.96,0.26,1.90,"12,611","1,743",2.19,0.44
2017-12-27,长荣股份,1300195,13.89,13.95,13.70,13.70,-0.25,-1.79,"6,677",922,1.79,0.23
2017-12-26,长荣股份,1300195,13.92,13.98,13.87,13.95,-0.05,-0.36,"5,794",807,0.79,0.20
2017-12-25,长荣股份,1300195,14.00,14.00,13.84,14.00,-0.02,-0.14,"9,472","1,319",1.14,0.33
2017-12-22,长荣股份,1300195,14.03,14.03,13.81,14.02,0.03,0.21,"7,620","1,059",1.57,0.26
2017-12-21,长荣股份,1300195,13.85,14.03,13.60,13.99,0.00,0.00,"11,401","1,578",3.07,0.39
2017-12-20,长荣股份,1300195,14.23,14.23,13.87,13.99,-0.15,-1.06,"10,283","1,439",2.55,0.36
2017-12-19,长荣股份,1300195,14.25,14.25,14.06,14.14,-0.02,-0.14,"8,482","1,198",1.34,0.29
2017-12-18,长荣股份,1300195,14.05,14.20,13.95,14.16,0.11,0.78,"11,759","1,660",1.78,0.41
2017-12-15,长荣股份,1300195,14.09,14.24,13.98,14.05,-0.09,-0.64,"19,146","2,696",1.84,0.66
2017-12-14,长荣股份,1300195,14.25,14.25,14.08,14.14,-0.03,-0.21,"8,272","1,169",1.20,0.29
2017-12-13,长荣股份,1300195,14.09,14.25,14.02,14.17,0.08,0.57,"10,645","1,507",1.63,0.37
2017-12-12,长荣股份,1300195,14.16,14.27,13.99,14.09,0.00,0.00,"18,360","2,588",1.99,0.63
2017-12-11,长荣股份,1300195,14.14,14.20,14.03,14.09,-0.03,-0.21,"11,061","1,562",1.20,0.38
2017-12-08,长荣股份,1300195,14.10,14.25,14.05,14.12,0.04,0.28,"15,523","2,199",1.42,0.54
2017-12-07,长荣股份,1300195,13.91,14.15,13.86,14.08,0.11,0.79,"11,296","1,582",2.08,0.39
2017-12-06,长荣股份,1300195,13.85,14.05,13.62,13.97,0.06,0.43,"16,748","2,319",3.09,0.58
2017-12-05,长荣股份,1300195,13.91,13.92,13.46,13.91,-0.01,-0.07,"19,090","2,620",3.30,0.66
2017-12-04,长荣股份,1300195,13.93,13.93,13.81,13.92,-0.01,-0.07,"9,123","1,265",0.86,0.32
2017-12-01,长荣股份,1300195,13.82,13.99,13.82,13.93,0.01,0.07,"6,890",960,1.22,0.24
2017-11-30,长荣股份,1300195,13.93,13.96,13.73,13.92,0.00,0.00,"14,863","2,057",1.65,0.51
2017-11-29,长荣股份,1300195,13.98,13.98,13.82,13.92,-0.01,-0.07,"13,450","1,868",1.15,0.46
2017-11-28,长荣股份,1300195,13.78,13.99,13.78,13.93,0.20,1.46,"12,461","1,730",1.53,0.43
2017-11-27,长荣股份,1300195,13.93,13.93,13.70,13.73,-0.17,-1.22,"14,578","2,014",1.65,0.50
2017-11-24,长荣股份,1300195,13.96,13.96,13.72,13.90,0.00,0.00,"12,247","1,692",1.73,0.42
2017-11-23,长荣股份,1300195,14.00,14.09,13.82,13.90,-0.11,-0.79,"28,341","3,950",1.93,0.98
2017-11-22,长荣股份,1300195,14.24,14.38,14.00,14.01,-0.22,-1.55,"20,975","2,973",2.67,0.72
2017-11-21,长荣股份,1300195,14.25,14.44,14.11,14.23,-0.05,-0.35,"19,631","2,798",2.31,0.68
2017-11-20,长荣股份,1300195,14.32,14.38,14.01,14.28,-0.13,-0.90,"27,140","3,843",2.57,0.94
2017-11-17,长荣股份,1300195,15.18,15.20,14.38,14.41,-0.77,-5.07,"46,911","6,899",5.40,1.62
2017-11-16,长荣股份,1300195,14.92,15.25,14.87,15.18,0.24,1.61,"28,036","4,237",2.54,0.97
2017-11-15,长荣股份,1300195,15.15,15.19,14.85,14.94,-0.27,-1.78,"34,364","5,166",2.24,1.19
2017-11-14,长荣股份,1300195,15.13,15.32,14.99,15.21,-0.01,-0.07,"40,868","6,191",2.17,1.41
2017-11-13,长荣股份,1300195,14.86,15.31,14.83,15.22,0.34,2.28,"54,529","8,246",3.23,1.88
2017-11-10,长荣股份,1300195,14.75,14.95,14.73,14.88,0.11,0.74,"24,817","3,690",1.49,0.86
2017-11-09,长荣股份,1300195,14.71,14.88,14.68,14.77,0.02,0.14,"24,237","3,576",1.36,0.84
2017-11-08,长荣股份,1300195,14.72,14.94,14.72,14.75,-0.01,-0.07,"30,490","4,519",1.49,1.05
2017-11-07,长荣股份,1300195,14.80,14.84,14.61,14.76,-0.06,-0.40,"26,245","3,864",1.55,0.91
2017-11-06,长荣股份,1300195,14.37,14.82,14.31,14.82,0.45,3.13,"32,374","4,737",3.55,1.12
2017-11-03,长荣股份,1300195,14.51,14.59,14.31,14.37,-0.17,-1.17,"31,330","4,512",1.93,1.08
2017-11-02,长荣股份,1300195,15.16,15.17,14.91,14.99,-0.15,-0.99,"33,767","5,066",1.72,1.17
2017-11-01,长荣股份,1300195,15.08,15.14,14.91,15.14,0.11,0.73,"26,823","4,040",1.53,0.93
2017-10-31,长荣股份,1300195,14.77,15.03,14.77,15.03,0.20,1.35,"19,072","2,851",1.75,0.66
2017-10-30,长荣股份,1300195,15.06,15.28,14.71,14.83,-0.17,-1.13,"51,426","7,700",3.80,1.78
2017-10-27,长荣股份,1300195,15.12,15.12,14.97,15.00,-0.14,-0.92,"32,438","4,876",0.99,1.12
2017-10-26,长荣股份,1300195,14.81,15.18,14.80,15.14,0.31,2.09,"45,546","6,837",2.56,1.57
2017-10-25,长荣股份,1300195,14.76,14.89,14.73,14.83,0.02,0.14,"19,405","2,872",1.08,0.67
2017-10-24,长荣股份,1300195,15.10,15.10,14.77,14.81,-0.19,-1.27,"21,744","3,227",2.20,0.75
2017-10-23,长荣股份,1300195,14.91,15.04,14.86,15.00,0.08,0.54,"20,861","3,119",1.21,0.72
2017-10-20,长荣股份,1300195,14.58,14.92,14.46,14.92,0.43,2.97,"21,753","3,209",3.17,0.75
2017-10-19,长荣股份,1300195,14.65,14.71,14.47,14.49,-0.22,-1.50,"18,065","2,633",1.63,0.62
2017-10-18,长荣股份,1300195,14.87,15.00,14.70,14.71,-0.21,-1.41,"14,648","2,176",2.01,0.51
2017-10-17,长荣股份,1300195,14.72,14.94,14.64,14.92,0.19,1.29,"22,943","3,411",2.04,0.79
2017-10-16,长荣股份,1300195,15.05,15.05,14.66,14.73,-0.29,-1.93,"23,751","3,524",2.60,0.82
2017-10-13,长荣股份,1300195,14.95,15.04,14.92,15.02,-0.01,-0.07,"16,528","2,477",0.80,0.57
2017-10-12,长荣股份,1300195,14.90,15.03,14.83,15.03,0.14,0.94,"23,124","3,453",1.34,0.80
