日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,航天长峰,0600855,21.39,21.40,20.94,21.18,-0.22,-1.03,"57,094","12,081",2.15,1.73
2017-06-29,航天长峰,0600855,20.95,21.45,20.94,21.40,0.49,2.34,"76,037","16,131",2.44,2.30
2017-06-28,航天长峰,0600855,21.15,21.17,20.66,20.91,-0.24,-1.13,"60,431","12,644",2.41,1.83
2017-06-27,航天长峰,0600855,20.97,21.47,20.90,21.15,0.24,1.15,"95,800","20,293",2.73,2.90
2017-06-26,航天长峰,0600855,20.85,21.08,20.53,20.91,0.38,1.85,"110,409","23,027",2.68,3.34
2017-06-23,航天长峰,0600855,19.93,20.56,19.54,20.53,0.59,2.96,"99,385","19,992",5.12,3.01
2017-06-22,航天长峰,0600855,20.22,20.50,19.91,19.94,-0.23,-1.14,"80,822","16,357",2.93,2.45
2017-06-21,航天长峰,0600855,20.84,21.28,19.83,20.17,-0.53,-2.56,"161,128","33,009",7.00,4.88
2017-06-20,航天长峰,0600855,20.99,21.15,20.54,20.70,-0.16,-0.77,"90,932","18,914",2.92,2.75
2017-06-19,航天长峰,0600855,21.20,22.19,20.57,20.86,0.02,0.10,"172,414","36,713",7.77,5.22
2017-06-16,航天长峰,0600855,20.00,21.20,19.95,20.89,0.75,3.72,"149,107","30,874",6.21,4.52
2017-06-15,航天长峰,0600855,19.88,20.76,19.58,20.14,0.29,1.46,"140,792","28,341",5.94,4.27
2017-06-14,航天长峰,0600855,18.80,20.18,18.80,19.85,1.05,5.59,"129,993","25,605",7.34,3.94
2017-06-13,航天长峰,0600855,18.50,19.09,18.48,18.80,0.10,0.53,"55,590","10,450",3.26,1.68
2017-06-12,航天长峰,0600855,18.83,18.89,18.37,18.70,-0.30,-1.58,"71,020","13,202",2.74,2.15
2017-06-09,航天长峰,0600855,18.51,19.18,18.51,19.00,0.30,1.60,"67,318","12,717",3.58,2.04
2017-06-08,航天长峰,0600855,18.60,19.28,18.50,18.70,0.08,0.43,"90,336","17,031",4.19,2.74
