日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,江苏北人,0688218,27.69,27.75,27.16,27.35,-0.16,-0.58,"17,965","4,919",2.14,7.39
2019-12-30,江苏北人,0688218,28.10,28.20,26.50,27.51,-0.90,-3.17,"29,061","7,951",5.98,11.95
2019-12-27,江苏北人,0688218,29.22,29.40,28.40,28.41,-0.81,-2.77,"31,530","9,108",3.42,12.96
2019-12-26,江苏北人,0688218,28.93,29.50,28.80,29.22,0.17,0.59,"27,110","7,911",2.41,11.15
2019-12-25,江苏北人,0688218,28.99,29.45,28.71,29.05,0.03,0.10,"34,027","9,903",2.55,13.99
2019-12-24,江苏北人,0688218,28.32,29.14,28.31,29.02,0.57,2.00,"25,666","7,389",2.92,10.55
2019-12-23,江苏北人,0688218,29.40,29.78,28.31,28.45,-1.44,-4.82,"39,569","11,388",4.92,16.27
2019-12-20,江苏北人,0688218,30.10,30.87,29.80,29.89,-0.05,-0.17,"49,484","14,987",3.57,20.34
2019-12-19,江苏北人,0688218,31.00,31.00,29.74,29.94,-1.54,-4.89,"72,208","21,779",4.00,29.69
2019-12-18,江苏北人,0688218,29.09,31.50,29.09,31.48,2.63,9.12,"114,001","34,686",8.35,46.87
2019-12-17,江苏北人,0688218,28.17,29.50,28.15,28.85,0.40,1.41,"60,552","17,395",4.75,24.90
2019-12-16,江苏北人,0688218,27.98,28.50,27.62,28.45,0.46,1.64,"54,838","15,380",3.14,22.55
2019-12-13,江苏北人,0688218,29.00,29.32,27.43,27.99,-0.89,-3.08,"76,792","21,509",6.54,31.57
2019-12-12,江苏北人,0688218,30.00,31.60,28.88,28.88,-3.19,-9.95,"109,377","32,732",8.48,44.97
2019-12-11,江苏北人,0688218,40.00,40.00,31.80,32.07,14.71,84.74,"188,257","63,760",47.24,77.40
2020-03-31,江苏北人,0688218,25.50,25.77,25.03,25.11,-0.08,-0.32,"5,706","1,443",2.94,2.35
2020-03-30,江苏北人,0688218,26.09,26.09,24.84,25.19,-1.13,-4.29,"11,654","2,944",4.75,4.79
2020-03-27,江苏北人,0688218,27.09,27.30,26.30,26.32,-0.35,-1.31,"8,378","2,242",3.75,3.44
2020-03-26,江苏北人,0688218,27.48,27.57,26.55,26.67,-0.66,-2.41,"10,648","2,875",3.73,4.38
2020-03-25,江苏北人,0688218,27.78,27.86,27.20,27.33,0.47,1.75,"11,850","3,266",2.46,4.87
2020-03-24,江苏北人,0688218,26.70,27.02,25.75,26.86,0.93,3.59,"10,799","2,868",4.90,4.44
2020-03-23,江苏北人,0688218,26.82,27.49,25.92,25.93,-1.78,-6.42,"11,107","2,964",5.67,4.57
2020-03-20,江苏北人,0688218,27.60,28.19,27.27,27.71,0.33,1.21,"11,383","3,150",3.36,4.68
2020-03-19,江苏北人,0688218,27.16,27.65,26.36,27.38,0.29,1.07,"15,119","4,093",4.76,6.22
2020-03-18,江苏北人,0688218,28.08,28.61,26.97,27.09,-0.79,-2.83,"17,425","4,861",5.88,7.16
2020-03-17,江苏北人,0688218,27.52,28.35,26.81,27.88,0.37,1.35,"15,775","4,365",5.60,6.49
2020-03-16,江苏北人,0688218,29.65,29.80,27.30,27.51,-1.82,-6.21,"20,300","5,813",8.52,8.35
2020-03-13,江苏北人,0688218,28.46,30.05,28.30,29.33,-0.72,-2.40,"19,371","5,622",5.82,7.96
