日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-31,津膜科技,1300334,29.21,30.49,28.78,29.90,0.61,2.08,"452,168","134,268",5.84,16.38
2017-05-26,津膜科技,1300334,31.09,31.95,28.90,29.29,-2.61,-8.18,"565,651","174,203",9.56,20.49
2017-05-25,津膜科技,1300334,30.40,33.18,28.44,31.90,1.05,3.40,"679,869","207,681",15.36,24.63
2017-05-24,津膜科技,1300334,29.40,30.95,29.05,30.85,0.43,1.41,"491,785","148,512",6.25,17.82
2017-05-23,津膜科技,1300334,33.49,34.15,30.42,30.42,-3.38,-10.00,"514,906","163,485",11.04,18.65
2017-05-22,津膜科技,1300334,34.00,34.39,32.66,33.80,-1.76,-4.95,"459,451","154,372",4.87,16.64
2017-05-19,津膜科技,1300334,35.50,36.37,34.43,35.56,-0.92,-2.52,"461,914","163,141",5.32,16.73
2017-05-18,津膜科技,1300334,36.12,37.70,34.88,36.48,0.39,1.08,"685,409","250,394",7.81,24.83
2017-05-17,津膜科技,1300334,37.90,38.65,35.23,36.09,-0.78,-2.12,"695,995","256,257",9.28,25.21
2017-05-16,津膜科技,1300334,35.30,36.87,34.72,36.87,3.35,9.99,"662,504","239,059",6.41,24.00
2017-05-15,津膜科技,1300334,30.99,33.52,30.10,33.52,3.05,10.01,"389,660","124,939",11.22,14.12
2017-05-12,津膜科技,1300334,27.49,31.56,27.19,30.47,1.78,6.20,"817,571","237,275",15.23,29.62
2017-05-11,津膜科技,1300334,26.69,28.69,25.50,28.69,2.61,10.01,"851,744","229,266",12.23,30.86
2017-05-05,津膜科技,1300334,26.08,26.08,26.08,26.08,2.37,10.00,"43,762","11,413",0.00,1.59
2017-05-04,津膜科技,1300334,23.71,23.71,23.71,23.71,2.16,10.02,"29,616","7,022",0.00,1.07
2017-05-03,津膜科技,1300334,21.55,21.55,21.55,21.55,1.96,10.01,"23,751","5,118",0.00,0.86
2017-05-02,津膜科技,1300334,19.59,19.59,19.59,19.59,1.78,9.99,"11,022","2,159",0.00,0.40
2017-04-28,津膜科技,1300334,17.81,17.81,17.81,17.81,1.62,10.01,"11,830","2,107",0.00,0.43
2017-09-29,津膜科技,1300334,21.29,22.33,21.29,22.33,1.03,4.84,"207,234","45,399",4.88,7.51
2017-09-28,津膜科技,1300334,20.71,22.09,20.68,21.30,0.51,2.45,"180,621","38,820",6.78,6.54
2017-09-27,津膜科技,1300334,21.02,21.17,20.68,20.79,-0.23,-1.09,"104,840","21,886",2.33,3.80
2017-09-26,津膜科技,1300334,20.52,21.20,20.43,21.02,0.17,0.82,"119,330","24,853",3.69,4.32
2017-09-25,津膜科技,1300334,21.52,22.08,20.85,20.85,-0.81,-3.74,"165,659","35,660",5.68,6.00
2017-09-22,津膜科技,1300334,21.91,22.09,21.40,21.66,-0.50,-2.26,"200,093","43,509",3.11,7.25
2017-09-21,津膜科技,1300334,23.98,23.98,22.12,22.16,-1.18,-5.06,"465,654","107,160",7.97,16.87
2017-09-20,津膜科技,1300334,21.00,23.34,21.00,23.34,2.12,9.99,"394,669","88,570",11.03,14.30
2017-09-19,津膜科技,1300334,20.66,21.80,20.35,21.22,0.60,2.91,"167,263","35,295",7.03,6.06
2017-09-18,津膜科技,1300334,20.62,20.85,20.20,20.62,-0.10,-0.48,"71,364","14,590",3.14,2.59
2017-09-15,津膜科技,1300334,20.60,21.09,20.57,20.72,0.05,0.24,"90,679","18,873",2.52,3.29
2017-09-14,津膜科技,1300334,20.76,20.97,20.45,20.67,-0.35,-1.67,"114,206","23,620",2.47,4.14
2017-09-13,津膜科技,1300334,20.15,21.80,20.08,21.02,0.88,4.37,"186,758","39,310",8.54,6.77
2017-09-12,津膜科技,1300334,20.25,20.50,20.02,20.14,-0.11,-0.54,"90,570","18,371",2.37,3.28
2017-09-11,津膜科技,1300334,20.00,20.25,19.84,20.25,0.23,1.15,"92,883","18,654",2.05,3.36
2017-09-08,津膜科技,1300334,20.51,20.68,19.94,20.02,-0.55,-2.67,"133,192","27,019",3.60,4.83
2017-09-07,津膜科技,1300334,20.70,21.10,20.56,20.57,-0.23,-1.11,"109,249","22,795",2.60,3.96
2017-09-06,津膜科技,1300334,21.08,21.09,20.40,20.80,-0.50,-2.35,"157,351","32,535",3.24,5.70
2017-09-05,津膜科技,1300334,22.48,22.48,21.27,21.30,-0.78,-3.53,"176,794","38,420",5.48,6.40
2017-09-04,津膜科技,1300334,21.91,22.44,21.78,22.08,0.09,0.41,"156,535","34,762",3.00,5.67
2017-09-01,津膜科技,1300334,21.63,22.21,21.42,21.99,0.43,1.99,"144,897","31,750",3.66,5.25
2017-08-31,津膜科技,1300334,21.59,21.60,21.20,21.56,-0.19,-0.87,"117,363","25,111",1.84,4.25
2017-08-30,津膜科技,1300334,21.62,22.27,21.48,21.75,0.40,1.87,"201,141","43,992",3.70,7.29
2017-08-29,津膜科技,1300334,20.73,21.50,20.73,21.35,0.45,2.15,"159,605","33,796",3.68,5.78
2017-08-28,津膜科技,1300334,20.60,21.07,20.34,20.90,0.13,0.63,"155,972","32,339",3.51,5.65
2017-08-25,津膜科技,1300334,21.50,21.68,20.12,20.77,-1.04,-4.77,"253,842","52,679",7.15,9.20
2017-08-24,津膜科技,1300334,21.96,22.32,21.67,21.81,0.06,0.28,"140,185","30,855",2.99,5.08
2017-08-23,津膜科技,1300334,21.88,22.18,21.63,21.75,-0.15,-0.68,"103,260","22,601",2.51,3.74
2017-08-22,津膜科技,1300334,23.00,23.09,21.82,21.90,-0.82,-3.61,"157,289","35,083",5.59,5.70
2017-08-21,津膜科技,1300334,22.41,22.87,22.15,22.72,0.11,0.49,"137,323","30,929",3.18,4.97
2017-08-18,津膜科技,1300334,22.78,23.66,22.57,22.61,-0.32,-1.40,"240,083","55,594",4.75,8.70
2017-08-17,津膜科技,1300334,22.76,23.34,22.40,22.93,-0.03,-0.13,"221,991","50,755",4.09,8.04
2017-08-16,津膜科技,1300334,23.26,23.59,22.96,22.96,-0.39,-1.67,"214,220","49,803",2.70,7.76
2017-08-15,津膜科技,1300334,24.06,24.06,23.30,23.35,-0.60,-2.51,"308,747","72,893",3.17,11.19
2017-08-14,津膜科技,1300334,22.50,24.35,22.10,23.95,1.55,6.92,"396,862","91,765",10.04,14.38
2017-08-11,津膜科技,1300334,21.95,23.34,21.61,22.40,-0.10,-0.44,"347,499","77,836",7.69,12.59
2017-08-10,津膜科技,1300334,22.10,23.45,21.70,22.50,1.18,5.53,"461,545","105,126",8.21,16.72
2017-08-02,津膜科技,1300334,20.32,21.82,20.01,21.32,0.76,3.70,"333,246","69,492",8.80,12.07
2017-08-01,津膜科技,1300334,20.21,21.19,20.20,20.56,0.55,2.75,"286,960","59,474",4.95,10.40
2017-07-31,津膜科技,1300334,19.56,20.11,19.40,20.01,0.29,1.47,"99,918","19,831",3.60,3.62
2017-07-28,津膜科技,1300334,20.34,20.38,19.70,19.72,-0.51,-2.52,"146,470","29,235",3.36,5.31
2017-07-27,津膜科技,1300334,19.64,20.58,19.51,20.23,0.70,3.58,"209,040","42,094",5.48,7.57
2017-07-26,津膜科技,1300334,19.70,19.93,19.33,19.53,-0.02,-0.10,"100,706","19,803",3.07,3.65
2017-07-25,津膜科技,1300334,19.80,19.80,19.37,19.55,-0.32,-1.61,"92,165","18,020",2.16,3.34
2017-07-24,津膜科技,1300334,19.70,20.43,19.11,19.87,0.42,2.16,"161,597","32,094",6.79,5.85
2017-07-21,津膜科技,1300334,19.38,19.80,18.90,19.45,0.05,0.26,"151,418","29,383",4.64,5.49
2017-07-20,津膜科技,1300334,19.72,19.94,19.35,19.40,-0.32,-1.62,"127,027","25,012",2.99,4.60
2017-07-19,津膜科技,1300334,19.58,19.72,19.13,19.72,0.14,0.72,"135,640","26,376",3.01,4.91
2017-07-18,津膜科技,1300334,19.25,19.95,19.12,19.58,0.05,0.26,"136,270","26,556",4.25,4.94
2017-07-17,津膜科技,1300334,21.73,21.79,19.53,19.53,-2.17,-10.00,"203,630","40,920",10.41,7.38
2017-07-14,津膜科技,1300334,21.70,22.12,21.43,21.70,-0.09,-0.41,"116,475","25,340",3.17,4.22
2017-07-13,津膜科技,1300334,22.20,22.25,21.38,21.79,-1.17,-5.10,"232,493","50,854",3.79,8.42
2017-07-12,津膜科技,1300334,22.23,23.18,21.95,22.96,0.90,4.08,"213,339","48,256",5.58,7.73
2017-07-11,津膜科技,1300334,22.90,23.13,22.06,22.06,-0.94,-4.09,"149,471","33,759",4.65,5.41
2017-07-10,津膜科技,1300334,22.88,23.38,22.68,23.00,-0.09,-0.39,"144,456","33,147",3.03,5.23
2017-07-07,津膜科技,1300334,24.20,24.36,23.08,23.09,-1.41,-5.76,"297,103","70,174",5.22,10.76
2017-07-06,津膜科技,1300334,24.86,25.09,24.50,24.50,-0.10,-0.41,"166,091","41,186",2.40,6.02
2017-07-05,津膜科技,1300334,25.00,25.06,24.00,24.60,-0.49,-1.95,"239,563","58,550",4.22,8.68
2017-07-04,津膜科技,1300334,24.63,25.20,24.53,25.09,0.29,1.17,"149,900","37,421",2.70,5.43
2017-07-03,津膜科技,1300334,25.05,25.28,24.74,24.80,-0.19,-0.76,"135,267","33,769",2.16,4.90
2017-03-29,津膜科技,1300334,16.61,16.65,16.17,16.19,-0.42,-2.53,"29,398","4,809",2.89,1.07
2017-03-28,津膜科技,1300334,16.68,16.70,16.48,16.61,-0.08,-0.48,"20,290","3,366",1.32,0.74
2017-03-27,津膜科技,1300334,16.65,16.73,16.48,16.69,0.03,0.18,"19,243","3,199",1.50,0.70
2017-03-24,津膜科技,1300334,16.60,16.72,16.46,16.66,0.10,0.60,"23,023","3,820",1.57,0.83
2017-03-23,津膜科技,1300334,16.65,16.76,16.38,16.56,-0.09,-0.54,"25,763","4,271",2.28,0.93
2017-03-22,津膜科技,1300334,17.00,17.06,16.60,16.65,-0.44,-2.57,"37,668","6,324",2.69,1.36
2017-03-21,津膜科技,1300334,17.11,17.21,17.04,17.09,-0.09,-0.52,"20,970","3,584",0.99,0.76
2017-03-20,津膜科技,1300334,17.03,17.22,16.99,17.18,0.02,0.12,"27,904","4,766",1.34,1.01
2017-03-17,津膜科技,1300334,17.28,17.45,17.16,17.16,-0.14,-0.81,"40,813","7,061",1.68,1.48
2017-03-16,津膜科技,1300334,17.22,17.37,17.10,17.30,0.20,1.17,"33,694","5,804",1.58,1.22
2017-03-15,津膜科技,1300334,17.05,17.22,16.94,17.10,-0.04,-0.23,"22,154","3,792",1.63,0.80
2017-03-14,津膜科技,1300334,17.33,17.38,17.13,17.14,-0.21,-1.21,"29,189","5,027",1.44,1.06
2017-03-13,津膜科技,1300334,17.35,17.36,17.11,17.35,0.04,0.23,"39,118","6,729",1.44,1.42
2017-03-10,津膜科技,1300334,17.49,17.49,17.21,17.31,-0.24,-1.37,"35,762","6,196",1.60,1.30
2017-03-09,津膜科技,1300334,17.40,17.68,17.23,17.55,0.16,0.92,"40,346","7,046",2.59,1.46
2017-03-08,津膜科技,1300334,17.70,17.72,17.31,17.39,-0.29,-1.64,"39,140","6,838",2.32,1.42
2017-03-07,津膜科技,1300334,17.72,17.80,17.55,17.68,0.04,0.23,"28,655","5,061",1.42,1.04
2017-03-06,津膜科技,1300334,17.49,17.74,17.45,17.64,0.18,1.03,"30,067","5,293",1.66,1.09
2017-03-03,津膜科技,1300334,17.31,17.48,17.17,17.46,0.19,1.10,"19,390","3,365",1.80,0.70
2017-03-02,津膜科技,1300334,17.52,17.69,17.24,17.27,-0.23,-1.31,"34,081","5,912",2.57,1.23
2017-03-01,津膜科技,1300334,17.41,17.73,17.36,17.50,0.02,0.11,"31,303","5,504",2.12,1.13
2017-02-28,津膜科技,1300334,17.41,17.53,17.26,17.48,0.00,0.00,"25,250","4,392",1.54,0.91
2017-02-27,津膜科技,1300334,17.59,17.94,17.46,17.48,-0.10,-0.57,"47,107","8,337",2.73,1.71
2017-02-24,津膜科技,1300334,17.50,17.65,17.41,17.58,0.02,0.11,"29,004","5,085",1.37,1.05
2017-02-23,津膜科技,1300334,17.29,17.60,17.25,17.56,0.25,1.44,"45,521","7,942",2.02,1.65
2017-02-22,津膜科技,1300334,17.26,17.39,17.06,17.31,0.01,0.06,"29,723","5,124",1.91,1.08
2017-02-21,津膜科技,1300334,16.95,17.39,16.88,17.30,0.35,2.06,"50,663","8,691",3.01,1.84
2017-02-20,津膜科技,1300334,16.83,17.00,16.76,16.95,0.09,0.53,"24,528","4,143",1.42,0.89
2017-02-17,津膜科技,1300334,16.82,16.99,16.68,16.86,0.02,0.12,"33,349","5,613",1.84,1.21
2017-02-16,津膜科技,1300334,16.82,16.97,16.68,16.84,-0.13,-0.77,"35,278","5,937",1.71,1.28
2017-02-15,津膜科技,1300334,17.24,17.47,16.92,16.97,-0.24,-1.39,"31,389","5,405",3.20,1.14
2017-02-14,津膜科技,1300334,17.40,17.46,17.10,17.21,-0.20,-1.15,"28,681","4,944",2.07,1.04
2017-02-13,津膜科技,1300334,17.22,17.45,17.15,17.41,0.07,0.40,"31,398","5,438",1.73,1.14
2017-02-10,津膜科技,1300334,17.37,17.45,17.15,17.34,0.05,0.29,"46,304","8,017",1.74,1.68
2017-02-09,津膜科技,1300334,16.81,17.58,16.77,17.29,0.47,2.79,"66,103","11,411",4.82,2.39
2017-02-08,津膜科技,1300334,16.52,16.85,16.36,16.82,0.19,1.14,"33,150","5,515",2.95,1.20
2017-02-07,津膜科技,1300334,16.79,16.94,16.55,16.63,-0.21,-1.25,"29,451","4,921",2.32,1.07
2017-02-06,津膜科技,1300334,16.56,16.85,16.46,16.84,0.28,1.69,"28,682","4,782",2.36,1.04
2017-02-03,津膜科技,1300334,16.88,16.92,16.51,16.56,-0.34,-2.01,"15,814","2,639",2.43,0.57
2017-01-26,津膜科技,1300334,16.68,16.99,16.68,16.90,0.20,1.20,"18,985","3,195",1.86,0.69
2017-01-25,津膜科技,1300334,16.33,16.85,16.20,16.70,0.10,0.60,"18,386","3,050",3.92,0.67
2017-01-24,津膜科技,1300334,16.88,16.98,16.55,16.60,-0.29,-1.72,"21,057","3,519",2.55,0.76
2017-01-23,津膜科技,1300334,16.92,17.06,16.75,16.89,-0.02,-0.12,"24,713","4,178",1.83,0.90
2017-01-20,津膜科技,1300334,16.72,17.05,16.55,16.91,0.26,1.56,"22,524","3,808",3.00,0.82
2017-01-19,津膜科技,1300334,16.60,16.85,16.50,16.65,0.03,0.18,"13,142","2,197",2.11,0.48
2017-01-18,津膜科技,1300334,16.70,16.80,16.52,16.62,-0.10,-0.60,"18,683","3,112",1.67,0.68
2017-01-17,津膜科技,1300334,16.40,16.85,16.10,16.72,0.34,2.08,"35,517","5,871",4.58,1.29
2017-01-16,津膜科技,1300334,16.99,17.12,15.80,16.38,-0.61,-3.59,"42,268","6,978",7.77,1.53
2017-01-13,津膜科技,1300334,17.70,17.88,16.95,16.99,-0.76,-4.28,"43,917","7,570",5.24,1.59
2017-01-12,津膜科技,1300334,18.15,18.34,17.70,17.75,-0.40,-2.20,"32,980","5,921",3.53,1.19
2017-01-11,津膜科技,1300334,18.35,18.46,18.08,18.15,-0.20,-1.09,"22,575","4,111",2.07,0.82
2017-01-10,津膜科技,1300334,18.52,18.67,18.30,18.35,-0.27,-1.45,"24,373","4,509",1.99,0.88
2017-01-09,津膜科技,1300334,18.41,18.70,18.10,18.62,0.13,0.70,"40,185","7,426",3.25,1.46
2017-01-06,津膜科技,1300334,18.58,18.60,18.29,18.49,-0.09,-0.48,"38,918","7,176",1.67,1.41
2017-01-05,津膜科技,1300334,18.82,18.87,18.55,18.58,-0.18,-0.96,"33,447","6,228",1.71,1.21
2017-01-04,津膜科技,1300334,18.55,18.78,18.55,18.76,0.07,0.37,"41,155","7,685",1.23,1.49
2017-01-03,津膜科技,1300334,18.23,18.87,18.19,18.69,0.51,2.81,"46,625","8,649",3.74,1.69
2017-12-29,津膜科技,1300334,14.06,14.38,14.01,14.36,0.36,2.57,"47,071","6,696",2.64,1.71
2017-12-28,津膜科技,1300334,13.92,14.15,13.85,14.00,0.00,0.00,"36,011","5,056",2.14,1.30
2017-12-27,津膜科技,1300334,13.97,14.26,13.88,14.00,0.03,0.21,"49,355","6,933",2.72,1.79
2017-12-26,津膜科技,1300334,13.79,14.00,13.66,13.97,0.21,1.53,"35,835","4,974",2.47,1.30
2017-12-25,津膜科技,1300334,14.14,14.31,13.65,13.76,-0.56,-3.91,"62,510","8,682",4.61,2.26
2017-12-22,津膜科技,1300334,14.51,14.74,14.30,14.32,-0.18,-1.24,"60,363","8,734",3.03,2.19
2017-12-21,津膜科技,1300334,14.08,14.50,14.07,14.50,0.34,2.40,"63,256","9,086",3.04,2.29
2017-12-20,津膜科技,1300334,14.43,14.53,14.04,14.16,-0.19,-1.32,"42,800","6,138",3.41,1.55
2017-12-19,津膜科技,1300334,14.24,14.47,14.20,14.35,0.12,0.84,"33,137","4,752",1.90,1.20
2017-12-18,津膜科技,1300334,14.60,14.63,14.16,14.23,-0.44,-3.00,"60,967","8,741",3.20,2.21
2017-12-15,津膜科技,1300334,14.32,14.84,14.31,14.67,0.30,2.09,"84,554","12,360",3.69,3.06
2017-12-14,津膜科技,1300334,14.50,14.57,14.28,14.37,-0.24,-1.64,"46,618","6,703",1.98,1.69
2017-12-13,津膜科技,1300334,14.29,14.66,14.28,14.61,0.39,2.74,"72,491","10,524",2.67,2.63
2017-12-12,津膜科技,1300334,14.52,14.67,14.14,14.22,-0.39,-2.67,"55,333","7,976",3.63,2.00
2017-12-11,津膜科技,1300334,14.47,14.69,14.34,14.61,0.20,1.39,"36,448","5,301",2.43,1.32
2017-12-08,津膜科技,1300334,14.41,14.80,14.20,14.41,0.10,0.70,"54,161","7,847",4.19,1.96
2017-12-07,津膜科技,1300334,14.26,14.42,14.20,14.31,0.06,0.42,"35,038","5,013",1.54,1.27
2017-12-06,津膜科技,1300334,13.88,14.28,13.88,14.25,0.36,2.59,"59,362","8,375",2.88,2.15
2017-12-05,津膜科技,1300334,14.62,14.78,13.50,13.89,-0.72,-4.93,"83,000","11,818",8.76,3.01
2017-12-04,津膜科技,1300334,15.56,15.68,14.52,14.61,-1.06,-6.76,"89,281","13,474",7.40,3.23
2017-12-01,津膜科技,1300334,15.39,15.67,15.33,15.67,0.32,2.08,"52,716","8,198",2.22,1.91
2017-11-30,津膜科技,1300334,15.79,15.79,15.35,15.35,-0.35,-2.23,"51,742","8,057",2.80,1.87
2017-11-29,津膜科技,1300334,15.77,15.95,15.51,15.70,-0.01,-0.06,"63,705","10,008",2.80,2.31
2017-11-28,津膜科技,1300334,15.36,15.79,15.33,15.71,0.25,1.62,"52,637","8,202",2.98,1.91
2017-11-27,津膜科技,1300334,15.33,15.94,15.30,15.46,0.16,1.05,"85,263","13,316",4.18,3.09
2017-11-24,津膜科技,1300334,15.33,15.64,15.25,15.30,-0.13,-0.84,"62,240","9,596",2.53,2.25
2017-11-23,津膜科技,1300334,15.65,16.12,15.35,15.43,-0.19,-1.22,"95,949","15,113",4.93,3.48
2017-11-22,津膜科技,1300334,15.78,16.02,15.55,15.62,-0.12,-0.76,"76,267","12,025",2.99,2.76
2017-11-21,津膜科技,1300334,15.94,16.04,15.60,15.74,-0.18,-1.13,"53,289","8,430",2.76,1.93
2017-11-20,津膜科技,1300334,16.00,16.16,15.47,15.92,-0.16,-1.00,"57,709","9,106",4.29,2.09
2017-11-17,津膜科技,1300334,17.73,17.81,15.95,16.08,-1.57,-8.90,"109,325","18,207",10.54,3.96
2017-11-16,津膜科技,1300334,17.58,17.97,17.58,17.65,-0.06,-0.34,"50,045","8,884",2.20,1.81
2017-11-15,津膜科技,1300334,17.85,18.25,17.62,17.71,-0.29,-1.61,"60,178","10,764",3.50,2.18
2017-11-14,津膜科技,1300334,18.22,18.59,17.97,18.00,-0.13,-0.72,"79,252","14,510",3.42,2.87
2017-11-13,津膜科技,1300334,18.01,18.42,17.86,18.13,0.03,0.17,"59,536","10,793",3.09,2.16
2017-11-10,津膜科技,1300334,18.32,18.42,18.07,18.10,-0.34,-1.84,"62,592","11,414",1.90,2.27
2017-11-09,津膜科技,1300334,18.23,18.80,18.12,18.44,0.13,0.71,"80,115","14,840",3.71,2.90
2017-11-08,津膜科技,1300334,18.20,18.84,18.10,18.31,-0.03,-0.16,"78,593","14,497",4.03,2.85
2017-11-07,津膜科技,1300334,18.05,18.42,17.84,18.34,0.29,1.61,"84,519","15,394",3.21,3.06
2017-11-06,津膜科技,1300334,17.74,18.23,17.62,18.05,0.48,2.73,"60,839","10,892",3.47,2.20
2017-11-03,津膜科技,1300334,18.07,18.25,17.41,17.57,-0.52,-2.87,"61,664","10,981",4.64,2.23
2017-11-02,津膜科技,1300334,17.97,18.46,17.70,18.09,0.07,0.39,"68,672","12,400",4.22,2.49
2017-11-01,津膜科技,1300334,18.23,18.68,18.01,18.02,-0.12,-0.66,"51,833","9,479",3.69,1.88
2017-10-31,津膜科技,1300334,17.79,18.20,17.79,18.14,0.25,1.40,"47,830","8,629",2.29,1.73
2017-10-30,津膜科技,1300334,19.08,19.16,17.53,17.89,-1.34,-6.97,"98,874","18,031",8.48,3.58
2017-10-27,津膜科技,1300334,19.45,19.68,19.20,19.23,-0.17,-0.88,"51,686","10,046",2.47,1.87
2017-10-26,津膜科技,1300334,19.53,19.68,19.23,19.40,-0.04,-0.21,"55,919","10,873",2.31,2.03
2017-10-25,津膜科技,1300334,19.23,19.67,19.23,19.44,0.13,0.67,"56,504","11,011",2.28,2.05
2017-10-24,津膜科技,1300334,19.70,19.76,19.01,19.31,-0.45,-2.28,"74,166","14,356",3.80,2.69
2017-10-23,津膜科技,1300334,19.16,20.18,19.13,19.76,0.60,3.13,"113,185","22,418",5.48,4.10
2017-10-20,津膜科技,1300334,19.00,19.28,18.85,19.16,0.23,1.22,"51,436","9,836",2.27,1.86
2017-10-19,津膜科技,1300334,19.31,19.49,18.75,18.93,-0.51,-2.62,"89,626","17,058",3.81,3.25
2017-10-18,津膜科技,1300334,19.81,20.29,19.33,19.44,-0.35,-1.77,"103,599","20,581",4.85,3.75
2017-10-17,津膜科技,1300334,20.57,20.57,19.79,19.79,-1.01,-4.86,"134,734","27,183",3.75,4.88
2017-10-16,津膜科技,1300334,21.90,21.91,20.70,20.80,-1.15,-5.24,"154,102","32,732",5.51,5.58
2017-10-13,津膜科技,1300334,20.88,22.30,20.55,21.95,0.88,4.18,"225,545","48,531",8.31,8.17
2017-10-12,津膜科技,1300334,20.89,21.42,20.83,21.07,0.06,0.29,"83,137","17,538",2.81,3.01
2017-10-11,津膜科技,1300334,21.85,21.93,20.93,21.01,-1.12,-5.06,"160,883","34,479",4.52,5.83
2017-10-10,津膜科技,1300334,21.99,22.44,21.71,22.13,0.05,0.23,"131,667","29,045",3.31,4.77
2017-10-09,津膜科技,1300334,22.37,22.38,21.82,22.08,-0.25,-1.12,"134,696","29,649",2.51,4.88
2018-06-29,津膜科技,1300334,7.78,8.16,7.73,8.14,0.36,4.63,"33,417","2,680",5.53,1.21
2018-06-28,津膜科技,1300334,7.88,8.00,7.77,7.78,-0.10,-1.27,"21,115","1,667",2.92,0.76
2018-06-27,津膜科技,1300334,7.87,8.03,7.84,7.88,-0.05,-0.63,"20,059","1,591",2.40,0.73
2018-06-26,津膜科技,1300334,7.69,7.98,7.64,7.93,0.16,2.06,"23,747","1,869",4.38,0.86
2018-06-25,津膜科技,1300334,7.90,7.98,7.68,7.77,-0.04,-0.51,"22,744","1,783",3.84,0.82
2018-06-22,津膜科技,1300334,7.51,7.85,7.47,7.81,0.22,2.90,"30,617","2,377",5.01,1.11
2018-06-21,津膜科技,1300334,8.08,8.22,7.52,7.59,-0.47,-5.83,"46,283","3,660",8.68,1.68
2018-06-20,津膜科技,1300334,8.10,8.33,7.95,8.06,-0.05,-0.62,"40,422","3,299",4.69,1.46
2018-06-19,津膜科技,1300334,8.80,8.83,8.11,8.11,-0.90,-9.99,"43,132","3,611",7.99,1.56
2018-06-15,津膜科技,1300334,9.17,9.35,8.90,9.01,-0.12,-1.31,"34,364","3,132",4.93,1.24
2018-06-14,津膜科技,1300334,9.19,9.35,9.03,9.13,0.00,0.00,"21,851","2,012",3.50,0.79
2018-06-13,津膜科技,1300334,9.45,9.45,9.13,9.13,-0.31,-3.28,"22,025","2,041",3.39,0.80
2018-06-12,津膜科技,1300334,9.21,9.49,9.21,9.44,0.23,2.50,"27,853","2,614",3.04,1.01
2018-06-11,津膜科技,1300334,9.37,9.37,9.15,9.21,-0.12,-1.29,"13,477","1,244",2.36,0.49
2018-06-08,津膜科技,1300334,9.60,9.60,9.20,9.33,-0.26,-2.71,"23,876","2,232",4.17,0.86
2018-06-07,津膜科技,1300334,9.89,9.89,9.55,9.59,-0.26,-2.64,"26,816","2,597",3.45,0.97
2018-06-06,津膜科技,1300334,9.87,9.89,9.80,9.85,0.02,0.20,"17,000","1,673",0.92,0.62
