日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,金海高科,0603311,17.80,18.22,17.75,18.06,0.34,1.92,"13,850","2,500",2.65,1.49
2017-09-28,金海高科,0603311,17.88,17.88,17.70,17.72,-0.10,-0.56,"7,730","1,376",1.01,0.83
2017-09-27,金海高科,0603311,17.83,17.88,17.65,17.82,0.09,0.51,"8,076","1,438",1.30,0.87
2017-09-26,金海高科,0603311,17.83,18.00,17.52,17.73,-0.19,-1.06,"12,613","2,237",2.68,1.36
2017-09-25,金海高科,0603311,18.50,18.50,17.85,17.92,-0.64,-3.45,"17,432","3,176",3.50,1.87
2017-09-22,金海高科,0603311,18.87,18.87,18.50,18.56,-0.33,-1.75,"15,267","2,843",1.96,1.64
2017-09-21,金海高科,0603311,18.62,18.97,18.61,18.89,0.16,0.85,"29,233","5,507",1.92,3.14
2017-09-20,金海高科,0603311,18.63,18.84,18.46,18.73,0.09,0.48,"16,541","3,089",2.04,1.78
2017-09-19,金海高科,0603311,18.40,18.97,18.31,18.64,0.26,1.41,"25,328","4,731",3.59,2.72
2017-09-18,金海高科,0603311,18.35,18.44,18.19,18.38,-0.04,-0.22,"13,313","2,439",1.36,1.43
2017-09-15,金海高科,0603311,18.56,18.59,18.21,18.42,-0.23,-1.23,"25,525","4,677",2.04,2.74
2017-09-14,金海高科,0603311,18.75,18.99,18.55,18.65,-0.14,-0.75,"21,501","4,031",2.34,2.31
2017-09-13,金海高科,0603311,18.77,18.90,18.65,18.79,0.02,0.11,"11,258","2,117",1.33,1.21
2017-09-12,金海高科,0603311,18.90,19.06,18.68,18.77,-0.13,-0.69,"19,024","3,590",2.01,2.05
2017-09-11,金海高科,0603311,18.82,18.95,18.72,18.90,0.01,0.05,"16,560","3,124",1.22,1.78
2017-09-08,金海高科,0603311,18.45,19.18,18.44,18.89,0.45,2.44,"39,154","7,392",4.01,4.21
2017-09-07,金海高科,0603311,18.55,18.69,18.41,18.44,-0.10,-0.54,"15,378","2,856",1.51,1.65
2017-09-06,金海高科,0603311,18.79,18.87,18.32,18.54,-0.25,-1.33,"23,637","4,378",2.93,2.54
2017-09-05,金海高科,0603311,18.80,18.93,18.71,18.79,-0.04,-0.21,"11,066","2,082",1.17,1.19
2017-09-04,金海高科,0603311,18.90,18.97,18.76,18.83,-0.12,-0.63,"18,613","3,508",1.11,2.00
