日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,哈工智能,1000584,14.34,14.34,12.68,12.79,-0.25,-1.92,"687,626","91,445",12.73,11.25
2017-03-30,哈工智能,1000584,13.04,13.04,13.04,13.04,1.19,10.04,"8,046","1,049",0.00,0.13
2017-12-29,哈工智能,1000584,14.75,14.94,14.70,14.73,0.03,0.20,"26,892","3,968",1.63,0.44
2017-12-28,哈工智能,1000584,14.82,14.94,14.60,14.70,-0.15,-1.01,"30,058","4,441",2.29,0.49
2017-12-27,哈工智能,1000584,14.90,15.14,14.82,14.85,-0.03,-0.20,"41,263","6,164",2.15,0.67
2017-12-26,哈工智能,1000584,14.70,15.20,14.68,14.88,0.20,1.36,"53,864","8,038",3.54,0.88
2017-12-25,哈工智能,1000584,14.75,14.85,14.65,14.68,-0.07,-0.47,"26,317","3,877",1.36,0.43
2017-12-22,哈工智能,1000584,14.74,14.86,14.74,14.75,0.00,0.00,"19,434","2,871",0.81,0.32
2017-12-21,哈工智能,1000584,14.75,14.90,14.73,14.75,0.00,0.00,"19,563","2,890",1.15,0.32
2017-12-20,哈工智能,1000584,14.79,14.95,14.75,14.75,-0.04,-0.27,"23,489","3,481",1.35,0.38
2017-12-19,哈工智能,1000584,14.64,14.90,14.64,14.79,0.14,0.96,"36,923","5,456",1.77,0.60
2017-12-18,哈工智能,1000584,14.69,14.86,14.63,14.65,-0.04,-0.27,"21,604","3,176",1.57,0.35
2017-12-15,哈工智能,1000584,14.72,14.75,14.64,14.69,0.00,0.00,"21,430","3,149",0.75,0.35
2017-12-14,哈工智能,1000584,14.80,14.88,14.68,14.69,-0.11,-0.74,"33,149","4,886",1.35,0.54
2017-12-13,哈工智能,1000584,14.82,14.95,14.75,14.80,0.05,0.34,"45,304","6,715",1.36,0.74
2017-12-12,哈工智能,1000584,14.82,14.82,14.73,14.75,-0.07,-0.47,"46,690","6,893",0.61,0.76
2017-12-11,哈工智能,1000584,14.82,14.95,14.78,14.82,0.00,0.00,"29,334","4,350",1.15,0.48
2017-12-08,哈工智能,1000584,14.78,14.94,14.73,14.82,0.03,0.20,"25,430","3,770",1.42,0.42
2017-12-07,哈工智能,1000584,14.90,14.90,14.69,14.79,-0.11,-0.74,"49,549","7,317",1.41,0.81
2017-12-06,哈工智能,1000584,14.90,15.30,14.70,14.90,0.00,0.00,"144,124","21,585",4.03,2.36
2017-12-05,哈工智能,1000584,14.96,15.25,14.83,14.90,-0.08,-0.53,"90,008","13,516",2.80,1.47
2017-12-04,哈工智能,1000584,14.94,15.15,14.80,14.98,0.04,0.27,"94,556","14,116",2.34,1.55
2017-12-01,哈工智能,1000584,14.40,15.05,14.37,14.94,0.54,3.75,"130,754","19,339",4.72,2.14
2017-11-30,哈工智能,1000584,14.50,14.54,14.37,14.40,-0.10,-0.69,"33,185","4,789",1.17,0.54
2017-11-29,哈工智能,1000584,14.46,14.58,14.40,14.50,0.04,0.28,"50,889","7,371",1.24,0.83
2017-11-28,哈工智能,1000584,14.44,14.47,14.37,14.46,0.02,0.14,"18,070","2,608",0.69,0.30
2017-11-27,哈工智能,1000584,14.43,14.58,14.34,14.44,0.01,0.07,"50,546","7,287",1.66,0.83
2017-11-24,哈工智能,1000584,14.21,14.78,14.15,14.43,0.22,1.55,"141,884","20,482",4.43,2.32
2017-11-23,哈工智能,1000584,14.70,14.86,14.21,14.21,-0.54,-3.66,"85,674","12,436",4.41,1.40
2017-11-22,哈工智能,1000584,14.82,15.05,14.73,14.75,-0.14,-0.94,"83,952","12,457",2.15,1.37
2017-11-21,哈工智能,1000584,14.95,15.28,14.86,14.89,0.03,0.20,"78,473","11,779",2.83,1.28
2017-11-20,哈工智能,1000584,14.84,15.05,14.74,14.86,0.03,0.20,"117,806","17,509",2.09,1.93
