日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-27,*ST和佳,1300273,12.69,13.07,12.66,13.07,0.24,1.87,"77,109","9,948",3.20,0.98
2017-04-26,*ST和佳,1300273,12.76,12.88,12.66,12.83,0.07,0.55,"44,853","5,716",1.72,0.57
2017-04-25,*ST和佳,1300273,12.45,12.82,12.39,12.76,0.36,2.90,"52,532","6,665",3.47,0.67
2017-04-24,*ST和佳,1300273,12.60,12.70,12.31,12.40,-0.33,-2.59,"54,000","6,712",3.06,0.69
2017-04-21,*ST和佳,1300273,12.57,12.87,12.51,12.73,0.22,1.76,"77,053","9,828",2.88,0.98
2017-04-20,*ST和佳,1300273,12.72,12.76,12.32,12.51,-0.21,-1.65,"81,286","10,219",3.46,1.04
2017-04-19,*ST和佳,1300273,13.15,13.20,12.61,12.72,-0.48,-3.64,"99,128","12,681",4.47,1.26
2017-04-18,*ST和佳,1300273,13.26,13.37,13.10,13.20,-0.06,-0.45,"74,638","9,875",2.04,0.95
2017-04-17,*ST和佳,1300273,13.40,13.42,13.25,13.26,-0.16,-1.19,"49,360","6,577",1.27,0.63
2017-04-14,*ST和佳,1300273,13.74,13.74,13.38,13.42,-0.36,-2.61,"62,461","8,422",2.61,0.80
2017-04-13,*ST和佳,1300273,13.65,13.89,13.65,13.78,0.13,0.95,"43,662","6,021",1.76,0.56
2017-04-12,*ST和佳,1300273,13.83,13.90,13.64,13.65,-0.14,-1.02,"54,678","7,544",1.89,0.70
2017-04-11,*ST和佳,1300273,13.70,13.85,13.58,13.79,0.09,0.66,"78,198","10,712",1.97,1.00
2017-04-10,*ST和佳,1300273,14.26,14.38,13.67,13.70,-0.71,-4.93,"136,765","19,108",4.93,1.74
2017-04-07,*ST和佳,1300273,14.57,14.59,14.38,14.41,-0.16,-1.10,"61,719","8,914",1.44,0.79
2017-04-06,*ST和佳,1300273,14.58,14.60,14.43,14.57,0.02,0.14,"61,733","8,960",1.17,0.79
2017-04-05,*ST和佳,1300273,14.40,14.56,14.31,14.55,0.15,1.04,"62,254","9,028",1.74,0.79
2017-09-29,*ST和佳,1300273,10.22,10.36,10.22,10.28,0.05,0.49,"36,793","3,791",1.37,0.47
2017-09-28,*ST和佳,1300273,10.31,10.35,10.21,10.23,-0.07,-0.68,"34,755","3,568",1.36,0.44
2017-09-27,*ST和佳,1300273,10.32,10.36,10.27,10.30,-0.02,-0.19,"28,890","2,979",0.87,0.37
2017-09-26,*ST和佳,1300273,10.20,10.36,10.18,10.32,0.09,0.88,"40,657","4,176",1.76,0.52
2017-09-25,*ST和佳,1300273,10.55,10.57,10.20,10.23,-0.33,-3.13,"67,925","7,049",3.50,0.87
2017-09-22,*ST和佳,1300273,10.90,10.90,10.56,10.56,-0.29,-2.67,"90,909","9,701",3.13,1.16
2017-09-21,*ST和佳,1300273,11.00,11.03,10.85,10.85,-0.17,-1.54,"64,733","7,077",1.63,0.83
2017-09-20,*ST和佳,1300273,10.90,11.02,10.83,11.02,0.12,1.10,"81,476","8,918",1.74,1.04
2017-09-19,*ST和佳,1300273,10.88,11.04,10.88,10.90,-0.01,-0.09,"78,144","8,568",1.47,1.00
2017-09-18,*ST和佳,1300273,10.78,10.92,10.77,10.91,0.14,1.30,"48,428","5,253",1.39,0.62
2017-09-15,*ST和佳,1300273,10.86,10.97,10.77,10.77,-0.11,-1.01,"59,663","6,466",1.84,0.76
2017-09-14,*ST和佳,1300273,10.87,11.00,10.82,10.88,-0.02,-0.18,"68,738","7,504",1.65,0.88
2017-09-13,*ST和佳,1300273,10.92,10.99,10.81,10.90,-0.03,-0.27,"65,398","7,121",1.65,0.83
2017-09-12,*ST和佳,1300273,11.12,11.12,10.91,10.93,-0.16,-1.44,"92,375","10,165",1.89,1.18
2017-09-11,*ST和佳,1300273,11.13,11.22,11.02,11.09,-0.08,-0.72,"105,060","11,643",1.79,1.34
2017-09-08,*ST和佳,1300273,11.01,11.19,10.84,11.17,0.17,1.55,"169,521","18,679",3.18,2.16
2017-09-07,*ST和佳,1300273,10.96,11.08,10.90,11.00,0.08,0.73,"143,778","15,825",1.65,1.83
2017-09-06,*ST和佳,1300273,10.86,10.92,10.77,10.92,0.06,0.55,"71,642","7,767",1.38,0.91
2017-09-05,*ST和佳,1300273,10.95,11.01,10.85,10.86,-0.11,-1.00,"86,420","9,432",1.46,1.10
2017-09-04,*ST和佳,1300273,10.83,10.99,10.74,10.97,0.15,1.39,"98,348","10,677",2.31,1.25
2017-09-01,*ST和佳,1300273,10.87,10.92,10.76,10.82,-0.11,-1.01,"84,279","9,117",1.46,1.07
2017-08-31,*ST和佳,1300273,10.76,11.03,10.66,10.93,0.17,1.58,"107,974","11,745",3.44,1.38
2017-08-30,*ST和佳,1300273,10.70,10.84,10.70,10.76,0.02,0.19,"40,163","4,325",1.30,0.51
2017-08-29,*ST和佳,1300273,10.91,10.94,10.70,10.74,-0.17,-1.56,"66,207","7,162",2.20,0.84
2017-08-28,*ST和佳,1300273,10.75,10.97,10.68,10.91,0.03,0.28,"99,932","10,873",2.67,1.27
2017-08-25,*ST和佳,1300273,10.66,10.90,10.66,10.88,0.20,1.87,"49,809","5,399",2.25,0.63
2017-08-24,*ST和佳,1300273,10.83,10.89,10.67,10.68,-0.16,-1.48,"38,014","4,096",2.03,0.48
2017-08-23,*ST和佳,1300273,10.80,10.93,10.77,10.84,0.05,0.46,"46,252","5,016",1.48,0.59
2017-08-22,*ST和佳,1300273,10.93,10.97,10.76,10.79,-0.16,-1.46,"64,577","7,008",1.92,0.82
2017-08-21,*ST和佳,1300273,10.95,11.03,10.91,10.95,0.11,1.01,"64,084","7,022",1.11,0.82
2017-08-18,*ST和佳,1300273,10.91,11.04,10.81,10.84,-0.12,-1.09,"90,977","9,926",2.10,1.16
2017-08-17,*ST和佳,1300273,10.93,11.03,10.76,10.96,0.04,0.37,"92,033","10,046",2.47,1.17
2017-08-16,*ST和佳,1300273,10.73,11.04,10.64,10.92,0.15,1.39,"122,766","13,364",3.71,1.56
2017-08-15,*ST和佳,1300273,10.63,10.83,10.53,10.77,0.18,1.70,"93,618","10,034",2.83,1.19
2017-08-14,*ST和佳,1300273,10.28,10.63,10.27,10.59,0.31,3.02,"66,298","6,956",3.50,0.85
2017-08-11,*ST和佳,1300273,10.36,10.49,10.27,10.28,-0.10,-0.96,"56,218","5,837",2.12,0.72
2017-08-10,*ST和佳,1300273,10.65,10.67,10.31,10.38,-0.25,-2.35,"74,362","7,782",3.39,0.95
2017-08-09,*ST和佳,1300273,10.55,10.67,10.52,10.63,0.05,0.47,"47,839","5,083",1.42,0.61
2017-08-08,*ST和佳,1300273,10.81,10.88,10.55,10.58,-0.04,-0.38,"113,989","12,186",3.11,1.45
2017-08-07,*ST和佳,1300273,10.39,10.62,10.35,10.62,0.25,2.41,"98,144","10,336",2.60,1.25
2017-08-04,*ST和佳,1300273,10.35,10.45,10.23,10.37,0.02,0.19,"68,889","7,140",2.13,0.88
2017-08-03,*ST和佳,1300273,10.16,10.49,10.15,10.35,0.13,1.27,"65,394","6,774",3.33,0.83
2017-08-02,*ST和佳,1300273,10.40,10.44,10.22,10.22,-0.20,-1.92,"54,259","5,598",2.11,0.69
2017-08-01,*ST和佳,1300273,10.36,10.52,10.32,10.42,0.07,0.68,"59,505","6,206",1.93,0.76
2017-07-31,*ST和佳,1300273,10.18,10.39,10.18,10.35,0.14,1.37,"61,134","6,296",2.06,0.78
2017-07-28,*ST和佳,1300273,10.32,10.46,10.21,10.21,-0.12,-1.16,"72,356","7,466",2.42,0.92
2017-07-27,*ST和佳,1300273,9.99,10.44,9.91,10.33,0.34,3.40,"122,569","12,604",5.31,1.56
2017-07-26,*ST和佳,1300273,10.05,10.06,9.94,9.99,-0.02,-0.20,"41,064","4,098",1.20,0.52
2017-07-25,*ST和佳,1300273,10.08,10.14,9.96,10.01,-0.09,-0.89,"51,000","5,120",1.78,0.65
2017-07-24,*ST和佳,1300273,10.03,10.14,9.91,10.10,0.03,0.30,"66,919","6,717",2.28,0.85
2017-07-21,*ST和佳,1300273,10.29,10.30,9.98,10.07,-0.23,-2.23,"103,071","10,401",3.11,1.31
2017-07-20,*ST和佳,1300273,10.29,10.41,10.23,10.30,0.02,0.19,"61,454","6,354",1.75,0.78
2017-07-19,*ST和佳,1300273,10.22,10.31,10.06,10.28,-0.01,-0.10,"59,566","6,077",2.43,0.76
2017-07-18,*ST和佳,1300273,10.18,10.33,9.89,10.29,0.15,1.48,"81,309","8,239",4.34,1.04
2017-07-17,*ST和佳,1300273,10.86,10.96,10.06,10.14,-0.87,-7.90,"133,756","13,965",8.17,1.71
2017-07-14,*ST和佳,1300273,11.81,11.84,10.82,11.02,-0.76,-6.45,"180,557","20,182",8.66,2.30
2017-07-13,*ST和佳,1300273,11.79,11.88,11.71,11.78,-0.03,-0.25,"39,402","4,641",1.44,0.50
2017-07-12,*ST和佳,1300273,11.60,11.87,11.45,11.81,0.23,1.99,"69,304","8,080",3.63,0.88
2017-07-11,*ST和佳,1300273,11.65,11.79,11.53,11.58,-0.15,-1.28,"67,273","7,860",2.22,0.86
2017-07-10,*ST和佳,1300273,12.07,12.13,11.70,11.73,-0.41,-3.38,"126,157","14,947",3.54,1.61
2017-07-07,*ST和佳,1300273,12.24,12.30,12.12,12.14,-0.10,-0.82,"65,335","7,966",1.47,0.83
2017-07-06,*ST和佳,1300273,12.33,12.45,12.15,12.24,-0.17,-1.37,"68,843","8,464",2.42,0.88
2017-07-05,*ST和佳,1300273,12.25,12.42,12.21,12.41,0.16,1.31,"56,999","7,027",1.71,0.73
2017-07-04,*ST和佳,1300273,12.23,12.35,12.21,12.25,-0.03,-0.24,"53,730","6,600",1.14,0.68
2017-07-03,*ST和佳,1300273,12.19,12.34,12.10,12.28,0.12,0.99,"54,708","6,715",1.97,0.70
2017-12-29,*ST和佳,1300273,8.97,9.09,8.87,9.06,0.03,0.33,"65,031","5,846",2.44,0.83
2017-12-28,*ST和佳,1300273,9.05,9.17,8.98,9.03,-0.01,-0.11,"77,437","7,016",2.10,0.99
2017-12-27,*ST和佳,1300273,9.25,9.28,9.02,9.04,-0.24,-2.59,"88,699","8,093",2.80,1.13
2017-12-26,*ST和佳,1300273,9.41,9.41,9.14,9.28,-0.21,-2.21,"109,212","10,125",2.85,1.39
2017-12-25,*ST和佳,1300273,9.04,9.60,9.00,9.49,0.26,2.82,"159,538","14,831",6.50,2.03
2017-12-22,*ST和佳,1300273,9.68,9.90,9.21,9.23,-0.18,-1.91,"155,592","14,804",7.33,1.98
2017-12-21,*ST和佳,1300273,9.26,9.45,9.11,9.41,0.11,1.18,"115,035","10,710",3.66,1.47
2017-12-20,*ST和佳,1300273,9.35,9.35,9.16,9.30,-0.12,-1.27,"96,089","8,866",2.02,1.22
2017-12-19,*ST和佳,1300273,9.20,9.59,9.16,9.42,0.21,2.28,"185,743","17,478",4.67,2.37
2017-12-18,*ST和佳,1300273,9.50,9.50,9.10,9.21,-0.22,-2.33,"177,792","16,441",4.24,2.27
2017-12-15,*ST和佳,1300273,8.61,9.43,8.59,9.43,0.86,10.04,"222,331","20,589",9.80,2.83
2017-12-14,*ST和佳,1300273,8.60,8.66,8.48,8.57,-0.03,-0.35,"41,670","3,566",2.09,0.53
2017-12-13,*ST和佳,1300273,8.55,8.63,8.51,8.60,0.00,0.00,"25,396","2,180",1.40,0.32
2017-12-12,*ST和佳,1300273,8.83,8.85,8.00,8.60,-0.29,-3.26,"70,861","6,107",9.56,0.90
2017-12-11,*ST和佳,1300273,8.85,8.98,8.76,8.89,0.08,0.91,"36,814","3,267",2.50,0.47
2017-12-08,*ST和佳,1300273,8.69,8.84,8.61,8.81,0.16,1.85,"42,778","3,755",2.66,0.55
2017-12-07,*ST和佳,1300273,8.65,8.71,8.57,8.65,0.00,0.00,"32,385","2,803",1.62,0.41
2017-12-06,*ST和佳,1300273,8.55,8.67,8.43,8.65,0.12,1.41,"39,094","3,342",2.81,0.50
2017-12-05,*ST和佳,1300273,8.89,8.90,8.45,8.53,-0.32,-3.62,"61,926","5,344",5.08,0.79
2017-12-04,*ST和佳,1300273,9.05,9.06,8.83,8.85,-0.22,-2.43,"41,721","3,722",2.54,0.53
2017-12-01,*ST和佳,1300273,8.92,9.19,8.89,9.07,0.17,1.91,"51,840","4,717",3.37,0.66
2017-11-30,*ST和佳,1300273,8.85,9.07,8.77,8.90,0.04,0.45,"61,153","5,486",3.39,0.78
2017-11-29,*ST和佳,1300273,8.85,8.87,8.72,8.86,0.00,0.00,"56,636","4,979",1.69,0.72
2017-11-28,*ST和佳,1300273,8.72,8.87,8.70,8.86,0.13,1.49,"42,168","3,707",1.95,0.54
2017-11-27,*ST和佳,1300273,8.82,8.88,8.66,8.73,-0.07,-0.80,"42,233","3,705",2.50,0.54
2017-11-24,*ST和佳,1300273,8.95,9.04,8.78,8.80,-0.16,-1.79,"76,953","6,852",2.90,0.98
2017-11-23,*ST和佳,1300273,9.20,9.22,8.94,8.96,-0.26,-2.82,"86,327","7,816",3.04,1.10
2017-11-22,*ST和佳,1300273,9.35,9.38,9.17,9.22,-0.08,-0.86,"57,014","5,278",2.26,0.73
2017-11-21,*ST和佳,1300273,9.36,9.47,9.18,9.30,-0.10,-1.06,"56,034","5,211",3.09,0.71
2017-11-20,*ST和佳,1300273,9.30,9.43,9.06,9.40,0.05,0.53,"59,780","5,521",3.96,0.76
2017-11-17,*ST和佳,1300273,10.23,10.25,9.30,9.35,-0.86,-8.42,"160,757","15,706",9.30,2.05
2017-11-16,*ST和佳,1300273,10.40,10.44,10.21,10.21,-0.18,-1.73,"46,988","4,855",2.21,0.60
2017-11-15,*ST和佳,1300273,10.49,10.49,10.29,10.39,-0.13,-1.24,"58,168","6,029",1.90,0.74
2017-11-14,*ST和佳,1300273,10.32,10.60,10.32,10.52,0.06,0.57,"96,999","10,179",2.68,1.24
2017-11-13,*ST和佳,1300273,10.34,10.46,10.21,10.46,0.14,1.36,"81,739","8,443",2.42,1.04
2017-11-10,*ST和佳,1300273,10.54,10.54,10.29,10.32,-0.18,-1.71,"75,770","7,877",2.38,0.97
2017-11-09,*ST和佳,1300273,10.30,10.51,10.24,10.50,0.22,2.14,"84,925","8,833",2.63,1.08
2017-11-08,*ST和佳,1300273,10.36,10.44,10.24,10.28,-0.12,-1.15,"91,376","9,449",1.92,1.16
2017-11-07,*ST和佳,1300273,10.34,10.42,10.21,10.40,0.04,0.39,"71,918","7,415",2.03,0.92
2017-11-06,*ST和佳,1300273,10.22,10.36,10.09,10.36,0.17,1.67,"58,929","6,025",2.65,0.75
2017-11-03,*ST和佳,1300273,10.44,10.54,10.09,10.19,-0.33,-3.14,"108,732","11,218",4.28,1.39
2017-11-02,*ST和佳,1300273,10.53,10.75,10.48,10.52,-0.01,-0.10,"83,683","8,878",2.56,1.07
2017-11-01,*ST和佳,1300273,10.62,10.70,10.51,10.53,-0.09,-0.85,"65,665","6,955",1.79,0.84
2017-10-31,*ST和佳,1300273,10.42,10.64,10.42,10.62,0.24,2.31,"66,914","7,065",2.12,0.85
2017-10-30,*ST和佳,1300273,10.65,10.89,10.36,10.38,-0.30,-2.81,"122,361","12,969",4.96,1.56
2017-10-27,*ST和佳,1300273,10.88,10.96,10.60,10.68,-0.19,-1.75,"73,456","7,956",3.31,0.94
