日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,佳力图,0603912,28.13,29.39,27.90,28.23,-0.38,-1.33,"137,196","39,166",5.21,37.08
2017-12-28,佳力图,0603912,26.31,29.48,25.50,28.61,1.73,6.44,"176,581","49,044",14.81,47.72
2017-12-27,佳力图,0603912,26.05,27.50,26.00,26.88,0.67,2.56,"121,382","32,613",5.72,32.81
2017-12-26,佳力图,0603912,25.14,26.87,25.10,26.21,1.09,4.34,"95,395","24,903",7.05,25.78
2017-12-25,佳力图,0603912,25.18,25.50,24.30,25.12,-0.51,-1.99,"67,122","16,729",4.68,18.14
2017-12-22,佳力图,0603912,26.31,26.86,25.60,25.63,-0.98,-3.68,"68,370","17,912",4.74,18.48
2017-12-21,佳力图,0603912,25.98,27.36,25.18,26.61,0.23,0.87,"91,124","24,065",8.26,24.63
2017-12-20,佳力图,0603912,27.20,27.30,26.30,26.38,-1.36,-4.90,"72,605","19,504",3.60,19.62
2017-12-19,佳力图,0603912,26.51,27.80,25.80,27.74,0.94,3.51,"100,866","26,899",7.46,27.26
2017-12-18,佳力图,0603912,27.73,28.29,26.20,26.80,-0.81,-2.93,"113,050","31,017",7.57,30.55
2017-12-15,佳力图,0603912,26.51,27.99,26.40,27.61,0.77,2.87,"132,512","36,219",5.92,35.81
2017-12-14,佳力图,0603912,26.35,27.20,25.80,26.84,0.21,0.79,"97,758","25,892",5.26,26.42
2017-12-13,佳力图,0603912,25.18,27.12,25.18,26.63,0.84,3.26,"107,732","28,549",7.52,29.12
2017-12-12,佳力图,0603912,26.70,27.18,25.55,25.79,-1.98,-7.13,"123,853","32,759",5.87,33.47
2017-12-11,佳力图,0603912,26.00,28.00,25.90,27.77,2.21,8.65,"150,260","40,662",8.22,40.61
2017-12-08,佳力图,0603912,24.34,27.01,24.21,25.56,0.66,2.65,"128,167","32,982",11.25,34.64
2017-12-07,佳力图,0603912,24.73,25.85,23.83,24.90,-0.20,-0.80,"106,751","26,485",8.05,28.85
2017-12-06,佳力图,0603912,24.50,25.25,24.04,25.10,0.62,2.53,"92,529","22,904",4.94,25.01
2017-12-05,佳力图,0603912,25.40,26.04,23.99,24.48,-2.17,-8.14,"122,911","30,614",7.69,33.22
2017-12-04,佳力图,0603912,28.11,28.82,26.65,26.65,-2.96,-10.00,"102,400","27,940",7.33,27.68
2017-12-01,佳力图,0603912,30.40,31.38,29.50,29.61,-1.96,-6.21,"143,439","43,622",5.96,38.77
2017-11-30,佳力图,0603912,29.75,32.72,29.44,31.57,1.15,3.78,"180,890","56,046",10.78,48.89
2017-11-29,佳力图,0603912,29.00,30.70,28.21,30.42,0.76,2.56,"176,653","52,365",8.40,47.74
2017-11-28,佳力图,0603912,27.26,30.36,26.59,29.66,0.95,3.31,"176,996","51,611",13.13,47.84
2017-11-27,佳力图,0603912,28.47,30.18,27.13,28.71,0.26,0.91,"186,209","53,731",10.72,50.33
2017-11-24,佳力图,0603912,24.98,28.45,24.64,28.45,2.59,10.02,"94,553","25,869",14.73,25.56
2017-11-23,佳力图,0603912,26.56,28.03,25.86,25.86,-2.87,-9.99,"143,709","38,655",7.55,38.84
2017-11-22,佳力图,0603912,28.99,30.66,28.50,28.73,0.55,1.95,"193,912","57,207",7.67,52.41
2017-11-21,佳力图,0603912,25.70,28.18,24.33,28.18,2.56,9.99,"124,966","32,740",15.03,33.77
2017-11-20,佳力图,0603912,26.42,26.86,25.62,25.62,-2.85,-10.01,"123,942","31,962",4.36,33.50
2017-11-17,佳力图,0603912,30.00,30.50,28.47,28.47,-3.16,-9.99,"138,941","40,313",6.42,37.55
2017-11-16,佳力图,0603912,35.49,35.49,31.08,31.63,-0.63,-1.95,"237,407","78,820",13.67,64.16
