日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-31,迈得医疗,0688310,28.70,29.17,28.70,28.97,0.09,0.31,"12,125","3,516",1.63,6.37
2019-12-30,迈得医疗,0688310,28.89,29.02,28.40,28.88,-0.27,-0.93,"13,170","3,790",2.13,6.92
2019-12-27,迈得医疗,0688310,29.92,30.15,29.08,29.15,-0.75,-2.51,"17,467","5,171",3.58,9.18
2019-12-26,迈得医疗,0688310,29.10,30.50,29.10,29.90,0.90,3.10,"36,840","10,976",4.83,19.37
2019-12-25,迈得医疗,0688310,29.08,29.45,28.56,29.00,-0.01,-0.03,"18,280","5,313",3.07,9.61
2019-12-24,迈得医疗,0688310,28.75,29.29,28.55,29.01,0.63,2.22,"17,563","5,078",2.61,9.23
2019-12-23,迈得医疗,0688310,29.30,29.44,28.33,28.38,-1.01,-3.44,"25,394","7,313",3.78,13.35
2019-12-20,迈得医疗,0688310,29.50,29.95,29.28,29.39,-0.14,-0.47,"31,279","9,264",2.27,16.44
2019-12-19,迈得医疗,0688310,29.25,29.91,29.10,29.53,0.45,1.55,"43,132","12,727",2.79,22.67
2019-12-18,迈得医疗,0688310,28.03,29.38,28.03,29.08,1.13,4.04,"53,589","15,402",4.83,28.17
2019-12-17,迈得医疗,0688310,27.75,28.13,27.57,27.95,0.21,0.76,"29,636","8,251",2.02,15.58
2019-12-16,迈得医疗,0688310,27.30,27.75,27.30,27.74,0.38,1.39,"22,030","6,061",1.64,11.58
2019-12-13,迈得医疗,0688310,27.71,27.86,27.11,27.36,-0.23,-0.83,"32,093","8,781",2.72,16.87
2019-12-12,迈得医疗,0688310,27.62,28.09,27.50,27.59,0.05,0.18,"27,447","7,611",2.14,14.43
2019-12-11,迈得医疗,0688310,27.83,28.37,27.41,27.54,-0.57,-2.03,"48,477","13,446",3.42,25.48
2019-12-10,迈得医疗,0688310,27.00,29.24,26.85,28.11,0.83,3.04,"79,430","22,367",8.76,41.76
2019-12-09,迈得医疗,0688310,26.98,27.45,26.82,27.28,0.30,1.11,"40,159","10,892",2.34,21.11
2019-12-06,迈得医疗,0688310,27.45,27.57,26.81,26.98,-0.46,-1.68,"40,903","11,094",2.77,21.50
2019-12-05,迈得医疗,0688310,27.90,28.25,27.18,27.44,-0.55,-1.97,"57,741","15,951",3.82,30.35
2019-12-04,迈得医疗,0688310,29.90,29.90,27.03,27.99,-3.04,-9.80,"94,027","26,377",9.25,49.43
2019-12-03,迈得医疗,0688310,31.80,32.45,30.49,31.03,6.24,25.17,"138,538","43,189",7.91,72.83
2020-12-31,迈得医疗,0688310,29.02,29.69,28.94,29.38,0.44,1.52,"3,440","1,010",2.59,0.93
2020-12-30,迈得医疗,0688310,28.88,29.15,28.75,28.94,0.11,0.38,"2,339",677,1.39,0.63
2020-12-29,迈得医疗,0688310,28.90,29.33,28.80,28.83,-0.24,-0.83,"3,821","1,110",1.82,1.03
2020-12-28,迈得医疗,0688310,29.27,29.63,28.87,29.07,0.06,0.21,"4,128","1,206",2.62,1.11
