日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,振华重工,0600320,5.20,5.21,5.14,5.18,-0.02,-0.38,"63,622","3,288",1.35,0.23
2017-06-29,振华重工,0600320,5.22,5.23,5.18,5.20,-0.02,-0.38,"99,458","5,169",0.96,0.36
2017-06-28,振华重工,0600320,5.20,5.24,5.19,5.22,0.01,0.19,"73,912","3,858",0.96,0.27
2017-06-27,振华重工,0600320,5.27,5.28,5.19,5.21,-0.03,-0.57,"114,973","6,019",1.72,0.42
2017-06-26,振华重工,0600320,5.19,5.28,5.17,5.24,0.06,1.16,"173,918","9,091",2.12,0.63
2017-06-23,振华重工,0600320,5.16,5.18,5.10,5.18,0.02,0.39,"131,274","6,751",1.55,0.47
2017-06-22,振华重工,0600320,5.28,5.30,5.14,5.16,-0.11,-2.09,"160,093","8,376",3.04,0.58
2017-06-21,振华重工,0600320,5.26,5.31,5.24,5.27,0.01,0.19,"98,751","5,205",1.33,0.36
2017-06-20,振华重工,0600320,5.33,5.38,5.24,5.26,-0.08,-1.50,"162,492","8,634",2.62,0.59
2017-06-19,振华重工,0600320,5.30,5.35,5.30,5.34,0.03,0.57,"73,399","3,915",0.94,0.27
2017-06-16,振华重工,0600320,5.34,5.34,5.30,5.31,-0.02,-0.38,"76,059","4,043",0.75,0.27
2017-06-15,振华重工,0600320,5.33,5.36,5.30,5.33,0.00,0.00,"122,375","6,520",1.13,0.44
2017-06-14,振华重工,0600320,5.37,5.41,5.32,5.33,-0.04,-0.74,"83,786","4,490",1.68,0.30
2017-06-13,振华重工,0600320,5.33,5.38,5.30,5.37,0.04,0.75,"106,605","5,702",1.50,0.39
2017-06-12,振华重工,0600320,5.36,5.39,5.32,5.33,-0.04,-0.74,"115,075","6,158",1.30,0.42
2017-06-09,振华重工,0600320,5.35,5.41,5.32,5.37,0.02,0.37,"178,724","9,599",1.68,0.65
2017-06-08,振华重工,0600320,5.36,5.38,5.30,5.35,-0.01,-0.19,"127,465","6,813",1.49,0.46
2017-06-07,振华重工,0600320,5.29,5.36,5.29,5.36,0.06,1.13,"112,760","6,020",1.32,0.41
2017-06-06,振华重工,0600320,5.26,5.34,5.25,5.30,0.06,1.15,"83,765","4,437",1.72,0.30
2017-06-05,振华重工,0600320,5.22,5.29,5.22,5.24,-0.02,-0.38,"71,170","3,740",1.33,0.26
2017-06-02,振华重工,0600320,5.16,5.26,5.10,5.26,0.10,1.94,"102,292","5,291",3.10,0.37
2017-06-01,振华重工,0600320,5.32,5.34,5.12,5.16,-0.25,-4.62,"231,318","12,148",4.07,0.84
2017-05-31,振华重工,0600320,5.30,5.51,5.29,5.41,0.07,1.31,"238,743","12,838",4.12,0.86
2017-05-26,振华重工,0600320,5.22,5.36,5.17,5.34,0.14,2.69,"154,338","8,144",3.65,0.56
2017-05-25,振华重工,0600320,5.15,5.22,5.10,5.20,0.05,0.97,"74,969","3,878",2.33,0.27
2017-05-24,振华重工,0600320,5.09,5.15,5.00,5.15,0.06,1.18,"78,679","4,010",2.95,0.28
2017-05-23,振华重工,0600320,5.22,5.27,5.08,5.09,-0.17,-3.23,"129,883","6,692",3.61,0.47
2017-05-22,振华重工,0600320,5.39,5.39,5.20,5.26,-0.14,-2.59,"136,432","7,211",3.52,0.49
2017-05-19,振华重工,0600320,5.40,5.59,5.38,5.40,0.07,1.31,"207,749","11,326",3.94,0.75
2017-05-18,振华重工,0600320,5.33,5.37,5.27,5.33,-0.05,-0.93,"112,344","5,987",1.86,0.41
2017-05-17,振华重工,0600320,5.33,5.45,5.31,5.38,0.01,0.19,"183,245","9,852",2.61,0.66
2017-05-16,振华重工,0600320,5.16,5.42,5.04,5.37,0.20,3.87,"250,350","13,067",7.35,0.90
2017-05-15,振华重工,0600320,5.35,5.35,5.14,5.17,-0.15,-2.82,"102,586","5,389",3.95,0.37
2017-05-12,振华重工,0600320,5.28,5.36,5.20,5.32,0.10,1.92,"138,314","7,305",3.07,0.50
2017-05-11,振华重工,0600320,5.05,5.23,4.98,5.22,0.14,2.76,"130,913","6,656",4.92,0.47
2017-05-10,振华重工,0600320,5.28,5.29,5.07,5.08,-0.18,-3.42,"107,110","5,576",4.18,0.39
2017-05-09,振华重工,0600320,5.22,5.27,5.19,5.26,0.05,0.96,"65,540","3,432",1.54,0.24
2017-05-08,振华重工,0600320,5.25,5.36,5.20,5.21,-0.15,-2.80,"133,288","7,051",2.99,0.48
2017-05-05,振华重工,0600320,5.40,5.43,5.34,5.36,-0.04,-0.74,"135,703","7,304",1.67,0.49
2017-05-04,振华重工,0600320,5.45,5.54,5.36,5.40,-0.06,-1.10,"145,403","7,893",3.30,0.53
2017-05-03,振华重工,0600320,5.41,5.47,5.38,5.46,0.04,0.74,"122,928","6,684",1.66,0.44
2017-05-02,振华重工,0600320,5.40,5.49,5.38,5.42,0.01,0.18,"134,318","7,302",2.03,0.49
2017-04-28,振华重工,0600320,5.41,5.44,5.34,5.41,0.01,0.19,"91,762","4,948",1.85,0.33
2017-04-27,振华重工,0600320,5.33,5.41,5.16,5.40,0.06,1.12,"165,123","8,739",4.68,0.60
2017-04-26,振华重工,0600320,5.34,5.36,5.26,5.34,0.02,0.38,"99,060","5,258",1.88,0.36
2017-04-25,振华重工,0600320,5.39,5.45,5.28,5.32,-0.06,-1.12,"185,409","9,909",3.16,0.67
2017-04-24,振华重工,0600320,5.70,5.72,5.34,5.38,-0.30,-5.28,"224,145","12,261",6.69,0.81
2017-04-21,振华重工,0600320,5.69,5.78,5.64,5.68,-0.02,-0.35,"121,181","6,942",2.46,0.44
2017-04-20,振华重工,0600320,5.66,5.72,5.58,5.70,0.06,1.06,"116,514","6,607",2.48,0.42
2017-04-19,振华重工,0600320,5.71,5.73,5.48,5.64,-0.10,-1.74,"197,322","11,091",4.36,0.71
2017-04-18,振华重工,0600320,5.74,5.82,5.72,5.74,-0.03,-0.52,"108,956","6,295",1.73,0.39
2017-04-17,振华重工,0600320,5.68,5.85,5.66,5.77,0.04,0.70,"152,112","8,789",3.32,0.55
2017-04-14,振华重工,0600320,5.80,5.89,5.70,5.73,-0.07,-1.21,"196,256","11,383",3.28,0.71
2017-04-13,振华重工,0600320,5.91,5.94,5.79,5.80,-0.15,-2.52,"243,871","14,274",2.52,0.88
2017-04-12,振华重工,0600320,6.04,6.09,5.90,5.95,-0.12,-1.98,"305,902","18,357",3.13,1.11
2017-04-11,振华重工,0600320,5.91,6.08,5.86,6.07,0.17,2.88,"373,032","22,258",3.73,1.35
2017-04-10,振华重工,0600320,5.94,5.99,5.85,5.90,-0.04,-0.67,"221,675","13,115",2.36,0.80
2017-04-07,振华重工,0600320,6.03,6.03,5.84,5.94,-0.05,-0.83,"277,724","16,459",3.17,1.00
