日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,星云股份,1300648,45.36,47.67,45.36,47.66,1.77,3.86,"17,789","8,317",5.03,10.46
2017-06-29,星云股份,1300648,46.23,46.96,45.72,45.89,-0.42,-0.91,"10,506","4,865",2.68,6.18
2017-06-28,星云股份,1300648,46.99,46.99,45.70,46.31,-0.59,-1.26,"9,221","4,258",2.75,5.42
2017-06-27,星云股份,1300648,47.00,48.09,46.80,46.90,-0.28,-0.59,"10,845","5,136",2.73,6.38
2017-06-26,星云股份,1300648,45.75,47.55,44.88,47.18,1.41,3.08,"15,362","7,143",5.83,9.04
2017-06-23,星云股份,1300648,45.42,46.24,44.12,45.77,0.04,0.09,"14,958","6,787",4.64,8.80
2017-06-22,星云股份,1300648,48.58,49.70,45.73,45.73,-2.97,-6.10,"20,986","10,011",8.15,12.34
2017-06-21,星云股份,1300648,49.20,49.60,48.28,48.70,-0.79,-1.60,"13,333","6,511",2.67,7.84
2017-06-20,星云股份,1300648,49.05,51.60,49.05,49.49,0.19,0.39,"25,030","12,572",5.17,14.72
2017-06-19,星云股份,1300648,50.20,51.00,49.00,49.30,-0.30,-0.60,"11,764","5,868",4.03,6.92
2017-06-16,星云股份,1300648,50.00,50.40,48.82,49.60,-0.21,-0.42,"15,718","7,779",3.17,9.25
2017-06-15,星云股份,1300648,48.50,51.31,47.50,49.81,0.93,1.90,"29,283","14,484",7.79,17.23
2017-06-14,星云股份,1300648,47.85,50.00,47.12,48.88,1.03,2.15,"41,599","20,243",6.02,24.47
2017-06-13,星云股份,1300648,43.20,47.85,43.20,47.85,4.35,10.00,"23,970","11,020",10.69,14.10
2017-06-12,星云股份,1300648,45.99,46.30,43.02,43.50,-3.55,-7.55,"17,667","7,929",6.97,10.39
2017-06-09,星云股份,1300648,47.58,47.67,46.66,47.05,-0.54,-1.13,"13,528","6,356",2.12,7.96
2017-06-08,星云股份,1300648,47.50,48.40,46.58,47.59,0.06,0.13,"20,948","9,980",3.83,12.32
2017-06-07,星云股份,1300648,45.63,48.47,45.56,47.53,2.02,4.44,"24,678","11,649",6.39,14.52
2017-06-06,星云股份,1300648,44.71,45.95,44.71,45.51,-0.13,-0.28,"15,596","7,051",2.72,9.17
2017-06-05,星云股份,1300648,46.45,47.44,45.51,45.64,0.26,0.57,"23,582","10,968",4.25,13.87
2017-06-02,星云股份,1300648,44.00,46.20,43.63,45.38,0.43,0.96,"22,396","10,062",5.72,13.17
2017-06-01,星云股份,1300648,48.06,48.50,44.95,44.95,-4.99,-9.99,"34,825","16,207",7.11,20.49
2017-05-31,星云股份,1300648,52.15,54.90,49.80,49.94,-0.16,-0.32,"40,801","21,343",10.18,24.00
2017-05-26,星云股份,1300648,49.00,51.20,48.63,50.10,0.75,1.52,"29,310","14,634",5.21,17.24
2017-05-25,星云股份,1300648,50.05,50.49,46.34,49.35,-1.15,-2.28,"35,170","17,005",8.22,20.69
2017-05-24,星云股份,1300648,48.70,50.98,48.00,50.50,1.51,3.08,"28,564","14,264",6.08,16.80
2017-05-23,星云股份,1300648,49.70,51.20,47.56,48.99,-0.92,-1.84,"30,481","15,109",7.29,17.93
2017-05-22,星云股份,1300648,55.00,55.57,49.54,49.91,-5.13,-9.32,"43,878","23,035",10.96,25.81
2017-05-19,星云股份,1300648,58.40,59.65,55.03,55.04,-3.26,-5.59,"43,125","24,554",7.92,25.37
2017-05-18,星云股份,1300648,59.12,61.97,58.30,58.30,-1.68,-2.80,"43,419","26,023",6.12,25.54
2017-05-17,星云股份,1300648,63.10,66.00,59.74,59.98,-2.04,-3.29,"70,641","44,387",10.09,41.55
2017-05-16,星云股份,1300648,59.57,63.25,58.20,62.02,1.02,1.67,"76,912","46,553",8.28,45.24
2017-05-15,星云股份,1300648,60.51,62.92,60.15,61.00,3.80,6.64,"95,762","59,140",4.84,56.33
2017-05-12,星云股份,1300648,59.08,59.10,54.88,57.20,-3.11,-5.16,"84,523","48,261",7.00,49.72
2017-05-11,星云股份,1300648,59.00,62.67,55.88,60.31,1.50,2.55,"111,093","65,733",11.55,65.35
2017-05-10,星云股份,1300648,58.81,58.81,58.81,58.81,5.35,10.01,"3,562","2,095",0.00,2.10
2017-05-09,星云股份,1300648,53.46,53.46,53.46,53.46,4.86,10.00,"2,295","1,227",0.00,1.35
2017-05-08,星云股份,1300648,48.60,48.60,48.60,48.60,4.42,10.00,597,290,0.00,0.35
2017-05-05,星云股份,1300648,44.18,44.18,44.18,44.18,4.02,10.01,376,166,0.00,0.22
2017-05-04,星云股份,1300648,40.16,40.16,40.16,40.16,3.65,10.00,168,67,0.00,0.10
2017-05-03,星云股份,1300648,36.51,36.51,36.51,36.51,3.32,10.00,60,22,0.00,0.04
2017-05-02,星云股份,1300648,33.19,33.19,33.19,33.19,3.02,10.01,48,16,0.00,0.03
2017-04-28,星云股份,1300648,30.17,30.17,30.17,30.17,2.74,9.99,11,3,0.00,0.01
2017-04-27,星云股份,1300648,27.43,27.43,27.43,27.43,2.49,9.98,17,5,0.00,0.01
2017-04-26,星云股份,1300648,24.94,24.94,24.94,24.94,2.27,10.01,7,2,0.00,0.00
2017-04-25,星云股份,1300648,18.89,22.67,18.89,22.67,6.93,44.03,40,9,24.02,0.02
2017-12-29,星云股份,1300648,68.18,68.75,67.22,67.68,-0.32,-0.47,"3,706","2,510",2.25,2.18
2017-12-28,星云股份,1300648,68.89,68.89,66.81,68.00,-0.50,-0.73,"4,814","3,268",3.04,2.83
2017-12-27,星云股份,1300648,69.80,69.92,68.10,68.50,-1.15,-1.65,"4,132","2,849",2.61,2.43
2017-12-26,星云股份,1300648,68.03,69.99,68.03,69.65,1.25,1.83,"2,639","1,833",2.87,1.55
2017-12-25,星云股份,1300648,68.80,69.08,67.51,68.40,-0.48,-0.70,"2,176","1,480",2.28,1.28
2017-12-22,星云股份,1300648,67.00,70.33,67.00,68.88,1.28,1.89,"2,733","1,889",4.93,1.61
2017-12-21,星云股份,1300648,65.70,68.15,65.70,67.60,1.25,1.88,"3,791","2,550",3.69,2.23
2017-12-20,星云股份,1300648,66.70,67.70,65.56,66.35,-1.24,-1.83,"2,325","1,554",3.17,1.37
2017-12-19,星云股份,1300648,66.00,68.52,65.12,67.59,0.11,0.16,"2,348","1,581",5.04,1.38
2017-12-18,星云股份,1300648,67.01,67.80,64.90,67.48,-0.44,-0.65,"5,659","3,750",4.27,3.33
2017-12-15,星云股份,1300648,69.70,69.70,67.71,67.92,-2.08,-2.97,"5,603","3,839",2.84,3.30
2017-12-14,星云股份,1300648,66.65,72.49,66.65,70.00,3.37,5.06,"10,227","7,163",8.76,6.02
2017-12-13,星云股份,1300648,66.20,66.80,65.02,66.63,0.23,0.35,"2,301","1,523",2.68,1.35
2017-12-12,星云股份,1300648,65.96,68.27,64.81,66.40,0.82,1.25,"6,530","4,345",5.28,3.84
2017-12-11,星云股份,1300648,62.72,66.67,62.21,65.58,2.73,4.34,"7,211","4,702",7.10,4.24
2017-12-08,星云股份,1300648,61.03,63.18,61.03,62.85,1.82,2.98,"5,782","3,606",3.52,3.40
2017-12-07,星云股份,1300648,60.76,61.60,60.52,61.03,-0.73,-1.18,"4,162","2,541",1.75,2.45
2017-12-06,星云股份,1300648,60.60,61.86,58.50,61.76,1.20,1.98,"8,072","4,869",5.55,4.75
2017-12-05,星云股份,1300648,65.00,65.00,59.40,60.56,-4.84,-7.40,"11,694","7,189",8.56,6.88
2017-12-04,星云股份,1300648,70.04,71.00,65.40,65.40,-7.27,-10.00,"11,591","7,720",7.71,6.82
2017-12-01,星云股份,1300648,72.50,72.97,71.51,72.67,-0.03,-0.04,"3,365","2,434",2.01,1.98
2017-11-30,星云股份,1300648,72.60,73.60,71.33,72.70,-0.80,-1.09,"4,111","2,983",3.09,2.42
2017-11-29,星云股份,1300648,72.65,73.54,70.50,73.50,0.85,1.17,"6,191","4,470",4.18,3.64
2017-11-28,星云股份,1300648,68.00,73.18,67.67,72.65,4.85,7.15,"8,472","6,037",8.13,4.98
2017-11-27,星云股份,1300648,67.39,70.97,66.90,67.80,0.81,1.21,"8,173","5,637",6.08,4.81
2017-11-24,星云股份,1300648,66.33,68.20,66.33,66.99,-0.01,-0.01,"3,505","2,364",2.79,2.06
2017-11-23,星云股份,1300648,70.00,71.21,66.88,67.00,-3.75,-5.30,"7,134","4,881",6.12,4.20
2017-11-22,星云股份,1300648,69.79,71.60,69.02,70.75,1.50,2.17,"7,086","4,985",3.73,4.17
2017-11-21,星云股份,1300648,71.87,73.45,65.78,69.25,-3.82,-5.23,"12,921","8,942",10.50,7.60
2017-11-20,星云股份,1300648,70.80,73.35,70.30,73.07,2.27,3.21,"5,954","4,301",4.31,3.50
2017-11-17,星云股份,1300648,75.50,75.58,69.11,70.80,-3.76,-5.04,"10,485","7,673",8.68,6.17
2017-11-16,星云股份,1300648,77.00,78.50,73.00,74.56,-2.04,-2.66,"10,530","7,944",7.18,6.19
2017-11-15,星云股份,1300648,82.20,82.43,76.51,76.60,-5.45,-6.64,"14,436","11,385",7.22,8.49
2017-11-14,星云股份,1300648,86.90,89.83,82.00,82.05,-4.80,-5.53,"14,328","12,385",9.02,8.43
2017-11-13,星云股份,1300648,86.82,89.99,85.81,86.85,1.69,1.98,"11,182","9,778",4.91,6.58
2017-11-10,星云股份,1300648,85.62,87.68,84.62,85.16,-0.53,-0.62,"8,370","7,192",3.57,4.92
2017-11-09,星云股份,1300648,86.80,87.20,84.00,85.69,-2.16,-2.46,"9,322","7,934",3.64,5.48
2017-11-08,星云股份,1300648,81.77,87.85,81.77,87.85,5.75,7.00,"15,246","13,031",7.41,8.97
2017-11-07,星云股份,1300648,82.20,82.30,80.40,82.10,-0.06,-0.07,"8,070","6,558",2.31,4.75
2017-11-06,星云股份,1300648,82.20,83.50,80.13,82.16,-0.12,-0.15,"7,508","6,145",4.10,4.42
2017-11-03,星云股份,1300648,84.35,85.90,82.18,82.28,-2.12,-2.51,"12,551","10,550",4.41,7.38
2017-11-02,星云股份,1300648,83.95,85.35,82.34,84.40,-0.10,-0.12,"11,496","9,641",3.56,6.76
2017-11-01,星云股份,1300648,79.18,84.50,79.18,84.50,5.30,6.69,"15,073","12,356",6.72,8.87
2017-10-31,星云股份,1300648,77.99,82.19,77.71,79.20,0.70,0.89,"13,837","11,046",5.71,8.14
2017-10-30,星云股份,1300648,75.98,79.80,73.10,78.50,3.60,4.81,"10,805","8,305",8.95,6.36
2017-10-27,星云股份,1300648,74.73,77.50,74.70,74.90,-0.70,-0.93,"5,662","4,302",3.70,3.33
2017-10-26,星云股份,1300648,73.80,77.50,73.51,75.60,0.87,1.16,"8,300","6,309",5.34,4.88
2017-10-25,星云股份,1300648,73.68,74.73,72.01,74.73,0.76,1.03,"5,510","4,041",3.68,3.24
2017-10-24,星云股份,1300648,74.89,76.26,73.31,73.97,-0.67,-0.90,"6,410","4,799",3.95,3.77
2017-10-23,星云股份,1300648,74.19,75.05,73.22,74.64,-0.16,-0.21,"8,497","6,297",2.45,5.00
2017-10-20,星云股份,1300648,68.80,75.30,68.80,74.80,5.26,7.56,"9,861","7,194",9.35,5.80
2017-10-19,星云股份,1300648,69.10,71.00,68.65,69.54,0.44,0.64,"3,034","2,113",3.40,1.78
2017-10-18,星云股份,1300648,70.66,71.26,68.86,69.10,-1.42,-2.01,"4,036","2,819",3.40,2.37
2017-10-17,星云股份,1300648,68.36,70.68,68.36,70.52,0.72,1.03,"3,554","2,485",3.32,2.09
2017-10-16,星云股份,1300648,71.58,72.22,67.90,69.80,-1.50,-2.10,"6,503","4,522",6.06,3.83
2017-10-13,星云股份,1300648,71.50,72.50,70.60,71.30,0.68,0.96,"6,021","4,315",2.69,3.54
2017-10-12,星云股份,1300648,74.20,74.40,70.13,70.62,-3.99,-5.35,"8,697","6,208",5.72,5.12
2017-10-11,星云股份,1300648,73.68,75.94,71.90,74.61,1.10,1.50,"10,008","7,403",5.50,5.89
2017-10-10,星云股份,1300648,74.36,74.70,72.50,73.51,-0.71,-0.96,"5,134","3,770",2.96,3.02
2017-10-09,星云股份,1300648,76.41,77.50,73.80,74.22,-1.08,-1.43,"8,633","6,482",4.91,5.08
2017-09-29,星云股份,1300648,76.18,79.85,74.21,75.30,-0.75,-0.99,"12,611","9,648",7.42,7.42
2017-09-28,星云股份,1300648,71.90,77.98,71.20,76.05,4.15,5.77,"19,452","14,570",9.43,11.44
2017-09-27,星云股份,1300648,68.80,73.95,66.00,71.90,4.67,6.95,"12,386","8,891",11.83,7.29
2017-09-26,星云股份,1300648,65.30,67.77,65.30,67.23,0.84,1.27,"5,112","3,429",3.72,3.01
2017-09-25,星云股份,1300648,67.13,68.65,66.21,66.39,-1.62,-2.38,"4,640","3,145",3.59,2.73
2017-09-22,星云股份,1300648,68.01,69.41,67.50,68.01,-0.77,-1.12,"4,628","3,164",2.78,2.72
2017-09-21,星云股份,1300648,70.86,71.98,68.57,68.78,-2.60,-3.64,"10,034","6,974",4.78,5.90
2017-09-20,星云股份,1300648,71.82,72.28,69.68,71.38,0.05,0.07,"6,389","4,540",3.65,3.76
2017-09-19,星云股份,1300648,74.50,74.84,71.31,71.33,-2.92,-3.93,"6,586","4,797",4.75,3.87
2017-09-18,星云股份,1300648,72.00,74.92,71.01,74.25,2.10,2.91,"10,511","7,714",5.42,6.18
2017-09-15,星云股份,1300648,72.00,72.50,69.52,72.15,0.05,0.07,"8,718","6,168",4.13,5.13
2017-09-14,星云股份,1300648,72.22,72.99,69.50,72.10,-1.00,-1.37,"12,017","8,574",4.77,7.07
2017-09-13,星云股份,1300648,68.59,73.89,65.80,73.10,2.70,3.84,"21,346","14,773",11.49,12.56
2017-09-12,星云股份,1300648,75.54,78.18,70.09,70.40,-2.24,-3.08,"31,827","23,958",11.14,18.72
2017-09-11,星云股份,1300648,67.05,72.64,66.60,72.64,6.60,9.99,"17,463","12,369",9.15,10.27
2017-09-08,星云股份,1300648,68.37,70.45,66.03,66.04,-2.86,-4.15,"11,656","7,941",6.42,6.86
2017-09-07,星云股份,1300648,71.25,72.45,67.80,68.90,-2.60,-3.64,"11,556","8,090",6.50,6.80
2017-09-06,星云股份,1300648,70.00,73.87,68.31,71.50,0.90,1.27,"15,527","11,173",7.88,9.13
2017-09-05,星云股份,1300648,66.04,72.80,66.00,70.60,3.89,5.83,"14,521","10,056",10.19,8.54
2017-09-04,星云股份,1300648,66.00,68.78,65.50,66.71,0.71,1.08,"11,750","7,904",4.97,6.91
2017-09-01,星云股份,1300648,65.58,67.55,64.01,66.00,0.42,0.64,"12,784","8,472",5.40,7.52
2017-08-31,星云股份,1300648,64.70,66.20,64.58,65.58,0.41,0.63,"7,987","5,226",2.49,4.70
2017-08-30,星云股份,1300648,65.00,66.00,63.61,65.17,-0.69,-1.05,"5,623","3,636",3.63,3.31
