日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,汇中股份,1300371,18.65,19.50,18.59,19.00,0.22,1.17,"14,601","2,795",4.85,2.60
2017-12-28,汇中股份,1300371,17.75,18.78,17.75,18.78,0.68,3.76,"14,608","2,705",5.69,2.60
2017-12-27,汇中股份,1300371,18.27,18.48,18.09,18.10,-0.17,-0.93,"4,849",882,2.13,0.86
2017-12-26,汇中股份,1300371,18.13,18.30,17.86,18.27,0.16,0.88,"5,356",973,2.43,0.95
2017-12-25,汇中股份,1300371,18.50,18.70,17.82,18.11,-0.64,-3.41,"10,285","1,870",4.69,1.83
2017-12-22,汇中股份,1300371,19.02,19.14,18.63,18.75,-0.63,-3.25,"11,768","2,220",2.63,2.10
2017-12-21,汇中股份,1300371,19.97,19.97,19.20,19.38,-0.30,-1.52,"15,323","3,005",3.91,2.73
2017-12-20,汇中股份,1300371,19.29,20.40,19.18,19.68,0.53,2.77,"19,266","3,798",6.37,3.43
2017-12-19,汇中股份,1300371,19.12,19.30,19.02,19.15,0.20,1.06,"4,803",920,1.48,0.86
2017-12-18,汇中股份,1300371,19.08,19.27,18.73,18.95,-0.34,-1.76,"5,067",962,2.80,0.90
2017-12-15,汇中股份,1300371,19.02,19.39,18.87,19.29,0.29,1.53,"6,754","1,295",2.74,1.20
2017-12-14,汇中股份,1300371,19.09,19.35,18.95,19.00,-0.25,-1.30,"3,537",674,2.08,0.63
2017-12-13,汇中股份,1300371,18.70,19.26,18.70,19.25,0.17,0.89,"4,825",919,2.94,0.86
2017-12-12,汇中股份,1300371,19.42,19.48,18.70,19.08,-0.34,-1.75,"4,447",846,4.02,0.79
2017-12-11,汇中股份,1300371,19.28,19.58,19.20,19.42,0.22,1.15,"6,344","1,233",1.98,1.13
2017-12-08,汇中股份,1300371,18.83,19.49,18.67,19.20,0.34,1.80,"6,371","1,226",4.35,1.14
2017-12-07,汇中股份,1300371,19.05,19.05,18.71,18.86,-0.14,-0.74,"5,962","1,124",1.79,1.06
2017-12-06,汇中股份,1300371,18.90,19.08,18.65,19.00,0.09,0.48,"7,270","1,373",2.27,1.30
2017-12-05,汇中股份,1300371,19.14,19.17,18.62,18.91,-0.32,-1.66,"9,984","1,881",2.86,1.78
2017-12-04,汇中股份,1300371,20.55,20.55,19.00,19.23,-1.35,-6.56,"12,917","2,520",7.53,2.30
2017-12-01,汇中股份,1300371,20.49,20.68,20.35,20.58,0.20,0.98,"5,767","1,184",1.62,1.03
2017-11-30,汇中股份,1300371,20.56,20.80,20.28,20.38,-0.62,-2.95,"8,956","1,839",2.48,1.60
2017-11-29,汇中股份,1300371,20.30,21.15,20.30,21.00,0.70,3.45,"25,386","5,287",4.19,4.52
2017-11-28,汇中股份,1300371,19.58,20.30,19.58,20.30,0.71,3.62,"10,430","2,088",3.68,1.86
2017-11-27,汇中股份,1300371,19.68,19.97,19.51,19.59,-0.09,-0.46,"3,831",757,2.34,0.68
2017-11-24,汇中股份,1300371,19.69,20.04,19.56,19.68,-0.02,-0.10,"3,328",658,2.44,0.59
2017-11-23,汇中股份,1300371,20.06,20.17,19.70,19.70,-0.23,-1.15,"6,864","1,371",2.36,1.22
2017-11-22,汇中股份,1300371,20.25,20.37,19.80,19.93,-0.17,-0.85,"4,280",854,2.84,0.76
2017-11-21,汇中股份,1300371,19.90,20.28,19.61,20.10,0.02,0.10,"6,929","1,384",3.34,1.23
2017-11-20,汇中股份,1300371,20.39,20.40,19.22,20.08,-0.32,-1.57,"8,518","1,685",5.78,1.52
2017-11-17,汇中股份,1300371,22.03,22.19,20.30,20.40,-1.80,-8.11,"15,349","3,206",8.51,2.73
2017-11-16,汇中股份,1300371,22.73,22.74,22.20,22.20,-0.52,-2.29,"8,522","1,903",2.38,1.52
2017-11-15,汇中股份,1300371,22.91,23.07,22.60,22.72,-0.18,-0.79,"7,154","1,630",2.05,1.27
2017-11-14,汇中股份,1300371,22.74,22.95,22.72,22.90,0.03,0.13,"10,398","2,377",1.01,1.85
2017-11-13,汇中股份,1300371,22.86,22.89,22.55,22.87,0.13,0.57,"8,922","2,029",1.50,1.59
2017-11-10,汇中股份,1300371,22.81,22.94,22.65,22.74,-0.05,-0.22,"7,613","1,731",1.27,1.36
2017-11-09,汇中股份,1300371,22.72,22.83,22.62,22.79,0.02,0.09,"7,918","1,799",0.92,1.41
2017-11-08,汇中股份,1300371,22.95,22.95,22.66,22.77,0.13,0.57,"6,836","1,557",1.28,1.22
2017-11-07,汇中股份,1300371,22.80,22.80,22.40,22.64,-0.16,-0.70,"5,657","1,277",1.75,1.01
2017-11-06,汇中股份,1300371,22.40,22.87,22.40,22.80,0.28,1.24,"8,158","1,852",2.09,1.45
2017-11-03,汇中股份,1300371,22.50,23.00,22.45,22.52,-0.36,-1.57,"9,831","2,226",2.40,1.75
2017-11-02,汇中股份,1300371,23.90,24.02,22.80,22.88,-0.96,-4.03,"19,382","4,490",5.12,3.45
2017-11-01,汇中股份,1300371,24.11,24.47,23.71,23.84,-0.56,-2.30,"19,254","4,617",3.11,3.43
2017-10-31,汇中股份,1300371,24.08,25.05,23.74,24.40,-0.25,-1.01,"28,182","6,849",5.31,5.02
2017-10-30,汇中股份,1300371,23.35,25.85,23.35,24.65,1.15,4.89,"43,579","10,802",10.64,7.76
2017-10-27,汇中股份,1300371,23.44,23.60,23.12,23.50,0.13,0.56,"9,557","2,236",2.05,1.70
2017-10-26,汇中股份,1300371,23.25,23.49,23.15,23.37,0.06,0.26,"6,967","1,625",1.46,1.24
