日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,光力科技,1300480,16.30,16.59,16.30,16.47,0.01,0.06,"9,558","1,571",1.76,1.41
2017-06-29,光力科技,1300480,16.33,16.59,16.33,16.46,0.00,0.00,"12,262","2,021",1.58,1.81
2017-06-28,光力科技,1300480,16.58,16.72,16.31,16.46,-0.26,-1.56,"12,325","2,030",2.45,1.82
2017-06-27,光力科技,1300480,16.66,16.85,16.52,16.72,0.11,0.66,"17,281","2,880",1.99,2.56
2017-06-26,光力科技,1300480,16.48,16.65,16.26,16.61,0.19,1.16,"17,560","2,890",2.38,2.60
2017-06-23,光力科技,1300480,16.64,16.78,16.02,16.42,-0.08,-0.48,"25,107","4,117",4.61,3.71
2017-06-22,光力科技,1300480,17.42,17.46,16.47,16.50,-0.95,-5.44,"42,895","7,245",5.67,6.34
2017-06-21,光力科技,1300480,18.14,18.15,17.25,17.45,-0.30,-1.69,"52,446","9,267",5.07,7.75
2017-06-20,光力科技,1300480,17.08,18.66,17.08,17.75,0.79,4.66,"82,958","14,997",9.32,12.27
2017-06-19,光力科技,1300480,16.82,17.12,16.75,16.96,0.11,0.65,"17,449","2,957",2.20,2.58
2017-06-16,光力科技,1300480,17.19,17.39,16.78,16.85,-0.30,-1.75,"25,334","4,314",3.56,3.75
2017-06-15,光力科技,1300480,16.98,17.30,16.70,17.15,0.24,1.42,"29,533","5,059",3.55,4.37
2017-06-14,光力科技,1300480,16.85,17.43,16.85,16.91,-0.28,-1.63,"30,934","5,294",3.37,4.57
2017-06-13,光力科技,1300480,17.03,17.28,16.70,17.19,0.31,1.84,"34,637","5,886",3.44,5.12
2017-06-12,光力科技,1300480,17.40,17.80,16.65,16.88,-0.56,-3.21,"63,745","11,000",6.59,9.42
2017-06-09,光力科技,1300480,15.89,17.44,15.65,17.44,1.59,10.03,"39,531","6,589",11.29,5.84
2017-06-08,光力科技,1300480,16.13,16.47,15.78,15.90,-0.13,-0.81,"19,942","3,198",4.30,2.95
2017-06-07,光力科技,1300480,15.65,16.18,15.65,16.03,0.38,2.43,"20,119","3,221",3.39,2.97
2017-06-06,光力科技,1300480,15.48,15.87,15.38,15.65,0.06,0.38,"17,275","2,703",3.14,2.55
2017-06-05,光力科技,1300480,15.58,15.93,15.25,15.59,0.40,2.63,"16,925","2,653",4.48,2.50
2017-06-02,光力科技,1300480,14.74,15.35,14.61,15.19,0.46,3.12,"14,629","2,187",5.02,2.16
2017-06-01,光力科技,1300480,15.88,15.88,14.58,14.73,-0.82,-5.27,"17,832","2,715",8.36,2.64
2017-05-31,光力科技,1300480,16.00,16.22,15.55,15.55,-0.18,-1.14,"15,002","2,383",4.26,2.22
2017-05-26,光力科技,1300480,15.55,16.05,15.50,15.73,0.18,1.16,"17,408","2,744",3.54,2.57
2017-05-25,光力科技,1300480,15.50,15.89,14.65,15.55,-0.04,-0.26,"25,453","3,881",7.95,3.76
2017-05-24,光力科技,1300480,15.55,15.90,15.05,15.59,-0.01,-0.06,"14,501","2,242",5.45,2.14
2017-05-23,光力科技,1300480,16.66,16.66,15.30,15.60,-1.01,-6.08,"18,408","2,960",8.19,2.72
2017-05-22,光力科技,1300480,17.34,17.45,16.51,16.61,-0.61,-3.54,"12,741","2,169",5.46,1.88
2017-05-19,光力科技,1300480,17.47,17.58,17.10,17.22,-0.15,-0.86,"14,364","2,486",2.76,2.12
2017-05-18,光力科技,1300480,17.05,17.58,17.00,17.37,0.13,0.75,"20,218","3,517",3.36,2.99
2017-05-17,光力科技,1300480,16.95,17.52,16.95,17.24,0.11,0.64,"19,630","3,398",3.33,2.90
2017-05-16,光力科技,1300480,16.45,17.15,16.40,17.13,0.60,3.63,"20,252","3,409",4.54,2.99
2017-05-15,光力科技,1300480,16.42,16.88,16.32,16.53,0.03,0.18,"16,427","2,732",3.39,2.43
2017-05-12,光力科技,1300480,17.14,17.14,16.50,16.50,-0.68,-3.96,"24,009","4,027",3.73,3.55
2017-05-11,光力科技,1300480,18.28,18.28,16.45,17.18,-1.10,-6.02,"35,465","6,131",10.01,5.24
2017-05-03,光力科技,1300480,18.40,18.49,18.07,18.28,-0.10,-0.54,"16,887","3,082",2.29,2.50
2017-05-02,光力科技,1300480,18.25,18.57,17.89,18.38,0.20,1.10,"20,200","3,687",3.74,2.99
2017-04-28,光力科技,1300480,18.19,18.35,18.06,18.18,-0.02,-0.11,"19,157","3,478",1.59,2.83
2017-04-27,光力科技,1300480,18.00,18.28,17.35,18.20,0.19,1.06,"25,179","4,499",5.16,3.72
2017-04-26,光力科技,1300480,17.98,18.12,17.72,18.01,0.19,1.07,"16,739","3,006",2.24,2.47
2017-04-25,光力科技,1300480,17.60,17.98,17.60,17.82,0.24,1.37,"14,763","2,632",2.16,2.18
2017-04-24,光力科技,1300480,19.06,19.10,17.28,17.58,-1.28,-6.79,"19,888","3,598",9.65,2.94
2017-04-21,光力科技,1300480,19.28,19.49,18.70,18.86,-0.33,-1.72,"12,760","2,433",4.12,1.89
2017-04-20,光力科技,1300480,19.20,19.97,18.98,19.19,-0.10,-0.52,"19,649","3,798",5.13,2.91
2017-04-19,光力科技,1300480,20.09,20.22,18.60,19.29,-0.84,-4.17,"28,087","5,376",8.05,4.15
2017-04-18,光力科技,1300480,20.20,20.57,20.09,20.13,-0.16,-0.79,"12,063","2,449",2.37,1.78
2017-04-17,光力科技,1300480,21.87,21.87,20.01,20.29,-1.86,-8.40,"25,397","5,232",8.40,3.75
2017-04-14,光力科技,1300480,22.10,22.25,21.94,22.15,0.05,0.23,"18,806","4,158",1.40,2.81
2017-04-13,光力科技,1300480,21.89,22.50,21.88,22.10,0.03,0.14,"17,148","3,804",2.81,2.56
2017-04-12,光力科技,1300480,22.74,22.75,22.01,22.07,-0.71,-3.12,"22,324","5,002",3.25,3.33
2017-04-11,光力科技,1300480,22.22,22.95,22.02,22.78,0.49,2.20,"29,729","6,677",4.17,4.44
2017-04-10,光力科技,1300480,23.40,23.50,21.81,22.29,-1.11,-4.74,"44,218","9,963",7.22,6.60
2017-04-07,光力科技,1300480,23.69,23.79,23.28,23.40,-0.25,-1.06,"24,622","5,790",2.16,3.68
2017-04-06,光力科技,1300480,23.63,23.94,23.60,23.65,-0.18,-0.76,"20,553","4,885",1.43,3.07
2017-04-05,光力科技,1300480,23.39,23.83,23.10,23.83,0.44,1.88,"25,653","6,044",3.12,3.83
2017-12-29,光力科技,1300480,16.80,16.80,16.40,16.50,0.11,0.67,"7,556","1,253",2.44,1.12
2017-12-28,光力科技,1300480,16.53,16.56,16.21,16.39,-0.13,-0.79,"7,504","1,231",2.12,1.11
2017-12-27,光力科技,1300480,17.00,17.00,16.40,16.52,-0.26,-1.55,"15,394","2,551",3.58,2.28
2017-12-26,光力科技,1300480,15.50,16.87,15.42,16.78,1.44,9.39,"38,780","6,353",9.45,5.73
2017-12-25,光力科技,1300480,15.52,15.52,15.26,15.34,-0.18,-1.16,"4,717",724,1.68,0.70
2017-12-22,光力科技,1300480,15.40,15.54,15.31,15.52,-0.03,-0.19,"5,274",815,1.48,0.78
2017-12-21,光力科技,1300480,15.48,15.94,15.37,15.55,0.05,0.32,"6,224",971,3.68,0.92
2017-12-20,光力科技,1300480,15.82,15.88,15.37,15.50,-0.32,-2.02,"10,484","1,625",3.22,1.55
2017-12-19,光力科技,1300480,15.68,15.85,15.68,15.82,0.02,0.13,"5,241",828,1.08,0.77
2017-12-18,光力科技,1300480,15.85,15.85,15.58,15.80,0.03,0.19,"4,861",763,1.71,0.72
2017-12-15,光力科技,1300480,15.95,15.95,15.45,15.77,-0.18,-1.13,"6,461","1,018",3.13,0.96
2017-12-14,光力科技,1300480,16.07,16.20,15.72,15.95,-0.14,-0.87,"5,176",827,2.98,0.77
2017-12-13,光力科技,1300480,16.14,16.20,15.94,16.09,0.02,0.12,"5,160",831,1.62,0.76
2017-12-12,光力科技,1300480,16.20,16.27,15.93,16.07,-0.06,-0.37,"7,078","1,137",2.11,1.05
2017-12-11,光力科技,1300480,15.83,16.18,15.83,16.13,0.30,1.90,"8,394","1,344",2.21,1.24
2017-12-08,光力科技,1300480,15.75,16.03,15.73,15.83,-0.01,-0.06,"6,800","1,080",1.89,1.01
2017-12-07,光力科技,1300480,15.88,15.92,15.67,15.84,0.09,0.57,"6,144",972,1.59,0.91
2017-12-06,光力科技,1300480,15.61,15.99,15.38,15.75,0.15,0.96,"11,162","1,745",3.91,1.65
2017-12-05,光力科技,1300480,16.25,16.49,15.50,15.60,-0.72,-4.41,"15,422","2,485",6.07,2.28
2017-12-04,光力科技,1300480,16.70,16.77,16.30,16.32,-0.38,-2.28,"8,876","1,466",2.81,1.31
2017-12-01,光力科技,1300480,16.65,16.80,16.32,16.70,0.15,0.91,"9,456","1,571",2.90,1.40
2017-11-30,光力科技,1300480,16.68,17.04,16.41,16.55,-0.26,-1.55,"11,627","1,937",3.75,1.72
2017-11-29,光力科技,1300480,16.32,17.83,16.12,16.81,0.37,2.25,"18,694","3,105",10.40,2.76
2017-11-28,光力科技,1300480,16.19,16.56,16.04,16.44,0.10,0.61,"12,064","1,965",3.18,1.78
2017-11-27,光力科技,1300480,17.17,17.28,16.25,16.34,-0.91,-5.28,"15,472","2,588",5.97,2.29
2017-11-24,光力科技,1300480,17.07,17.48,17.00,17.25,0.02,0.12,"12,338","2,126",2.79,1.82
2017-11-23,光力科技,1300480,17.52,17.77,17.04,17.23,-0.30,-1.71,"24,045","4,200",4.16,3.56
2017-11-22,光力科技,1300480,17.22,17.55,17.12,17.53,0.28,1.62,"17,237","2,998",2.49,2.55
2017-11-21,光力科技,1300480,17.66,17.75,17.04,17.25,-0.40,-2.27,"25,109","4,342",4.02,3.71
2017-11-20,光力科技,1300480,17.49,18.38,17.01,17.65,-0.23,-1.29,"28,240","4,942",7.66,4.18
2017-11-17,光力科技,1300480,18.90,19.09,17.34,17.88,-1.03,-5.45,"34,370","6,394",9.25,5.08
2017-11-16,光力科技,1300480,18.68,19.15,18.16,18.91,0.23,1.23,"26,636","4,991",5.30,3.94
2017-11-15,光力科技,1300480,18.55,18.80,18.35,18.68,0.14,0.76,"26,678","4,952",2.43,3.94
2017-11-14,光力科技,1300480,19.00,19.19,18.36,18.54,-0.44,-2.32,"29,821","5,539",4.37,4.41
2017-11-13,光力科技,1300480,18.60,19.32,18.36,18.98,0.38,2.04,"50,543","9,578",5.16,7.47
2017-11-10,光力科技,1300480,17.88,18.77,17.88,18.60,0.65,3.62,"45,593","8,399",4.96,6.74
2017-11-09,光力科技,1300480,17.69,18.09,17.69,17.95,0.19,1.07,"23,318","4,166",2.25,3.45
2017-11-08,光力科技,1300480,17.72,18.18,17.62,17.76,-0.07,-0.39,"40,050","7,167",3.14,5.92
2017-11-07,光力科技,1300480,17.77,18.29,17.73,17.83,0.00,0.00,"55,207","9,986",3.14,8.16
2017-11-06,光力科技,1300480,17.21,17.86,17.21,17.83,0.47,2.71,"34,609","6,086",3.74,5.12
2017-11-03,光力科技,1300480,17.17,17.50,16.95,17.36,-0.07,-0.40,"32,211","5,562",3.16,4.76
2017-11-02,光力科技,1300480,17.69,17.74,17.38,17.43,-0.33,-1.86,"36,023","6,300",2.03,5.33
2017-11-01,光力科技,1300480,17.42,17.93,17.30,17.76,0.12,0.68,"62,399","10,955",3.57,9.23
2017-10-31,光力科技,1300480,16.51,17.92,16.51,17.64,0.89,5.31,"100,525","17,500",8.42,14.86
2017-10-30,光力科技,1300480,16.56,16.97,16.20,16.75,0.15,0.90,"36,767","6,107",4.64,5.44
2017-10-27,光力科技,1300480,16.75,16.88,16.56,16.60,-0.40,-2.35,"30,463","5,092",1.88,4.50
2017-10-26,光力科技,1300480,16.34,17.31,16.21,17.00,0.52,3.16,"55,552","9,353",6.67,8.21
2017-10-25,光力科技,1300480,16.01,16.60,16.00,16.48,0.35,2.17,"30,699","5,044",3.72,4.54
2017-10-24,光力科技,1300480,16.01,16.13,15.78,16.13,0.03,0.19,"11,493","1,836",2.17,1.70
2017-10-23,光力科技,1300480,15.60,16.14,15.60,16.10,0.36,2.29,"13,060","2,080",3.43,1.93
2017-10-20,光力科技,1300480,15.55,15.75,15.45,15.74,0.30,1.94,"8,214","1,282",1.94,1.21
2017-10-19,光力科技,1300480,15.67,15.79,15.00,15.44,-0.36,-2.28,"10,556","1,635",5.00,1.56
2017-10-18,光力科技,1300480,15.81,15.99,15.66,15.80,-0.11,-0.69,"11,188","1,771",2.07,1.65
2017-10-17,光力科技,1300480,15.66,15.95,15.58,15.91,0.26,1.66,"10,366","1,640",2.36,1.53
2017-10-16,光力科技,1300480,16.24,16.33,15.65,15.65,-0.70,-4.28,"27,137","4,338",4.16,4.01
2017-10-13,光力科技,1300480,16.52,16.69,16.07,16.35,-0.24,-1.45,"29,374","4,777",3.74,4.34
2017-10-12,光力科技,1300480,16.55,17.05,16.40,16.59,0.19,1.16,"48,870","8,154",3.96,7.23
2017-10-11,光力科技,1300480,16.20,16.49,16.15,16.40,0.19,1.17,"27,039","4,419",2.10,4.00
2017-10-10,光力科技,1300480,15.92,16.21,15.89,16.21,0.26,1.63,"12,844","2,072",2.01,1.90
2017-10-09,光力科技,1300480,15.78,16.05,15.78,15.95,0.22,1.40,"11,340","1,805",1.72,1.68
2017-09-29,光力科技,1300480,15.51,15.78,15.43,15.73,0.25,1.62,"8,452","1,326",2.26,1.25
2017-09-28,光力科技,1300480,15.72,15.79,15.46,15.48,-0.24,-1.53,"10,610","1,659",2.10,1.57
2017-09-27,光力科技,1300480,15.53,15.80,15.35,15.72,0.23,1.48,"11,133","1,742",2.91,1.65
2017-09-26,光力科技,1300480,15.84,15.97,15.30,15.49,-0.34,-2.15,"14,685","2,285",4.23,2.17
2017-09-25,光力科技,1300480,16.17,16.30,15.80,15.83,-0.26,-1.62,"10,598","1,699",3.11,1.57
2017-09-22,光力科技,1300480,16.23,16.40,15.98,16.09,-0.33,-2.01,"19,444","3,136",2.56,2.87
2017-09-21,光力科技,1300480,16.45,16.99,16.18,16.42,-0.02,-0.12,"26,742","4,430",4.93,3.95
2017-09-20,光力科技,1300480,15.96,16.52,15.90,16.44,0.45,2.81,"24,201","3,940",3.88,3.58
2017-09-19,光力科技,1300480,16.16,16.16,15.91,15.99,-0.17,-1.05,"10,837","1,736",1.55,1.60
2017-09-18,光力科技,1300480,15.77,16.16,15.77,16.16,0.34,2.15,"13,601","2,175",2.47,2.01
2017-09-15,光力科技,1300480,16.14,16.14,15.80,15.82,-0.26,-1.62,"12,367","1,973",2.11,1.83
2017-09-14,光力科技,1300480,16.13,16.38,16.06,16.08,-0.02,-0.12,"13,905","2,249",1.99,2.06
2017-09-13,光力科技,1300480,15.99,16.25,15.90,16.10,0.11,0.69,"13,693","2,203",2.19,2.02
2017-09-12,光力科技,1300480,16.40,16.47,15.90,15.99,-0.38,-2.32,"19,394","3,149",3.48,2.87
2017-09-11,光力科技,1300480,16.14,16.43,16.02,16.37,0.16,0.99,"16,164","2,631",2.53,2.39
2017-09-08,光力科技,1300480,16.48,16.48,16.01,16.21,-0.19,-1.16,"23,257","3,774",2.87,3.44
2017-09-07,光力科技,1300480,16.23,17.14,16.23,16.40,0.17,1.05,"50,603","8,408",5.61,7.48
2017-09-06,光力科技,1300480,16.06,16.27,16.01,16.23,0.03,0.19,"27,736","4,476",1.60,4.10
2017-09-05,光力科技,1300480,15.92,16.38,15.72,16.20,0.28,1.76,"33,010","5,291",4.15,4.88
2017-09-04,光力科技,1300480,15.89,16.00,15.69,15.92,0.07,0.44,"21,522","3,410",1.96,3.18
2017-09-01,光力科技,1300480,15.72,15.92,15.60,15.85,0.13,0.83,"19,672","3,103",2.04,2.91
2017-08-31,光力科技,1300480,15.55,15.75,15.48,15.72,0.21,1.35,"16,746","2,618",1.74,2.48
2017-08-30,光力科技,1300480,15.44,15.72,15.44,15.51,0.02,0.13,"12,759","1,983",1.81,1.89
2017-08-29,光力科技,1300480,15.78,15.78,15.48,15.49,-0.15,-0.96,"13,385","2,082",1.92,1.98
2017-08-28,光力科技,1300480,15.30,15.75,15.30,15.64,0.37,2.42,"18,866","2,944",2.95,2.79
2017-08-25,光力科技,1300480,15.01,15.38,15.01,15.27,0.19,1.26,"10,370","1,580",2.45,1.53
2017-08-24,光力科技,1300480,15.32,15.44,15.01,15.08,-0.29,-1.89,"13,726","2,079",2.80,2.03
2017-08-23,光力科技,1300480,15.36,15.53,15.24,15.37,-0.04,-0.26,"9,293","1,429",1.88,1.37
2017-08-22,光力科技,1300480,15.74,15.74,15.35,15.41,-0.23,-1.47,"12,259","1,899",2.49,1.81
2017-08-21,光力科技,1300480,15.56,15.76,15.52,15.64,0.01,0.06,"12,221","1,908",1.54,1.81
2017-08-18,光力科技,1300480,15.72,15.94,15.58,15.63,-0.25,-1.57,"17,030","2,676",2.27,2.52
2017-08-17,光力科技,1300480,15.44,16.20,15.44,15.88,0.28,1.79,"31,341","4,958",4.87,4.63
2017-08-16,光力科技,1300480,15.40,15.76,15.36,15.60,0.00,0.00,"22,457","3,492",2.56,3.32
2017-08-15,光力科技,1300480,15.10,16.30,14.96,15.60,0.52,3.45,"37,391","5,821",8.89,5.53
2017-08-14,光力科技,1300480,14.69,15.10,14.65,15.08,0.39,2.65,"13,532","2,012",3.06,2.00
2017-08-11,光力科技,1300480,14.79,14.95,14.56,14.69,-0.14,-0.94,"11,553","1,705",2.63,1.71
2017-08-10,光力科技,1300480,15.14,15.22,14.81,14.83,-0.28,-1.85,"15,405","2,311",2.71,2.28
2017-08-09,光力科技,1300480,15.30,15.35,15.09,15.11,-0.17,-1.11,"12,739","1,927",1.70,1.88
2017-08-08,光力科技,1300480,15.29,15.30,15.11,15.28,0.08,0.53,"11,755","1,787",1.25,1.74
2017-08-07,光力科技,1300480,15.29,15.50,15.06,15.20,-0.23,-1.49,"19,808","3,021",2.85,2.93
2017-08-04,光力科技,1300480,15.00,15.94,14.95,15.43,0.43,2.87,"33,431","5,146",6.60,4.94
2017-08-03,光力科技,1300480,14.93,15.23,14.82,15.00,0.01,0.07,"15,807","2,382",2.74,2.34
2017-08-02,光力科技,1300480,15.01,15.17,14.96,14.99,-0.07,-0.46,"14,822","2,230",1.39,2.19
2017-08-01,光力科技,1300480,15.04,15.10,14.90,15.06,0.08,0.53,"14,092","2,113",1.34,2.08
2017-07-31,光力科技,1300480,14.99,15.08,14.81,14.98,0.07,0.47,"11,732","1,755",1.81,1.73
2017-07-28,光力科技,1300480,15.00,15.10,14.80,14.91,-0.12,-0.80,"16,466","2,462",2.00,2.43
2017-07-27,光力科技,1300480,14.40,15.24,14.18,15.03,0.58,4.01,"33,822","5,018",7.34,5.00
2017-07-26,光力科技,1300480,14.50,14.79,14.34,14.45,-0.23,-1.57,"15,485","2,242",3.07,2.29
2017-07-25,光力科技,1300480,15.20,15.20,14.61,14.68,-0.11,-0.74,"15,928","2,361",3.99,2.36
2017-07-24,光力科技,1300480,14.24,15.38,14.24,14.79,0.70,4.97,"25,461","3,773",8.09,3.76
2017-07-21,光力科技,1300480,14.60,14.60,14.03,14.09,-0.52,-3.56,"17,364","2,484",3.90,2.57
2017-07-20,光力科技,1300480,14.67,14.95,14.60,14.61,-0.09,-0.61,"14,458","2,135",2.38,2.14
2017-07-19,光力科技,1300480,14.49,14.80,14.32,14.70,0.15,1.03,"15,909","2,315",3.30,2.35
2017-07-18,光力科技,1300480,14.57,14.90,14.21,14.55,-0.03,-0.21,"18,295","2,644",4.73,2.71
2017-07-17,光力科技,1300480,16.05,16.30,14.58,14.58,-1.62,-10.00,"30,468","4,536",10.62,4.50
2017-07-14,光力科技,1300480,16.38,16.38,16.10,16.20,0.10,0.62,"12,077","1,959",1.74,1.79
2017-07-13,光力科技,1300480,16.45,16.57,16.04,16.10,-0.28,-1.71,"12,509","2,039",3.24,1.85
2017-07-12,光力科技,1300480,16.20,16.46,16.00,16.38,-0.07,-0.43,"16,846","2,738",2.80,2.49
2017-07-11,光力科技,1300480,16.70,16.93,16.45,16.45,-0.38,-2.26,"15,458","2,584",2.85,2.29
2017-07-10,光力科技,1300480,16.87,17.09,16.66,16.83,-0.15,-0.88,"18,278","3,077",2.53,2.70
