日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-31,秦川物联,0688528,16.36,16.47,16.24,16.34,0.08,0.49,"4,841",793,1.41,1.27
2020-12-30,秦川物联,0688528,16.28,16.42,16.25,16.26,0.01,0.06,"2,786",455,1.05,0.73
2020-12-29,秦川物联,0688528,16.10,16.29,16.07,16.25,0.15,0.93,"2,805",455,1.37,0.74
2020-12-28,秦川物联,0688528,16.42,16.42,16.00,16.10,-0.14,-0.86,"2,717",437,2.59,0.71
2020-12-25,秦川物联,0688528,16.09,16.41,15.81,16.24,0.06,0.37,"4,173",674,3.71,1.10
2020-12-24,秦川物联,0688528,16.87,16.87,16.17,16.18,-0.72,-4.26,"8,708","1,425",4.14,2.29
2020-12-23,秦川物联,0688528,16.91,17.09,16.82,16.90,-0.13,-0.76,"3,904",660,1.59,1.03
2020-12-22,秦川物联,0688528,17.35,17.45,16.95,17.03,-0.40,-2.29,"6,175","1,056",2.87,1.62
2020-12-21,秦川物联,0688528,17.33,17.49,17.14,17.43,0.19,1.10,"4,276",743,2.03,1.12
2020-12-18,秦川物联,0688528,17.59,17.63,17.18,17.24,-0.35,-1.99,"4,298",746,2.56,1.13
2020-12-17,秦川物联,0688528,17.69,17.73,17.01,17.59,-0.14,-0.79,"6,294","1,097",4.06,1.65
2020-12-16,秦川物联,0688528,18.35,18.35,17.66,17.73,-0.58,-3.17,"7,143","1,279",3.77,1.88
2020-12-15,秦川物联,0688528,18.20,18.38,18.17,18.31,-0.10,-0.54,"3,771",688,1.14,0.99
2020-12-14,秦川物联,0688528,18.30,18.46,18.10,18.41,0.05,0.27,"2,361",432,1.96,0.62
2020-12-11,秦川物联,0688528,19.28,19.28,18.17,18.36,-0.75,-3.92,"10,908","2,021",5.81,2.87
2020-12-10,秦川物联,0688528,19.22,19.37,19.04,19.11,-0.03,-0.16,"3,237",620,1.72,0.85
2020-12-09,秦川物联,0688528,19.58,19.70,19.08,19.14,-0.39,-2.00,"7,885","1,518",3.17,2.07
2020-12-08,秦川物联,0688528,19.88,19.97,19.53,19.53,-0.28,-1.41,"3,925",772,2.22,1.03
2020-12-07,秦川物联,0688528,20.14,20.20,19.71,19.81,-0.33,-1.64,"5,018","1,000",2.43,1.32
2020-12-04,秦川物联,0688528,20.16,20.24,20.00,20.14,-0.09,-0.44,"3,632",731,1.19,0.96
2020-12-03,秦川物联,0688528,20.28,20.33,20.17,20.23,-0.07,-0.34,"4,251",860,0.79,1.12
2020-12-02,秦川物联,0688528,20.41,20.41,20.15,20.30,0.00,0.00,"4,808",975,1.28,1.26
2020-12-01,秦川物联,0688528,19.98,20.47,19.98,20.30,0.32,1.60,"5,793","1,173",2.45,1.52
2020-11-30,秦川物联,0688528,19.99,20.27,19.88,19.98,0.05,0.25,"3,002",603,1.96,0.79
2020-11-27,秦川物联,0688528,20.08,20.23,19.90,19.93,-0.14,-0.70,"4,475",894,1.64,1.18
2020-11-26,秦川物联,0688528,20.28,20.30,20.02,20.07,-0.28,-1.38,"5,361","1,078",1.38,1.41
2020-11-25,秦川物联,0688528,20.80,20.80,20.26,20.35,0.00,0.00,"4,182",854,2.65,1.10
2020-11-24,秦川物联,0688528,20.48,20.59,20.35,20.35,-0.11,-0.54,"3,769",770,1.17,0.99
2020-11-23,秦川物联,0688528,20.68,20.70,20.45,20.46,-0.22,-1.06,"5,537","1,138",1.21,1.46
2020-11-20,秦川物联,0688528,20.58,20.75,20.58,20.68,-0.02,-0.10,"3,193",661,0.82,0.84
2020-11-19,秦川物联,0688528,20.56,20.82,20.40,20.70,0.21,1.02,"4,916","1,014",2.05,1.29
2020-11-18,秦川物联,0688528,20.46,20.55,20.31,20.49,0.02,0.10,"3,784",773,1.17,0.99
