日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-01,宁水集团,0603700,30.76,32.20,30.40,31.65,0.74,2.39,"111,006","34,844",5.82,28.40
2019-02-28,宁水集团,0603700,31.52,32.23,30.90,30.91,-1.38,-4.27,"104,089","32,804",4.12,26.63
2019-02-27,宁水集团,0603700,31.15,32.73,30.18,32.29,1.04,3.33,"172,987","54,386",8.16,44.25
2019-02-26,宁水集团,0603700,31.20,32.49,30.83,31.25,-0.33,-1.05,"169,234","53,751",5.26,43.29
2019-02-25,宁水集团,0603700,29.61,31.85,29.50,31.58,1.76,5.90,"158,502","48,675",7.88,40.55
2019-02-22,宁水集团,0603700,29.81,30.60,29.62,29.82,-0.12,-0.40,"106,626","32,074",3.27,27.28
2019-02-21,宁水集团,0603700,29.55,30.24,29.20,29.94,-0.11,-0.37,"108,866","32,340",3.46,27.85
2019-02-20,宁水集团,0603700,31.15,31.18,29.50,30.05,-1.47,-4.66,"133,000","40,386",5.33,34.02
2019-02-19,宁水集团,0603700,30.45,32.99,30.41,31.52,0.65,2.11,"203,276","63,795",8.36,52.00
2019-02-18,宁水集团,0603700,29.63,31.44,28.75,30.87,1.21,4.08,"148,515","44,786",9.07,37.99
2019-02-15,宁水集团,0603700,29.84,30.66,29.46,29.66,-0.37,-1.23,"126,603","38,037",4.00,32.39
2019-02-14,宁水集团,0603700,28.51,31.00,28.50,30.03,0.73,2.49,"151,150","44,969",8.53,38.67
2019-02-13,宁水集团,0603700,29.15,29.80,28.82,29.30,0.24,0.83,"121,928","35,723",3.37,31.19
2019-02-12,宁水集团,0603700,28.79,29.94,28.61,29.06,0.24,0.83,"145,859","42,584",4.61,37.31
2019-02-11,宁水集团,0603700,27.61,29.30,27.43,28.82,1.36,4.95,"120,562","34,245",6.81,30.84
2019-02-01,宁水集团,0603700,26.90,28.37,26.38,27.46,0.07,0.26,"118,413","32,470",7.27,30.29
2019-01-31,宁水集团,0603700,29.31,29.55,27.39,27.39,-3.04,-9.99,"112,434","31,299",7.10,28.76
2019-01-30,宁水集团,0603700,29.00,31.22,29.00,30.43,1.55,5.37,"171,825","52,107",7.69,43.96
2019-01-29,宁水集团,0603700,28.90,30.10,28.51,28.88,-1.77,-5.77,"138,463","40,650",5.19,35.42
2019-01-28,宁水集团,0603700,31.89,34.50,28.90,30.65,-1.24,-3.89,"228,474","70,332",17.56,58.45
2019-01-25,宁水集团,0603700,31.89,31.89,31.89,31.89,2.90,10.00,"2,791",890,0.00,0.71
2019-01-24,宁水集团,0603700,28.99,28.99,28.99,28.99,2.64,10.02,"1,030",299,0.00,0.26
2019-01-23,宁水集团,0603700,26.35,26.35,26.35,26.35,2.40,10.02,912,240,0.00,0.23
2019-01-22,宁水集团,0603700,19.96,23.95,19.96,23.95,7.32,44.02,685,164,23.99,0.18
2019-09-30,宁水集团,0603700,24.48,25.52,24.41,25.12,0.35,1.41,"34,192","8,609",4.48,8.75
2019-09-27,宁水集团,0603700,23.43,24.85,23.43,24.77,1.39,5.95,"25,829","6,278",6.07,6.61
2019-09-26,宁水集团,0603700,24.81,24.99,23.26,23.38,-1.62,-6.48,"25,902","6,225",6.92,6.63
2019-09-25,宁水集团,0603700,24.45,26.70,24.35,25.00,0.63,2.59,"31,028","7,853",9.64,7.94
2019-09-24,宁水集团,0603700,24.36,24.83,24.25,24.37,0.14,0.58,"11,068","2,715",2.39,2.83
2019-09-23,宁水集团,0603700,24.39,24.57,24.05,24.23,-0.40,-1.62,"11,991","2,908",2.11,3.07
2019-09-20,宁水集团,0603700,25.20,25.70,24.57,24.63,-0.58,-2.30,"18,055","4,509",4.48,4.62
2019-09-19,宁水集团,0603700,24.88,25.49,24.70,25.21,0.33,1.33,"25,811","6,492",3.18,6.60
2019-09-18,宁水集团,0603700,24.18,25.08,24.04,24.88,0.70,2.90,"22,901","5,680",4.30,5.86
2019-09-17,宁水集团,0603700,24.60,24.72,24.02,24.18,-0.55,-2.22,"12,918","3,144",2.83,3.30
2019-09-16,宁水集团,0603700,24.73,24.85,24.54,24.73,0.00,0.00,"11,584","2,862",1.25,2.96
2019-09-12,宁水集团,0603700,24.80,24.86,24.50,24.73,0.12,0.49,"13,877","3,431",1.46,3.55
2019-09-11,宁水集团,0603700,25.19,25.40,24.28,24.61,-0.56,-2.22,"27,675","6,839",4.45,7.08
2019-09-10,宁水集团,0603700,25.60,26.03,25.01,25.17,-0.54,-2.10,"36,928","9,368",3.97,9.45
2019-09-09,宁水集团,0603700,24.48,25.96,24.05,25.71,1.36,5.59,"52,166","13,081",7.84,13.35
2019-09-06,宁水集团,0603700,23.53,24.47,23.24,24.35,1.02,4.37,"37,672","9,078",5.27,9.64
2019-09-05,宁水集团,0603700,23.56,23.71,23.30,23.33,0.01,0.04,"15,662","3,684",1.76,4.01
2019-09-04,宁水集团,0603700,23.03,23.67,23.03,23.32,0.12,0.52,"15,843","3,710",2.76,4.05
2019-09-03,宁水集团,0603700,23.00,23.21,22.90,23.20,0.25,1.09,"11,518","2,658",1.35,2.95
2019-09-02,宁水集团,0603700,22.73,23.13,22.37,22.95,0.35,1.55,"9,751","2,226",3.36,2.49
2019-08-30,宁水集团,0603700,23.12,23.13,22.43,22.60,-0.33,-1.44,"10,294","2,341",3.05,2.63
2019-08-29,宁水集团,0603700,23.05,23.25,22.89,22.93,-0.13,-0.56,"9,987","2,304",1.56,2.55
2019-08-28,宁水集团,0603700,23.29,23.29,22.95,23.06,-0.08,-0.35,"8,902","2,056",1.47,2.28
2019-08-27,宁水集团,0603700,23.02,23.41,22.96,23.14,0.34,1.49,"11,747","2,720",1.97,3.01
2019-08-26,宁水集团,0603700,22.70,22.98,22.44,22.80,-0.30,-1.30,"9,512","2,160",2.34,2.43
2019-08-23,宁水集团,0603700,23.30,23.40,22.78,23.10,-0.24,-1.03,"14,556","3,353",2.66,3.72
2019-08-22,宁水集团,0603700,22.99,23.37,22.93,23.34,0.47,2.06,"16,314","3,780",1.92,4.17
2019-08-21,宁水集团,0603700,22.91,23.13,22.85,22.87,-0.08,-0.35,"11,394","2,619",1.22,2.91
2019-08-20,宁水集团,0603700,22.99,23.18,22.71,22.95,-0.04,-0.17,"18,613","4,272",2.04,4.76
2019-08-19,宁水集团,0603700,22.10,23.33,22.10,22.99,0.99,4.50,"27,362","6,221",5.59,7.00
2019-08-16,宁水集团,0603700,22.44,22.84,21.89,22.00,0.14,0.64,"19,336","4,325",4.35,4.95
2019-08-15,宁水集团,0603700,21.00,21.98,20.65,21.86,0.19,0.88,"10,726","2,291",6.14,2.74
2019-08-14,宁水集团,0603700,21.99,22.27,21.62,21.67,0.06,0.28,"10,239","2,239",3.01,2.62
2019-08-13,宁水集团,0603700,20.80,22.66,20.66,21.61,0.53,2.51,"16,879","3,688",9.49,4.32
2019-08-12,宁水集团,0603700,21.23,21.32,19.51,21.08,-0.32,-1.50,"14,987","3,104",8.46,3.83
2019-08-09,宁水集团,0603700,22.15,22.15,21.40,21.40,-0.45,-2.06,"6,627","1,440",3.43,1.70
2019-08-08,宁水集团,0603700,22.14,22.20,21.80,21.85,-0.07,-0.32,"6,611","1,455",1.82,1.69
2019-08-07,宁水集团,0603700,22.08,22.40,21.90,21.92,0.02,0.09,"8,198","1,819",2.28,2.10
2019-08-06,宁水集团,0603700,22.10,22.25,21.18,21.90,-0.71,-3.14,"14,010","3,058",4.73,3.58
2019-08-05,宁水集团,0603700,22.62,22.85,22.31,22.61,-0.01,-0.04,"9,508","2,157",2.39,2.43
2019-08-02,宁水集团,0603700,22.55,22.65,22.25,22.62,-0.21,-0.92,"9,791","2,198",1.75,2.50
2019-08-01,宁水集团,0603700,22.58,22.86,22.46,22.83,0.10,0.44,"8,024","1,818",1.76,2.05
2019-07-31,宁水集团,0603700,22.73,22.89,22.45,22.73,0.05,0.22,"8,278","1,878",1.94,2.12
2019-07-30,宁水集团,0603700,22.62,22.90,22.62,22.68,-0.04,-0.18,"8,501","1,936",1.23,2.17
2019-07-29,宁水集团,0603700,22.75,22.78,22.41,22.72,0.24,1.07,"6,285","1,423",1.65,1.61
2019-07-26,宁水集团,0603700,22.50,22.60,22.30,22.48,-0.07,-0.31,"5,269","1,184",1.33,1.35
2019-07-25,宁水集团,0603700,22.50,22.80,22.35,22.55,0.05,0.22,"7,620","1,720",2.00,1.95
2019-07-24,宁水集团,0603700,22.58,22.74,22.43,22.50,0.12,0.54,"8,061","1,821",1.39,2.06
2019-07-23,宁水集团,0603700,22.49,22.60,22.12,22.38,0.30,1.36,"6,901","1,540",2.17,1.77
2019-07-22,宁水集团,0603700,23.18,23.18,22.08,22.08,-1.09,-4.70,"11,334","2,532",4.75,2.90
2019-07-19,宁水集团,0603700,23.06,23.30,22.93,23.17,0.27,1.18,"5,198","1,203",1.62,1.33
2019-07-18,宁水集团,0603700,23.48,23.48,22.90,22.90,-0.63,-2.68,"7,527","1,738",2.46,1.93
2019-07-17,宁水集团,0603700,23.36,23.55,23.15,23.53,0.03,0.13,"7,914","1,851",1.70,2.02
2019-07-16,宁水集团,0603700,23.21,23.68,23.01,23.50,0.29,1.25,"10,184","2,381",2.89,2.61
2019-07-15,宁水集团,0603700,23.09,23.23,22.60,23.21,0.25,1.09,"9,727","2,230",2.74,2.49
2019-07-12,宁水集团,0603700,23.29,23.30,22.89,22.96,-0.33,-1.42,"10,341","2,382",1.76,2.65
2019-07-11,宁水集团,0603700,23.60,23.79,23.24,23.29,-0.24,-1.02,"8,923","2,097",2.34,2.28
2019-07-10,宁水集团,0603700,23.56,23.73,23.30,23.53,-0.01,-0.04,"7,193","1,696",1.83,1.84
2019-07-09,宁水集团,0603700,23.31,23.58,23.23,23.54,-0.02,-0.08,"9,853","2,305",1.49,2.52
2019-07-08,宁水集团,0603700,24.55,24.66,23.49,23.56,-1.12,-4.54,"16,960","4,045",4.74,4.34
2019-07-05,宁水集团,0603700,24.32,24.78,24.32,24.68,0.26,1.06,"13,432","3,315",1.88,3.44
2019-07-04,宁水集团,0603700,24.75,24.75,24.23,24.42,-0.09,-0.37,"11,572","2,828",2.12,2.96
2019-07-03,宁水集团,0603700,24.71,24.83,24.40,24.51,-0.34,-1.37,"13,864","3,399",1.73,3.55
2019-07-02,宁水集团,0603700,24.65,24.93,24.50,24.85,0.20,0.81,"19,708","4,872",1.74,5.04
2019-07-01,宁水集团,0603700,24.50,24.76,24.13,24.65,0.63,2.62,"20,739","5,097",2.62,5.31
2019-12-31,宁水集团,0603700,23.18,23.27,22.90,23.03,-0.15,-0.65,"9,036","2,086",1.60,2.31
2019-12-30,宁水集团,0603700,23.31,23.31,22.80,23.18,-0.24,-1.02,"12,074","2,779",2.18,3.09
2019-12-27,宁水集团,0603700,23.52,23.68,23.36,23.42,-0.08,-0.34,"8,129","1,913",1.36,2.08
2019-12-26,宁水集团,0603700,23.45,23.58,23.32,23.50,0.05,0.21,"5,987","1,404",1.11,1.53
2019-12-25,宁水集团,0603700,23.40,23.76,23.36,23.45,-0.08,-0.34,"5,640","1,327",1.70,1.44
2019-12-24,宁水集团,0603700,23.54,23.70,23.25,23.53,-0.03,-0.13,"9,052","2,122",1.91,2.32
2019-12-23,宁水集团,0603700,24.44,24.44,23.50,23.56,-0.48,-2.00,"14,694","3,522",3.91,3.76
2019-12-20,宁水集团,0603700,24.11,24.23,23.83,24.04,0.00,0.00,"11,458","2,749",1.66,2.93
2019-12-19,宁水集团,0603700,23.36,24.46,23.16,24.04,0.74,3.18,"21,092","5,035",5.58,5.40
2019-12-18,宁水集团,0603700,23.41,23.70,23.29,23.30,-0.06,-0.26,"9,253","2,172",1.76,2.37
2019-12-17,宁水集团,0603700,23.20,23.46,23.01,23.36,0.21,0.91,"9,051","2,112",1.94,2.32
2019-12-16,宁水集团,0603700,22.90,23.20,22.88,23.15,0.35,1.54,"8,799","2,029",1.40,2.25
2019-12-13,宁水集团,0603700,22.60,22.88,22.60,22.80,0.10,0.44,"6,647","1,515",1.23,1.70
2019-12-12,宁水集团,0603700,22.68,22.86,22.57,22.70,0.03,0.13,"6,285","1,425",1.28,1.61
2019-12-11,宁水集团,0603700,23.11,23.11,22.48,22.67,-0.33,-1.43,"6,024","1,370",2.74,1.54
2019-12-10,宁水集团,0603700,23.18,23.18,22.88,23.00,0.04,0.17,"3,974",914,1.31,1.02
2019-12-09,宁水集团,0603700,22.94,23.29,22.86,22.96,0.04,0.17,"5,379","1,239",1.88,1.38
2019-12-06,宁水集团,0603700,22.94,23.06,22.84,22.92,-0.02,-0.09,"5,557","1,275",0.96,1.42
2019-12-05,宁水集团,0603700,22.64,23.05,22.57,22.94,0.47,2.09,"8,688","1,991",2.14,2.22
2019-12-04,宁水集团,0603700,22.38,22.59,22.23,22.47,-0.02,-0.09,"4,950","1,113",1.60,1.27
2019-12-03,宁水集团,0603700,22.20,22.50,22.01,22.49,0.29,1.31,"4,433",989,2.21,1.13
2019-12-02,宁水集团,0603700,22.31,22.36,22.12,22.20,-0.03,-0.14,"3,446",766,1.08,0.88
2019-11-29,宁水集团,0603700,22.34,22.34,21.87,22.23,-0.06,-0.27,"6,738","1,487",2.11,1.72
2019-11-28,宁水集团,0603700,22.58,22.58,22.23,22.29,-0.09,-0.40,"3,997",893,1.56,1.02
2019-11-27,宁水集团,0603700,22.58,22.58,22.22,22.38,-0.10,-0.44,"6,293","1,408",1.60,1.61
2019-11-26,宁水集团,0603700,22.59,22.71,22.40,22.48,-0.07,-0.31,"3,913",881,1.37,1.00
2019-11-25,宁水集团,0603700,22.90,22.90,22.40,22.55,-0.22,-0.97,"7,073","1,595",2.20,1.81
2019-11-22,宁水集团,0603700,23.08,23.27,22.70,22.77,-0.18,-0.78,"5,365","1,232",2.48,1.37
2019-11-21,宁水集团,0603700,23.04,23.17,22.81,22.95,-0.10,-0.43,"4,942","1,138",1.56,1.26
2019-11-20,宁水集团,0603700,23.44,23.44,23.00,23.05,-0.38,-1.62,"6,471","1,499",1.88,1.66
2019-11-19,宁水集团,0603700,23.35,23.55,23.28,23.43,0.07,0.30,"7,930","1,854",1.16,2.03
2019-11-18,宁水集团,0603700,23.09,23.53,22.55,23.36,0.13,0.56,"10,213","2,369",4.22,2.61
2019-11-15,宁水集团,0603700,22.88,23.50,22.88,23.23,0.36,1.57,"13,053","3,042",2.71,3.34
2019-11-14,宁水集团,0603700,22.59,23.08,22.52,22.87,0.39,1.73,"7,906","1,808",2.49,2.02
2019-11-13,宁水集团,0603700,22.89,22.89,22.24,22.48,-0.42,-1.83,"8,343","1,878",2.84,2.13
2019-11-12,宁水集团,0603700,23.22,23.22,22.50,22.90,-0.16,-0.69,"8,029","1,826",3.12,2.05
2019-11-11,宁水集团,0603700,23.64,23.64,22.88,23.06,-0.46,-1.96,"7,051","1,632",3.23,1.80
2019-11-08,宁水集团,0603700,23.80,23.80,23.50,23.52,0.04,0.17,"5,772","1,366",1.28,1.48
2019-11-07,宁水集团,0603700,23.69,23.69,23.30,23.48,0.00,0.00,"6,245","1,466",1.66,1.60
2019-11-06,宁水集团,0603700,24.10,24.13,23.41,23.48,-0.41,-1.72,"7,968","1,890",3.01,2.04
2019-11-05,宁水集团,0603700,23.82,24.10,23.65,23.89,-0.10,-0.42,"7,239","1,729",1.88,1.85
2019-11-04,宁水集团,0603700,23.69,24.21,23.52,23.99,0.30,1.27,"8,636","2,077",2.91,2.21
2019-11-01,宁水集团,0603700,23.55,23.69,23.01,23.69,0.23,0.98,"10,461","2,455",2.90,2.68
2019-10-31,宁水集团,0603700,24.30,24.52,23.38,23.46,-0.92,-3.77,"15,395","3,671",4.68,3.94
2019-10-30,宁水集团,0603700,24.63,25.00,24.36,24.38,-0.06,-0.25,"10,263","2,526",2.62,2.63
2019-10-29,宁水集团,0603700,24.68,25.09,24.41,24.44,-0.59,-2.36,"10,402","2,568",2.72,2.66
2019-10-28,宁水集团,0603700,24.70,25.05,24.52,25.03,0.53,2.16,"12,901","3,207",2.16,3.30
2019-10-25,宁水集团,0603700,24.80,24.80,24.13,24.50,-0.12,-0.49,"8,419","2,053",2.72,2.15
2019-10-24,宁水集团,0603700,24.75,24.75,24.33,24.62,-0.01,-0.04,"6,817","1,672",1.71,1.74
2019-10-23,宁水集团,0603700,24.78,24.90,24.40,24.63,0.05,0.20,"8,505","2,099",2.03,2.18
2019-10-22,宁水集团,0603700,24.69,24.69,24.35,24.58,0.09,0.37,"7,818","1,916",1.39,2.00
2019-10-21,宁水集团,0603700,24.57,24.78,24.08,24.49,-0.51,-2.04,"13,051","3,186",2.80,3.34
2019-10-18,宁水集团,0603700,25.91,25.98,24.83,25.00,-0.81,-3.14,"19,129","4,840",4.46,4.89
2019-10-17,宁水集团,0603700,25.80,26.18,25.42,25.81,0.10,0.39,"14,610","3,767",2.96,3.74
2019-10-16,宁水集团,0603700,26.45,26.60,25.53,25.71,-0.74,-2.80,"26,801","6,941",4.05,6.86
2019-10-15,宁水集团,0603700,25.75,26.63,25.55,26.45,0.65,2.52,"33,351","8,763",4.19,8.53
2019-10-14,宁水集团,0603700,26.00,26.28,25.60,25.80,0.10,0.39,"25,824","6,674",2.65,6.61
2019-10-11,宁水集团,0603700,26.36,26.64,25.54,25.70,-1.06,-3.96,"45,116","11,676",4.11,11.54
2019-10-10,宁水集团,0603700,26.17,27.21,25.87,26.76,0.81,3.12,"58,027","15,514",5.16,14.84
2019-10-09,宁水集团,0603700,25.81,25.95,25.01,25.95,0.62,2.45,"29,610","7,602",3.71,7.57
2019-10-08,宁水集团,0603700,25.07,26.50,25.07,25.33,0.21,0.84,"33,897","8,674",5.69,8.67
2019-06-28,宁水集团,0603700,24.80,24.80,24.00,24.02,-0.86,-3.46,"23,308","5,654",3.22,5.96
2019-06-27,宁水集团,0603700,24.31,25.50,24.20,24.88,0.67,2.77,"30,574","7,572",5.37,7.82
2019-06-26,宁水集团,0603700,23.90,24.43,23.84,24.21,0.29,1.21,"11,535","2,790",2.47,2.95
2019-06-25,宁水集团,0603700,24.42,24.42,23.79,23.92,-0.50,-2.05,"13,145","3,156",2.58,3.36
2019-06-24,宁水集团,0603700,24.55,24.88,24.02,24.42,-0.35,-1.41,"15,393","3,755",3.47,3.94
2019-06-21,宁水集团,0603700,24.67,24.99,24.42,24.77,0.22,0.90,"26,711","6,609",2.32,6.83
2019-06-20,宁水集团,0603700,24.18,24.92,23.64,24.55,0.44,1.83,"28,348","6,948",5.31,7.25
2019-06-19,宁水集团,0603700,24.11,24.40,24.01,24.11,0.32,1.35,"20,328","4,916",1.64,5.20
2019-06-18,宁水集团,0603700,23.52,23.98,23.31,23.79,0.36,1.54,"13,937","3,302",2.86,3.57
2019-06-17,宁水集团,0603700,23.08,23.81,23.08,23.43,-0.07,-0.30,"9,067","2,133",3.11,2.32
2019-06-14,宁水集团,0603700,24.43,24.56,23.40,23.50,-0.94,-3.85,"18,912","4,521",4.75,4.84
2019-06-13,宁水集团,0603700,24.77,24.85,24.40,24.44,-0.33,-1.33,"17,003","4,171",1.82,4.35
2019-06-12,宁水集团,0603700,24.99,25.37,24.61,24.77,-0.36,-1.43,"20,412","5,089",3.02,5.22
2019-06-11,宁水集团,0603700,24.38,25.75,23.95,25.13,1.14,4.75,"32,402","8,000",7.50,8.29
2019-06-10,宁水集团,0603700,23.20,24.18,23.20,23.99,0.82,3.54,"20,137","4,803",4.23,5.15
2019-06-06,宁水集团,0603700,24.80,24.85,22.99,23.17,-1.61,-6.50,"27,547","6,502",7.51,7.05
2019-06-05,宁水集团,0603700,25.73,25.81,24.67,24.78,-0.65,-2.56,"21,954","5,518",4.48,5.62
2019-06-04,宁水集团,0603700,24.61,25.87,24.61,25.43,0.56,2.25,"28,954","7,326",5.07,7.41
2019-06-03,宁水集团,0603700,25.80,26.22,24.75,24.87,-1.30,-4.97,"35,913","9,134",5.62,9.19
2019-05-31,宁水集团,0603700,25.03,27.36,24.80,26.17,1.17,4.68,"59,376","15,531",10.24,15.19
2019-05-30,宁水集团,0603700,24.32,25.00,24.19,25.00,0.23,0.93,"28,734","7,080",3.27,7.35
2019-05-29,宁水集团,0603700,23.96,24.97,23.82,24.77,0.70,2.91,"33,521","8,264",4.78,8.58
2019-05-28,宁水集团,0603700,24.08,24.37,23.80,24.07,-0.36,-1.47,"23,828","5,749",2.33,6.10
2019-05-27,宁水集团,0603700,24.05,25.13,23.50,24.93,0.93,3.88,"33,784","8,329",6.79,8.64
2019-05-24,宁水集团,0603700,23.10,24.16,23.01,24.00,0.80,3.45,"22,824","5,419",4.96,5.84
2019-05-23,宁水集团,0603700,24.10,24.16,23.00,23.20,-0.98,-4.05,"16,511","3,908",4.80,4.22
2019-05-22,宁水集团,0603700,23.81,24.29,23.60,24.18,0.22,0.92,"21,479","5,148",2.88,5.49
2019-05-21,宁水集团,0603700,23.50,25.00,23.50,23.96,1.05,4.58,"26,651","6,423",6.55,6.82
2019-05-20,宁水集团,0603700,22.90,22.98,22.40,22.91,0.15,0.66,"11,645","2,649",2.55,2.98
2019-05-17,宁水集团,0603700,24.08,24.08,22.60,22.76,-1.27,-5.29,"23,879","5,555",6.16,6.11
2019-05-16,宁水集团,0603700,23.90,24.09,23.71,24.03,0.20,0.84,"16,759","4,004",1.59,4.29
2019-05-15,宁水集团,0603700,23.74,23.88,23.62,23.83,0.43,1.84,"15,244","3,622",1.11,3.90
2019-05-14,宁水集团,0603700,23.55,23.84,23.32,23.40,-0.47,-1.97,"12,664","2,986",2.18,3.24
2019-05-13,宁水集团,0603700,23.85,23.93,23.50,23.87,-0.13,-0.54,"13,375","3,181",1.79,3.42
2019-05-10,宁水集团,0603700,23.76,24.20,22.72,24.00,0.50,2.13,"24,205","5,772",6.30,6.19
2019-05-09,宁水集团,0603700,23.80,24.25,23.40,23.50,-0.57,-2.37,"17,150","4,086",3.53,4.39
2019-05-08,宁水集团,0603700,23.10,24.88,22.39,24.07,0.51,2.16,"27,451","6,549",10.57,7.02
2019-05-07,宁水集团,0603700,23.20,23.79,23.11,23.56,0.46,1.99,"21,678","5,074",2.94,5.55
2019-05-06,宁水集团,0603700,24.55,24.55,23.10,23.10,-2.57,-10.01,"27,800","6,553",5.65,7.11
2019-04-30,宁水集团,0603700,25.60,26.24,25.48,25.67,-0.31,-1.19,"20,554","5,312",2.93,5.26
2019-04-29,宁水集团,0603700,28.48,28.48,25.98,25.98,-2.89,-10.01,"44,614","11,759",8.66,11.41
2019-04-26,宁水集团,0603700,29.75,30.49,28.87,28.87,-0.87,-2.93,"41,239","12,210",5.45,10.55
2019-04-25,宁水集团,0603700,29.22,31.30,29.10,29.74,0.73,2.52,"55,934","16,816",7.58,14.31
2019-04-24,宁水集团,0603700,28.90,29.29,28.80,29.01,-0.10,-0.34,"14,062","4,077",1.68,3.60
2019-04-23,宁水集团,0603700,29.24,29.58,28.91,29.11,-0.21,-0.72,"20,373","5,961",2.29,5.21
2019-04-22,宁水集团,0603700,29.08,29.66,28.71,29.32,0.22,0.76,"26,272","7,675",3.26,6.72
2019-04-19,宁水集团,0603700,29.15,29.29,28.74,29.10,0.13,0.45,"15,149","4,388",1.90,3.88
2019-04-18,宁水集团,0603700,29.51,29.57,28.87,28.97,-0.51,-1.73,"22,494","6,562",2.37,5.75
2019-04-17,宁水集团,0603700,29.27,29.62,29.11,29.48,0.10,0.34,"21,477","6,320",1.74,5.49
2019-04-16,宁水集团,0603700,29.00,29.39,28.60,29.38,0.17,0.58,"21,021","6,078",2.70,5.38
2019-04-15,宁水集团,0603700,29.78,29.96,29.19,29.21,-0.28,-0.95,"22,489","6,659",2.61,5.75
2019-04-12,宁水集团,0603700,29.08,29.68,29.08,29.49,0.35,1.20,"18,761","5,518",2.06,4.80
2019-04-11,宁水集团,0603700,29.65,29.78,29.14,29.14,-0.45,-1.52,"22,683","6,666",2.16,5.80
2019-04-10,宁水集团,0603700,29.60,29.66,29.35,29.59,-0.12,-0.40,"24,149","7,120",1.04,6.18
2019-04-09,宁水集团,0603700,30.00,30.02,29.29,29.71,-0.70,-2.30,"40,508","11,982",2.40,10.36
2019-04-08,宁水集团,0603700,31.46,31.80,30.25,30.41,-0.78,-2.50,"51,837","16,073",4.97,13.26
2019-04-04,宁水集团,0603700,30.90,31.49,30.76,31.19,0.40,1.30,"51,702","16,080",2.37,13.23
2019-04-03,宁水集团,0603700,30.02,31.20,29.98,30.79,0.59,1.95,"50,782","15,635",4.04,12.99
2019-04-02,宁水集团,0603700,30.60,30.62,29.95,30.20,-0.25,-0.82,"43,879","13,255",2.20,11.23
2019-04-01,宁水集团,0603700,29.55,30.70,29.40,30.45,0.97,3.29,"43,558","13,157",4.41,11.14
2020-06-30,宁水集团,0603700,29.61,29.84,29.20,29.72,0.22,0.75,"25,675","7,604",2.17,2.49
2020-06-29,宁水集团,0603700,30.31,30.40,29.32,29.50,-0.76,-2.51,"26,070","7,738",3.57,2.52
2020-06-24,宁水集团,0603700,30.19,30.76,29.90,30.26,0.07,0.23,"23,857","7,232",2.85,2.31
2020-06-23,宁水集团,0603700,29.74,30.49,29.19,30.19,0.56,1.89,"39,603","11,908",4.39,3.83
2020-06-22,宁水集团,0603700,29.46,30.19,28.89,29.63,0.15,0.51,"30,074","8,901",4.41,2.91
