日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,威星智能,1002849,54.67,55.89,53.10,55.25,0.11,0.20,"28,057","15,318",5.06,12.95
2017-03-30,威星智能,1002849,53.98,56.65,52.28,55.14,0.14,0.25,"38,805","20,992",7.95,17.91
2017-03-29,威星智能,1002849,60.22,60.22,54.99,55.00,-5.20,-8.64,"43,431","24,729",8.69,20.05
2017-03-28,威星智能,1002849,62.99,63.96,60.00,60.20,-2.98,-4.72,"37,301","23,039",6.27,17.22
2017-03-27,威星智能,1002849,63.28,64.19,62.08,63.18,0.00,0.00,"36,624","23,068",3.34,16.90
2017-03-24,威星智能,1002849,61.60,63.87,60.68,63.18,0.67,1.07,"50,324","31,473",5.10,23.23
2017-03-23,威星智能,1002849,67.11,67.80,61.20,62.51,-4.60,-6.85,"63,836","41,028",9.83,29.46
2017-03-22,威星智能,1002849,65.88,68.30,65.56,67.11,-0.93,-1.37,"62,189","41,604",4.03,28.70
2017-03-21,威星智能,1002849,65.40,68.59,64.68,68.04,1.96,2.97,"79,682","53,154",5.92,36.78
2017-03-20,威星智能,1002849,65.45,66.51,63.40,66.08,-1.02,-1.52,"72,518","47,166",4.63,33.47
2017-03-17,威星智能,1002849,61.20,67.89,61.05,67.10,5.38,8.72,"113,993","75,662",11.08,52.61
2017-03-16,威星智能,1002849,59.89,62.60,59.75,61.72,2.09,3.50,"64,895","39,831",4.78,29.95
2017-03-15,威星智能,1002849,59.45,59.99,57.30,59.63,-0.65,-1.08,"41,501","24,525",4.46,19.15
2017-03-14,威星智能,1002849,58.50,60.95,58.22,60.28,0.80,1.35,"58,843","35,327",4.59,27.16
2017-03-13,威星智能,1002849,58.07,59.88,55.85,59.48,0.28,0.47,"65,599","37,989",6.81,30.28
2017-03-10,威星智能,1002849,61.30,63.98,59.03,59.20,-5.10,-7.93,"86,941","53,039",7.70,40.13
2017-03-09,威星智能,1002849,66.00,66.00,62.60,64.30,4.24,7.06,"138,278","89,229",5.66,63.82
2017-03-08,威星智能,1002849,60.06,60.06,60.06,60.06,5.46,10.00,"3,023","1,816",0.00,1.40
2017-03-07,威星智能,1002849,54.60,54.60,54.60,54.60,4.96,9.99,917,501,0.00,0.42
2017-03-06,威星智能,1002849,49.64,49.64,49.64,49.64,4.51,9.99,"1,082",537,0.00,0.50
2017-03-03,威星智能,1002849,45.13,45.13,45.13,45.13,4.10,9.99,947,427,0.00,0.44
2017-03-02,威星智能,1002849,41.03,41.03,41.03,41.03,3.73,10.00,240,98,0.00,0.11
2017-03-01,威星智能,1002849,37.30,37.30,37.30,37.30,3.39,10.00,109,41,0.00,0.05
2017-02-28,威星智能,1002849,33.91,33.91,33.91,33.91,3.08,9.99,119,40,0.00,0.05
2017-02-27,威星智能,1002849,30.83,30.83,30.83,30.83,2.80,9.99,136,42,0.00,0.06
2017-02-24,威星智能,1002849,28.03,28.03,28.03,28.03,2.55,10.01,88,25,0.00,0.04
2017-02-23,威星智能,1002849,25.48,25.48,25.48,25.48,2.32,10.02,17,4,0.00,0.01
2017-02-22,威星智能,1002849,23.16,23.16,23.16,23.16,2.11,10.02,24,6,0.00,0.01
2017-02-21,威星智能,1002849,21.05,21.05,21.05,21.05,1.91,9.98,14,3,0.00,0.01
2017-02-20,威星智能,1002849,19.14,19.14,19.14,19.14,1.74,10.00,16,3,0.00,0.01
2017-02-17,威星智能,1002849,14.50,17.40,14.50,17.40,5.32,44.04,107,18,24.01,0.05
