日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-30,浙江力诺,1300838,24.66,24.95,24.02,24.47,-0.31,-1.25,"74,240","18,072",3.75,21.78
2020-06-29,浙江力诺,1300838,25.80,25.80,24.65,24.78,-1.78,-6.70,"84,221","21,123",4.33,24.71
2020-06-24,浙江力诺,1300838,25.15,26.97,24.61,26.56,1.32,5.23,"142,780","37,024",9.35,41.89
2020-06-23,浙江力诺,1300838,25.18,25.78,24.81,25.24,0.09,0.36,"84,577","21,442",3.86,24.81
2020-06-22,浙江力诺,1300838,25.80,26.20,25.00,25.15,-1.53,-5.73,"122,886","31,376",4.50,36.05
2020-06-19,浙江力诺,1300838,28.01,29.01,25.98,26.68,-1.87,-6.55,"175,485","47,082",10.61,51.48
2020-06-18,浙江力诺,1300838,33.28,33.28,27.23,28.55,-1.70,-5.62,"74,528","21,673",20.00,21.87
2020-06-17,浙江力诺,1300838,30.25,30.25,30.25,30.25,2.75,10.00,"2,007",607,0.00,0.59
2020-06-16,浙江力诺,1300838,27.50,27.50,27.50,27.50,2.50,10.00,"1,099",302,0.00,0.32
2020-06-15,浙江力诺,1300838,25.00,25.00,25.00,25.00,2.27,9.99,"3,038",759,0.00,0.89
2020-06-12,浙江力诺,1300838,22.73,22.73,22.73,22.73,2.07,10.02,"5,231","1,189",0.00,1.53
2020-06-11,浙江力诺,1300838,20.66,20.66,20.66,20.66,1.88,10.01,436,90,0.00,0.13
2020-06-10,浙江力诺,1300838,18.78,18.78,18.78,18.78,1.71,10.02,686,129,0.00,0.20
2020-06-09,浙江力诺,1300838,17.07,17.07,17.07,17.07,1.55,9.99,297,51,0.00,0.09
2020-06-08,浙江力诺,1300838,14.23,15.52,14.23,15.52,4.74,43.97,620,96,11.97,0.18
2020-12-31,浙江力诺,1300838,18.73,19.12,18.70,19.00,0.25,1.33,"6,496","1,235",2.24,1.91
2020-12-30,浙江力诺,1300838,18.45,19.10,18.45,18.75,0.09,0.48,"6,241","1,172",3.48,1.83
2020-12-29,浙江力诺,1300838,18.54,19.03,18.40,18.66,0.11,0.59,"6,561","1,230",3.40,1.92
2020-12-28,浙江力诺,1300838,19.27,19.37,18.42,18.55,-0.66,-3.44,"10,208","1,911",4.95,2.99
2020-12-25,浙江力诺,1300838,19.30,19.92,19.12,19.21,0.05,0.26,"8,413","1,640",4.18,2.47
2020-12-24,浙江力诺,1300838,20.11,20.11,19.09,19.16,-0.95,-4.72,"13,760","2,672",5.07,4.04
2020-12-23,浙江力诺,1300838,20.02,20.48,20.00,20.11,0.02,0.10,"7,918","1,600",2.39,2.32
2020-12-22,浙江力诺,1300838,21.17,21.17,19.99,20.09,-0.93,-4.42,"11,293","2,310",5.61,3.31
2020-12-21,浙江力诺,1300838,20.51,21.26,20.51,21.02,0.10,0.48,"6,853","1,442",3.59,2.01
2020-12-18,浙江力诺,1300838,21.69,21.75,20.89,20.92,-0.73,-3.37,"9,671","2,055",3.97,2.84
2020-12-17,浙江力诺,1300838,21.34,21.67,20.52,21.65,0.29,1.36,"14,973","3,157",5.38,4.39
2020-12-16,浙江力诺,1300838,22.29,22.40,21.35,21.36,-0.93,-4.17,"14,547","3,174",4.71,4.27
2020-12-15,浙江力诺,1300838,22.69,22.78,22.29,22.29,-0.37,-1.63,"10,196","2,286",2.16,2.99
2020-12-14,浙江力诺,1300838,23.76,23.76,22.38,22.66,-1.10,-4.63,"17,630","4,039",5.81,5.17
2020-12-11,浙江力诺,1300838,24.33,24.49,23.43,23.76,-0.60,-2.46,"14,243","3,392",4.35,4.18
2020-12-10,浙江力诺,1300838,23.66,24.40,23.55,24.36,0.69,2.92,"14,729","3,554",3.59,4.32
2020-12-09,浙江力诺,1300838,24.03,24.44,23.66,23.67,-0.60,-2.47,"14,402","3,472",3.21,4.23
2020-12-08,浙江力诺,1300838,23.40,24.52,23.40,24.27,0.81,3.45,"23,971","5,796",4.77,7.03
2020-12-07,浙江力诺,1300838,23.23,23.66,23.23,23.46,0.08,0.34,"7,629","1,793",1.84,2.24
2020-12-04,浙江力诺,1300838,23.55,23.66,23.20,23.38,-0.26,-1.10,"8,956","2,095",1.95,2.63
2020-12-03,浙江力诺,1300838,23.88,23.93,23.57,23.64,-0.24,-1.01,"7,699","1,825",1.51,2.26
2020-12-02,浙江力诺,1300838,23.80,23.98,23.54,23.88,0.10,0.42,"8,558","2,034",1.85,2.51
2020-12-01,浙江力诺,1300838,23.33,23.78,23.33,23.78,0.48,2.06,"8,730","2,064",1.93,2.56
2020-11-30,浙江力诺,1300838,23.33,23.58,23.12,23.30,0.11,0.47,"8,518","1,990",1.98,2.50
2020-11-27,浙江力诺,1300838,23.42,23.82,23.01,23.19,-0.38,-1.61,"13,325","3,092",3.44,3.91
2020-11-26,浙江力诺,1300838,23.90,24.10,23.50,23.57,-0.44,-1.83,"12,703","3,007",2.50,3.73
2020-11-25,浙江力诺,1300838,24.43,24.70,23.86,24.01,-0.35,-1.44,"13,707","3,330",3.45,4.02
2020-11-24,浙江力诺,1300838,24.50,24.68,24.34,24.36,-0.24,-0.98,"11,941","2,923",1.38,3.50
2020-11-23,浙江力诺,1300838,25.05,25.06,24.46,24.60,-0.48,-1.91,"17,134","4,239",2.39,5.03
2020-11-20,浙江力诺,1300838,24.92,25.30,24.82,25.08,0.07,0.28,"16,838","4,222",1.92,4.94
2020-11-19,浙江力诺,1300838,24.72,25.06,24.38,25.01,0.30,1.21,"18,410","4,578",2.75,5.40
2020-11-18,浙江力诺,1300838,24.35,24.87,24.10,24.71,0.49,2.02,"17,149","4,211",3.18,5.03
2020-11-17,浙江力诺,1300838,24.91,25.10,23.90,24.22,-0.82,-3.27,"23,873","5,794",4.79,7.00
