日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,川仪股份,0603100,14.09,14.19,13.96,14.09,0.00,0.00,"17,228","2,424",1.63,0.74
2017-03-30,川仪股份,0603100,14.42,14.42,14.00,14.09,-0.35,-2.42,"39,069","5,530",2.91,1.69
2017-03-29,川仪股份,0603100,14.60,14.61,14.40,14.44,-0.17,-1.16,"20,273","2,937",1.44,0.88
2017-03-28,川仪股份,0603100,14.67,14.71,14.53,14.61,-0.07,-0.48,"18,411","2,691",1.23,0.80
2017-03-27,川仪股份,0603100,14.65,14.73,14.56,14.68,0.02,0.14,"19,443","2,848",1.16,0.84
2017-03-24,川仪股份,0603100,14.75,14.84,14.48,14.66,-0.11,-0.74,"31,220","4,568",2.44,1.35
2017-03-23,川仪股份,0603100,14.69,14.95,14.67,14.77,0.02,0.14,"24,885","3,681",1.90,1.08
2017-03-22,川仪股份,0603100,15.02,15.10,14.70,14.75,-0.37,-2.45,"29,135","4,328",2.65,1.26
2017-03-21,川仪股份,0603100,15.00,15.15,15.00,15.12,0.07,0.47,"23,678","3,569",1.00,1.02
2017-03-20,川仪股份,0603100,14.89,15.12,14.83,15.05,0.18,1.21,"25,442","3,810",1.95,1.10
2017-03-17,川仪股份,0603100,15.05,15.20,14.80,14.87,-0.08,-0.54,"33,692","5,058",2.68,1.46
2017-03-16,川仪股份,0603100,14.85,15.01,14.85,14.95,0.10,0.67,"25,640","3,835",1.08,1.11
2017-03-15,川仪股份,0603100,14.75,14.95,14.65,14.85,0.12,0.81,"19,225","2,839",2.04,0.83
2017-03-14,川仪股份,0603100,14.80,14.98,14.65,14.73,-0.10,-0.67,"30,731","4,556",2.23,1.33
2017-03-13,川仪股份,0603100,14.68,14.84,14.53,14.83,0.09,0.61,"19,091","2,808",2.10,0.83
2017-03-10,川仪股份,0603100,14.67,14.75,14.67,14.74,0.05,0.34,"17,015","2,504",0.54,0.74
2017-03-09,川仪股份,0603100,14.95,14.99,14.66,14.69,-0.29,-1.94,"28,844","4,255",2.20,1.25
2017-03-08,川仪股份,0603100,15.16,15.17,14.93,14.98,-0.13,-0.86,"31,270","4,687",1.59,1.35
