日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,三星医疗,0601567,11.72,11.94,11.63,11.93,0.18,1.53,"22,443","2,660",2.64,0.22
2017-03-30,三星医疗,0601567,11.80,11.80,11.44,11.75,-0.05,-0.42,"32,972","3,841",3.05,0.32
2017-03-29,三星医疗,0601567,11.89,11.94,11.79,11.80,-0.14,-1.17,"18,622","2,204",1.26,0.18
2017-03-28,三星医疗,0601567,11.91,12.02,11.89,11.94,0.05,0.42,"17,897","2,141",1.09,0.18
2017-03-27,三星医疗,0601567,12.03,12.06,11.89,11.89,-0.12,-1.00,"23,060","2,753",1.42,0.23
2017-03-24,三星医疗,0601567,12.12,12.15,11.95,12.01,-0.10,-0.83,"28,183","3,387",1.65,0.28
2017-03-23,三星医疗,0601567,12.12,12.28,11.96,12.11,-0.16,-1.30,"54,058","6,550",2.61,0.53
2017-03-22,三星医疗,0601567,12.06,12.78,11.89,12.27,0.23,1.91,"107,264","13,268",7.39,1.06
2017-03-21,三星医疗,0601567,12.05,12.07,11.89,12.04,0.04,0.33,"14,408","1,728",1.50,0.14
2017-03-20,三星医疗,0601567,12.02,12.07,11.95,12.00,-0.06,-0.50,"13,144","1,577",1.00,0.13
2017-03-17,三星医疗,0601567,12.20,12.20,12.01,12.06,-0.08,-0.66,"24,141","2,915",1.57,0.24
2017-03-16,三星医疗,0601567,12.18,12.19,12.06,12.14,-0.02,-0.16,"25,746","3,118",1.07,0.25
2017-03-15,三星医疗,0601567,12.08,12.20,11.93,12.16,0.14,1.16,"15,882","1,913",2.25,0.16
2017-03-14,三星医疗,0601567,12.13,12.20,11.96,12.02,-0.11,-0.91,"12,705","1,531",1.98,0.13
2017-03-13,三星医疗,0601567,12.02,12.18,11.89,12.13,0.11,0.92,"23,234","2,796",2.41,0.23
2017-03-10,三星医疗,0601567,12.00,12.08,11.90,12.02,0.02,0.17,"12,569","1,509",1.50,0.12
2017-03-09,三星医疗,0601567,12.15,12.15,11.96,12.00,-0.09,-0.74,"22,033","2,646",1.57,0.22
2017-03-08,三星医疗,0601567,12.12,12.22,12.06,12.09,0.02,0.17,"14,327","1,738",1.33,0.14
2017-03-07,三星医疗,0601567,12.18,12.18,12.03,12.07,-0.12,-0.98,"19,349","2,335",1.23,0.19
2017-03-06,三星医疗,0601567,12.09,12.33,12.09,12.19,0.05,0.41,"22,986","2,807",1.98,0.23
2017-03-03,三星医疗,0601567,12.26,12.38,12.07,12.14,-0.12,-0.98,"27,629","3,363",2.53,0.27
2017-03-02,三星医疗,0601567,12.08,12.42,12.08,12.26,0.18,1.49,"41,732","5,128",2.81,0.41
