日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,万讯自控,1300112,11.70,11.72,11.44,11.63,-0.23,-1.94,"72,607","8,410",2.36,3.14
2017-06-29,万讯自控,1300112,11.84,12.25,11.78,11.86,-0.09,-0.75,"102,711","12,316",3.93,4.44
2017-06-28,万讯自控,1300112,11.93,11.95,11.61,11.95,-0.08,-0.67,"97,400","11,478",2.83,4.21
2017-06-27,万讯自控,1300112,12.41,12.41,11.94,12.03,-0.36,-2.91,"122,404","14,878",3.79,5.29
2017-06-26,万讯自控,1300112,12.45,12.49,12.20,12.39,-0.37,-2.90,"143,890","17,790",2.27,6.22
2017-06-23,万讯自控,1300112,12.50,12.86,12.31,12.76,0.62,5.11,"254,073","31,861",4.53,10.99
2017-06-22,万讯自控,1300112,11.52,12.14,11.52,12.14,1.10,9.96,"42,643","5,145",5.62,1.84
2017-06-21,万讯自控,1300112,11.09,11.10,10.86,11.04,0.08,0.73,"25,348","2,779",2.19,1.10
2017-06-20,万讯自控,1300112,11.06,11.24,10.95,10.96,-0.11,-0.99,"29,124","3,230",2.62,1.26
2017-06-19,万讯自控,1300112,10.81,11.09,10.81,11.07,0.22,2.03,"24,059","2,632",2.58,1.04
2017-06-16,万讯自控,1300112,10.84,10.95,10.82,10.85,-0.03,-0.28,"21,191","2,309",1.19,0.92
2017-06-15,万讯自控,1300112,10.64,11.17,10.59,10.88,0.23,2.16,"38,300","4,176",5.45,1.66
2017-06-14,万讯自控,1300112,10.55,10.75,10.48,10.65,0.13,1.24,"21,624","2,298",2.57,0.94
2017-06-13,万讯自控,1300112,10.27,10.64,10.23,10.52,0.22,2.14,"21,293","2,238",3.98,0.92
2017-06-12,万讯自控,1300112,10.72,10.78,10.28,10.30,-0.56,-5.16,"24,539","2,580",4.60,1.06
2017-06-09,万讯自控,1300112,10.66,10.86,10.43,10.86,0.16,1.50,"31,447","3,341",4.02,1.36
2017-06-08,万讯自控,1300112,10.85,10.93,10.67,10.70,-0.19,-1.74,"24,328","2,624",2.39,1.07
2017-06-07,万讯自控,1300112,10.61,10.96,10.50,10.89,0.19,1.78,"41,810","4,517",4.30,1.84
2017-06-06,万讯自控,1300112,10.56,10.83,10.54,10.70,0.09,0.85,"19,033","2,027",2.73,0.84
2017-06-05,万讯自控,1300112,10.57,10.68,10.53,10.61,0.07,0.66,"10,009","1,061",1.42,0.44
2017-06-02,万讯自控,1300112,10.28,10.68,10.21,10.54,0.13,1.25,"19,240","2,009",4.51,0.85
2017-06-01,万讯自控,1300112,10.85,10.88,10.20,10.41,-0.48,-4.41,"26,690","2,811",6.24,1.17
2017-05-31,万讯自控,1300112,11.20,11.22,10.82,10.89,-0.09,-0.82,"16,766","1,853",3.64,0.74
2017-05-26,万讯自控,1300112,11.10,11.10,10.89,10.98,-0.11,-0.99,"17,214","1,892",1.89,0.76
2017-05-25,万讯自控,1300112,11.11,11.20,10.78,11.09,-0.02,-0.18,"22,183","2,443",3.78,0.98
2017-05-24,万讯自控,1300112,10.90,11.17,10.63,11.11,0.16,1.46,"15,764","1,728",4.93,0.69
2017-05-23,万讯自控,1300112,11.58,11.59,10.95,10.95,-0.64,-5.52,"16,699","1,883",5.52,0.73
2017-05-22,万讯自控,1300112,11.71,11.95,11.51,11.59,-0.16,-1.36,"17,195","2,017",3.74,0.76
2017-05-19,万讯自控,1300112,11.90,11.97,11.70,11.75,-0.16,-1.34,"13,425","1,587",2.27,0.59
2017-05-18,万讯自控,1300112,11.76,12.02,11.68,11.91,0.00,0.00,"18,825","2,241",2.85,0.83
2017-05-17,万讯自控,1300112,11.84,11.98,11.76,11.91,0.02,0.17,"19,359","2,300",1.85,0.85
2017-05-16,万讯自控,1300112,11.41,11.93,11.22,11.89,0.48,4.21,"24,917","2,897",6.22,1.10
2017-05-15,万讯自控,1300112,11.33,11.48,11.31,11.41,0.12,1.06,"10,123","1,154",1.51,0.45
2017-05-12,万讯自控,1300112,11.40,11.48,11.13,11.29,-0.16,-1.40,"14,006","1,583",3.06,0.62
2017-05-11,万讯自控,1300112,11.55,11.65,11.10,11.45,-0.10,-0.87,"24,668","2,817",4.76,1.09
2017-05-10,万讯自控,1300112,11.95,12.03,11.55,11.55,-0.35,-2.94,"20,351","2,404",4.03,0.90
2017-05-09,万讯自控,1300112,11.66,11.95,11.51,11.90,0.24,2.06,"12,809","1,504",3.77,0.56
2017-05-08,万讯自控,1300112,11.69,11.89,11.56,11.66,-0.05,-0.43,"17,224","2,018",2.82,0.76
2017-05-05,万讯自控,1300112,12.06,12.17,11.65,11.71,-0.42,-3.46,"17,416","2,077",4.29,0.77
2017-05-04,万讯自控,1300112,12.17,12.28,12.01,12.13,0.05,0.41,"12,427","1,512",2.24,0.55
2017-05-03,万讯自控,1300112,12.14,12.23,12.03,12.08,-0.06,-0.49,"13,779","1,669",1.65,0.61
2017-05-02,万讯自控,1300112,12.00,12.36,12.00,12.14,0.06,0.50,"14,541","1,774",2.98,0.64
2017-04-28,万讯自控,1300112,11.85,12.16,11.84,12.08,0.08,0.67,"13,501","1,631",2.67,0.59
2017-04-27,万讯自控,1300112,11.65,12.05,11.44,12.00,0.26,2.21,"26,337","3,101",5.20,1.16
2017-04-26,万讯自控,1300112,11.65,11.82,11.49,11.74,0.16,1.38,"15,719","1,838",2.85,0.69
2017-04-25,万讯自控,1300112,11.51,11.70,11.51,11.58,0.10,0.87,"15,462","1,796",1.66,0.68
2017-04-24,万讯自控,1300112,11.88,11.97,11.43,11.48,-0.50,-4.17,"16,839","1,948",4.51,0.74
2017-04-21,万讯自控,1300112,12.23,12.30,11.88,11.98,-0.32,-2.60,"20,552","2,487",3.41,0.90
2017-04-20,万讯自控,1300112,12.26,12.40,12.20,12.30,0.04,0.33,"15,888","1,953",1.63,0.70
2017-04-19,万讯自控,1300112,12.26,12.32,11.88,12.26,-0.01,-0.08,"20,333","2,457",3.59,0.89
2017-04-18,万讯自控,1300112,12.58,12.58,12.25,12.27,-0.17,-1.37,"21,317","2,644",2.65,0.94
2017-04-17,万讯自控,1300112,12.88,12.90,12.31,12.44,-0.53,-4.09,"24,229","3,046",4.55,1.07
2017-04-14,万讯自控,1300112,13.11,13.14,12.83,12.97,-0.16,-1.22,"18,652","2,418",2.36,0.82
2017-04-13,万讯自控,1300112,13.04,13.30,13.04,13.13,0.00,0.00,"17,412","2,298",1.98,0.77
2017-04-12,万讯自控,1300112,13.11,13.25,13.03,13.13,-0.07,-0.53,"17,773","2,331",1.67,0.78
2017-04-11,万讯自控,1300112,12.88,13.20,12.78,13.20,0.29,2.25,"21,949","2,866",3.25,0.97
2017-04-10,万讯自控,1300112,13.32,13.37,12.87,12.91,-0.37,-2.79,"29,466","3,856",3.77,1.30
2017-04-07,万讯自控,1300112,13.37,13.46,13.26,13.28,-0.10,-0.75,"23,018","3,068",1.49,1.01
2017-04-06,万讯自控,1300112,13.39,13.50,13.29,13.38,-0.13,-0.96,"25,315","3,390",1.55,1.11
2017-04-05,万讯自控,1300112,13.13,13.55,13.03,13.51,0.38,2.89,"27,297","3,640",3.96,1.20
2017-09-29,万讯自控,1300112,10.88,11.08,10.88,11.05,0.14,1.28,"12,518","1,377",1.83,0.54
2017-09-28,万讯自控,1300112,10.86,11.03,10.85,10.91,-0.03,-0.27,"12,729","1,391",1.65,0.55
2017-09-27,万讯自控,1300112,10.79,10.94,10.78,10.94,0.14,1.30,"12,055","1,310",1.48,0.52
2017-09-26,万讯自控,1300112,11.18,11.18,10.67,10.80,-0.33,-2.97,"34,077","3,708",4.58,1.47
2017-09-25,万讯自控,1300112,11.20,11.44,11.08,11.13,0.01,0.09,"26,707","3,010",3.24,1.16
2017-09-22,万讯自控,1300112,11.16,11.22,11.00,11.12,-0.06,-0.54,"21,413","2,379",1.97,0.93
2017-09-21,万讯自控,1300112,11.38,11.48,11.18,11.18,-0.21,-1.84,"29,927","3,395",2.63,1.29
2017-09-20,万讯自控,1300112,11.21,11.40,11.16,11.39,0.13,1.15,"24,937","2,816",2.13,1.08
2017-09-19,万讯自控,1300112,11.41,11.54,11.23,11.26,-0.08,-0.71,"32,758","3,738",2.73,1.42
2017-09-18,万讯自控,1300112,11.28,11.35,11.20,11.34,0.08,0.71,"15,820","1,786",1.33,0.68
2017-09-15,万讯自控,1300112,11.35,11.35,11.19,11.26,-0.11,-0.97,"19,346","2,176",1.41,0.84
2017-09-14,万讯自控,1300112,11.31,11.50,11.25,11.37,0.02,0.18,"26,742","3,043",2.20,1.16
2017-09-13,万讯自控,1300112,11.23,11.35,11.20,11.35,0.07,0.62,"18,760","2,116",1.33,0.81
2017-09-12,万讯自控,1300112,11.49,11.52,11.20,11.28,-0.23,-2.00,"31,587","3,592",2.78,1.37
2017-09-11,万讯自控,1300112,11.40,11.53,11.30,11.51,0.10,0.88,"36,919","4,214",2.02,1.60
2017-09-08,万讯自控,1300112,11.25,11.43,11.20,11.41,0.16,1.42,"28,727","3,250",2.04,1.24
2017-09-07,万讯自控,1300112,11.40,11.52,11.25,11.25,-0.21,-1.83,"41,225","4,693",2.36,1.78
2017-09-06,万讯自控,1300112,11.20,11.46,11.17,11.46,0.21,1.87,"43,896","4,974",2.58,1.90
2017-09-05,万讯自控,1300112,11.22,11.48,11.21,11.25,-0.07,-0.62,"39,466","4,465",2.39,1.71
2017-09-04,万讯自控,1300112,11.44,11.60,11.22,11.32,0.03,0.27,"62,370","7,107",3.37,2.70
2017-09-01,万讯自控,1300112,11.19,11.39,10.96,11.29,0.17,1.53,"54,167","6,066",3.87,2.34
2017-08-31,万讯自控,1300112,10.90,11.15,10.88,11.12,0.22,2.02,"36,376","4,022",2.48,1.57
2017-08-30,万讯自控,1300112,10.89,11.00,10.84,10.90,0.01,0.09,"23,087","2,520",1.47,1.00
2017-08-29,万讯自控,1300112,11.01,11.14,10.88,10.89,-0.19,-1.71,"25,349","2,780",2.35,1.10
2017-08-28,万讯自控,1300112,11.04,11.18,10.92,11.08,0.11,1.00,"34,293","3,799",2.37,1.48
2017-08-25,万讯自控,1300112,10.71,10.97,10.67,10.97,0.22,2.05,"19,914","2,166",2.79,0.86
2017-08-24,万讯自控,1300112,10.80,10.90,10.63,10.75,-0.17,-1.56,"23,741","2,557",2.47,1.03
2017-08-23,万讯自控,1300112,11.00,11.19,10.85,10.92,-0.06,-0.55,"27,914","3,075",3.10,1.21
2017-08-22,万讯自控,1300112,11.07,11.10,10.82,10.98,-0.09,-0.81,"26,932","2,947",2.53,1.16
2017-08-21,万讯自控,1300112,10.94,11.10,10.93,11.07,0.12,1.10,"22,701","2,503",1.55,0.98
2017-08-18,万讯自控,1300112,10.95,11.14,10.85,10.95,-0.14,-1.26,"38,132","4,188",2.62,1.65
2017-08-17,万讯自控,1300112,10.88,11.40,10.79,11.09,0.18,1.65,"73,241","8,142",5.59,3.17
2017-08-16,万讯自控,1300112,10.67,10.97,10.62,10.91,0.26,2.44,"55,143","5,977",3.29,2.39
2017-08-15,万讯自控,1300112,10.70,10.70,10.56,10.65,-0.04,-0.37,"29,321","3,113",1.31,1.27
2017-08-14,万讯自控,1300112,10.29,10.80,10.29,10.69,0.38,3.69,"45,788","4,861",4.95,1.98
2017-08-11,万讯自控,1300112,10.32,10.44,10.28,10.31,-0.10,-0.96,"22,564","2,336",1.54,0.98
2017-08-10,万讯自控,1300112,10.68,10.68,10.23,10.41,-0.27,-2.53,"35,958","3,759",4.21,1.56
2017-08-09,万讯自控,1300112,10.49,10.68,10.46,10.68,0.12,1.14,"37,413","3,957",2.08,1.62
2017-08-08,万讯自控,1300112,10.42,10.56,10.31,10.56,0.12,1.15,"29,209","3,054",2.39,1.26
2017-08-07,万讯自控,1300112,10.35,10.52,10.35,10.44,0.07,0.68,"18,919","1,976",1.64,0.82
2017-08-04,万讯自控,1300112,10.42,10.52,10.35,10.37,-0.08,-0.77,"20,527","2,139",1.63,0.89
2017-08-03,万讯自控,1300112,10.20,10.51,10.16,10.45,0.20,1.95,"24,891","2,591",3.41,1.08
2017-08-02,万讯自控,1300112,10.65,10.66,10.24,10.25,-0.26,-2.47,"31,088","3,243",4.00,1.34
2017-08-01,万讯自控,1300112,10.44,10.54,10.34,10.51,0.07,0.67,"26,644","2,778",1.92,1.15
2017-07-31,万讯自控,1300112,10.27,10.50,10.27,10.44,0.09,0.87,"27,261","2,837",2.22,1.18
2017-07-28,万讯自控,1300112,10.44,10.54,10.34,10.35,-0.18,-1.71,"34,255","3,564",1.90,1.48
2017-07-27,万讯自控,1300112,10.15,10.60,10.07,10.53,0.38,3.74,"64,583","6,723",5.22,2.79
2017-07-26,万讯自控,1300112,10.24,10.28,10.06,10.15,-0.05,-0.49,"25,122","2,552",2.16,1.09
2017-07-25,万讯自控,1300112,10.20,10.30,10.12,10.20,-0.02,-0.20,"26,181","2,669",1.76,1.13
2017-07-24,万讯自控,1300112,10.20,10.27,10.02,10.22,-0.08,-0.78,"38,236","3,873",2.43,1.65
2017-07-21,万讯自控,1300112,10.40,10.64,10.27,10.30,0.05,0.49,"42,780","4,475",3.61,1.85
2017-07-20,万讯自控,1300112,10.18,10.44,10.18,10.25,0.04,0.39,"39,949","4,122",2.55,1.73
2017-07-19,万讯自控,1300112,10.20,10.28,10.03,10.21,0.01,0.10,"41,036","4,166",2.45,1.77
2017-07-18,万讯自控,1300112,10.06,10.34,10.00,10.20,0.11,1.09,"37,080","3,770",3.37,1.60
2017-07-17,万讯自控,1300112,11.02,11.16,10.00,10.09,-1.01,-9.10,"69,506","7,203",10.45,3.01
2017-07-14,万讯自控,1300112,11.58,11.65,11.09,11.10,-0.44,-3.81,"38,253","4,356",4.85,1.65
2017-07-13,万讯自控,1300112,11.49,11.73,11.49,11.54,-0.21,-1.79,"36,653","4,242",2.04,1.59
2017-07-12,万讯自控,1300112,11.60,11.89,11.42,11.75,-0.02,-0.17,"47,395","5,514",3.99,2.05
2017-07-11,万讯自控,1300112,12.07,12.18,11.75,11.77,-0.42,-3.45,"56,662","6,760",3.53,2.45
2017-07-10,万讯自控,1300112,12.19,12.33,12.02,12.19,-0.19,-1.53,"68,063","8,279",2.50,2.94
2017-07-07,万讯自控,1300112,11.90,12.44,11.78,12.38,0.31,2.57,"134,245","16,413",5.47,5.81
2017-07-06,万讯自控,1300112,12.31,12.43,11.80,12.07,-0.04,-0.33,"99,025","11,908",5.20,4.28
2017-07-05,万讯自控,1300112,11.61,12.50,11.59,12.14,0.50,4.30,"140,373","17,039",7.82,6.07
2017-07-04,万讯自控,1300112,11.83,11.93,11.60,11.64,-0.11,-0.94,"51,639","6,075",2.81,2.23
2017-07-03,万讯自控,1300112,11.61,11.83,11.58,11.75,0.12,1.03,"56,027","6,566",2.15,2.42
2017-12-29,万讯自控,1300112,9.91,10.07,9.91,10.04,0.10,1.01,"8,349",833,1.61,0.36
2017-12-28,万讯自控,1300112,9.97,10.02,9.88,9.94,-0.01,-0.10,"11,926","1,185",1.41,0.52
2017-12-27,万讯自控,1300112,9.88,10.17,9.88,9.95,-0.06,-0.60,"12,091","1,214",2.90,0.52
2017-12-26,万讯自控,1300112,9.58,10.08,9.58,10.01,-0.36,-3.47,"22,677","2,246",4.82,0.98
2017-12-12,万讯自控,1300112,10.66,10.66,10.36,10.37,-0.23,-2.17,"10,084","1,058",2.83,0.44
2017-12-11,万讯自控,1300112,10.47,10.64,10.43,10.60,0.13,1.24,"12,096","1,279",2.01,0.52
2017-12-08,万讯自控,1300112,10.38,10.52,10.30,10.47,0.15,1.45,"10,931","1,142",2.13,0.47
2017-12-07,万讯自控,1300112,10.30,10.44,10.27,10.32,-0.03,-0.29,"9,391",971,1.64,0.41
2017-12-06,万讯自控,1300112,10.05,10.43,10.00,10.35,0.30,2.99,"17,384","1,768",4.28,0.75
2017-12-05,万讯自控,1300112,10.49,10.56,9.99,10.05,-0.48,-4.56,"24,561","2,506",5.41,1.06
2017-12-04,万讯自控,1300112,10.76,10.83,10.51,10.53,-0.24,-2.23,"14,487","1,541",2.97,0.63
2017-12-01,万讯自控,1300112,10.52,10.84,10.52,10.77,0.17,1.60,"16,729","1,795",3.02,0.72
2017-11-30,万讯自控,1300112,10.57,10.68,10.50,10.60,0.02,0.19,"12,896","1,367",1.70,0.56
2017-11-29,万讯自控,1300112,10.64,10.69,10.47,10.58,-0.12,-1.12,"15,245","1,609",2.06,0.66
2017-11-28,万讯自控,1300112,10.48,10.70,10.38,10.70,0.32,3.08,"13,691","1,444",3.08,0.59
2017-11-27,万讯自控,1300112,10.52,10.58,10.35,10.38,-0.07,-0.67,"12,320","1,289",2.20,0.53
2017-11-24,万讯自控,1300112,10.68,10.68,10.40,10.45,0.05,0.48,"11,583","1,217",2.69,0.50
2017-11-23,万讯自控,1300112,10.60,10.69,10.40,10.40,-0.23,-2.16,"16,334","1,718",2.73,0.71
2017-11-22,万讯自控,1300112,10.73,10.76,10.06,10.63,-0.08,-0.75,"23,383","2,457",6.54,1.01
