日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,威尔泰,1002058,26.60,26.88,26.10,26.25,-0.45,-1.69,"16,972","4,508",2.92,1.18
2017-03-30,威尔泰,1002058,27.31,27.33,26.60,26.70,-0.61,-2.23,"21,515","5,795",2.67,1.50
2017-03-29,威尔泰,1002058,27.23,27.78,26.82,27.31,0.08,0.29,"19,557","5,360",3.53,1.36
2017-03-28,威尔泰,1002058,27.32,27.67,27.12,27.23,0.03,0.11,"14,574","3,994",2.02,1.02
2017-03-27,威尔泰,1002058,27.00,27.35,26.73,27.20,0.10,0.37,"15,129","4,084",2.29,1.05
2017-03-24,威尔泰,1002058,27.63,27.85,26.74,27.10,-0.44,-1.60,"23,293","6,322",4.03,1.62
2017-03-23,威尔泰,1002058,26.45,28.88,26.43,27.54,1.02,3.85,"36,588","10,148",9.24,2.55
2017-03-22,威尔泰,1002058,27.18,27.18,26.51,26.52,-0.65,-2.39,"17,895","4,782",2.47,1.25
2017-03-21,威尔泰,1002058,27.73,27.85,27.12,27.17,-0.59,-2.13,"25,391","6,934",2.63,1.77
2017-03-20,威尔泰,1002058,26.69,28.77,26.66,27.76,1.11,4.17,"45,556","12,691",7.92,3.18
2017-03-17,威尔泰,1002058,26.54,26.95,26.45,26.65,0.11,0.41,"11,391","3,046",1.88,0.79
2017-03-16,威尔泰,1002058,26.49,26.69,26.30,26.54,-0.02,-0.08,"11,380","3,014",1.47,0.79
2017-03-15,威尔泰,1002058,26.41,26.77,26.16,26.56,0.17,0.64,"9,305","2,468",2.31,0.65
2017-03-14,威尔泰,1002058,26.30,26.74,26.22,26.39,-0.27,-1.01,"8,990","2,379",1.95,0.63
2017-03-13,威尔泰,1002058,26.44,26.69,25.90,26.66,0.19,0.72,"12,674","3,334",2.98,0.88
2017-03-10,威尔泰,1002058,26.78,26.82,26.41,26.47,-0.29,-1.08,"10,555","2,801",1.53,0.74
2017-03-09,威尔泰,1002058,26.76,27.10,26.53,26.76,0.01,0.04,"8,010","2,156",2.13,0.56
2017-03-08,威尔泰,1002058,27.08,27.19,26.70,26.75,-0.33,-1.22,"8,849","2,383",1.81,0.62
2017-03-07,威尔泰,1002058,26.98,27.10,26.71,27.08,0.13,0.48,"10,374","2,796",1.45,0.72
2017-03-06,威尔泰,1002058,26.84,27.15,26.76,26.95,0.07,0.26,"10,471","2,824",1.45,0.73
2017-03-03,威尔泰,1002058,26.70,27.10,26.70,26.88,0.06,0.22,"11,322","3,053",1.49,0.79
2017-03-02,威尔泰,1002058,26.80,27.06,26.66,26.82,0.00,0.00,"16,818","4,525",1.49,1.17
2017-03-01,威尔泰,1002058,26.80,27.00,26.48,26.82,-0.22,-0.81,"18,132","4,841",1.92,1.26
2017-02-28,威尔泰,1002058,25.59,27.17,25.53,27.04,1.31,5.09,"34,699","9,206",6.37,2.42
2017-02-27,威尔泰,1002058,25.75,25.99,25.52,25.73,-0.03,-0.12,"12,836","3,311",1.82,0.89
2017-02-24,威尔泰,1002058,25.02,25.83,25.02,25.76,0.60,2.38,"18,295","4,671",3.22,1.28
2017-02-23,威尔泰,1002058,25.71,25.80,24.93,25.16,-0.49,-1.91,"17,860","4,496",3.39,1.25
2017-02-22,威尔泰,1002058,25.49,25.88,25.42,25.65,0.23,0.90,"15,604","4,008",1.81,1.09
2017-02-21,威尔泰,1002058,25.00,25.49,25.00,25.42,0.42,1.68,"12,621","3,191",1.96,0.88
2017-02-20,威尔泰,1002058,25.98,25.98,24.64,25.00,-0.77,-2.99,"22,576","5,648",5.20,1.57
2017-02-17,威尔泰,1002058,25.80,26.20,25.60,25.77,-0.13,-0.50,"8,989","2,324",2.32,0.63
2017-02-16,威尔泰,1002058,26.45,26.45,25.83,25.90,-0.31,-1.18,"16,117","4,195",2.37,1.12
2017-02-15,威尔泰,1002058,26.00,26.48,25.82,26.21,0.21,0.81,"14,687","3,857",2.54,1.02
2017-02-14,威尔泰,1002058,25.80,26.28,25.75,26.00,0.14,0.54,"15,003","3,903",2.05,1.05
2017-02-13,威尔泰,1002058,26.40,26.49,25.60,25.86,-0.54,-2.05,"20,392","5,297",3.37,1.42
2017-02-10,威尔泰,1002058,27.15,27.16,26.40,26.40,-0.69,-2.55,"20,896","5,575",2.81,1.46
2017-02-09,威尔泰,1002058,27.09,27.25,26.85,27.09,-0.01,-0.04,"10,219","2,762",1.48,0.71
2017-02-08,威尔泰,1002058,26.95,27.20,26.84,27.10,-0.13,-0.48,"9,856","2,662",1.32,0.69
2017-02-07,威尔泰,1002058,27.00,27.26,26.80,27.23,0.15,0.55,"12,373","3,335",1.70,0.86
2017-02-06,威尔泰,1002058,27.10,27.15,26.51,27.08,-0.02,-0.07,"8,073","2,174",2.36,0.56
2017-02-03,威尔泰,1002058,27.66,27.74,26.66,27.10,-0.35,-1.28,"7,254","1,974",3.93,0.51
2017-01-26,威尔泰,1002058,27.25,27.45,27.00,27.45,0.20,0.73,"5,559","1,517",1.65,0.39
2017-01-25,威尔泰,1002058,26.99,27.44,26.72,27.25,0.30,1.11,"8,197","2,231",2.67,0.57
2017-01-24,威尔泰,1002058,26.42,27.00,26.40,26.95,0.33,1.24,"7,126","1,910",2.25,0.50
2017-01-23,威尔泰,1002058,26.46,27.15,26.46,26.62,0.16,0.60,"9,335","2,503",2.61,0.65
2017-01-20,威尔泰,1002058,25.70,26.48,25.50,26.46,0.98,3.85,"11,255","2,940",3.85,0.78
2017-01-19,威尔泰,1002058,25.31,25.78,25.30,25.48,0.07,0.28,"6,846","1,749",1.89,0.48
2017-01-18,威尔泰,1002058,25.21,25.90,25.21,25.41,-0.06,-0.24,"10,745","2,751",2.71,0.75
2017-01-17,威尔泰,1002058,25.58,25.70,24.74,25.47,0.17,0.67,"17,529","4,421",3.79,1.22
2017-01-16,威尔泰,1002058,27.60,27.60,24.93,25.30,-2.40,-8.66,"27,841","7,218",9.64,1.94
2017-01-13,威尔泰,1002058,28.32,28.60,27.70,27.70,-0.76,-2.67,"13,833","3,881",3.16,0.96
