日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,东华测试,1300354,14.63,15.14,14.63,15.09,0.36,2.44,"14,383","2,147",3.46,1.04
2017-09-28,东华测试,1300354,15.00,15.07,14.72,14.73,-0.23,-1.54,"10,889","1,616",2.34,0.79
2017-09-27,东华测试,1300354,14.60,14.98,14.58,14.96,0.26,1.77,"12,615","1,866",2.72,0.91
2017-09-26,东华测试,1300354,14.64,14.89,14.47,14.70,-0.07,-0.47,"12,508","1,831",2.84,0.90
2017-09-25,东华测试,1300354,14.95,15.25,14.73,14.77,-0.12,-0.81,"16,245","2,438",3.49,1.17
2017-09-22,东华测试,1300354,14.72,14.98,14.50,14.89,0.14,0.95,"13,034","1,938",3.25,0.94
2017-09-21,东华测试,1300354,14.90,14.98,14.75,14.75,-0.14,-0.94,"10,172","1,512",1.54,0.74
2017-09-20,东华测试,1300354,14.73,14.91,14.61,14.89,0.16,1.09,"9,669","1,432",2.04,0.70
2017-09-19,东华测试,1300354,14.80,14.96,14.70,14.73,-0.13,-0.87,"11,468","1,700",1.75,0.83
2017-09-18,东华测试,1300354,14.59,14.86,14.45,14.86,0.22,1.50,"12,590","1,843",2.80,0.91
2017-09-15,东华测试,1300354,14.83,14.83,14.53,14.64,-0.25,-1.68,"15,160","2,221",2.01,1.10
2017-09-14,东华测试,1300354,15.02,15.09,14.71,14.89,-0.43,-2.81,"24,301","3,623",2.48,1.76
2017-09-13,东华测试,1300354,14.76,15.55,14.71,15.32,0.46,3.10,"31,569","4,801",5.65,2.28
2017-09-12,东华测试,1300354,15.19,15.22,14.73,14.86,-0.32,-2.11,"18,488","2,757",3.23,1.34
2017-09-11,东华测试,1300354,15.08,15.20,15.00,15.18,0.10,0.66,"9,515","1,437",1.33,0.69
2017-09-08,东华测试,1300354,15.07,15.27,14.92,15.08,0.01,0.07,"11,087","1,670",2.32,0.80
2017-09-07,东华测试,1300354,15.19,15.44,15.04,15.07,-0.09,-0.59,"16,029","2,439",2.64,1.16
2017-09-06,东华测试,1300354,14.96,15.20,14.88,15.16,0.20,1.34,"16,617","2,498",2.14,1.20
2017-09-05,东华测试,1300354,14.96,15.29,14.85,14.96,0.02,0.13,"19,155","2,877",2.95,1.38
2017-09-04,东华测试,1300354,14.70,15.25,14.62,14.94,0.24,1.63,"20,818","3,111",4.29,1.51
2017-09-01,东华测试,1300354,14.58,14.74,14.50,14.70,0.19,1.31,"13,437","1,965",1.65,0.97
2017-08-31,东华测试,1300354,14.52,14.68,14.28,14.51,0.07,0.48,"15,602","2,256",2.77,1.13
2017-08-30,东华测试,1300354,14.62,14.83,14.38,14.44,-0.24,-1.63,"15,631","2,278",3.07,1.13
2017-08-29,东华测试,1300354,14.58,14.97,14.43,14.68,0.10,0.69,"25,135","3,690",3.70,1.82
2017-08-28,东华测试,1300354,14.30,14.62,14.25,14.58,0.28,1.96,"15,323","2,223",2.59,1.11
2017-08-25,东华测试,1300354,14.03,14.30,13.92,14.30,0.32,2.29,"13,205","1,871",2.72,0.95
2017-08-24,东华测试,1300354,14.03,14.17,13.98,13.98,-0.11,-0.78,"10,696","1,504",1.35,0.77
2017-08-23,东华测试,1300354,14.03,14.22,14.03,14.09,0.01,0.07,"7,755","1,096",1.35,0.56
2017-08-22,东华测试,1300354,14.32,14.32,14.02,14.08,-0.23,-1.61,"8,024","1,135",2.10,0.58
2017-08-21,东华测试,1300354,14.22,14.38,14.15,14.31,0.09,0.63,"10,358","1,476",1.62,0.75
2017-08-18,东华测试,1300354,14.30,14.39,14.12,14.22,-0.14,-0.97,"9,652","1,374",1.88,0.70
2017-08-17,东华测试,1300354,14.21,14.42,14.13,14.36,0.15,1.06,"12,686","1,814",2.04,0.92
2017-08-16,东华测试,1300354,13.98,14.33,13.95,14.21,0.26,1.86,"13,500","1,912",2.72,0.98
2017-08-15,东华测试,1300354,13.99,14.09,13.80,13.95,0.02,0.14,"10,671","1,485",2.08,0.77
2017-08-14,东华测试,1300354,13.40,14.02,13.39,13.93,0.53,3.96,"16,511","2,274",4.70,1.19
2017-08-11,东华测试,1300354,13.54,13.78,13.38,13.40,-0.22,-1.62,"13,130","1,784",2.94,0.95
2017-08-10,东华测试,1300354,13.98,14.05,13.48,13.62,-0.38,-2.71,"11,678","1,600",4.07,0.84
2017-08-09,东华测试,1300354,14.00,14.16,13.91,14.00,-0.04,-0.28,"11,622","1,630",1.78,0.84
2017-08-08,东华测试,1300354,13.73,14.13,13.53,14.04,0.24,1.74,"16,563","2,294",4.35,1.20
2017-08-07,东华测试,1300354,13.72,13.94,13.66,13.80,0.04,0.29,"13,897","1,916",2.03,1.00
2017-08-04,东华测试,1300354,13.76,14.16,13.50,13.76,0.00,0.00,"17,114","2,359",4.80,1.24
2017-08-03,东华测试,1300354,13.24,13.82,13.24,13.76,0.41,3.07,"17,999","2,457",4.34,1.30
2017-08-02,东华测试,1300354,13.64,13.65,13.20,13.35,-0.29,-2.13,"11,407","1,540",3.30,0.82
2017-08-01,东华测试,1300354,13.64,13.74,13.48,13.64,0.05,0.37,"10,670","1,450",1.91,0.77
2017-07-31,东华测试,1300354,13.51,13.67,13.43,13.59,0.00,0.00,"10,572","1,434",1.77,0.76
2017-07-28,东华测试,1300354,13.80,13.94,13.50,13.59,-0.25,-1.81,"17,091","2,337",3.18,1.24
2017-07-27,东华测试,1300354,13.20,13.92,13.10,13.84,0.64,4.85,"25,524","3,492",6.21,1.85
2017-07-26,东华测试,1300354,13.30,13.34,13.14,13.20,-0.15,-1.12,"7,723","1,021",1.50,0.56
2017-07-25,东华测试,1300354,13.25,13.36,13.12,13.35,0.06,0.45,"11,105","1,472",1.81,0.80
2017-07-24,东华测试,1300354,13.12,13.34,12.79,13.29,0.09,0.68,"15,441","2,018",4.17,1.12
2017-07-21,东华测试,1300354,13.15,13.45,13.08,13.20,-0.05,-0.38,"12,449","1,652",2.79,0.90
2017-07-20,东华测试,1300354,13.30,13.65,13.21,13.25,-0.10,-0.75,"15,905","2,135",3.30,1.15
2017-07-19,东华测试,1300354,13.32,13.36,13.00,13.35,0.01,0.08,"16,389","2,160",2.70,1.18
2017-07-18,东华测试,1300354,13.29,13.55,13.00,13.34,0.02,0.15,"13,575","1,796",4.13,0.98
2017-07-17,东华测试,1300354,14.77,14.77,13.32,13.32,-1.48,-10.00,"17,643","2,433",9.80,1.28
2017-07-14,东华测试,1300354,15.00,15.02,14.68,14.80,-0.22,-1.46,"9,141","1,357",2.26,0.66
2017-07-13,东华测试,1300354,15.00,15.08,14.83,15.02,-0.05,-0.33,"7,102","1,063",1.66,0.51
2017-07-12,东华测试,1300354,15.05,15.13,14.75,15.07,-0.06,-0.40,"9,566","1,429",2.51,0.69
2017-07-11,东华测试,1300354,15.55,15.60,15.11,15.13,-0.42,-2.70,"9,589","1,475",3.15,0.69
2017-07-10,东华测试,1300354,15.83,15.83,15.56,15.56,-0.31,-1.95,"13,505","2,113",1.70,0.98
2017-07-07,东华测试,1300354,15.70,15.89,15.65,15.87,0.03,0.19,"10,810","1,707",1.52,0.78
2017-07-06,东华测试,1300354,15.75,15.93,15.56,15.84,0.09,0.57,"12,273","1,934",2.35,0.89
2017-07-05,东华测试,1300354,15.61,15.78,15.61,15.75,0.05,0.32,"10,319","1,621",1.08,0.75
2017-07-04,东华测试,1300354,15.86,15.90,15.57,15.70,-0.06,-0.38,"8,619","1,355",2.09,0.62
2017-07-03,东华测试,1300354,15.47,15.78,15.40,15.76,0.25,1.61,"10,883","1,708",2.45,0.79
2017-03-31,东华测试,1300354,20.19,20.54,20.11,20.37,0.17,0.84,"14,144","2,872",2.13,1.02
2017-03-30,东华测试,1300354,21.50,21.57,20.04,20.20,-1.38,-6.39,"30,677","6,357",7.09,2.22
2017-03-29,东华测试,1300354,22.28,22.35,21.56,21.58,-0.67,-3.01,"18,049","3,936",3.55,1.30
2017-03-28,东华测试,1300354,22.20,22.49,22.02,22.25,-0.14,-0.63,"17,193","3,829",2.10,1.24
2017-03-27,东华测试,1300354,22.10,22.98,22.07,22.39,0.19,0.86,"32,122","7,218",4.10,2.32
2017-03-24,东华测试,1300354,22.02,22.20,21.60,22.20,0.20,0.91,"23,652","5,161",2.73,1.71
2017-03-23,东华测试,1300354,22.32,22.58,21.51,22.00,-0.28,-1.26,"29,163","6,457",4.80,2.11
2017-03-22,东华测试,1300354,22.73,22.73,22.18,22.28,-0.44,-1.94,"37,120","8,312",2.42,2.68
2017-03-21,东华测试,1300354,23.30,23.98,22.70,22.72,-0.83,-3.52,"57,115","13,136",5.44,4.13
2017-03-20,东华测试,1300354,23.63,24.43,22.88,23.55,-0.45,-1.88,"70,740","16,655",6.46,5.11
2017-03-17,东华测试,1300354,22.54,24.70,22.47,24.00,1.50,6.67,"81,944","19,087",9.91,5.92
2017-03-16,东华测试,1300354,22.30,22.52,22.25,22.50,0.20,0.90,"16,952","3,799",1.21,1.23
2017-03-15,东华测试,1300354,22.23,22.45,22.02,22.30,0.01,0.04,"15,751","3,498",1.93,1.14
2017-03-14,东华测试,1300354,22.58,22.67,22.20,22.29,-0.26,-1.15,"14,657","3,289",2.08,1.06
2017-03-13,东华测试,1300354,22.38,22.58,22.03,22.55,0.22,0.99,"16,269","3,637",2.46,1.18
2017-03-10,东华测试,1300354,22.28,22.46,22.12,22.33,-0.05,-0.22,"14,988","3,338",1.52,1.08
2017-03-09,东华测试,1300354,22.50,22.63,22.29,22.38,-0.12,-0.53,"18,078","4,054",1.51,1.31
2017-03-08,东华测试,1300354,22.62,22.79,22.21,22.50,-0.18,-0.79,"17,693","3,987",2.56,1.28
2017-03-07,东华测试,1300354,22.53,22.80,22.36,22.68,0.06,0.27,"26,279","5,932",1.95,1.90
2017-03-06,东华测试,1300354,22.05,22.69,21.94,22.62,0.47,2.12,"29,939","6,721",3.39,2.16
2017-03-03,东华测试,1300354,21.95,22.18,21.63,22.15,0.17,0.77,"21,711","4,759",2.50,1.57
2017-03-02,东华测试,1300354,22.03,22.89,21.85,21.98,0.03,0.14,"30,083","6,673",4.74,2.17
2017-03-01,东华测试,1300354,21.82,22.18,21.73,21.95,0.17,0.78,"20,090","4,408",2.07,1.45
2017-02-28,东华测试,1300354,21.78,21.93,21.67,21.78,0.01,0.05,"13,089","2,852",1.19,0.95
2017-02-27,东华测试,1300354,22.19,22.25,21.65,21.77,-0.37,-1.67,"21,927","4,814",2.71,1.59
2017-02-24,东华测试,1300354,21.77,22.15,21.70,22.14,0.37,1.70,"20,853","4,580",2.07,1.51
2017-02-23,东华测试,1300354,21.69,21.90,21.53,21.77,-0.03,-0.14,"13,769","2,987",1.70,1.00
2017-02-22,东华测试,1300354,21.60,21.97,21.53,21.80,0.13,0.60,"17,267","3,749",2.03,1.25
2017-02-21,东华测试,1300354,21.30,21.68,21.20,21.67,0.45,2.12,"17,388","3,738",2.26,1.26
2017-02-20,东华测试,1300354,21.50,21.50,20.92,21.22,-0.28,-1.30,"16,234","3,442",2.70,1.17
2017-02-17,东华测试,1300354,21.47,21.97,21.13,21.50,0.10,0.47,"14,435","3,097",3.93,1.04
2017-02-16,东华测试,1300354,21.70,21.70,21.02,21.40,-0.18,-0.83,"13,337","2,861",3.15,0.96
2017-02-15,东华测试,1300354,21.65,21.89,21.52,21.58,-0.02,-0.09,"18,677","4,055",1.71,1.35
2017-02-14,东华测试,1300354,21.85,21.93,21.58,21.60,-0.31,-1.41,"18,464","4,017",1.60,1.33
2017-02-13,东华测试,1300354,21.98,22.18,21.72,21.91,-0.06,-0.27,"19,578","4,294",2.09,1.42
2017-02-10,东华测试,1300354,22.09,22.25,21.88,21.97,-0.09,-0.41,"20,424","4,503",1.68,1.48
2017-02-09,东华测试,1300354,22.01,22.15,21.81,22.06,0.03,0.14,"27,927","6,145",1.54,2.02
2017-02-08,东华测试,1300354,21.60,22.17,21.31,22.03,0.39,1.80,"27,806","6,054",3.97,2.01
2017-02-07,东华测试,1300354,21.72,21.87,21.40,21.64,0.04,0.19,"18,838","4,074",2.18,1.36
2017-02-06,东华测试,1300354,21.12,21.64,21.12,21.60,0.39,1.84,"14,856","3,195",2.45,1.07
2017-02-03,东华测试,1300354,21.55,21.58,21.18,21.21,-0.24,-1.12,"11,186","2,388",1.86,0.81
2017-01-26,东华测试,1300354,21.50,21.70,21.42,21.45,-0.16,-0.74,"12,263","2,644",1.30,0.89
2017-01-25,东华测试,1300354,21.60,21.86,21.23,21.61,0.01,0.05,"11,728","2,527",2.92,0.85
2017-01-24,东华测试,1300354,21.75,22.10,21.47,21.60,-0.08,-0.37,"15,940","3,462",2.91,1.15
2017-01-23,东华测试,1300354,21.27,21.82,21.27,21.68,0.45,2.12,"24,386","5,259",2.59,1.76
2017-01-20,东华测试,1300354,20.61,21.49,20.44,21.23,0.66,3.21,"16,792","3,558",5.10,1.21
2017-01-19,东华测试,1300354,20.60,20.78,20.05,20.57,-0.01,-0.05,"13,338","2,725",3.55,0.96
2017-01-18,东华测试,1300354,20.94,20.95,20.51,20.58,-0.41,-1.95,"17,353","3,599",2.10,1.25
2017-01-17,东华测试,1300354,20.80,21.15,20.00,20.99,0.25,1.21,"21,039","4,343",5.54,1.52
2017-01-16,东华测试,1300354,22.74,22.74,20.68,20.74,-2.24,-9.75,"32,696","6,947",8.96,2.36
2017-01-13,东华测试,1300354,24.20,24.21,22.90,22.98,-1.27,-5.24,"20,433","4,792",5.40,1.48
2017-01-12,东华测试,1300354,24.50,24.90,24.10,24.25,-0.20,-0.82,"13,880","3,395",3.27,1.00
2017-01-11,东华测试,1300354,24.75,25.18,24.42,24.45,-0.46,-1.85,"17,558","4,360",3.05,1.27
2017-01-10,东华测试,1300354,24.27,25.49,24.27,24.91,0.68,2.81,"32,159","8,023",5.04,2.33
2017-01-09,东华测试,1300354,24.25,24.37,23.79,24.23,-0.01,-0.04,"16,040","3,858",2.39,1.16
2017-01-06,东华测试,1300354,24.65,24.72,24.24,24.24,-0.37,-1.50,"15,968","3,908",1.95,1.15
2017-01-05,东华测试,1300354,24.88,25.10,24.61,24.61,-0.49,-1.95,"24,078","5,983",1.95,1.74
2017-01-04,东华测试,1300354,24.60,25.19,24.50,25.10,0.51,2.07,"29,391","7,303",2.81,2.12
2017-01-03,东华测试,1300354,24.40,24.65,24.20,24.59,0.19,0.78,"31,628","7,732",1.84,2.29
2017-12-29,东华测试,1300354,12.50,12.73,12.45,12.70,0.19,1.52,"9,023","1,137",2.24,0.65
2017-12-28,东华测试,1300354,12.45,12.65,12.36,12.51,0.02,0.16,"8,319","1,043",2.32,0.60
2017-12-27,东华测试,1300354,12.58,12.67,12.44,12.49,-0.15,-1.19,"9,398","1,178",1.82,0.68
2017-12-26,东华测试,1300354,12.35,12.73,12.35,12.64,0.16,1.28,"7,727",971,3.04,0.56
2017-12-25,东华测试,1300354,13.20,13.20,12.33,12.48,-0.54,-4.15,"13,295","1,679",6.68,0.96
2017-12-22,东华测试,1300354,13.00,13.11,12.90,13.02,0.02,0.15,"4,707",613,1.62,0.34
2017-12-21,东华测试,1300354,13.23,13.33,12.83,13.00,-0.15,-1.14,"8,948","1,163",3.80,0.65
2017-12-20,东华测试,1300354,13.32,13.39,13.10,13.15,-0.26,-1.94,"8,360","1,107",2.16,0.60
2017-12-19,东华测试,1300354,13.34,13.49,13.23,13.41,0.13,0.98,"8,205","1,099",1.96,0.59
2017-12-18,东华测试,1300354,13.49,13.63,13.27,13.28,-0.20,-1.48,"8,376","1,124",2.67,0.61
2017-12-15,东华测试,1300354,13.45,13.53,13.28,13.48,0.01,0.07,"8,895","1,192",1.86,0.64
2017-12-14,东华测试,1300354,13.28,13.57,13.21,13.47,0.19,1.43,"8,712","1,163",2.71,0.63
2017-12-13,东华测试,1300354,13.13,13.45,13.12,13.28,0.08,0.61,"8,729","1,158",2.50,0.63
2017-12-12,东华测试,1300354,13.67,13.67,13.10,13.20,-0.34,-2.51,"7,947","1,067",4.21,0.57
2017-12-11,东华测试,1300354,13.35,13.62,13.25,13.54,0.15,1.12,"10,087","1,363",2.76,0.73
2017-12-08,东华测试,1300354,13.45,13.76,13.34,13.39,0.06,0.45,"11,514","1,553",3.15,0.83
2017-12-07,东华测试,1300354,13.40,13.46,13.25,13.33,-0.18,-1.33,"10,544","1,407",1.55,0.76
2017-12-06,东华测试,1300354,12.98,13.51,12.89,13.51,0.61,4.73,"15,289","2,011",4.81,1.11
2017-12-05,东华测试,1300354,13.51,13.58,12.81,12.90,-0.68,-5.01,"16,393","2,155",5.67,1.19
2017-12-04,东华测试,1300354,13.48,14.10,13.48,13.58,-0.56,-3.96,"16,090","2,213",4.38,1.16
2017-12-01,东华测试,1300354,13.72,14.29,13.72,14.14,0.36,2.61,"20,402","2,874",4.14,1.48
2017-11-30,东华测试,1300354,13.76,13.96,13.52,13.78,0.09,0.66,"15,106","2,086",3.21,1.09
2017-11-29,东华测试,1300354,13.82,13.82,13.45,13.69,-0.02,-0.15,"10,936","1,489",2.70,0.79
2017-11-28,东华测试,1300354,13.29,13.75,13.29,13.71,0.46,3.47,"11,850","1,606",3.47,0.86
2017-11-27,东华测试,1300354,13.21,13.38,13.01,13.25,0.04,0.30,"8,570","1,133",2.80,0.62
2017-11-24,东华测试,1300354,13.13,13.45,13.01,13.21,-0.07,-0.53,"8,498","1,131",3.31,0.61
2017-11-23,东华测试,1300354,13.55,13.75,13.16,13.28,-0.30,-2.21,"9,479","1,282",4.34,0.69
2017-11-22,东华测试,1300354,13.30,13.85,13.29,13.58,0.23,1.72,"12,977","1,764",4.19,0.94
