日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,惠天热电,1000692,6.72,6.92,6.72,6.90,0.19,2.83,"18,687","1,276",2.98,0.35
2017-09-28,惠天热电,1000692,6.84,6.84,6.70,6.71,-0.10,-1.47,"21,722","1,468",2.06,0.41
2017-09-27,惠天热电,1000692,6.87,6.87,6.76,6.81,0.02,0.29,"11,420",776,1.62,0.21
2017-09-26,惠天热电,1000692,6.72,6.88,6.72,6.79,0.04,0.59,"14,326",973,2.37,0.27
2017-09-25,惠天热电,1000692,6.96,6.96,6.70,6.75,-0.19,-2.74,"40,933","2,785",3.75,0.77
2017-09-22,惠天热电,1000692,7.03,7.03,6.90,6.94,-0.09,-1.28,"31,591","2,197",1.85,0.59
2017-09-21,惠天热电,1000692,7.04,7.07,6.98,7.03,-0.01,-0.14,"28,593","2,007",1.28,0.54
2017-09-20,惠天热电,1000692,7.06,7.15,7.02,7.04,-0.07,-0.98,"32,036","2,264",1.83,0.60
2017-09-19,惠天热电,1000692,7.13,7.18,7.08,7.11,-0.02,-0.28,"30,295","2,161",1.40,0.57
2017-09-18,惠天热电,1000692,7.12,7.22,7.10,7.13,0.00,0.00,"39,833","2,848",1.68,0.75
2017-09-15,惠天热电,1000692,6.97,7.15,6.92,7.13,0.16,2.30,"64,469","4,569",3.30,1.21
2017-09-14,惠天热电,1000692,7.01,7.03,6.96,6.97,-0.04,-0.57,"24,927","1,743",1.00,0.47
2017-09-13,惠天热电,1000692,6.95,7.05,6.91,7.01,0.06,0.86,"24,753","1,725",2.01,0.46
2017-09-12,惠天热电,1000692,7.09,7.13,6.94,6.95,-0.14,-1.97,"47,823","3,351",2.68,0.90
2017-09-11,惠天热电,1000692,6.90,7.11,6.88,7.09,0.16,2.31,"45,356","3,204",3.32,0.85
2017-09-08,惠天热电,1000692,6.93,6.98,6.88,6.93,0.01,0.14,"27,243","1,886",1.45,0.51
2017-09-07,惠天热电,1000692,7.04,7.08,6.90,6.92,-0.12,-1.70,"40,946","2,867",2.56,0.77
2017-09-06,惠天热电,1000692,6.95,7.20,6.91,7.04,0.07,1.00,"39,198","2,772",4.16,0.74
2017-09-05,惠天热电,1000692,7.00,7.01,6.79,6.97,-0.03,-0.43,"50,606","3,494",3.14,0.95
2017-09-04,惠天热电,1000692,7.16,7.20,6.95,7.00,-0.14,-1.96,"58,783","4,155",3.50,1.10
2017-09-01,惠天热电,1000692,7.06,7.15,7.02,7.14,0.08,1.13,"44,654","3,165",1.84,0.84
2017-08-31,惠天热电,1000692,7.09,7.19,7.02,7.06,-0.06,-0.84,"44,653","3,164",2.39,0.84
2017-08-30,惠天热电,1000692,6.93,7.17,6.88,7.12,0.20,2.89,"76,790","5,429",4.19,1.44
2017-08-29,惠天热电,1000692,6.77,7.02,6.75,6.92,0.11,1.62,"64,294","4,448",3.96,1.21
2017-08-28,惠天热电,1000692,6.77,6.83,6.71,6.81,0.04,0.59,"49,583","3,356",1.77,0.93
2017-08-25,惠天热电,1000692,6.80,6.87,6.71,6.77,-0.06,-0.88,"62,351","4,241",2.34,1.17
2017-08-24,惠天热电,1000692,6.49,6.85,6.43,6.83,0.31,4.75,"105,753","7,127",6.44,1.98
