日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,凯迪退,1000939,5.68,5.81,5.64,5.78,0.09,1.58,"404,105","23,235",2.99,1.90
2017-09-28,凯迪退,1000939,5.55,5.74,5.53,5.69,0.11,1.97,"478,673","27,190",3.76,2.25
2017-09-27,凯迪退,1000939,5.46,5.64,5.45,5.58,0.12,2.20,"354,921","19,739",3.48,1.67
2017-09-26,凯迪退,1000939,5.45,5.50,5.40,5.46,0.02,0.37,"231,511","12,620",1.84,1.09
2017-09-25,凯迪退,1000939,5.50,5.58,5.42,5.44,-0.05,-0.91,"251,851","13,853",2.91,1.18
2017-09-22,凯迪退,1000939,5.55,5.59,5.48,5.49,-0.13,-2.31,"249,552","13,750",1.96,1.17
2017-09-21,凯迪退,1000939,5.72,5.79,5.57,5.62,0.07,1.26,"469,602","26,542",3.96,2.21
2017-09-20,凯迪退,1000939,5.52,5.73,5.45,5.55,0.02,0.36,"315,192","17,570",5.06,1.48
2017-09-19,凯迪退,1000939,5.63,5.69,5.48,5.53,-0.16,-2.81,"335,587","18,723",3.69,1.58
2017-09-18,凯迪退,1000939,5.56,5.77,5.56,5.69,-0.04,-0.70,"433,879","24,488",3.66,2.04
2017-09-15,凯迪退,1000939,5.86,6.09,5.72,5.73,-0.01,-0.17,"1,055,465","62,335",6.45,4.96
2017-09-14,凯迪退,1000939,5.45,5.76,5.45,5.74,0.33,6.10,"513,479","28,922",5.73,2.41
2017-09-13,凯迪退,1000939,5.40,5.48,5.38,5.41,-0.04,-0.73,"152,099","8,247",1.83,0.72
2017-09-12,凯迪退,1000939,5.46,5.50,5.37,5.45,0.01,0.18,"240,079","13,065",2.39,1.13
2017-09-11,凯迪退,1000939,5.34,5.49,5.28,5.44,0.02,0.37,"272,585","14,728",3.87,1.28
2017-09-08,凯迪退,1000939,5.31,5.69,5.31,5.42,0.18,3.44,"544,252","29,770",7.25,2.56
2017-09-07,凯迪退,1000939,5.24,5.25,5.18,5.24,0.01,0.19,"88,210","4,604",1.34,0.41
2017-09-06,凯迪退,1000939,5.26,5.26,5.21,5.23,-0.04,-0.76,"63,102","3,300",0.95,0.30
2017-09-05,凯迪退,1000939,5.21,5.27,5.21,5.27,0.07,1.35,"125,590","6,597",1.15,0.59
2017-09-04,凯迪退,1000939,5.22,5.22,5.15,5.20,-0.01,-0.19,"90,461","4,697",1.34,0.43
2017-09-01,凯迪退,1000939,5.24,5.24,5.17,5.21,-0.04,-0.76,"110,523","5,746",1.33,0.52
2017-08-31,凯迪退,1000939,5.26,5.27,5.17,5.25,0.00,0.00,"85,816","4,477",1.90,0.40
2017-08-30,凯迪退,1000939,5.29,5.31,5.21,5.25,-0.01,-0.19,"69,191","3,637",1.90,0.33
2017-08-29,凯迪退,1000939,5.24,5.28,5.23,5.26,0.02,0.38,"89,758","4,723",0.95,0.42
2017-08-28,凯迪退,1000939,5.26,5.26,5.23,5.24,0.00,0.00,"97,235","5,099",0.57,0.46
2017-08-25,凯迪退,1000939,5.28,5.28,5.21,5.24,0.00,0.00,"103,579","5,430",1.34,0.49
2017-08-24,凯迪退,1000939,5.18,5.25,5.14,5.24,0.06,1.16,"129,670","6,728",2.12,0.61
2017-08-23,凯迪退,1000939,5.11,5.20,5.09,5.18,0.07,1.37,"181,961","9,399",2.15,0.86
2017-08-22,凯迪退,1000939,5.10,5.11,5.05,5.11,0.01,0.20,"100,519","5,101",1.18,0.47
2017-08-21,凯迪退,1000939,5.13,5.13,5.09,5.10,-0.02,-0.39,"56,793","2,900",0.78,0.27
2017-08-18,凯迪退,1000939,5.14,5.17,5.09,5.12,-0.04,-0.78,"110,593","5,657",1.55,0.52
2017-08-17,凯迪退,1000939,5.18,5.20,5.14,5.16,-0.02,-0.39,"83,178","4,290",1.16,0.39
2017-08-16,凯迪退,1000939,5.20,5.20,5.14,5.18,0.00,0.00,"66,365","3,429",1.16,0.31
2017-08-15,凯迪退,1000939,5.20,5.23,5.17,5.18,-0.01,-0.19,"60,802","3,159",1.16,0.30
2017-08-14,凯迪退,1000939,5.19,5.20,5.14,5.19,0.05,0.97,"53,700","2,780",1.17,0.26
2017-08-11,凯迪退,1000939,5.21,5.22,5.10,5.14,-0.04,-0.77,"66,603","3,434",2.32,0.32
2017-08-10,凯迪退,1000939,5.18,5.24,5.16,5.18,0.00,0.00,"98,654","5,115",1.54,0.48
2017-08-09,凯迪退,1000939,5.19,5.23,5.16,5.18,0.00,0.00,"73,414","3,818",1.35,0.36
2017-08-08,凯迪退,1000939,5.20,5.23,5.16,5.18,-0.02,-0.38,"94,539","4,904",1.35,0.46
2017-08-07,凯迪退,1000939,5.18,5.24,5.14,5.20,0.02,0.39,"72,092","3,741",1.93,0.35
2017-08-04,凯迪退,1000939,5.19,5.25,5.16,5.18,-0.01,-0.19,"84,925","4,407",1.73,0.41
2017-08-03,凯迪退,1000939,5.22,5.22,5.15,5.19,0.00,0.00,"68,699","3,559",1.35,0.33
2017-08-02,凯迪退,1000939,5.21,5.24,5.15,5.19,-0.05,-0.95,"99,391","5,157",1.72,0.48
2017-08-01,凯迪退,1000939,5.29,5.32,5.20,5.24,-0.02,-0.38,"80,333","4,208",2.28,0.39
2017-07-31,凯迪退,1000939,5.25,5.29,5.18,5.26,0.04,0.77,"99,558","5,214",2.11,0.48
2017-07-28,凯迪退,1000939,5.32,5.32,5.22,5.22,-0.08,-1.51,"98,159","5,165",1.89,0.48
2017-07-27,凯迪退,1000939,5.38,5.38,5.23,5.30,-0.02,-0.38,"144,996","7,666",2.82,0.71
2017-07-26,凯迪退,1000939,5.28,5.38,5.17,5.32,0.04,0.76,"214,156","11,270",3.98,1.04
2017-07-25,凯迪退,1000939,5.28,5.33,5.23,5.28,-0.01,-0.19,"63,159","3,327",1.89,0.31
2017-07-24,凯迪退,1000939,5.30,5.35,5.23,5.29,0.01,0.19,"66,165","3,483",2.27,0.32
2017-07-21,凯迪退,1000939,5.35,5.43,5.23,5.28,-0.02,-0.38,"116,934","6,196",3.77,0.57
2017-07-20,凯迪退,1000939,5.18,5.37,5.17,5.30,0.17,3.31,"141,342","7,431",3.90,0.69
2017-07-19,凯迪退,1000939,5.11,5.25,5.07,5.13,0.00,0.00,"122,682","6,322",3.51,0.60
2017-07-18,凯迪退,1000939,5.07,5.17,5.02,5.13,0.02,0.39,"81,440","4,162",2.94,0.40
2017-07-17,凯迪退,1000939,5.30,5.30,4.99,5.11,-0.19,-3.58,"124,246","6,353",5.85,0.60
2017-07-14,凯迪退,1000939,5.32,5.32,5.26,5.30,-0.04,-0.75,"105,259","5,563",1.12,0.51
2017-07-13,凯迪退,1000939,5.35,5.35,5.25,5.34,-0.01,-0.19,"105,620","5,596",1.87,0.51
2017-07-12,凯迪退,1000939,5.34,5.43,5.22,5.35,0.00,0.00,"307,683","16,416",3.93,1.50
2017-07-11,凯迪退,1000939,5.44,5.44,5.22,5.35,-0.12,-2.19,"229,212","12,168",4.02,1.12
2017-07-10,凯迪退,1000939,5.55,5.55,5.33,5.47,0.07,1.30,"263,611","14,361",4.07,1.28
2017-07-07,凯迪退,1000939,5.39,5.48,5.31,5.40,0.05,0.93,"174,234","9,335",3.18,0.85
2017-07-06,凯迪退,1000939,5.26,5.58,5.22,5.35,0.09,1.71,"233,408","12,483",6.84,1.14
2017-07-05,凯迪退,1000939,5.20,5.31,5.17,5.26,0.03,0.57,"158,828","8,333",2.68,0.77
2017-07-04,凯迪退,1000939,5.25,5.28,5.17,5.23,-0.03,-0.57,"114,160","5,943",2.09,0.56
2017-07-03,凯迪退,1000939,5.11,5.28,5.08,5.26,0.16,3.14,"291,448","15,192",3.92,1.42
2017-11-15,凯迪退,1000939,4.78,5.00,4.77,4.99,0.22,4.61,"204,599","10,052",4.82,0.96
2017-11-14,凯迪退,1000939,4.80,4.81,4.68,4.77,-0.03,-0.63,"121,543","5,762",2.71,0.57
2017-11-13,凯迪退,1000939,4.88,4.93,4.78,4.80,-0.07,-1.44,"104,557","5,042",3.08,0.49
2017-11-10,凯迪退,1000939,4.94,4.95,4.84,4.87,-0.10,-2.01,"108,442","5,309",2.21,0.51
2017-11-09,凯迪退,1000939,4.94,5.00,4.93,4.97,0.00,0.00,"61,227","3,038",1.41,0.29
