日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,穗恒运Ａ,1000531,7.95,7.98,7.92,7.95,0.02,0.25,"8,166",649,0.76,0.12
2017-12-28,穗恒运Ａ,1000531,7.98,8.00,7.89,7.93,-0.07,-0.88,"17,742","1,409",1.38,0.26
2017-12-27,穗恒运Ａ,1000531,8.03,8.07,7.99,8.00,-0.05,-0.62,"10,937",878,0.99,0.16
2017-12-26,穗恒运Ａ,1000531,8.04,8.07,8.00,8.05,0.01,0.12,"12,124",974,0.87,0.18
2017-12-25,穗恒运Ａ,1000531,8.15,8.21,8.01,8.04,-0.12,-1.47,"15,683","1,268",2.45,0.23
2017-12-22,穗恒运Ａ,1000531,8.15,8.21,8.15,8.16,-0.03,-0.37,"8,304",680,0.73,0.12
2017-12-21,穗恒运Ａ,1000531,8.17,8.28,8.10,8.19,0.00,0.00,"9,693",792,2.20,0.14
2017-12-20,穗恒运Ａ,1000531,8.25,8.30,8.18,8.19,-0.10,-1.21,"13,688","1,128",1.45,0.20
2017-12-19,穗恒运Ａ,1000531,8.33,8.33,8.22,8.29,-0.04,-0.48,"15,621","1,291",1.32,0.23
2017-12-18,穗恒运Ａ,1000531,8.09,8.47,8.09,8.33,0.24,2.97,"45,120","3,749",4.70,0.66
2017-12-15,穗恒运Ａ,1000531,8.19,8.19,8.04,8.09,-0.07,-0.86,"13,449","1,092",1.84,0.20
2017-12-14,穗恒运Ａ,1000531,8.16,8.18,8.08,8.16,-0.01,-0.12,"16,035","1,303",1.22,0.23
2017-12-13,穗恒运Ａ,1000531,8.12,8.20,8.07,8.17,0.06,0.74,"9,647",786,1.60,0.14
2017-12-12,穗恒运Ａ,1000531,8.21,8.31,8.10,8.11,-0.14,-1.70,"14,811","1,212",2.55,0.22
2017-12-11,穗恒运Ａ,1000531,8.17,8.37,8.16,8.25,0.06,0.73,"17,495","1,443",2.56,0.26
2017-12-08,穗恒运Ａ,1000531,8.14,8.30,8.13,8.19,0.05,0.61,"17,824","1,464",2.09,0.26
2017-12-07,穗恒运Ａ,1000531,8.17,8.25,8.11,8.14,-0.03,-0.37,"12,240","1,000",1.71,0.18
2017-12-06,穗恒运Ａ,1000531,8.04,8.39,8.04,8.17,0.13,1.62,"22,034","1,794",4.35,0.32
2017-12-05,穗恒运Ａ,1000531,8.36,8.39,8.00,8.04,-0.31,-3.71,"35,492","2,894",4.67,0.52
2017-12-04,穗恒运Ａ,1000531,8.35,8.44,8.34,8.35,-0.05,-0.60,"11,576",971,1.19,0.17
2017-12-01,穗恒运Ａ,1000531,8.34,8.62,8.31,8.40,0.06,0.72,"26,544","2,245",3.72,0.39
2017-11-30,穗恒运Ａ,1000531,8.36,8.47,8.29,8.34,-0.03,-0.36,"16,910","1,418",2.15,0.25
2017-11-29,穗恒运Ａ,1000531,8.41,8.43,8.30,8.37,-0.05,-0.59,"22,583","1,888",1.54,0.33
2017-11-28,穗恒运Ａ,1000531,8.38,8.55,8.33,8.42,0.06,0.72,"20,085","1,689",2.63,0.29
2017-11-27,穗恒运Ａ,1000531,8.42,8.60,8.35,8.36,-0.10,-1.18,"23,732","1,995",2.96,0.35
2017-11-24,穗恒运Ａ,1000531,8.37,8.53,8.32,8.46,0.05,0.59,"24,531","2,066",2.50,0.36
2017-11-23,穗恒运Ａ,1000531,8.49,8.66,8.37,8.41,-0.12,-1.41,"37,577","3,197",3.40,0.55
