日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,梅雁吉祥,0600868,5.42,5.53,5.36,5.43,-0.03,-0.55,"546,015","29,802",3.11,2.88
2017-03-30,梅雁吉祥,0600868,5.35,5.59,5.26,5.46,0.07,1.30,"971,704","52,710",6.12,5.12
2017-03-29,梅雁吉祥,0600868,5.44,5.45,5.37,5.39,-0.06,-1.10,"349,382","18,868",1.47,1.84
2017-03-28,梅雁吉祥,0600868,5.43,5.48,5.41,5.45,0.02,0.37,"263,545","14,369",1.29,1.39
2017-03-27,梅雁吉祥,0600868,5.46,5.47,5.42,5.43,-0.04,-0.73,"275,538","14,972",0.91,1.45
2017-03-24,梅雁吉祥,0600868,5.46,5.49,5.43,5.47,0.00,0.00,"338,009","18,436",1.10,1.78
2017-03-23,梅雁吉祥,0600868,5.50,5.52,5.45,5.47,-0.04,-0.73,"342,746","18,786",1.27,1.81
2017-03-22,梅雁吉祥,0600868,5.48,5.57,5.46,5.51,0.01,0.18,"378,675","20,873",2.00,2.00
2017-03-21,梅雁吉祥,0600868,5.54,5.55,5.49,5.50,-0.05,-0.90,"387,652","21,370",1.08,2.04
2017-03-20,梅雁吉祥,0600868,5.55,5.56,5.51,5.55,0.00,0.00,"259,899","14,377",0.90,1.37
2017-03-17,梅雁吉祥,0600868,5.61,5.62,5.53,5.55,-0.05,-0.89,"396,012","22,061",1.61,2.09
2017-03-16,梅雁吉祥,0600868,5.57,5.62,5.56,5.60,0.03,0.54,"376,478","21,040",1.08,1.98
2017-03-15,梅雁吉祥,0600868,5.57,5.60,5.53,5.57,-0.04,-0.71,"333,855","18,565",1.25,1.76
2017-03-14,梅雁吉祥,0600868,5.60,5.67,5.58,5.61,0.01,0.18,"377,941","21,229",1.61,1.99
2017-03-13,梅雁吉祥,0600868,5.60,5.60,5.53,5.60,-0.01,-0.18,"322,766","17,978",1.25,1.70
2017-03-10,梅雁吉祥,0600868,5.61,5.66,5.60,5.61,-0.02,-0.36,"323,142","18,178",1.07,1.70
2017-03-09,梅雁吉祥,0600868,5.71,5.71,5.61,5.63,-0.07,-1.23,"532,727","30,115",1.75,2.81
2017-03-08,梅雁吉祥,0600868,5.64,5.75,5.60,5.70,0.08,1.42,"936,033","53,040",2.67,4.93
2017-03-07,梅雁吉祥,0600868,5.57,5.62,5.54,5.62,0.04,0.72,"509,595","28,385",1.43,2.68
2017-03-06,梅雁吉祥,0600868,5.55,5.60,5.50,5.58,0.03,0.54,"560,102","31,102",1.80,2.95
2017-03-03,梅雁吉祥,0600868,5.54,5.56,5.49,5.55,-0.02,-0.36,"392,604","21,683",1.26,2.07
2017-03-02,梅雁吉祥,0600868,5.63,5.65,5.56,5.57,-0.05,-0.89,"432,407","24,210",1.60,2.28
2017-03-01,梅雁吉祥,0600868,5.63,5.64,5.59,5.62,-0.01,-0.18,"284,205","15,964",0.89,1.50
2017-02-28,梅雁吉祥,0600868,5.60,5.63,5.58,5.63,0.02,0.36,"275,647","15,459",0.89,1.45
2017-02-27,梅雁吉祥,0600868,5.71,5.71,5.59,5.61,-0.15,-2.60,"793,072","44,599",2.08,4.18
2017-02-24,梅雁吉祥,0600868,5.75,5.81,5.70,5.76,0.01,0.17,"534,289","30,658",1.91,2.81
2017-02-23,梅雁吉祥,0600868,5.78,5.80,5.72,5.75,-0.05,-0.86,"391,837","22,531",1.38,2.06
2017-02-22,梅雁吉祥,0600868,5.81,5.82,5.76,5.80,-0.02,-0.34,"361,499","20,920",1.03,1.90
2017-02-21,梅雁吉祥,0600868,5.76,5.85,5.72,5.82,0.07,1.22,"499,486","28,946",2.26,2.63
2017-02-20,梅雁吉祥,0600868,5.72,5.77,5.70,5.75,0.04,0.70,"324,763","18,597",1.23,1.71
2017-02-17,梅雁吉祥,0600868,5.84,5.84,5.69,5.71,-0.13,-2.23,"529,002","30,392",2.57,2.79
2017-02-16,梅雁吉祥,0600868,5.78,5.86,5.76,5.84,0.03,0.52,"458,764","26,677",1.72,2.42
2017-02-15,梅雁吉祥,0600868,5.85,5.95,5.78,5.81,-0.07,-1.19,"744,880","43,853",2.89,3.92
2017-02-14,梅雁吉祥,0600868,5.81,5.89,5.79,5.88,0.04,0.68,"589,038","34,453",1.71,3.10
2017-02-13,梅雁吉祥,0600868,5.80,5.88,5.73,5.84,0.05,0.86,"561,325","32,573",2.59,2.96
2017-02-10,梅雁吉祥,0600868,5.78,5.84,5.73,5.79,-0.05,-0.86,"696,508","40,286",1.88,3.67
2017-02-09,梅雁吉祥,0600868,5.64,5.98,5.61,5.84,0.18,3.18,"1,004,924","58,190",6.54,5.29
2017-02-08,梅雁吉祥,0600868,5.66,5.66,5.58,5.66,0.01,0.18,"348,563","19,592",1.42,1.84
2017-02-07,梅雁吉祥,0600868,5.60,5.69,5.58,5.65,0.04,0.71,"434,019","24,495",1.96,2.29
2017-02-06,梅雁吉祥,0600868,5.59,5.63,5.56,5.61,0.03,0.54,"289,708","16,219",1.25,1.53
2017-02-03,梅雁吉祥,0600868,5.63,5.63,5.57,5.58,0.00,0.00,"253,992","14,203",1.08,1.34
2017-01-26,梅雁吉祥,0600868,5.53,5.58,5.51,5.58,0.05,0.90,"274,205","15,248",1.27,1.44
2017-01-25,梅雁吉祥,0600868,5.51,5.60,5.48,5.53,0.02,0.36,"396,589","21,923",2.18,2.09
2017-01-24,梅雁吉祥,0600868,5.59,5.60,5.50,5.51,-0.07,-1.25,"300,634","16,620",1.79,1.58
2017-01-23,梅雁吉祥,0600868,5.55,5.60,5.54,5.58,0.02,0.36,"305,922","17,053",1.08,1.61
2017-01-20,梅雁吉祥,0600868,5.52,5.63,5.52,5.56,0.10,1.83,"435,513","24,292",2.01,2.29
2017-01-19,梅雁吉祥,0600868,5.51,5.54,5.45,5.46,-0.07,-1.27,"299,467","16,403",1.63,1.58
2017-01-18,梅雁吉祥,0600868,5.55,5.64,5.52,5.53,-0.04,-0.72,"277,001","15,403",2.15,1.46
2017-01-17,梅雁吉祥,0600868,5.49,5.59,5.43,5.57,0.03,0.54,"349,042","19,318",2.89,1.84
2017-01-16,梅雁吉祥,0600868,5.80,5.83,5.29,5.54,-0.33,-5.62,"802,823","44,723",9.20,4.23
