日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,上海电力,0600021,12.43,12.75,12.19,12.32,-0.10,-0.81,"292,041","36,448",4.51,1.36
2017-03-30,上海电力,0600021,12.02,12.50,11.96,12.42,0.44,3.67,"325,237","39,918",4.51,1.52
2017-03-29,上海电力,0600021,12.00,12.06,11.96,11.98,-0.02,-0.17,"77,246","9,267",0.83,0.36
2017-03-28,上海电力,0600021,12.13,12.14,11.98,12.00,-0.14,-1.15,"79,542","9,559",1.32,0.37
2017-03-27,上海电力,0600021,12.09,12.19,12.08,12.14,0.01,0.08,"75,358","9,145",0.91,0.35
2017-03-24,上海电力,0600021,12.06,12.15,11.98,12.13,0.12,1.00,"125,474","15,115",1.42,0.59
2017-03-23,上海电力,0600021,12.05,12.12,11.96,12.01,-0.01,-0.08,"96,580","11,603",1.33,0.45
2017-03-22,上海电力,0600021,12.24,12.24,12.02,12.02,-0.23,-1.88,"114,473","13,844",1.80,0.54
2017-03-21,上海电力,0600021,12.24,12.37,12.22,12.25,0.01,0.08,"99,214","12,185",1.23,0.46
2017-03-20,上海电力,0600021,12.37,12.43,12.20,12.24,-0.13,-1.05,"87,156","10,694",1.86,0.41
2017-03-17,上海电力,0600021,12.51,12.61,12.31,12.37,-0.14,-1.12,"95,427","11,842",2.40,0.45
2017-03-16,上海电力,0600021,12.40,12.65,12.38,12.51,0.11,0.89,"95,838","12,034",2.18,0.45
2017-03-15,上海电力,0600021,12.55,12.56,12.35,12.40,-0.14,-1.12,"66,684","8,281",1.67,0.31
2017-03-14,上海电力,0600021,12.53,12.64,12.45,12.54,-0.05,-0.40,"65,215","8,179",1.51,0.30
2017-03-13,上海电力,0600021,12.49,12.61,12.25,12.59,0.11,0.88,"84,590","10,537",2.88,0.40
2017-03-10,上海电力,0600021,12.71,12.71,12.45,12.48,-0.15,-1.19,"91,064","11,378",2.06,0.43
2017-03-09,上海电力,0600021,12.87,12.91,12.55,12.63,-0.29,-2.24,"137,228","17,352",2.79,0.64
2017-03-08,上海电力,0600021,13.06,13.08,12.90,12.92,-0.13,-1.00,"63,816","8,264",1.38,0.30
2017-03-07,上海电力,0600021,13.10,13.19,12.98,13.05,-0.01,-0.08,"104,183","13,612",1.61,0.49
2017-03-06,上海电力,0600021,12.90,13.10,12.82,13.06,0.19,1.48,"116,582","15,173",2.18,0.54
2017-03-03,上海电力,0600021,12.81,12.90,12.75,12.87,0.08,0.63,"77,267","9,925",1.17,0.36
2017-03-02,上海电力,0600021,12.92,12.96,12.78,12.79,-0.13,-1.01,"65,013","8,348",1.39,0.30
2017-03-01,上海电力,0600021,12.82,12.93,12.78,12.92,0.10,0.78,"77,242","9,960",1.17,0.36
2017-02-28,上海电力,0600021,12.77,12.99,12.77,12.82,-0.06,-0.47,"118,341","15,244",1.71,0.55
2017-02-27,上海电力,0600021,12.80,13.00,12.73,12.88,0.09,0.70,"155,174","19,982",2.11,0.73
2017-02-24,上海电力,0600021,12.90,12.92,12.65,12.79,-0.16,-1.24,"208,358","26,569",2.08,0.97
2017-02-23,上海电力,0600021,13.18,13.20,12.92,12.95,-0.25,-1.89,"159,378","20,774",2.12,0.74
2017-02-22,上海电力,0600021,13.18,13.25,13.11,13.20,-0.04,-0.30,"105,549","13,899",1.06,0.49
2017-02-21,上海电力,0600021,13.23,13.31,13.12,13.24,0.00,0.00,"122,451","16,160",1.44,0.57
2017-02-20,上海电力,0600021,13.09,13.27,13.08,13.24,0.12,0.91,"124,550","16,381",1.45,0.58
2017-02-17,上海电力,0600021,13.45,13.58,13.10,13.12,-0.36,-2.67,"208,672","27,712",3.56,0.98
2017-02-16,上海电力,0600021,13.59,13.68,13.37,13.48,-0.06,-0.44,"246,331","33,181",2.29,1.15
2017-02-15,上海电力,0600021,13.05,13.60,13.03,13.54,0.47,3.60,"486,159","65,479",4.36,2.27
2017-02-14,上海电力,0600021,13.25,13.25,13.02,13.07,-0.18,-1.36,"129,607","16,961",1.74,0.61
2017-02-13,上海电力,0600021,13.15,13.29,13.00,13.25,0.15,1.15,"234,837","30,869",2.21,1.10
2017-02-10,上海电力,0600021,13.07,13.23,12.98,13.10,0.02,0.15,"202,562","26,576",1.91,0.95
2017-02-09,上海电力,0600021,13.10,13.20,12.94,13.08,-0.02,-0.15,"153,755","20,053",1.98,0.72
2017-02-08,上海电力,0600021,13.16,13.16,12.95,13.10,-0.08,-0.61,"118,354","15,436",1.59,0.55
2017-02-07,上海电力,0600021,12.82,13.20,12.81,13.18,0.37,2.89,"179,560","23,480",3.04,0.84
2017-02-06,上海电力,0600021,12.69,12.90,12.61,12.81,0.12,0.95,"109,329","13,981",2.29,0.51
2017-02-03,上海电力,0600021,12.65,12.70,12.46,12.69,0.06,0.48,"55,864","7,028",1.90,0.26
2017-01-26,上海电力,0600021,12.73,12.79,12.56,12.63,-0.07,-0.55,"88,702","11,218",1.81,0.41
2017-01-25,上海电力,0600021,12.96,12.96,12.68,12.70,-0.28,-2.16,"106,116","13,542",2.16,0.50
2017-01-24,上海电力,0600021,13.06,13.08,12.87,12.98,-0.07,-0.54,"72,697","9,422",1.61,0.34
2017-01-23,上海电力,0600021,12.98,13.12,12.92,13.05,0.11,0.85,"88,068","11,469",1.55,0.41
2017-01-20,上海电力,0600021,12.90,13.08,12.86,12.94,0.01,0.08,"100,339","13,004",1.70,0.47
2017-01-19,上海电力,0600021,12.98,13.13,12.90,12.93,0.00,0.00,"90,120","11,715",1.78,0.42
2017-01-18,上海电力,0600021,13.24,13.25,12.90,12.93,-0.33,-2.49,"144,760","18,875",2.64,0.68
2017-01-17,上海电力,0600021,13.13,13.41,13.01,13.26,-0.06,-0.45,"134,202","17,768",3.00,0.63
2017-01-16,上海电力,0600021,13.34,13.43,12.19,13.32,0.16,1.22,"272,063","35,699",9.42,1.27
2017-01-13,上海电力,0600021,13.00,13.40,12.96,13.16,0.03,0.23,"174,108","22,965",3.35,0.81
2017-01-12,上海电力,0600021,13.10,13.25,12.87,13.13,0.01,0.08,"165,002","21,540",2.90,0.77
2017-01-11,上海电力,0600021,13.45,13.45,13.00,13.12,-0.39,-2.89,"211,716","27,915",3.33,0.99
2017-01-10,上海电力,0600021,13.48,13.79,13.33,13.51,-0.10,-0.73,"329,258","44,443",3.38,1.54
2017-01-09,上海电力,0600021,12.83,13.87,12.83,13.61,0.69,5.34,"472,710","63,052",8.05,2.21
2017-01-06,上海电力,0600021,12.30,13.18,12.29,12.92,0.66,5.38,"438,018","56,412",7.26,2.05
2017-01-05,上海电力,0600021,12.14,12.27,12.12,12.26,0.01,0.08,"105,474","12,850",1.22,0.49
2017-01-04,上海电力,0600021,12.18,12.28,12.09,12.25,0.05,0.41,"107,665","13,131",1.56,0.50
2017-01-03,上海电力,0600021,12.07,12.32,12.06,12.20,0.06,0.49,"85,708","10,460",2.14,0.40
2017-09-29,上海电力,0600021,11.26,11.32,11.16,11.16,-0.10,-0.89,"41,285","4,628",1.42,0.19
2017-09-28,上海电力,0600021,11.31,11.38,11.20,11.26,-0.05,-0.44,"50,251","5,662",1.59,0.23
2017-09-27,上海电力,0600021,11.47,11.49,11.30,11.31,-0.17,-1.48,"62,200","7,070",1.66,0.29
