日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,富春环保,1002479,14.00,14.06,13.43,13.70,-0.28,-2.00,"143,258","19,575",4.51,1.96
2017-03-30,富春环保,1002479,13.75,13.99,13.58,13.98,0.35,2.57,"177,185","24,462",3.01,2.42
2017-03-29,富春环保,1002479,13.90,14.37,13.58,13.63,-0.30,-2.15,"253,113","35,515",5.67,3.46
2017-03-28,富春环保,1002479,13.25,14.00,13.23,13.93,0.72,5.45,"255,807","35,107",5.83,3.50
2017-03-27,富春环保,1002479,13.20,13.48,13.15,13.21,0.07,0.53,"135,718","18,111",2.51,1.85
2017-03-24,富春环保,1002479,13.06,13.22,13.02,13.14,0.02,0.15,"61,452","8,075",1.52,0.84
2017-03-23,富春环保,1002479,12.98,13.24,12.93,13.12,0.14,1.08,"92,297","12,092",2.39,1.26
2017-03-22,富春环保,1002479,13.09,13.16,12.95,12.98,-0.20,-1.52,"64,232","8,365",1.59,0.88
2017-03-21,富春环保,1002479,13.29,13.37,13.09,13.18,-0.02,-0.15,"94,789","12,522",2.12,1.30
2017-03-20,富春环保,1002479,13.00,13.28,12.85,13.20,0.18,1.38,"96,734","12,670",3.30,1.32
2017-03-17,富春环保,1002479,13.20,13.26,13.01,13.02,-0.17,-1.29,"57,114","7,487",1.90,0.78
2017-03-16,富春环保,1002479,12.88,13.26,12.88,13.19,0.30,2.33,"122,243","16,071",2.95,1.67
2017-03-15,富春环保,1002479,12.86,12.98,12.72,12.89,0.07,0.55,"79,453","10,229",2.03,1.09
2017-03-14,富春环保,1002479,12.65,12.88,12.55,12.82,0.14,1.10,"104,953","13,414",2.60,1.43
2017-03-13,富春环保,1002479,12.55,12.80,12.17,12.68,0.09,0.71,"124,323","15,461",5.00,1.70
2017-03-10,富春环保,1002479,12.61,12.73,12.58,12.59,-0.07,-0.55,"34,487","4,353",1.18,0.47
2017-03-09,富春环保,1002479,12.61,12.77,12.55,12.66,-0.01,-0.08,"62,135","7,875",1.74,0.85
2017-03-08,富春环保,1002479,12.85,12.85,12.53,12.67,-0.16,-1.25,"99,918","12,642",2.49,1.37
2017-03-07,富春环保,1002479,12.85,12.89,12.76,12.83,-0.02,-0.16,"57,993","7,447",1.01,0.79
2017-03-06,富春环保,1002479,12.80,12.90,12.78,12.85,0.02,0.16,"66,627","8,551",0.94,0.91
2017-03-03,富春环保,1002479,12.80,12.93,12.80,12.83,-0.03,-0.23,"65,385","8,402",1.01,0.89
2017-03-02,富春环保,1002479,13.09,13.16,12.93,12.96,-0.21,-1.59,"67,960","8,845",1.75,0.93
2017-03-01,富春环保,1002479,13.19,13.36,13.12,13.17,-0.06,-0.45,"79,839","10,561",1.81,1.09
2017-02-28,富春环保,1002479,13.26,13.31,13.15,13.23,0.04,0.30,"63,425","8,382",1.21,0.87
2017-02-27,富春环保,1002479,13.20,13.36,13.13,13.19,-0.05,-0.38,"71,674","9,500",1.74,0.98
2017-02-24,富春环保,1002479,13.28,13.30,13.10,13.24,-0.04,-0.30,"44,487","5,878",1.51,0.61
2017-02-23,富春环保,1002479,13.38,13.39,13.07,13.28,-0.04,-0.30,"67,370","8,895",2.40,0.92
2017-02-22,富春环保,1002479,13.17,13.37,13.13,13.32,0.18,1.37,"93,767","12,443",1.83,1.28
2017-02-21,富春环保,1002479,13.16,13.23,13.00,13.14,0.00,0.00,"78,190","10,228",1.75,1.07
2017-02-20,富春环保,1002479,12.99,13.26,12.99,13.14,0.04,0.31,"66,468","8,748",2.06,0.91
