日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,江苏国信,1002608,13.61,13.97,13.61,13.88,0.15,1.09,"90,834","12,518",2.62,1.02
2017-03-30,江苏国信,1002608,14.60,14.63,13.65,13.73,-0.58,-4.05,"182,389","25,724",6.85,2.04
2017-03-29,江苏国信,1002608,14.30,14.47,14.03,14.31,0.04,0.28,"92,356","13,179",3.08,1.03
2017-03-28,江苏国信,1002608,14.20,14.30,13.90,14.27,0.00,0.00,"57,426","8,129",2.80,0.64
2017-03-27,江苏国信,1002608,14.10,14.40,14.00,14.27,0.00,0.00,"89,892","12,804",2.80,1.00
2017-03-24,江苏国信,1002608,15.00,15.50,14.21,14.27,-0.69,-4.61,"240,349","34,964",8.62,2.69
2017-03-23,江苏国信,1002608,14.88,15.10,14.50,14.96,0.21,1.42,"118,988","17,621",4.07,1.33
2017-03-22,江苏国信,1002608,14.60,15.12,14.53,14.75,-0.20,-1.34,"143,033","21,029",3.95,1.60
2017-03-21,江苏国信,1002608,14.47,15.00,14.26,14.95,0.55,3.82,"119,247","17,606",5.14,1.33
2017-03-20,江苏国信,1002608,14.17,14.40,13.51,14.40,0.23,1.62,"111,168","15,601",6.28,1.24
2017-03-17,江苏国信,1002608,14.30,14.50,14.13,14.17,-0.13,-0.91,"90,029","12,880",2.59,1.01
2017-03-16,江苏国信,1002608,14.17,14.40,14.01,14.30,0.06,0.42,"145,230","20,623",2.74,1.62
2017-03-15,江苏国信,1002608,13.50,14.24,13.40,14.24,0.68,5.01,"241,739","33,782",6.19,2.70
2017-03-14,江苏国信,1002608,13.66,13.83,13.39,13.56,-0.15,-1.09,"140,216","19,099",3.21,1.57
2017-03-13,江苏国信,1002608,13.62,13.98,13.62,13.71,0.00,0.00,"89,753","12,343",2.63,1.00
2017-03-10,江苏国信,1002608,13.64,14.09,13.32,13.71,-0.01,-0.07,"136,171","18,578",5.61,1.52
2017-03-09,江苏国信,1002608,13.88,14.15,13.50,13.72,0.05,0.37,"203,106","28,010",4.75,2.27
2017-03-08,江苏国信,1002608,12.95,13.67,12.93,13.67,0.65,4.99,"230,652","30,870",5.68,2.58
2017-03-07,江苏国信,1002608,12.41,13.03,12.41,13.02,0.61,4.92,"200,109","25,716",5.00,2.24
2017-03-06,江苏国信,1002608,12.14,12.65,12.14,12.41,0.20,1.64,"120,538","14,910",4.18,1.35
2017-03-03,江苏国信,1002608,12.56,12.92,12.14,12.21,-0.27,-2.16,"179,462","22,355",6.25,2.01
2017-03-02,江苏国信,1002608,11.90,12.48,11.81,12.48,0.59,4.96,"209,817","25,709",5.64,2.34
2017-03-01,江苏国信,1002608,11.54,12.08,11.43,11.89,0.35,3.03,"171,674","20,200",5.63,1.92
2017-02-28,江苏国信,1002608,11.11,11.57,11.08,11.54,0.52,4.72,"148,039","16,875",4.45,1.65
2017-02-27,江苏国信,1002608,10.94,11.14,10.91,11.02,0.07,0.64,"61,836","6,819",2.10,0.69
2017-02-24,江苏国信,1002608,10.82,11.14,10.75,10.95,0.09,0.83,"42,993","4,685",3.59,0.48
2017-02-23,江苏国信,1002608,10.92,10.93,10.79,10.86,-0.06,-0.55,"26,165","2,836",1.28,0.29
2017-02-22,江苏国信,1002608,10.89,10.93,10.83,10.92,0.03,0.28,"27,508","2,993",0.92,0.31
2017-02-21,江苏国信,1002608,10.90,10.97,10.82,10.89,0.03,0.28,"35,948","3,915",1.38,0.40
2017-02-20,江苏国信,1002608,10.88,11.14,10.83,10.86,-0.11,-1.00,"51,233","5,632",2.83,0.57
2017-02-17,江苏国信,1002608,10.91,11.07,10.81,10.97,-0.07,-0.63,"54,310","5,940",2.36,0.61
2017-02-16,江苏国信,1002608,10.55,11.09,10.46,11.04,0.48,4.55,"98,735","10,786",5.97,1.10
2017-02-15,江苏国信,1002608,10.38,10.60,10.37,10.56,0.19,1.83,"41,542","4,358",2.22,0.46
2017-02-14,江苏国信,1002608,10.50,10.51,10.35,10.37,-0.10,-0.96,"24,507","2,552",1.53,0.27
2017-02-13,江苏国信,1002608,10.46,10.58,10.30,10.47,-0.05,-0.48,"47,854","5,000",2.66,0.53
2017-02-10,江苏国信,1002608,10.76,10.76,10.49,10.52,-0.22,-2.05,"54,750","5,798",2.51,0.61
2017-02-09,江苏国信,1002608,10.65,10.85,10.65,10.74,0.02,0.19,"51,735","5,553",1.87,0.58
