日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,涪陵电力,0600452,48.20,48.80,47.01,48.01,-0.38,-0.79,"9,277","4,454",3.70,0.58
2017-03-30,涪陵电力,0600452,47.23,50.47,46.72,48.39,1.14,2.41,"17,890","8,716",7.94,1.12
2017-03-29,涪陵电力,0600452,47.63,47.90,46.85,47.25,-0.50,-1.05,"6,081","2,875",2.20,0.38
2017-03-28,涪陵电力,0600452,47.74,48.20,46.79,47.75,0.06,0.13,"5,714","2,702",2.96,0.36
2017-03-27,涪陵电力,0600452,47.17,49.37,47.17,47.69,0.22,0.46,"12,629","6,127",4.63,0.79
2017-03-24,涪陵电力,0600452,46.65,47.48,46.36,47.47,0.87,1.87,"7,570","3,555",2.40,0.47
2017-03-23,涪陵电力,0600452,46.27,46.80,45.80,46.60,0.32,0.69,"4,126","1,902",2.16,0.26
2017-03-22,涪陵电力,0600452,45.77,46.88,45.77,46.28,0.52,1.14,"7,303","3,390",2.43,0.46
2017-03-21,涪陵电力,0600452,45.02,46.00,44.80,45.76,0.74,1.64,"5,119","2,328",2.67,0.32
2017-03-20,涪陵电力,0600452,44.98,45.12,44.60,45.02,0.27,0.60,"4,470","2,008",1.16,0.28
2017-03-17,涪陵电力,0600452,45.50,45.66,44.61,44.75,-0.83,-1.82,"5,700","2,569",2.30,0.36
2017-03-16,涪陵电力,0600452,45.08,45.70,44.70,45.58,0.61,1.36,"5,485","2,486",2.22,0.34
2017-03-15,涪陵电力,0600452,44.80,45.24,44.61,44.97,-0.12,-0.27,"3,874","1,739",1.40,0.24
2017-03-14,涪陵电力,0600452,45.18,45.58,44.68,45.09,-0.06,-0.13,"4,099","1,845",1.99,0.26
2017-03-13,涪陵电力,0600452,44.14,45.40,44.14,45.15,0.75,1.69,"6,133","2,748",2.84,0.38
2017-03-10,涪陵电力,0600452,44.27,44.60,43.88,44.40,0.14,0.32,"3,470","1,542",1.63,0.22
2017-03-09,涪陵电力,0600452,44.74,44.99,43.88,44.26,-0.48,-1.07,"7,562","3,347",2.48,0.47
2017-03-08,涪陵电力,0600452,45.51,45.59,44.68,44.74,-0.73,-1.61,"7,603","3,407",2.00,0.48
2017-03-07,涪陵电力,0600452,45.16,46.16,45.16,45.47,0.33,0.73,"6,270","2,863",2.22,0.39
2017-03-06,涪陵电力,0600452,45.49,45.49,44.65,45.14,0.03,0.07,"4,921","2,213",1.86,0.31
2017-03-03,涪陵电力,0600452,45.53,45.56,44.51,45.11,-0.45,-0.99,"4,622","2,080",2.30,0.29
2017-03-02,涪陵电力,0600452,45.75,45.95,45.20,45.56,0.06,0.13,"3,248","1,480",1.65,0.20
2017-03-01,涪陵电力,0600452,44.80,45.98,44.80,45.50,0.58,1.29,"5,511","2,511",2.63,0.34
2017-02-28,涪陵电力,0600452,45.57,45.57,44.25,44.92,-0.65,-1.43,"10,551","4,733",2.90,0.66
2017-02-27,涪陵电力,0600452,45.73,45.73,45.02,45.57,-0.33,-0.72,"5,098","2,315",1.55,0.32
2017-02-24,涪陵电力,0600452,46.25,46.91,45.20,45.90,-0.63,-1.35,"9,017","4,123",3.68,0.56
2017-02-23,涪陵电力,0600452,45.80,47.80,45.02,46.53,0.91,1.99,"13,993","6,526",6.09,0.87
2017-02-22,涪陵电力,0600452,44.55,45.75,44.02,45.62,1.14,2.56,"13,210","5,947",3.89,0.83
2017-02-21,涪陵电力,0600452,44.80,44.80,43.62,44.48,-0.21,-0.47,"11,220","4,950",2.64,0.70
2017-02-20,涪陵电力,0600452,43.76,44.78,43.30,44.69,1.18,2.71,"6,289","2,784",3.40,0.39
2017-02-17,涪陵电力,0600452,42.80,43.95,42.80,43.51,0.24,0.55,"5,819","2,535",2.66,0.36
2017-02-16,涪陵电力,0600452,43.47,43.47,42.80,43.27,0.11,0.25,"3,715","1,602",1.55,0.23
2017-02-15,涪陵电力,0600452,43.43,43.96,42.66,43.16,-0.26,-0.60,"6,621","2,858",2.99,0.41
2017-02-14,涪陵电力,0600452,43.20,44.17,43.20,43.42,-0.63,-1.43,"7,129","3,121",2.20,0.45
