日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,福能股份,0600483,11.13,11.36,11.11,11.21,0.10,0.90,"35,755","4,028",2.25,1.24
2017-03-30,福能股份,0600483,11.45,11.45,10.95,11.11,-0.28,-2.46,"71,838","8,006",4.39,2.49
2017-03-29,福能股份,0600483,11.43,11.52,11.35,11.39,-0.03,-0.26,"24,544","2,805",1.49,0.85
2017-03-28,福能股份,0600483,11.50,11.53,11.38,11.42,-0.07,-0.61,"21,254","2,429",1.31,0.74
2017-03-27,福能股份,0600483,11.49,11.55,11.41,11.49,0.02,0.17,"34,097","3,921",1.22,1.18
2017-03-24,福能股份,0600483,11.42,11.53,11.32,11.47,0.04,0.35,"32,361","3,709",1.84,1.12
2017-03-23,福能股份,0600483,11.40,11.49,11.31,11.43,0.04,0.35,"42,227","4,810",1.58,1.46
2017-03-22,福能股份,0600483,11.52,11.55,11.34,11.39,-0.18,-1.56,"44,918","5,131",1.82,1.56
2017-03-21,福能股份,0600483,11.66,11.69,11.51,11.57,-0.09,-0.77,"30,124","3,491",1.54,1.04
2017-03-20,福能股份,0600483,11.72,11.79,11.54,11.66,-0.01,-0.09,"34,389","3,997",2.14,1.19
2017-03-17,福能股份,0600483,12.06,12.07,11.66,11.67,-0.18,-1.52,"62,375","7,425",3.46,2.16
2017-03-16,福能股份,0600483,11.78,11.86,11.75,11.85,0.07,0.59,"43,372","5,119",0.93,1.50
2017-03-15,福能股份,0600483,11.69,11.87,11.63,11.78,0.09,0.77,"63,264","7,440",2.05,2.19
2017-03-14,福能股份,0600483,11.58,11.75,11.53,11.69,0.09,0.78,"45,936","5,366",1.90,1.59
2017-03-13,福能股份,0600483,11.48,11.63,11.31,11.60,0.19,1.67,"37,256","4,295",2.80,1.29
2017-03-10,福能股份,0600483,11.52,11.57,11.40,11.41,-0.14,-1.21,"28,687","3,288",1.47,0.99
2017-03-09,福能股份,0600483,11.74,11.75,11.47,11.55,-0.14,-1.20,"33,699","3,897",2.40,1.17
2017-03-08,福能股份,0600483,11.61,11.81,11.61,11.69,0.08,0.69,"52,784","6,199",1.72,1.83
2017-03-07,福能股份,0600483,11.64,11.70,11.60,11.61,-0.07,-0.60,"35,635","4,150",0.86,1.24
2017-03-06,福能股份,0600483,11.35,11.69,11.35,11.68,0.31,2.73,"59,220","6,868",2.99,2.05
2017-03-03,福能股份,0600483,11.41,11.42,11.30,11.37,-0.06,-0.52,"32,710","3,713",1.05,1.13
2017-03-02,福能股份,0600483,11.56,11.61,11.42,11.43,-0.13,-1.12,"38,420","4,415",1.64,1.33
2017-03-01,福能股份,0600483,11.48,11.62,11.47,11.56,0.04,0.35,"34,196","3,948",1.30,1.19
2017-02-28,福能股份,0600483,11.54,11.58,11.43,11.52,0.05,0.44,"32,579","3,748",1.31,1.13
2017-02-27,福能股份,0600483,11.80,11.82,11.47,11.47,-0.29,-2.47,"50,723","5,885",2.98,1.76
2017-02-24,福能股份,0600483,11.70,11.78,11.64,11.76,0.07,0.60,"41,280","4,835",1.20,1.43
2017-02-23,福能股份,0600483,11.70,11.75,11.60,11.69,-0.11,-0.93,"47,852","5,587",1.27,1.66
2017-02-22,福能股份,0600483,11.74,11.83,11.66,11.80,0.02,0.17,"71,568","8,412",1.44,2.48
2017-02-21,福能股份,0600483,11.90,11.90,11.62,11.78,-0.16,-1.34,"129,014","15,114",2.35,4.47
2017-02-20,福能股份,0600483,11.95,12.10,11.78,11.94,-0.06,-0.50,"137,118","16,276",2.67,4.75
2017-02-17,福能股份,0600483,12.04,12.10,11.75,12.00,-0.09,-0.74,"169,423","20,181",2.90,5.87
2017-02-16,福能股份,0600483,11.61,12.18,11.60,12.09,0.34,2.89,"185,893","22,139",4.94,6.44
2017-02-15,福能股份,0600483,11.46,11.95,11.46,11.75,0.11,0.95,"124,533","14,570",4.21,4.32
2017-02-14,福能股份,0600483,11.62,11.73,11.38,11.64,-0.16,-1.36,"136,470","15,728",2.97,4.73
2017-02-13,福能股份,0600483,11.04,11.88,11.02,11.80,0.76,6.88,"124,632","14,278",7.79,4.32
2017-02-10,福能股份,0600483,11.05,11.10,10.98,11.04,-0.02,-0.18,"24,588","2,716",1.09,0.85
2017-02-09,福能股份,0600483,10.87,11.06,10.83,11.06,0.13,1.19,"27,145","2,985",2.10,0.94
2017-02-08,福能股份,0600483,10.93,10.93,10.83,10.93,0.01,0.09,"18,618","2,025",0.92,0.65
2017-02-07,福能股份,0600483,10.88,10.97,10.83,10.92,0.04,0.37,"20,935","2,284",1.29,0.73
2017-02-06,福能股份,0600483,10.80,10.92,10.77,10.88,0.03,0.28,"24,949","2,706",1.38,0.86
2017-02-03,福能股份,0600483,10.90,10.92,10.81,10.85,-0.04,-0.37,"16,174","1,757",1.01,0.56
2017-01-26,福能股份,0600483,10.73,10.90,10.73,10.89,0.10,0.93,"21,231","2,302",1.58,0.74
2017-01-25,福能股份,0600483,10.77,10.83,10.71,10.79,0.04,0.37,"20,996","2,260",1.12,0.73
2017-01-24,福能股份,0600483,10.71,10.85,10.70,10.75,0.12,1.13,"33,171","3,574",1.41,1.15
2017-01-23,福能股份,0600483,10.67,10.74,10.58,10.63,0.05,0.47,"17,168","1,830",1.51,0.60
2017-01-20,福能股份,0600483,10.45,10.64,10.16,10.58,0.13,1.24,"26,515","2,798",4.59,0.92
2017-01-19,福能股份,0600483,10.41,10.51,10.37,10.45,0.04,0.38,"13,614","1,421",1.34,0.47
2017-01-18,福能股份,0600483,10.35,10.53,10.35,10.41,0.01,0.10,"20,751","2,171",1.73,0.72
2017-01-17,福能股份,0600483,10.45,10.45,10.15,10.40,0.11,1.07,"28,342","2,927",2.92,0.98
2017-01-16,福能股份,0600483,10.80,10.80,10.02,10.29,-0.48,-4.46,"47,563","4,952",7.24,1.65
2017-01-13,福能股份,0600483,11.18,11.24,10.72,10.77,-0.41,-3.67,"53,085","5,826",4.65,1.84
2017-01-12,福能股份,0600483,11.31,11.36,11.15,11.18,-0.13,-1.15,"24,325","2,739",1.86,0.84
2017-01-11,福能股份,0600483,11.37,11.48,11.26,11.31,-0.07,-0.62,"39,239","4,460",1.93,1.36
2017-01-10,福能股份,0600483,11.37,11.47,11.28,11.38,0.00,0.00,"34,865","3,974",1.67,1.21
2017-01-09,福能股份,0600483,11.25,11.39,11.22,11.38,0.13,1.16,"41,255","4,669",1.51,1.43
2017-01-06,福能股份,0600483,11.23,11.26,11.17,11.25,0.02,0.18,"27,116","3,040",0.80,0.94
2017-01-05,福能股份,0600483,11.21,11.24,11.17,11.23,0.00,0.00,"29,057","3,259",0.62,1.01
2017-01-04,福能股份,0600483,11.19,11.24,11.13,11.23,0.05,0.45,"53,049","5,928",0.98,1.84
2017-01-03,福能股份,0600483,11.09,11.20,11.09,11.18,0.11,0.99,"25,033","2,796",0.99,0.87
2017-06-30,福能股份,0600483,10.31,10.45,10.31,10.37,0.06,0.58,"26,688","2,765",1.36,0.93
2017-06-29,福能股份,0600483,10.30,10.40,10.27,10.31,0.01,0.10,"37,690","3,892",1.26,1.31
2017-06-28,福能股份,0600483,10.41,10.47,10.28,10.30,-0.14,-1.34,"27,692","2,864",1.82,0.96
2017-06-27,福能股份,0600483,10.45,10.53,10.42,10.44,-0.03,-0.29,"21,114","2,211",1.05,0.73
2017-06-26,福能股份,0600483,10.41,10.50,10.37,10.47,0.08,0.77,"21,331","2,229",1.25,0.74
2017-06-23,福能股份,0600483,10.42,10.46,10.30,10.39,-0.10,-0.95,"29,815","3,097",1.53,1.03
2017-06-22,福能股份,0600483,10.68,10.80,10.43,10.49,-0.08,-0.76,"48,561","5,169",3.50,1.68
2017-06-21,福能股份,0600483,10.59,10.63,10.48,10.57,-0.01,-0.09,"20,846","2,198",1.42,0.72
2017-06-20,福能股份,0600483,10.56,10.67,10.53,10.58,0.01,0.09,"36,069","3,826",1.32,1.25
2017-06-19,福能股份,0600483,10.48,10.61,10.47,10.57,0.08,0.76,"29,005","3,059",1.33,1.01
2017-06-16,福能股份,0600483,10.63,10.63,10.49,10.49,-0.14,-1.32,"25,031","2,637",1.32,0.87
2017-06-15,福能股份,0600483,10.59,10.72,10.53,10.63,0.09,0.85,"35,725","3,794",1.80,1.24
2017-06-14,福能股份,0600483,10.61,10.61,10.52,10.54,-0.07,-0.66,"18,850","1,988",0.85,0.65
2017-06-13,福能股份,0600483,10.52,10.65,10.52,10.61,0.02,0.19,"38,136","4,040",1.23,1.32
