日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,吉电股份,1000875,5.90,6.06,5.81,5.95,0.00,0.00,"249,132","14,855",4.20,2.23
2017-03-30,吉电股份,1000875,5.87,6.15,5.73,5.95,0.10,1.71,"436,605","26,026",7.18,3.91
2017-03-29,吉电股份,1000875,5.89,5.91,5.85,5.85,-0.05,-0.85,"97,738","5,741",1.02,0.88
2017-03-28,吉电股份,1000875,5.88,5.93,5.85,5.90,0.02,0.34,"89,230","5,261",1.36,0.80
2017-03-27,吉电股份,1000875,5.92,5.92,5.87,5.88,-0.04,-0.68,"79,917","4,705",0.84,0.72
2017-03-24,吉电股份,1000875,5.88,5.94,5.86,5.92,0.02,0.34,"129,773","7,659",1.36,1.16
2017-03-23,吉电股份,1000875,5.97,6.00,5.85,5.90,-0.08,-1.34,"164,499","9,752",2.51,1.47
2017-03-22,吉电股份,1000875,6.06,6.06,5.97,5.98,-0.10,-1.64,"175,109","10,520",1.48,1.57
2017-03-21,吉电股份,1000875,6.06,6.09,6.03,6.08,0.03,0.50,"119,225","7,228",0.99,1.07
2017-03-20,吉电股份,1000875,6.06,6.07,6.02,6.05,-0.01,-0.17,"92,765","5,601",0.83,0.83
2017-03-17,吉电股份,1000875,6.08,6.11,6.05,6.06,-0.01,-0.16,"132,315","8,041",0.99,1.19
2017-03-16,吉电股份,1000875,6.03,6.08,6.03,6.07,0.04,0.66,"95,670","5,800",0.83,0.86
2017-03-15,吉电股份,1000875,6.04,6.05,6.00,6.03,-0.02,-0.33,"95,662","5,763",0.83,0.86
2017-03-14,吉电股份,1000875,6.07,6.09,6.04,6.05,-0.03,-0.49,"79,305","4,804",0.82,0.71
2017-03-13,吉电股份,1000875,6.05,6.09,6.01,6.08,0.03,0.50,"82,805","5,020",1.32,0.74
2017-03-10,吉电股份,1000875,6.06,6.09,6.03,6.05,-0.01,-0.17,"85,577","5,178",0.99,0.77
2017-03-09,吉电股份,1000875,6.13,6.13,6.04,6.06,-0.07,-1.14,"133,167","8,086",1.47,1.19
2017-03-08,吉电股份,1000875,6.18,6.18,6.11,6.13,-0.03,-0.49,"87,175","5,339",1.14,0.78
2017-03-07,吉电股份,1000875,6.17,6.18,6.12,6.16,-0.01,-0.16,"88,789","5,460",0.97,0.80
2017-03-06,吉电股份,1000875,6.12,6.18,6.10,6.17,0.07,1.15,"107,701","6,627",1.31,0.97
2017-03-03,吉电股份,1000875,6.11,6.13,6.05,6.10,-0.03,-0.49,"167,476","10,199",1.31,1.50
2017-03-02,吉电股份,1000875,6.18,6.21,6.12,6.13,-0.05,-0.81,"130,263","8,023",1.46,1.17
2017-03-01,吉电股份,1000875,6.21,6.21,6.17,6.18,-0.01,-0.16,"132,320","8,187",0.65,1.19
2017-02-28,吉电股份,1000875,6.20,6.22,6.14,6.19,0.00,0.00,"132,824","8,203",1.29,1.19
2017-02-27,吉电股份,1000875,6.29,6.33,6.17,6.19,-0.09,-1.43,"176,885","11,046",2.55,1.59
2017-02-24,吉电股份,1000875,6.27,6.29,6.23,6.28,0.01,0.16,"114,284","7,154",0.96,1.02
2017-02-23,吉电股份,1000875,6.33,6.33,6.24,6.27,-0.06,-0.95,"152,375","9,564",1.42,1.37
2017-02-22,吉电股份,1000875,6.31,6.39,6.29,6.33,0.03,0.48,"202,542","12,834",1.59,1.82
2017-02-21,吉电股份,1000875,6.26,6.30,6.25,6.30,0.03,0.48,"183,388","11,518",0.80,1.64
2017-02-20,吉电股份,1000875,6.20,6.27,6.19,6.27,0.05,0.80,"181,694","11,321",1.29,1.63
2017-02-17,吉电股份,1000875,6.27,6.32,6.21,6.22,-0.06,-0.96,"191,602","11,980",1.75,1.72
2017-02-16,吉电股份,1000875,6.24,6.30,6.19,6.28,0.00,0.00,"240,311","15,017",1.75,2.15
2017-02-15,吉电股份,1000875,6.22,6.50,6.16,6.28,0.07,1.13,"442,274","28,018",5.48,3.96
2017-02-14,吉电股份,1000875,6.25,6.27,6.18,6.21,-0.04,-0.64,"176,792","10,990",1.44,1.58
2017-02-13,吉电股份,1000875,6.23,6.25,6.20,6.25,-0.01,-0.16,"140,277","8,737",0.80,1.26
2017-02-10,吉电股份,1000875,6.21,6.26,6.21,6.26,0.04,0.64,"168,076","10,494",0.80,1.51
2017-02-09,吉电股份,1000875,6.21,6.23,6.19,6.22,-0.01,-0.16,"131,632","8,178",0.64,1.18
2017-02-08,吉电股份,1000875,6.15,6.24,6.15,6.23,0.06,0.97,"136,427","8,455",1.46,1.22
2017-02-07,吉电股份,1000875,6.14,6.19,6.12,6.17,0.02,0.33,"107,967","6,649",1.14,0.97
2017-02-06,吉电股份,1000875,6.10,6.15,6.07,6.15,0.05,0.82,"106,425","6,521",1.31,0.95
2017-02-03,吉电股份,1000875,6.09,6.12,6.07,6.10,0.01,0.16,"63,583","3,877",0.82,0.57
2017-01-26,吉电股份,1000875,6.08,6.11,6.05,6.09,-0.01,-0.16,"119,544","7,261",0.98,1.07
2017-01-25,吉电股份,1000875,6.12,6.15,6.09,6.10,-0.03,-0.49,"95,822","5,854",0.98,0.86
2017-01-24,吉电股份,1000875,6.17,6.19,6.13,6.13,-0.03,-0.49,"75,163","4,628",0.97,0.67
2017-01-23,吉电股份,1000875,6.10,6.19,6.09,6.16,0.05,0.82,"110,672","6,824",1.64,0.99
2017-01-20,吉电股份,1000875,6.06,6.13,6.02,6.11,0.05,0.83,"103,609","6,317",1.82,0.93
2017-01-19,吉电股份,1000875,6.09,6.11,5.99,6.06,-0.07,-1.14,"112,238","6,799",1.96,1.01
2017-01-18,吉电股份,1000875,6.16,6.18,6.10,6.13,-0.04,-0.65,"108,354","6,656",1.30,0.97
2017-01-17,吉电股份,1000875,6.10,6.19,5.99,6.17,0.03,0.49,"167,871","10,245",3.26,1.50
2017-01-16,吉电股份,1000875,6.42,6.47,5.86,6.14,-0.30,-4.66,"304,412","18,910",9.47,2.73
2017-01-13,吉电股份,1000875,6.46,6.54,6.41,6.44,-0.02,-0.31,"162,773","10,531",2.01,1.46
2017-01-12,吉电股份,1000875,6.54,6.58,6.45,6.46,-0.09,-1.37,"205,005","13,341",1.98,1.84
2017-01-11,吉电股份,1000875,6.61,6.72,6.53,6.55,-0.10,-1.50,"286,571","18,958",2.86,2.57
2017-01-10,吉电股份,1000875,6.75,6.85,6.65,6.65,-0.15,-2.21,"347,003","23,423",2.94,3.11
2017-01-09,吉电股份,1000875,6.64,6.83,6.53,6.80,0.15,2.26,"518,006","34,741",4.51,4.64
2017-01-06,吉电股份,1000875,6.58,6.77,6.56,6.65,0.05,0.76,"440,972","29,460",3.18,3.95
2017-01-05,吉电股份,1000875,6.55,6.63,6.51,6.60,0.04,0.61,"348,990","22,891",1.83,3.13
2017-01-04,吉电股份,1000875,6.52,6.60,6.46,6.56,0.02,0.31,"298,335","19,524",2.14,2.67
2017-01-03,吉电股份,1000875,6.50,6.55,6.43,6.54,-0.03,-0.46,"432,459","28,042",1.83,3.88
2017-12-29,吉电股份,1000875,3.86,3.90,3.86,3.89,0.03,0.78,"34,661","1,343",1.04,0.27
2017-12-28,吉电股份,1000875,3.85,3.88,3.83,3.86,0.00,0.00,"47,635","1,838",1.30,0.37
2017-12-27,吉电股份,1000875,3.85,3.88,3.84,3.86,0.01,0.26,"31,820","1,228",1.04,0.25
2017-12-26,吉电股份,1000875,3.84,3.86,3.82,3.85,0.01,0.26,"37,174","1,427",1.04,0.29
2017-12-25,吉电股份,1000875,3.96,3.96,3.84,3.84,-0.11,-2.78,"78,633","3,048",3.04,0.61
2017-12-22,吉电股份,1000875,3.96,3.99,3.94,3.95,-0.01,-0.25,"38,209","1,514",1.26,0.30
2017-12-21,吉电股份,1000875,3.97,3.98,3.93,3.96,-0.01,-0.25,"44,092","1,743",1.26,0.34
2017-12-20,吉电股份,1000875,4.03,4.05,3.97,3.97,-0.06,-1.49,"45,872","1,838",1.99,0.35
2017-12-19,吉电股份,1000875,4.03,4.04,4.02,4.03,-0.01,-0.25,"33,867","1,365",0.50,0.26
2017-12-18,吉电股份,1000875,4.02,4.09,4.01,4.04,0.02,0.50,"52,889","2,140",1.99,0.41
2017-12-15,吉电股份,1000875,4.01,4.04,3.99,4.02,0.01,0.25,"67,571","2,720",1.25,0.52
2017-12-14,吉电股份,1000875,3.99,4.01,3.98,4.01,0.02,0.50,"30,806","1,231",0.75,0.24
2017-12-13,吉电股份,1000875,3.98,3.99,3.95,3.99,0.02,0.50,"25,579","1,016",1.01,0.20
2017-12-12,吉电股份,1000875,4.03,4.03,3.97,3.97,-0.06,-1.49,"34,341","1,370",1.49,0.27
2017-12-11,吉电股份,1000875,4.01,4.03,4.00,4.03,0.02,0.50,"38,527","1,547",0.75,0.30
2017-12-08,吉电股份,1000875,3.98,4.02,3.97,4.01,0.03,0.75,"41,661","1,666",1.26,0.32
2017-12-07,吉电股份,1000875,3.96,3.98,3.95,3.98,0.01,0.25,"34,106","1,352",0.76,0.26
2017-12-06,吉电股份,1000875,3.98,3.98,3.93,3.97,-0.01,-0.25,"39,292","1,554",1.26,0.30
2017-12-05,吉电股份,1000875,4.01,4.05,3.97,3.98,-0.02,-0.50,"57,889","2,323",2.00,0.45
2017-12-04,吉电股份,1000875,4.03,4.04,3.99,4.00,-0.04,-0.99,"38,692","1,553",1.24,0.30
2017-12-01,吉电股份,1000875,4.00,4.05,4.00,4.04,0.05,1.25,"34,263","1,381",1.25,0.26
2017-11-30,吉电股份,1000875,4.03,4.03,3.99,3.99,-0.04,-0.99,"34,410","1,379",0.99,0.27
2017-11-29,吉电股份,1000875,4.00,4.03,3.99,4.03,0.02,0.50,"49,147","1,972",1.00,0.38
2017-11-28,吉电股份,1000875,3.96,4.01,3.96,4.01,0.04,1.01,"38,177","1,524",1.26,0.29
2017-11-27,吉电股份,1000875,4.03,4.03,3.93,3.97,-0.05,-1.24,"52,514","2,086",2.49,0.41
2017-11-24,吉电股份,1000875,4.04,4.05,4.01,4.02,-0.01,-0.25,"42,171","1,698",0.99,0.33
2017-11-23,吉电股份,1000875,4.10,4.11,4.03,4.03,-0.09,-2.18,"50,815","2,068",1.94,0.39
2017-11-22,吉电股份,1000875,4.12,4.14,4.10,4.12,0.00,0.00,"38,712","1,595",0.97,0.30
2017-11-21,吉电股份,1000875,4.12,4.16,4.09,4.12,-0.01,-0.24,"46,503","1,922",1.69,0.36
2017-11-20,吉电股份,1000875,4.11,4.14,4.03,4.13,-0.01,-0.24,"72,328","2,946",2.66,0.56
2017-11-17,吉电股份,1000875,4.41,4.41,4.07,4.14,-0.26,-5.91,"140,562","5,942",7.73,1.09
2017-11-16,吉电股份,1000875,4.40,4.42,4.39,4.40,0.00,0.00,"51,031","2,248",0.68,0.39
2017-11-15,吉电股份,1000875,4.46,4.46,4.40,4.40,-0.06,-1.35,"73,719","3,257",1.35,0.57
2017-11-14,吉电股份,1000875,4.50,4.50,4.44,4.46,-0.04,-0.89,"62,577","2,797",1.33,0.48
2017-11-13,吉电股份,1000875,4.51,4.53,4.49,4.50,-0.02,-0.44,"45,304","2,040",0.89,0.35
2017-11-10,吉电股份,1000875,4.56,4.56,4.51,4.52,-0.04,-0.88,"43,005","1,947",1.10,0.33
2017-11-09,吉电股份,1000875,4.54,4.57,4.53,4.56,0.02,0.44,"43,367","1,974",0.88,0.34
2017-11-08,吉电股份,1000875,4.51,4.57,4.50,4.54,0.01,0.22,"64,743","2,940",1.55,0.50
2017-11-07,吉电股份,1000875,4.51,4.55,4.49,4.53,0.02,0.44,"49,105","2,218",1.33,0.38
2017-11-06,吉电股份,1000875,4.54,4.55,4.46,4.51,-0.03,-0.66,"62,387","2,802",1.98,0.48
2017-11-03,吉电股份,1000875,4.63,4.65,4.48,4.54,-0.07,-1.52,"92,764","4,239",3.69,0.72
2017-11-02,吉电股份,1000875,4.66,4.68,4.60,4.61,-0.07,-1.50,"58,276","2,700",1.71,0.45
2017-11-01,吉电股份,1000875,4.68,4.71,4.68,4.68,-0.01,-0.21,"33,629","1,579",0.64,0.26
2017-10-31,吉电股份,1000875,4.67,4.71,4.60,4.69,0.02,0.43,"43,806","2,048",2.36,0.34
2017-10-30,吉电股份,1000875,4.78,4.78,4.63,4.67,-0.12,-2.51,"90,055","4,224",3.13,0.70
2017-10-27,吉电股份,1000875,4.83,4.84,4.78,4.79,-0.05,-1.03,"51,430","2,471",1.24,0.40
2017-10-26,吉电股份,1000875,4.83,4.84,4.81,4.84,0.01,0.21,"37,776","1,825",0.62,0.29
2017-10-25,吉电股份,1000875,4.83,4.84,4.81,4.83,0.00,0.00,"28,366","1,369",0.62,0.22
2017-10-24,吉电股份,1000875,4.83,4.83,4.79,4.83,-0.02,-0.41,"37,794","1,818",0.82,0.29
2017-10-23,吉电股份,1000875,4.82,4.87,4.78,4.85,0.03,0.62,"49,150","2,363",1.87,0.38
2017-10-20,吉电股份,1000875,4.77,4.82,4.76,4.82,0.05,1.05,"37,295","1,791",1.26,0.29
2017-10-19,吉电股份,1000875,4.89,4.90,4.75,4.77,-0.13,-2.65,"124,219","5,969",3.06,0.96
2017-10-18,吉电股份,1000875,4.96,4.98,4.88,4.90,-0.06,-1.21,"101,421","4,996",2.02,0.78
2017-10-17,吉电股份,1000875,4.97,4.99,4.95,4.96,0.00,0.00,"38,755","1,926",0.81,0.30
2017-10-16,吉电股份,1000875,5.03,5.03,4.96,4.96,-0.10,-1.98,"88,409","4,413",1.38,0.68
2017-10-13,吉电股份,1000875,5.03,5.06,5.00,5.06,-0.03,-0.59,"139,619","7,027",1.18,1.08
2017-10-12,吉电股份,1000875,5.02,5.14,4.98,5.09,0.06,1.19,"216,765","10,986",3.18,1.67
