日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-09-30,恒盛能源,0605580,15.95,17.90,15.87,17.31,0.96,5.87,"137,169","23,450",12.42,27.43
2021-09-29,恒盛能源,0605580,17.75,18.18,16.35,16.35,-1.82,-10.02,"139,548","23,815",10.07,27.91
2021-09-28,恒盛能源,0605580,17.56,18.80,17.46,18.17,-0.26,-1.41,"197,999","35,766",7.27,39.60
2021-09-27,恒盛能源,0605580,17.24,18.43,16.30,18.43,1.68,10.03,"216,582","38,289",12.72,43.32
2021-09-24,恒盛能源,0605580,16.30,17.49,15.83,16.75,0.34,2.07,"101,585","17,010",10.12,20.32
2021-09-23,恒盛能源,0605580,17.61,17.79,16.24,16.41,-0.65,-3.81,"88,882","14,890",9.09,17.78
2021-09-22,恒盛能源,0605580,15.86,17.16,15.80,17.06,0.82,5.05,"100,908","16,998",8.37,20.18
2021-09-17,恒盛能源,0605580,15.86,16.46,15.77,16.24,0.38,2.40,"62,830","10,187",4.35,12.57
2021-09-16,恒盛能源,0605580,16.30,16.50,15.83,15.86,-0.66,-4.00,"70,437","11,350",4.06,14.09
2021-09-15,恒盛能源,0605580,16.72,17.40,16.50,16.52,-0.44,-2.59,"82,249","13,814",5.31,16.45
2021-09-14,恒盛能源,0605580,16.65,17.00,16.18,16.96,0.40,2.42,"86,545","14,333",4.95,17.31
2021-09-13,恒盛能源,0605580,17.20,17.32,16.51,16.56,-0.77,-4.44,"92,945","15,530",4.67,18.59
2021-09-10,恒盛能源,0605580,17.64,18.23,17.09,17.33,-0.41,-2.31,"103,423","18,215",6.43,20.68
2021-09-09,恒盛能源,0605580,18.32,18.68,17.20,17.74,-1.23,-6.48,"169,933","30,401",7.80,33.99
2021-09-08,恒盛能源,0605580,17.65,19.50,17.65,18.97,0.94,5.21,"221,577","41,508",10.26,44.32
2021-09-07,恒盛能源,0605580,18.63,19.66,17.66,18.03,-0.43,-2.33,"257,492","47,640",10.83,51.50
2021-09-06,恒盛能源,0605580,16.58,18.46,16.58,18.46,1.68,10.01,"198,792","36,170",11.20,39.76
2021-09-03,恒盛能源,0605580,15.88,17.25,15.81,16.78,0.41,2.50,"135,076","22,567",8.80,27.02
2021-09-02,恒盛能源,0605580,15.86,16.95,15.40,16.37,0.07,0.43,"127,856","20,779",9.51,25.57
2021-09-01,恒盛能源,0605580,17.85,17.85,16.29,16.30,-1.80,-9.94,"167,222","28,139",8.62,33.44
2021-08-31,恒盛能源,0605580,17.66,18.22,17.21,18.10,0.09,0.50,"171,675","30,678",5.61,34.34
2021-08-30,恒盛能源,0605580,17.87,18.56,17.87,18.01,-1.84,-9.27,"230,935","41,560",3.48,46.19
2021-08-27,恒盛能源,0605580,21.40,21.40,17.61,19.85,0.40,2.06,"352,312","69,300",19.49,70.46
2021-08-26,恒盛能源,0605580,19.45,19.45,19.45,19.45,1.77,10.01,"4,844",942,0.00,0.97
2021-08-25,恒盛能源,0605580,17.68,17.68,17.68,17.68,1.61,10.02,"2,559",452,0.00,0.51
2021-08-24,恒盛能源,0605580,16.07,16.07,16.07,16.07,1.46,9.99,"2,013",324,0.00,0.40
2021-08-23,恒盛能源,0605580,14.61,14.61,14.61,14.61,1.33,10.02,"1,103",161,0.00,0.22
2021-08-20,恒盛能源,0605580,13.28,13.28,13.28,13.28,1.21,10.02,"2,043",271,0.00,0.41
2021-08-19,恒盛能源,0605580,10.06,12.07,10.06,12.07,3.69,44.03,"4,165",501,23.99,0.83
2021-12-31,恒盛能源,0605580,16.20,16.40,16.20,16.23,0.00,0.00,"14,436","2,350",1.23,2.89
2021-12-30,恒盛能源,0605580,16.24,16.35,16.17,16.23,-0.02,-0.12,"15,639","2,543",1.11,3.13
2021-12-29,恒盛能源,0605580,16.10,16.34,16.02,16.25,0.04,0.25,"14,443","2,335",1.97,2.89
2021-12-28,恒盛能源,0605580,16.41,16.46,16.11,16.21,-0.14,-0.86,"19,012","3,079",2.14,3.80
2021-12-27,恒盛能源,0605580,16.19,16.60,16.00,16.35,0.05,0.31,"17,751","2,894",3.68,3.55
2021-12-24,恒盛能源,0605580,16.66,16.88,16.25,16.30,-0.32,-1.93,"33,848","5,582",3.79,6.77
2021-12-23,恒盛能源,0605580,16.46,16.75,16.27,16.62,0.14,0.85,"30,451","5,059",2.91,6.09
2021-12-22,恒盛能源,0605580,16.67,16.75,16.45,16.48,-0.16,-0.96,"26,328","4,356",1.80,5.27
2021-12-21,恒盛能源,0605580,16.24,16.78,16.24,16.64,0.12,0.73,"25,915","4,293",3.27,5.18
2021-12-20,恒盛能源,0605580,17.18,17.20,16.48,16.52,-0.68,-3.95,"47,548","7,949",4.19,9.51
2021-12-17,恒盛能源,0605580,17.65,17.85,17.19,17.20,-0.44,-2.49,"48,758","8,562",3.74,9.75
2021-12-16,恒盛能源,0605580,17.83,17.85,17.55,17.64,-0.24,-1.34,"46,794","8,257",1.68,9.36
2021-12-15,恒盛能源,0605580,17.51,17.93,17.38,17.88,0.42,2.41,"72,861","12,924",3.15,14.57
2021-12-14,恒盛能源,0605580,17.40,17.79,17.15,17.46,0.04,0.23,"41,770","7,270",3.67,8.35
2021-12-13,恒盛能源,0605580,17.35,17.51,17.26,17.42,0.13,0.75,"36,592","6,365",1.45,7.32
2021-12-10,恒盛能源,0605580,17.20,17.35,17.15,17.29,0.09,0.52,"29,091","5,018",1.16,5.82
2021-12-09,恒盛能源,0605580,17.18,17.35,17.12,17.20,0.00,0.00,"30,461","5,242",1.34,6.09
2021-12-08,恒盛能源,0605580,17.24,17.40,17.08,17.20,-0.05,-0.29,"29,569","5,096",1.86,5.91
2021-12-07,恒盛能源,0605580,17.30,17.56,17.06,17.25,-0.20,-1.15,"37,843","6,533",2.87,7.57
2021-12-06,恒盛能源,0605580,17.28,17.85,17.03,17.45,0.28,1.63,"46,479","8,055",4.78,9.30
2021-12-03,恒盛能源,0605580,17.20,17.29,16.60,17.17,0.07,0.41,"50,377","8,558",4.04,10.08
2021-12-02,恒盛能源,0605580,17.49,17.58,17.03,17.10,-0.48,-2.73,"44,684","7,707",3.13,8.94
2021-12-01,恒盛能源,0605580,17.47,17.69,17.39,17.58,0.17,0.98,"29,790","5,218",1.72,5.96
2021-11-30,恒盛能源,0605580,17.58,17.87,17.28,17.41,-0.11,-0.63,"39,242","6,877",3.37,7.85
2021-11-29,恒盛能源,0605580,17.18,17.75,17.05,17.52,-0.15,-0.85,"38,902","6,796",3.96,7.78
2021-11-26,恒盛能源,0605580,18.17,18.17,17.52,17.67,-0.51,-2.81,"62,685","11,122",3.58,12.54
2021-11-25,恒盛能源,0605580,18.65,18.95,18.16,18.18,-0.44,-2.36,"79,853","14,701",4.24,15.97
2021-11-24,恒盛能源,0605580,18.34,18.80,18.11,18.62,0.32,1.75,"81,606","15,051",3.77,16.32
2021-11-23,恒盛能源,0605580,18.59,18.60,18.11,18.30,-0.21,-1.13,"72,829","13,305",2.65,14.57
2021-11-22,恒盛能源,0605580,18.60,18.67,18.14,18.51,-0.01,-0.05,"62,771","11,593",2.86,12.55
2021-11-19,恒盛能源,0605580,18.66,18.68,18.20,18.52,-0.14,-0.75,"74,115","13,634",2.57,14.82
2021-11-18,恒盛能源,0605580,19.39,19.45,18.41,18.66,-0.70,-3.62,"127,378","24,015",5.37,25.48
2021-11-17,恒盛能源,0605580,19.00,19.47,18.66,19.36,0.16,0.83,"88,760","17,078",4.22,17.75
2021-11-16,恒盛能源,0605580,19.30,20.30,18.96,19.20,-0.26,-1.34,"151,740","29,508",6.89,30.35
2021-11-15,恒盛能源,0605580,18.52,20.30,18.46,19.46,0.76,4.06,"158,044","30,711",9.84,31.61
2021-11-12,恒盛能源,0605580,18.79,19.06,18.17,18.70,0.02,0.11,"92,080","17,061",4.76,18.42
2021-11-11,恒盛能源,0605580,19.30,19.50,18.63,18.68,-0.39,-2.05,"85,119","16,049",4.56,17.02
2021-11-10,恒盛能源,0605580,18.65,19.35,18.45,19.07,0.17,0.90,"86,582","16,356",4.76,17.32
2021-11-09,恒盛能源,0605580,19.01,20.55,18.75,18.90,0.04,0.21,"124,246","23,903",9.54,24.85
2021-11-08,恒盛能源,0605580,18.67,19.37,18.36,18.86,0.06,0.32,"105,662","19,998",5.37,21.13
2021-11-05,恒盛能源,0605580,19.14,19.36,18.33,18.80,-0.22,-1.16,"136,824","25,674",5.42,27.36
2021-11-04,恒盛能源,0605580,19.61,19.77,18.45,19.02,-0.12,-0.63,"200,309","38,260",6.90,40.06
2021-11-03,恒盛能源,0605580,17.42,19.14,17.22,19.14,1.74,10.00,"122,248","22,600",11.03,24.45
2021-11-02,恒盛能源,0605580,18.28,18.99,17.17,17.40,-1.05,-5.69,"119,459","21,384",9.86,23.89
2021-11-01,恒盛能源,0605580,18.15,18.83,17.80,18.45,-0.06,-0.32,"87,597","16,125",5.56,17.52
2021-10-29,恒盛能源,0605580,18.76,18.76,17.60,18.51,-0.64,-3.34,"120,017","21,840",6.06,24.00
2021-10-28,恒盛能源,0605580,18.97,19.98,18.31,19.15,0.28,1.48,"137,328","26,487",8.85,27.47
2021-10-27,恒盛能源,0605580,19.56,19.85,18.80,18.87,-0.42,-2.18,"130,237","25,162",5.44,26.05
2021-10-26,恒盛能源,0605580,20.59,20.70,19.10,19.29,-0.51,-2.58,"183,098","36,048",8.08,36.62
2021-10-25,恒盛能源,0605580,18.20,19.80,18.01,19.80,1.80,10.00,"71,050","13,700",9.94,14.21
2021-10-22,恒盛能源,0605580,18.71,18.98,17.70,18.00,-1.12,-5.86,"114,755","20,899",6.69,22.95
2021-10-21,恒盛能源,0605580,18.68,19.90,18.61,19.12,0.12,0.63,"159,896","30,635",6.79,31.98
2021-10-20,恒盛能源,0605580,18.88,19.44,18.48,19.00,0.28,1.50,"178,675","34,023",5.13,35.74
2021-10-19,恒盛能源,0605580,19.45,20.10,18.40,18.72,0.32,1.74,"246,999","47,081",9.24,49.40
