日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,江苏新能,0603693,14.15,14.26,13.79,13.79,-0.29,-2.06,"66,518","9,279",3.34,5.64
2018-12-27,江苏新能,0603693,14.72,14.78,14.03,14.08,-0.44,-3.03,"98,086","14,130",5.17,8.31
2018-12-26,江苏新能,0603693,14.25,14.85,14.25,14.52,0.26,1.82,"145,411","21,190",4.21,12.32
2018-12-25,江苏新能,0603693,14.38,14.44,13.85,14.26,-0.38,-2.60,"98,658","13,949",4.03,8.36
2018-12-24,江苏新能,0603693,14.31,14.68,14.25,14.64,0.40,2.81,"143,565","20,782",3.02,12.17
2018-12-21,江苏新能,0603693,13.79,14.30,13.72,14.24,0.36,2.59,"96,457","13,570",4.18,8.17
2018-12-20,江苏新能,0603693,13.70,13.88,13.65,13.88,0.14,1.02,"41,463","5,714",1.67,3.51
2018-12-19,江苏新能,0603693,14.01,14.09,13.71,13.74,-0.37,-2.62,"52,784","7,304",2.69,4.47
2018-12-18,江苏新能,0603693,13.87,14.47,13.75,14.11,0.19,1.36,"89,853","12,697",5.17,7.61
2018-12-17,江苏新能,0603693,13.58,14.00,13.55,13.92,0.27,1.98,"47,403","6,558",3.30,4.02
2018-12-14,江苏新能,0603693,13.92,14.09,13.60,13.65,-0.27,-1.94,"49,033","6,782",3.52,4.16
2018-12-13,江苏新能,0603693,14.01,14.15,13.81,13.92,-0.09,-0.64,"53,338","7,471",2.43,4.52
2018-12-12,江苏新能,0603693,13.96,14.18,13.91,14.01,0.10,0.72,"43,555","6,119",1.94,3.69
2018-12-11,江苏新能,0603693,13.89,13.93,13.73,13.91,0.12,0.87,"37,165","5,140",1.45,3.15
2018-12-10,江苏新能,0603693,14.20,14.20,13.72,13.79,-0.54,-3.77,"61,056","8,481",3.35,5.17
2018-12-07,江苏新能,0603693,14.53,14.54,14.25,14.33,-0.18,-1.24,"70,089","10,068",2.00,5.94
2018-12-06,江苏新能,0603693,13.97,14.59,13.80,14.51,0.49,3.50,"129,113","18,474",5.63,10.94
2018-12-05,江苏新能,0603693,13.94,14.28,13.87,14.02,-0.30,-2.10,"62,550","8,775",2.86,5.30
2018-12-04,江苏新能,0603693,13.80,14.38,13.71,14.32,0.52,3.77,"96,790","13,620",4.86,8.20
2018-12-03,江苏新能,0603693,13.69,13.87,13.59,13.80,0.45,3.37,"63,789","8,766",2.10,5.41
2018-11-30,江苏新能,0603693,13.35,13.48,13.05,13.35,0.00,0.00,"48,703","6,471",3.22,4.13
2018-11-29,江苏新能,0603693,13.99,14.15,13.33,13.35,-0.60,-4.30,"76,094","10,442",5.88,6.45
2018-11-28,江苏新能,0603693,13.62,13.96,13.51,13.95,0.30,2.20,"59,813","8,255",3.30,5.07
2018-11-27,江苏新能,0603693,13.77,13.84,13.52,13.65,-0.01,-0.07,"41,453","5,670",2.34,3.51
2018-11-26,江苏新能,0603693,13.79,13.98,13.58,13.66,-0.09,-0.65,"52,232","7,179",2.91,4.43
2018-11-23,江苏新能,0603693,14.74,14.75,13.66,13.75,-0.91,-6.21,"95,555","13,487",7.44,8.10
2018-11-22,江苏新能,0603693,14.76,14.92,14.60,14.66,-0.10,-0.68,"54,444","8,035",2.17,4.61
2018-11-21,江苏新能,0603693,14.46,14.77,14.35,14.76,0.10,0.68,"70,256","10,257",2.86,5.95
