日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,宁波能源,0600982,4.28,4.31,4.28,4.31,0.01,0.23,"19,508",838,0.70,0.26
2017-12-28,宁波能源,0600982,4.31,4.32,4.24,4.30,-0.01,-0.23,"34,237","1,466",1.86,0.46
2017-12-27,宁波能源,0600982,4.39,4.39,4.28,4.31,-0.09,-2.05,"49,028","2,123",2.50,0.66
2017-12-26,宁波能源,0600982,4.35,4.42,4.29,4.40,0.03,0.69,"60,976","2,654",2.97,0.82
2017-12-25,宁波能源,0600982,4.44,4.48,4.33,4.37,-0.11,-2.46,"76,149","3,358",3.35,1.02
2017-12-22,宁波能源,0600982,4.32,4.55,4.31,4.48,0.13,2.99,"137,214","6,128",5.52,1.84
2017-12-21,宁波能源,0600982,4.30,4.35,4.24,4.35,0.03,0.69,"33,261","1,432",2.55,0.45
2017-12-20,宁波能源,0600982,4.31,4.40,4.30,4.32,0.00,0.00,"42,167","1,836",2.31,0.56
2017-12-19,宁波能源,0600982,4.28,4.32,4.28,4.32,0.02,0.47,"18,300",788,0.93,0.25
2017-12-18,宁波能源,0600982,4.27,4.32,4.27,4.30,0.01,0.23,"18,560",798,1.17,0.25
2017-12-15,宁波能源,0600982,4.30,4.34,4.26,4.29,-0.02,-0.46,"26,087","1,120",1.86,0.35
2017-12-14,宁波能源,0600982,4.23,4.35,4.23,4.31,0.06,1.41,"48,317","2,083",2.82,0.65
2017-12-13,宁波能源,0600982,4.24,4.27,4.20,4.25,0.01,0.24,"18,288",776,1.65,0.24
2017-12-12,宁波能源,0600982,4.25,4.27,4.23,4.24,-0.03,-0.70,"21,125",897,0.94,0.28
2017-12-11,宁波能源,0600982,4.22,4.28,4.22,4.27,0.01,0.23,"21,418",911,1.41,0.29
2017-12-08,宁波能源,0600982,4.22,4.28,4.20,4.26,0.05,1.19,"22,831",968,1.90,0.31
2017-12-07,宁波能源,0600982,4.23,4.23,4.19,4.21,-0.02,-0.47,"22,161",933,0.95,0.30
2017-12-06,宁波能源,0600982,4.20,4.23,4.16,4.23,0.01,0.24,"25,898","1,087",1.66,0.35
2017-12-05,宁波能源,0600982,4.33,4.34,4.18,4.22,-0.10,-2.31,"32,210","1,368",3.70,0.43
2017-12-04,宁波能源,0600982,4.32,4.37,4.31,4.32,-0.01,-0.23,"30,971","1,342",1.39,0.41
2017-12-01,宁波能源,0600982,4.32,4.33,4.28,4.33,0.03,0.70,"23,446","1,012",1.16,0.31
2017-11-30,宁波能源,0600982,4.30,4.34,4.29,4.30,-0.02,-0.46,"17,002",733,1.16,0.23
2017-11-29,宁波能源,0600982,4.34,4.34,4.27,4.32,-0.02,-0.46,"20,738",892,1.61,0.28
2017-11-28,宁波能源,0600982,4.30,4.34,4.28,4.34,0.02,0.46,"17,617",759,1.39,0.24
2017-11-27,宁波能源,0600982,4.27,4.35,4.24,4.32,0.04,0.93,"26,864","1,153",2.57,0.36
2017-11-24,宁波能源,0600982,4.26,4.30,4.22,4.28,0.05,1.18,"33,745","1,437",1.89,0.45
2017-11-23,宁波能源,0600982,4.34,4.35,4.21,4.23,-0.10,-2.31,"40,938","1,763",3.23,0.55
2017-11-22,宁波能源,0600982,4.41,4.43,4.32,4.33,-0.08,-1.81,"45,540","1,991",2.49,0.61
2017-11-21,宁波能源,0600982,4.43,4.45,4.38,4.41,-0.02,-0.45,"24,087","1,062",1.58,0.32
2017-11-20,宁波能源,0600982,4.40,4.44,4.34,4.43,-0.01,-0.23,"27,778","1,217",2.25,0.37
2017-11-17,宁波能源,0600982,4.58,4.60,4.42,4.44,-0.14,-3.06,"47,883","2,154",3.93,0.64
2017-11-16,宁波能源,0600982,4.56,4.62,4.56,4.58,-0.01,-0.22,"20,058",921,1.31,0.27
2017-11-15,宁波能源,0600982,4.60,4.62,4.58,4.59,-0.02,-0.43,"18,783",864,0.87,0.25
2017-11-14,宁波能源,0600982,4.64,4.66,4.59,4.61,-0.06,-1.28,"38,602","1,784",1.50,0.52
2017-11-13,宁波能源,0600982,4.68,4.69,4.65,4.67,-0.02,-0.43,"27,563","1,286",0.85,0.37
2017-11-10,宁波能源,0600982,4.72,4.72,4.66,4.69,-0.03,-0.64,"26,509","1,244",1.27,0.35
