日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,新天然气,0603393,49.36,49.98,48.51,49.30,0.02,0.04,"13,313","6,561",2.98,3.33
2017-03-30,新天然气,0603393,50.12,50.87,48.85,49.28,-1.76,-3.45,"25,752","12,776",3.96,6.44
2017-03-29,新天然气,0603393,53.47,53.91,51.00,51.04,-3.26,-6.00,"34,946","18,227",5.36,8.74
2017-03-28,新天然气,0603393,53.57,55.97,52.87,54.30,0.40,0.74,"36,423","19,798",5.75,9.11
2017-03-27,新天然气,0603393,55.00,55.55,53.70,53.90,-0.68,-1.25,"26,310","14,290",3.39,6.58
2017-03-24,新天然气,0603393,53.40,55.00,53.40,54.58,0.60,1.11,"39,243","21,370",2.96,9.81
2017-03-23,新天然气,0603393,52.63,54.88,52.50,53.98,1.30,2.47,"59,471","32,070",4.52,14.87
2017-03-22,新天然气,0603393,52.60,52.76,51.86,52.68,-0.08,-0.15,"22,708","11,888",1.71,5.68
2017-03-21,新天然气,0603393,52.38,52.90,52.11,52.76,0.35,0.67,"22,657","11,900",1.51,5.66
2017-03-20,新天然气,0603393,51.20,52.45,51.05,52.41,1.01,1.97,"19,007","9,860",2.72,4.75
2017-03-17,新天然气,0603393,52.38,52.80,51.35,51.40,-0.88,-1.68,"27,864","14,479",2.77,6.97
2017-03-16,新天然气,0603393,50.96,52.33,50.95,52.28,1.35,2.65,"25,924","13,448",2.71,6.48
2017-03-15,新天然气,0603393,51.65,51.65,50.76,50.93,-0.75,-1.45,"16,088","8,201",1.72,4.02
2017-03-14,新天然气,0603393,51.61,52.50,51.50,51.68,-0.10,-0.19,"18,754","9,749",1.93,4.69
2017-03-13,新天然气,0603393,51.36,51.83,50.31,51.78,0.34,0.66,"18,000","9,213",2.95,4.50
2017-03-10,新天然气,0603393,51.65,51.95,50.90,51.44,-0.36,-0.70,"19,756","10,137",2.03,4.94
2017-03-09,新天然气,0603393,52.70,52.96,51.51,51.80,-1.24,-2.34,"23,778","12,403",2.73,5.94
2017-03-08,新天然气,0603393,51.53,53.50,51.52,53.04,0.88,1.69,"35,416","18,648",3.80,8.85
2017-03-07,新天然气,0603393,50.52,53.75,50.52,52.16,1.69,3.35,"39,525","20,768",6.40,9.88
2017-03-06,新天然气,0603393,49.41,50.59,49.25,50.47,1.00,2.02,"15,292","7,662",2.71,3.82
2017-03-03,新天然气,0603393,49.96,49.96,49.06,49.47,-0.60,-1.20,"14,248","7,032",1.80,3.56
2017-03-02,新天然气,0603393,50.15,50.33,49.64,50.07,-0.06,-0.12,"14,426","7,207",1.38,3.61
2017-03-01,新天然气,0603393,50.04,50.70,49.98,50.13,-0.13,-0.26,"16,138","8,116",1.43,4.03
2017-02-28,新天然气,0603393,50.07,50.50,49.88,50.26,0.20,0.40,"12,547","6,287",1.24,3.14
2017-02-27,新天然气,0603393,50.60,51.17,49.90,50.06,-0.96,-1.88,"16,589","8,375",2.49,4.15
2017-02-24,新天然气,0603393,51.40,51.55,50.46,51.02,0.48,0.95,"19,087","9,721",2.16,4.77
2017-02-23,新天然气,0603393,50.17,50.70,49.12,50.54,0.37,0.74,"19,545","9,763",3.15,4.89
2017-02-22,新天然气,0603393,50.21,51.40,50.02,50.17,0.02,0.04,"18,505","9,377",2.75,4.63
2017-02-21,新天然气,0603393,49.26,50.36,49.10,50.15,0.76,1.54,"14,703","7,345",2.55,3.68
2017-02-20,新天然气,0603393,49.50,50.09,48.35,49.39,-0.45,-0.90,"20,381","9,966",3.49,5.10
2017-02-17,新天然气,0603393,50.36,51.39,49.80,49.84,-0.87,-1.72,"22,007","11,130",3.14,5.50
2017-02-16,新天然气,0603393,50.83,51.27,50.23,50.71,-0.68,-1.32,"25,823","13,079",2.02,6.46
2017-02-15,新天然气,0603393,51.78,54.30,51.30,51.39,-0.81,-1.55,"47,524","25,092",5.75,11.88
2017-02-14,新天然气,0603393,51.46,52.75,50.80,52.20,0.44,0.85,"39,113","20,299",3.77,9.78
2017-02-13,新天然气,0603393,52.11,52.48,50.50,51.76,-0.47,-0.90,"57,388","29,447",3.79,14.35
2017-02-10,新天然气,0603393,47.65,52.23,47.11,52.23,4.75,10.00,"73,316","37,725",10.78,18.33
2017-02-09,新天然气,0603393,46.75,48.08,46.71,47.48,0.50,1.06,"18,577","8,844",2.92,4.64
2017-02-08,新天然气,0603393,46.29,47.08,46.16,46.98,0.58,1.25,"12,269","5,737",1.98,3.07
2017-02-07,新天然气,0603393,46.73,46.97,46.12,46.40,-0.73,-1.55,"11,835","5,508",1.80,2.96
2017-02-06,新天然气,0603393,45.72,47.25,45.72,47.13,1.43,3.13,"15,638","7,284",3.35,3.91
2017-02-03,新天然气,0603393,45.67,45.96,45.30,45.70,0.07,0.15,"7,225","3,293",1.45,1.81
2017-01-26,新天然气,0603393,45.51,45.78,45.23,45.63,0.12,0.26,"8,965","4,081",1.21,2.24
2017-01-25,新天然气,0603393,44.87,45.54,44.53,45.51,0.63,1.40,"9,882","4,472",2.25,2.47
2017-01-24,新天然气,0603393,45.73,45.84,44.76,44.88,-0.98,-2.14,"11,378","5,136",2.36,2.84
2017-01-23,新天然气,0603393,45.88,46.28,45.70,45.86,-0.02,-0.04,"14,209","6,531",1.26,3.55
2017-01-20,新天然气,0603393,44.58,46.25,44.06,45.88,1.11,2.48,"19,175","8,750",4.89,4.79
2017-01-19,新天然气,0603393,44.12,45.41,43.05,44.77,0.65,1.47,"16,688","7,447",5.35,4.17
2017-01-18,新天然气,0603393,45.30,45.30,44.07,44.12,-1.37,-3.01,"12,179","5,441",2.70,3.04
2017-01-17,新天然气,0603393,43.58,45.97,42.60,45.49,1.82,4.17,"22,557","10,023",7.72,5.64
2017-01-16,新天然气,0603393,46.45,46.45,42.20,43.67,-2.58,-5.58,"21,598","9,573",9.19,5.40
2017-01-13,新天然气,0603393,47.82,48.20,46.01,46.25,-1.76,-3.67,"19,898","9,330",4.56,4.97
2017-01-12,新天然气,0603393,48.96,49.50,47.40,48.01,-0.93,-1.90,"17,538","8,495",4.29,4.38
2017-01-11,新天然气,0603393,50.71,51.00,48.89,48.94,-1.70,-3.36,"16,530","8,256",4.17,4.13
2017-01-10,新天然气,0603393,50.80,51.43,50.55,50.64,-0.27,-0.53,"9,909","5,054",1.73,2.48
2017-01-09,新天然气,0603393,51.39,51.39,50.20,50.91,-0.67,-1.30,"15,301","7,771",2.31,3.83
2017-01-06,新天然气,0603393,53.78,53.78,51.40,51.58,-2.21,-4.11,"20,584","10,789",4.42,5.15
2017-01-05,新天然气,0603393,54.32,54.54,53.70,53.79,-0.54,-0.99,"10,961","5,932",1.55,2.74
2017-01-04,新天然气,0603393,53.89,54.34,53.40,54.33,0.43,0.80,"13,513","7,298",1.74,3.38
2017-01-03,新天然气,0603393,53.14,54.00,53.14,53.90,0.90,1.70,"9,178","4,923",1.62,2.29
2017-12-29,新天然气,0603393,37.35,38.11,37.32,37.62,-0.11,-0.29,"23,989","9,062",2.09,2.51
2017-12-28,新天然气,0603393,38.80,38.80,37.45,37.73,-1.62,-4.12,"50,167","19,048",3.43,5.25
2017-12-27,新天然气,0603393,40.99,41.55,39.01,39.35,-2.23,-5.36,"60,708","24,556",6.11,6.35
2017-12-26,新天然气,0603393,40.57,42.87,39.51,41.58,0.44,1.07,"78,518","32,288",8.17,8.21
2017-12-25,新天然气,0603393,41.58,43.14,40.72,41.14,-1.15,-2.72,"80,591","33,725",5.72,8.43
2017-12-22,新天然气,0603393,39.99,43.31,39.26,42.29,2.30,5.75,"113,706","47,354",10.13,11.89
2017-12-21,新天然气,0603393,39.19,40.80,38.10,39.99,0.44,1.11,"62,800","25,009",6.83,6.57
2017-12-20,新天然气,0603393,39.55,41.52,39.38,39.55,0.20,0.51,"73,082","29,576",5.44,7.64
2017-12-19,新天然气,0603393,38.89,39.89,38.71,39.35,0.05,0.13,"39,149","15,413",3.00,4.09
2017-12-18,新天然气,0603393,38.30,39.80,37.65,39.30,0.81,2.10,"44,740","17,323",5.59,4.68
2017-12-15,新天然气,0603393,38.80,38.97,38.05,38.49,-0.65,-1.66,"50,841","19,570",2.35,5.32
2017-12-14,新天然气,0603393,36.09,39.50,36.07,39.14,3.09,8.57,"77,311","29,766",9.51,8.08
2017-12-13,新天然气,0603393,35.31,36.08,35.31,36.05,0.61,1.72,"8,102","2,906",2.17,0.85
2017-12-12,新天然气,0603393,36.21,36.42,35.34,35.44,-0.95,-2.61,"9,715","3,479",2.97,1.02
2017-12-11,新天然气,0603393,36.04,36.86,35.99,36.39,0.41,1.14,"12,074","4,405",2.42,1.26
2017-12-08,新天然气,0603393,35.27,36.28,35.27,35.98,0.71,2.01,"11,737","4,214",2.86,1.23
2017-12-07,新天然气,0603393,35.53,35.70,35.10,35.27,-0.36,-1.01,"6,990","2,471",1.68,0.73
2017-12-06,新天然气,0603393,35.19,35.66,34.86,35.63,0.42,1.19,"10,982","3,867",2.27,1.15
2017-12-05,新天然气,0603393,37.06,37.19,35.08,35.21,-1.83,-4.94,"16,876","6,092",5.70,1.76
2017-12-04,新天然气,0603393,36.96,38.16,36.95,37.04,0.16,0.43,"22,205","8,326",3.28,2.32
2017-12-01,新天然气,0603393,37.09,37.30,36.67,36.88,-0.63,-1.68,"16,384","6,051",1.68,1.71
2017-11-30,新天然气,0603393,36.00,38.20,35.61,37.51,1.36,3.76,"24,714","9,121",7.16,2.58
2017-11-29,新天然气,0603393,35.91,36.46,35.91,36.15,0.41,1.15,"12,728","4,604",1.54,1.33
2017-11-28,新天然气,0603393,35.08,35.75,35.08,35.74,0.75,2.14,"7,280","2,581",1.91,0.76
2017-11-27,新天然气,0603393,34.98,35.55,34.91,34.99,-0.18,-0.51,"4,737","1,664",1.82,0.50
2017-11-24,新天然气,0603393,35.04,35.31,34.68,35.17,0.13,0.37,"5,158","1,808",1.80,0.54
