日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,廊坊发展,0600149,16.40,16.80,16.29,16.57,0.15,0.91,"125,788","20,795",3.11,3.31
2017-03-30,廊坊发展,0600149,17.85,17.85,16.29,16.42,-1.61,-8.93,"271,840","46,018",8.65,7.15
2017-03-29,廊坊发展,0600149,18.81,18.88,18.00,18.03,-0.75,-3.99,"139,263","25,483",4.69,3.66
2017-03-28,廊坊发展,0600149,18.73,18.96,18.34,18.78,-0.09,-0.48,"102,598","19,137",3.29,2.70
2017-03-27,廊坊发展,0600149,19.48,19.50,18.60,18.87,-0.60,-3.08,"156,393","29,636",4.62,4.11
2017-03-24,廊坊发展,0600149,19.80,19.80,19.42,19.47,-0.38,-1.91,"109,080","21,298",1.91,2.87
2017-03-23,廊坊发展,0600149,19.70,20.19,19.55,19.85,0.09,0.46,"119,742","23,842",3.24,3.15
2017-03-22,廊坊发展,0600149,20.20,20.20,19.20,19.76,-0.47,-2.32,"147,047","28,953",4.94,3.87
2017-03-21,廊坊发展,0600149,20.47,20.47,20.01,20.23,-0.25,-1.22,"105,398","21,341",2.25,2.77
2017-03-20,廊坊发展,0600149,20.70,20.83,20.34,20.48,-0.45,-2.15,"123,083","25,246",2.34,3.24
2017-03-17,廊坊发展,0600149,21.05,21.24,20.90,20.93,-0.05,-0.24,"92,601","19,461",1.62,2.44
2017-03-16,廊坊发展,0600149,20.96,21.18,20.85,20.98,0.03,0.14,"91,439","19,178",1.58,2.41
2017-03-15,廊坊发展,0600149,21.05,21.17,20.82,20.95,-0.49,-2.29,"128,057","26,865",1.63,3.37
2017-03-14,廊坊发展,0600149,21.08,22.22,20.81,21.44,0.44,2.10,"269,957","58,349",6.71,7.10
2017-03-13,廊坊发展,0600149,20.72,21.18,20.41,21.00,0.13,0.62,"99,081","20,586",3.69,2.61
2017-03-10,廊坊发展,0600149,20.70,21.09,20.65,20.87,0.10,0.48,"72,139","15,080",2.12,1.90
2017-03-09,廊坊发展,0600149,21.27,21.29,20.71,20.77,-0.45,-2.12,"91,350","19,041",2.73,2.40
2017-03-08,廊坊发展,0600149,21.40,21.40,21.06,21.22,0.08,0.38,"92,054","19,506",1.61,2.42
2017-03-07,廊坊发展,0600149,20.90,21.28,20.83,21.14,0.29,1.39,"115,445","24,368",2.16,3.04
2017-03-06,廊坊发展,0600149,20.73,21.09,20.66,20.85,0.02,0.10,"88,985","18,584",2.06,2.34
2017-03-03,廊坊发展,0600149,20.95,21.00,20.63,20.83,-0.22,-1.05,"97,168","20,222",1.76,2.56
2017-03-02,廊坊发展,0600149,21.33,21.52,20.90,21.05,-0.61,-2.82,"172,675","36,545",2.86,4.54
2017-03-01,廊坊发展,0600149,21.50,21.86,21.25,21.66,0.02,0.09,"144,680","31,239",2.82,3.81
2017-02-28,廊坊发展,0600149,21.00,22.10,20.90,21.64,0.54,2.56,"220,690","47,326",5.69,5.81
2017-02-27,廊坊发展,0600149,22.20,22.20,20.80,21.10,-1.61,-7.09,"268,079","57,009",6.16,7.05
2017-02-24,廊坊发展,0600149,22.86,22.92,22.40,22.71,-0.33,-1.43,"150,329","33,976",2.26,3.95
2017-02-23,廊坊发展,0600149,23.32,23.50,22.81,23.04,-0.17,-0.73,"169,228","39,064",2.97,4.45
2017-02-22,廊坊发展,0600149,23.10,23.32,22.60,23.21,0.21,0.91,"224,561","51,769",3.13,5.91
2017-02-21,廊坊发展,0600149,22.99,23.30,22.84,23.00,0.08,0.35,"168,139","38,746",2.01,4.42
2017-02-20,廊坊发展,0600149,22.85,23.17,22.47,22.92,0.17,0.75,"155,377","35,509",3.08,4.09
2017-02-17,廊坊发展,0600149,23.18,23.38,22.41,22.75,-0.42,-1.81,"201,009","46,032",4.19,5.29
2017-02-16,廊坊发展,0600149,23.05,23.34,22.79,23.17,0.15,0.65,"212,966","49,172",2.39,5.60
2017-02-15,廊坊发展,0600149,23.67,23.78,22.75,23.02,-0.41,-1.75,"379,779","87,787",4.40,9.99
2017-02-14,廊坊发展,0600149,21.16,23.43,21.01,23.43,2.13,10.00,"491,889","110,937",11.36,12.94
2017-02-13,廊坊发展,0600149,21.10,21.38,20.70,21.30,0.00,0.00,"126,186","26,552",3.19,3.32
2017-02-10,廊坊发展,0600149,21.53,21.85,21.15,21.30,-0.39,-1.80,"111,003","23,760",3.23,2.92
2017-02-09,廊坊发展,0600149,21.59,22.13,21.42,21.69,0.05,0.23,"114,100","24,796",3.28,3.00
2017-02-08,廊坊发展,0600149,21.57,21.70,21.31,21.64,-0.15,-0.69,"121,276","26,096",1.79,3.19
2017-02-07,廊坊发展,0600149,21.10,22.23,21.10,21.79,0.73,3.47,"251,790","54,701",5.37,6.62
2017-02-06,廊坊发展,0600149,20.76,21.14,20.58,21.06,0.31,1.49,"92,805","19,371",2.70,2.44
2017-02-03,廊坊发展,0600149,20.69,20.88,20.40,20.75,0.22,1.07,"48,628","10,050",2.34,1.28
2017-01-26,廊坊发展,0600149,20.70,20.82,20.50,20.53,-0.13,-0.63,"52,557","10,859",1.55,1.38
2017-01-25,廊坊发展,0600149,20.70,20.98,20.40,20.66,-0.06,-0.29,"65,204","13,512",2.80,1.72
2017-01-24,廊坊发展,0600149,21.00,21.12,20.64,20.72,-0.47,-2.22,"90,816","18,936",2.27,2.39
2017-01-23,廊坊发展,0600149,20.60,21.60,20.31,21.19,0.11,0.52,"161,392","33,785",6.12,4.25
2017-01-20,廊坊发展,0600149,20.74,21.90,20.31,21.08,0.39,1.89,"124,593","26,393",7.68,3.28
2017-01-19,廊坊发展,0600149,21.00,21.32,20.61,20.69,-0.24,-1.15,"83,137","17,438",3.39,2.19
2017-01-18,廊坊发展,0600149,20.82,21.29,20.61,20.93,0.04,0.19,"88,417","18,581",3.26,2.33
2017-01-17,廊坊发展,0600149,20.62,21.09,19.81,20.89,-0.03,-0.14,"113,578","23,451",6.12,2.99
2017-01-16,廊坊发展,0600149,22.34,22.35,20.50,20.92,-1.86,-8.17,"193,389","41,173",8.12,5.09
2017-01-13,廊坊发展,0600149,23.48,23.99,22.70,22.78,-0.91,-3.84,"159,066","37,109",5.45,4.18
2017-01-12,廊坊发展,0600149,22.44,24.45,22.20,23.69,1.17,5.20,"243,374","56,820",9.99,6.40
2017-01-11,廊坊发展,0600149,23.32,23.45,22.47,22.52,-0.95,-4.05,"149,384","34,158",4.18,3.93
2017-01-10,廊坊发展,0600149,23.37,23.67,23.32,23.47,0.02,0.09,"76,429","17,928",1.49,2.01
2017-01-09,廊坊发展,0600149,23.61,23.63,23.21,23.45,-0.23,-0.97,"102,081","23,892",1.77,2.69
