日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,华通热力,1002893,26.44,26.44,26.44,26.44,2.40,9.98,"1,650",436,0.00,0.55
2017-09-26,华通热力,1002893,24.04,24.04,24.04,24.04,2.19,10.02,386,93,0.00,0.13
2017-09-25,华通热力,1002893,21.85,21.85,21.85,21.85,1.99,10.02,335,73,0.00,0.11
2017-09-22,华通热力,1002893,19.86,19.86,19.86,19.86,1.81,10.03,74,15,0.00,0.02
2017-09-21,华通热力,1002893,18.05,18.05,18.05,18.05,1.64,9.99,70,13,0.00,0.02
2017-09-20,华通热力,1002893,16.41,16.41,16.41,16.41,1.49,9.99,50,8,0.00,0.02
2017-09-19,华通热力,1002893,14.92,14.92,14.92,14.92,1.36,10.03,37,6,0.00,0.01
2017-09-18,华通热力,1002893,13.56,13.56,13.56,13.56,1.23,9.98,61,8,0.00,0.02
2017-09-15,华通热力,1002893,10.27,12.33,10.27,12.33,3.77,44.04,125,15,24.07,0.04
2017-12-29,华通热力,1002893,26.23,26.73,25.85,26.06,-0.43,-1.62,"32,418","8,518",3.32,10.81
2017-12-28,华通热力,1002893,27.40,27.40,26.13,26.49,-1.36,-4.88,"56,463","15,048",4.56,18.82
2017-12-27,华通热力,1002893,28.58,28.95,27.68,27.85,-1.07,-3.70,"63,719","18,024",4.39,21.24
2017-12-26,华通热力,1002893,27.36,29.42,27.01,28.92,1.17,4.22,"78,708","22,426",8.68,26.24
2017-12-25,华通热力,1002893,27.60,28.80,27.40,27.75,-0.20,-0.72,"63,670","17,829",5.01,21.22
2017-12-22,华通热力,1002893,26.20,28.50,26.05,27.95,1.33,5.00,"79,875","22,056",9.20,26.62
2017-12-21,华通热力,1002893,25.14,27.19,24.58,26.62,0.63,2.42,"58,316","15,199",10.04,19.44
2017-12-20,华通热力,1002893,25.35,26.98,25.35,25.99,0.71,2.81,"47,222","12,406",6.45,15.74
2017-12-19,华通热力,1002893,25.08,25.50,24.81,25.28,0.09,0.36,"23,885","6,012",2.74,7.96
2017-12-18,华通热力,1002893,25.55,25.65,24.67,25.19,-0.59,-2.29,"30,433","7,628",3.80,10.14
2017-12-15,华通热力,1002893,26.98,26.98,25.65,25.78,-1.32,-4.87,"44,658","11,700",4.91,14.89
2017-12-14,华通热力,1002893,25.96,27.45,25.63,27.10,0.75,2.85,"58,916","15,865",6.91,19.64
2017-12-13,华通热力,1002893,26.44,26.44,25.26,26.35,-0.89,-3.27,"49,162","12,806",4.33,16.39
2017-12-12,华通热力,1002893,29.29,29.80,26.72,27.24,-2.04,-6.97,"69,410","19,719",10.52,23.14
2017-12-11,华通热力,1002893,30.14,30.50,28.85,29.28,-0.92,-3.05,"59,471","17,615",5.46,19.82
