日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,郴电国际,0600969,12.34,12.40,12.31,12.36,0.03,0.24,"12,745","1,574",0.73,0.48
2017-12-28,郴电国际,0600969,12.38,12.47,12.31,12.33,-0.06,-0.48,"17,294","2,140",1.29,0.65
2017-12-27,郴电国际,0600969,12.34,12.47,12.30,12.39,0.01,0.08,"12,562","1,556",1.37,0.48
2017-12-26,郴电国际,0600969,12.33,12.40,12.26,12.38,0.05,0.41,"6,758",834,1.14,0.26
2017-12-25,郴电国际,0600969,12.50,12.53,12.25,12.33,-0.17,-1.36,"10,756","1,333",2.24,0.41
2017-12-22,郴电国际,0600969,12.50,12.54,12.46,12.50,-0.02,-0.16,"6,784",848,0.64,0.26
2017-12-21,郴电国际,0600969,12.53,12.57,12.43,12.52,-0.05,-0.40,"11,947","1,493",1.11,0.45
2017-12-20,郴电国际,0600969,12.56,12.66,12.52,12.57,-0.05,-0.40,"17,380","2,192",1.11,0.66
2017-12-19,郴电国际,0600969,12.65,12.69,12.54,12.62,-0.02,-0.16,"10,514","1,327",1.19,0.40
2017-12-18,郴电国际,0600969,12.57,12.70,12.56,12.64,0.08,0.64,"7,453",941,1.11,0.28
2017-12-15,郴电国际,0600969,12.52,12.60,12.50,12.56,0.01,0.08,"11,358","1,426",0.80,0.43
2017-12-14,郴电国际,0600969,12.52,12.59,12.44,12.55,0.03,0.24,"7,926",994,1.20,0.30
2017-12-13,郴电国际,0600969,12.42,12.55,12.39,12.52,0.10,0.81,"18,958","2,363",1.29,0.72
2017-12-12,郴电国际,0600969,12.67,12.67,12.41,12.42,-0.26,-2.05,"14,289","1,788",2.05,0.54
2017-12-11,郴电国际,0600969,12.69,12.75,12.64,12.68,0.02,0.16,"13,206","1,674",0.87,0.50
2017-12-08,郴电国际,0600969,12.64,12.69,12.60,12.66,0.04,0.32,"8,073","1,021",0.71,0.31
2017-12-07,郴电国际,0600969,12.57,12.68,12.57,12.62,0.00,0.00,"12,264","1,547",0.87,0.46
2017-12-06,郴电国际,0600969,12.41,12.63,12.40,12.62,0.19,1.53,"18,404","2,304",1.85,0.70
2017-12-05,郴电国际,0600969,12.62,12.62,12.36,12.43,-0.20,-1.58,"22,937","2,859",2.06,0.87
2017-12-04,郴电国际,0600969,12.75,12.77,12.61,12.63,-0.12,-0.94,"13,324","1,687",1.25,0.50
2017-12-01,郴电国际,0600969,12.68,12.76,12.67,12.75,0.06,0.47,"8,619","1,097",0.71,0.33
2017-11-30,郴电国际,0600969,12.73,12.88,12.63,12.69,-0.04,-0.31,"19,474","2,492",1.96,0.74
2017-11-29,郴电国际,0600969,12.73,12.74,12.60,12.73,0.01,0.08,"14,774","1,874",1.10,0.56
2017-11-28,郴电国际,0600969,12.59,12.75,12.58,12.72,0.16,1.27,"14,522","1,840",1.35,0.55
2017-11-27,郴电国际,0600969,12.57,12.64,12.51,12.56,-0.03,-0.24,"12,889","1,622",1.03,0.49
2017-11-24,郴电国际,0600969,12.65,12.70,12.55,12.59,-0.07,-0.55,"13,615","1,719",1.18,0.52
2017-11-23,郴电国际,0600969,12.82,12.82,12.64,12.66,-0.15,-1.17,"10,492","1,338",1.41,0.40
