日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,深南电B,1200037,5.61,5.70,5.60,5.66,0.00,0.00,"4,576",257,1.77,0.17
2017-03-30,深南电B,1200037,5.72,5.74,5.59,5.66,-0.02,-0.35,"7,547",426,2.64,0.29
2017-03-29,深南电B,1200037,5.69,5.74,5.66,5.68,-0.01,-0.18,"3,867",220,1.41,0.15
2017-03-28,深南电B,1200037,5.85,5.85,5.69,5.69,-0.09,-1.56,"3,650",210,2.77,0.14
2017-03-27,深南电B,1200037,5.78,5.83,5.72,5.78,-0.01,-0.17,"4,286",247,1.90,0.16
2017-03-24,深南电B,1200037,5.70,5.82,5.70,5.79,0.04,0.70,"4,048",234,2.09,0.15
2017-03-23,深南电B,1200037,5.85,5.94,5.59,5.75,-0.13,-2.21,"12,671",726,5.95,0.48
2017-03-22,深南电B,1200037,5.90,5.90,5.83,5.88,-0.02,-0.34,"1,936",113,1.19,0.07
2017-03-21,深南电B,1200037,5.95,5.95,5.85,5.90,0.00,0.00,"2,958",174,1.69,0.11
2017-03-20,深南电B,1200037,5.96,5.96,5.83,5.90,0.01,0.17,"2,365",139,2.21,0.09
2017-03-17,深南电B,1200037,5.83,6.00,5.83,5.89,0.08,1.38,"9,548",566,2.93,0.36
2017-03-16,深南电B,1200037,5.77,5.81,5.72,5.81,0.04,0.69,"4,677",270,1.56,0.18
2017-03-15,深南电B,1200037,5.75,5.79,5.72,5.77,-0.03,-0.52,"1,077",62,1.21,0.04
2017-03-14,深南电B,1200037,5.75,5.82,5.73,5.80,0.05,0.87,"3,418",198,1.57,0.13
2017-03-13,深南电B,1200037,5.72,5.77,5.66,5.75,-0.01,-0.17,"3,635",208,1.91,0.14
2017-03-10,深南电B,1200037,5.72,5.77,5.70,5.76,0.01,0.17,"3,135",180,1.22,0.12
2017-03-09,深南电B,1200037,5.77,5.82,5.69,5.75,-0.03,-0.52,"4,152",237,2.25,0.16
2017-03-08,深南电B,1200037,5.92,5.92,5.73,5.78,-0.10,-1.70,"5,563",322,3.23,0.21
2017-03-07,深南电B,1200037,5.93,5.93,5.80,5.88,-0.03,-0.51,"5,196",306,2.20,0.20
2017-03-06,深南电B,1200037,5.94,5.94,5.85,5.91,0.03,0.51,"2,376",140,1.53,0.09
2017-03-03,深南电B,1200037,5.90,5.93,5.82,5.88,-0.06,-1.01,"7,191",422,1.85,0.27
2017-03-02,深南电B,1200037,5.89,5.96,5.88,5.94,0.00,0.00,"6,595",391,1.35,0.25
2017-03-01,深南电B,1200037,6.02,6.07,5.89,5.94,-0.06,-1.00,"12,682",757,3.00,0.48
2017-02-28,深南电B,1200037,5.81,6.07,5.81,6.00,0.19,3.27,"25,002","1,489",4.48,0.95
2017-02-27,深南电B,1200037,5.73,5.84,5.73,5.81,0.08,1.40,"9,757",566,1.92,0.37
2017-02-24,深南电B,1200037,5.68,5.90,5.64,5.73,0.10,1.78,"10,777",622,4.62,0.41
2017-02-23,深南电B,1200037,5.63,5.68,5.57,5.63,0.01,0.18,"4,815",271,1.96,0.18
2017-02-22,深南电B,1200037,5.58,5.63,5.54,5.62,0.05,0.90,"3,891",217,1.62,0.15
2017-02-21,深南电B,1200037,5.56,5.58,5.50,5.57,0.01,0.18,"2,762",154,1.44,0.10
2017-02-20,深南电B,1200037,5.57,5.57,5.49,5.56,0.02,0.36,"2,648",146,1.44,0.10
2017-02-17,深南电B,1200037,5.56,5.56,5.49,5.54,0.00,0.00,"2,609",144,1.26,0.10
2017-02-16,深南电B,1200037,5.57,5.59,5.45,5.54,-0.03,-0.54,"9,461",521,2.51,0.36
2017-02-15,深南电B,1200037,5.63,5.63,5.53,5.57,-0.04,-0.71,"6,146",341,1.78,0.23
2017-02-14,深南电B,1200037,5.61,5.62,5.55,5.61,0.01,0.18,"3,945",220,1.25,0.15
2017-02-13,深南电B,1200037,5.57,5.62,5.57,5.60,-0.01,-0.18,"1,795",100,0.89,0.07
2017-02-10,深南电B,1200037,5.52,5.64,5.52,5.61,0.06,1.08,"9,324",521,2.16,0.35
2017-02-09,深南电B,1200037,5.55,5.56,5.52,5.55,0.05,0.91,"2,054",114,0.73,0.08
2017-02-08,深南电B,1200037,5.60,5.60,5.50,5.50,-0.07,-1.26,"7,904",437,1.80,0.30
