日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,华能水电,0600025,5.60,5.67,5.29,5.30,-0.58,-9.86,"5,781,888","310,380",6.46,32.12
2017-12-28,华能水电,0600025,6.11,6.11,5.75,5.88,-0.24,-3.92,"6,223,552","367,480",5.88,34.58
2017-12-27,华能水电,0600025,5.79,6.12,5.71,6.12,0.56,10.07,"8,070,411","483,371",7.37,44.84
2017-12-26,华能水电,0600025,5.14,5.56,5.01,5.56,0.51,10.10,"6,019,217","319,840",10.89,33.44
2017-12-25,华能水电,0600025,5.47,5.53,5.01,5.05,0.02,0.40,"8,910,084","471,108",10.34,49.50
2017-12-22,华能水电,0600025,4.60,5.03,4.57,5.03,0.46,10.07,"4,045,538","193,358",10.07,22.48
2017-12-21,华能水电,0600025,4.57,4.57,4.28,4.57,0.42,10.12,"7,544,679","338,106",6.99,41.91
2017-12-20,华能水电,0600025,4.15,4.15,4.15,4.15,0.38,10.08,"39,273","1,630",0.00,0.22
2017-12-19,华能水电,0600025,3.77,3.77,3.77,3.77,0.34,9.91,"23,685",893,0.00,0.13
2017-12-18,华能水电,0600025,3.43,3.43,3.43,3.43,0.31,9.94,"19,239",660,0.00,0.11
2017-12-15,华能水电,0600025,2.60,3.12,2.60,3.12,0.95,43.78,"32,425","1,007",23.96,0.18
2018-06-29,华能水电,0600025,2.97,3.05,2.96,3.04,0.06,2.01,"301,710","9,091",3.02,1.68
2018-06-28,华能水电,0600025,3.02,3.03,2.96,2.98,-0.03,-1.00,"210,830","6,323",2.33,1.17
2018-06-27,华能水电,0600025,3.05,3.06,3.00,3.01,-0.01,-0.33,"185,737","5,609",1.99,1.03
2018-06-26,华能水电,0600025,3.02,3.08,3.00,3.07,0.01,0.33,"223,388","6,811",2.61,1.24
2018-06-25,华能水电,0600025,3.07,3.09,3.05,3.06,0.02,0.66,"199,099","6,102",1.32,1.11
2018-06-22,华能水电,0600025,3.00,3.05,2.99,3.04,0.01,0.33,"189,946","5,757",1.98,1.06
2018-06-21,华能水电,0600025,3.06,3.10,3.02,3.03,-0.03,-0.98,"267,381","8,181",2.61,1.49
2018-06-20,华能水电,0600025,3.02,3.08,3.00,3.06,0.02,0.66,"247,966","7,559",2.63,1.38
2018-06-19,华能水电,0600025,3.24,3.24,2.96,3.04,-0.24,-7.32,"557,994","17,282",8.54,3.10
2018-06-15,华能水电,0600025,3.32,3.33,3.27,3.28,-0.04,-1.20,"254,116","8,364",1.81,1.41
2018-06-14,华能水电,0600025,3.30,3.34,3.28,3.32,0.00,0.00,"183,469","6,089",1.81,1.02
2018-06-13,华能水电,0600025,3.37,3.38,3.31,3.32,-0.06,-1.78,"248,301","8,296",2.07,1.38
2018-06-12,华能水电,0600025,3.38,3.39,3.34,3.38,0.01,0.30,"199,186","6,714",1.48,1.11
2018-06-11,华能水电,0600025,3.36,3.40,3.34,3.37,-0.01,-0.30,"190,062","6,399",1.78,1.06
2018-06-08,华能水电,0600025,3.40,3.40,3.35,3.38,-0.02,-0.59,"315,472","10,627",1.47,1.75
2018-06-07,华能水电,0600025,3.41,3.47,3.39,3.40,-0.02,-0.58,"316,572","10,838",2.34,1.76
2018-06-06,华能水电,0600025,3.34,3.48,3.34,3.42,0.06,1.79,"413,965","14,077",4.17,2.30
2018-06-05,华能水电,0600025,3.38,3.38,3.33,3.36,-0.01,-0.30,"258,540","8,660",1.48,1.44
2018-06-04,华能水电,0600025,3.34,3.40,3.34,3.37,0.06,1.81,"335,887","11,323",1.81,1.87
2018-06-01,华能水电,0600025,3.30,3.35,3.29,3.31,-0.02,-0.60,"217,287","7,204",1.80,1.21
2018-05-31,华能水电,0600025,3.28,3.34,3.28,3.33,0.06,1.83,"287,610","9,523",1.83,1.60
2018-05-30,华能水电,0600025,3.35,3.35,3.26,3.27,-0.14,-4.11,"496,207","16,445",2.64,2.76
2018-05-29,华能水电,0600025,3.40,3.46,3.39,3.41,0.01,0.29,"309,657","10,586",2.06,1.72
2018-05-28,华能水电,0600025,3.49,3.49,3.39,3.40,-0.09,-2.58,"391,258","13,417",2.87,2.17
2018-05-25,华能水电,0600025,3.51,3.53,3.47,3.49,-0.05,-1.41,"373,652","13,069",1.69,2.08
2018-05-24,华能水电,0600025,3.56,3.58,3.51,3.54,-0.06,-1.67,"596,108","21,123",1.94,3.31
2018-05-23,华能水电,0600025,3.53,3.69,3.51,3.60,0.04,1.12,"990,035","35,755",5.06,5.50
2018-05-22,华能水电,0600025,3.50,3.63,3.48,3.56,0.05,1.42,"683,152","24,323",4.27,3.80
2018-05-21,华能水电,0600025,3.49,3.53,3.47,3.51,0.03,0.86,"528,824","18,495",1.72,2.94
2018-05-18,华能水电,0600025,3.43,3.52,3.41,3.48,0.04,1.16,"553,173","19,206",3.20,3.07
2018-05-17,华能水电,0600025,3.48,3.50,3.43,3.44,-0.06,-1.71,"543,821","18,760",2.00,3.02
2018-05-16,华能水电,0600025,3.54,3.59,3.48,3.50,-0.15,-4.11,"1,350,089","47,747",3.01,7.50
2018-05-15,华能水电,0600025,3.31,3.65,3.28,3.65,0.33,9.94,"1,388,149","49,467",11.14,7.71
2018-05-14,华能水电,0600025,3.34,3.35,3.30,3.32,-0.02,-0.60,"232,200","7,731",1.50,1.29
2018-05-11,华能水电,0600025,3.36,3.37,3.33,3.34,-0.03,-0.89,"239,603","8,028",1.19,1.33
