日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东旭蓝天,1000040,13.24,13.29,13.04,13.15,-0.09,-0.68,"57,102","7,517",1.89,1.22
2017-06-29,东旭蓝天,1000040,13.39,13.45,13.20,13.24,-0.06,-0.45,"59,007","7,852",1.88,1.26
2017-06-28,东旭蓝天,1000040,13.20,13.36,13.01,13.30,0.01,0.08,"73,154","9,649",2.63,1.57
2017-06-27,东旭蓝天,1000040,12.76,13.38,12.76,13.29,0.49,3.83,"157,431","20,695",4.84,3.37
2017-06-26,东旭蓝天,1000040,12.82,12.84,12.65,12.80,-0.06,-0.47,"47,978","6,116",1.48,1.03
2017-06-23,东旭蓝天,1000040,12.70,13.09,12.59,12.86,0.32,2.55,"98,328","12,581",3.99,2.11
2017-06-22,东旭蓝天,1000040,12.77,12.81,12.50,12.54,-0.13,-1.03,"45,333","5,749",2.45,0.97
2017-06-21,东旭蓝天,1000040,12.61,12.79,12.56,12.67,0.00,0.00,"40,235","5,107",1.82,0.86
2017-06-20,东旭蓝天,1000040,12.78,12.84,12.53,12.67,-0.02,-0.16,"37,293","4,705",2.44,0.80
2017-06-19,东旭蓝天,1000040,12.47,12.73,12.47,12.69,0.18,1.44,"35,671","4,502",2.08,0.76
2017-06-16,东旭蓝天,1000040,12.39,12.64,12.32,12.51,0.09,0.72,"46,466","5,814",2.58,1.00
2017-06-15,东旭蓝天,1000040,12.32,12.44,12.28,12.42,0.05,0.40,"38,095","4,710",1.29,0.82
2017-06-14,东旭蓝天,1000040,12.36,12.49,12.28,12.37,-0.03,-0.24,"40,533","5,018",1.69,0.87
2017-06-13,东旭蓝天,1000040,12.28,12.49,12.19,12.40,0.11,0.90,"47,578","5,863",2.44,1.02
2017-06-12,东旭蓝天,1000040,12.49,12.64,12.26,12.29,-0.36,-2.85,"56,836","7,044",3.00,1.22
2017-06-09,东旭蓝天,1000040,12.79,12.87,12.30,12.65,-0.31,-2.39,"112,158","14,120",4.40,2.41
2017-06-08,东旭蓝天,1000040,12.36,13.45,12.11,12.96,0.73,5.97,"160,294","20,545",10.96,3.45
2017-06-07,东旭蓝天,1000040,11.88,12.27,11.88,12.23,0.23,1.92,"50,434","6,113",3.25,1.09
2017-06-06,东旭蓝天,1000040,12.05,12.13,11.90,12.00,-0.01,-0.08,"41,161","4,942",1.92,0.89
2017-06-05,东旭蓝天,1000040,11.55,12.10,11.55,12.01,0.36,3.09,"77,823","9,263",4.72,1.68
2017-06-02,东旭蓝天,1000040,11.55,11.77,11.44,11.65,0.21,1.84,"46,895","5,444",2.88,1.01
2017-06-01,东旭蓝天,1000040,12.02,12.10,11.44,11.44,-0.66,-5.45,"77,016","9,074",5.45,1.66
2017-05-31,东旭蓝天,1000040,12.35,12.49,12.07,12.10,-0.18,-1.47,"54,296","6,639",3.42,1.17
2017-05-26,东旭蓝天,1000040,12.04,12.35,12.03,12.28,0.19,1.57,"68,534","8,377",2.65,1.48
2017-05-25,东旭蓝天,1000040,11.96,12.28,11.61,12.09,0.15,1.26,"59,289","7,073",5.61,1.28
2017-05-24,东旭蓝天,1000040,11.90,12.01,11.53,11.94,0.01,0.08,"57,070","6,713",4.02,1.23
2017-05-23,东旭蓝天,1000040,12.63,12.69,11.79,11.93,-0.63,-5.02,"101,350","12,404",7.17,2.18
2017-05-22,东旭蓝天,1000040,13.06,13.16,12.52,12.56,-0.63,-4.78,"90,434","11,630",4.85,1.95
2017-05-19,东旭蓝天,1000040,13.01,13.49,12.88,13.19,0.13,1.00,"118,119","15,590",4.67,2.54
2017-05-18,东旭蓝天,1000040,13.00,13.33,12.80,13.06,0.17,1.32,"130,080","17,003",4.11,2.80
2017-05-17,东旭蓝天,1000040,13.00,13.48,12.89,12.89,-0.11,-0.85,"104,719","13,735",4.54,2.25
2017-05-16,东旭蓝天,1000040,12.31,13.10,12.20,13.00,0.52,4.17,"124,627","15,826",7.21,2.68
2017-05-15,东旭蓝天,1000040,12.35,12.63,12.22,12.48,0.13,1.05,"72,743","9,031",3.32,1.57
2017-05-12,东旭蓝天,1000040,12.20,12.45,12.02,12.35,0.00,0.00,"69,663","8,542",3.48,1.50
2017-05-11,东旭蓝天,1000040,12.17,12.66,11.70,12.35,0.11,0.90,"103,216","12,577",7.84,2.22
2017-05-10,东旭蓝天,1000040,12.71,13.11,12.25,12.25,-0.53,-4.15,"110,354","14,012",6.73,2.38
2017-05-09,东旭蓝天,1000040,12.80,12.80,12.34,12.78,-0.06,-0.47,"112,225","14,153",3.58,2.42
2017-05-08,东旭蓝天,1000040,13.56,13.97,12.80,12.84,-1.05,-7.56,"230,112","30,550",8.42,4.95
2017-05-05,东旭蓝天,1000040,14.00,14.58,13.84,13.89,0.00,0.00,"221,267","31,404",5.33,4.76
2017-05-04,东旭蓝天,1000040,14.21,14.63,13.77,13.89,-1.41,-9.22,"355,950","50,152",5.62,7.66
2017-05-03,东旭蓝天,1000040,15.90,15.90,14.95,15.30,0.85,5.88,"509,117","79,841",6.57,10.96
2017-04-17,东旭蓝天,1000040,15.42,15.42,14.45,14.45,-1.61,-10.02,"232,701","34,331",6.04,5.01
2017-04-14,东旭蓝天,1000040,15.41,17.05,15.41,16.06,0.56,3.61,"394,140","63,856",10.58,8.48
2017-04-13,东旭蓝天,1000040,15.87,16.30,15.04,15.50,-0.27,-1.71,"349,661","55,101",7.99,7.53
2017-04-12,东旭蓝天,1000040,15.77,15.77,15.40,15.77,1.43,9.97,"277,631","43,769",2.58,5.98
2017-04-06,东旭蓝天,1000040,14.07,14.38,13.86,14.34,0.29,2.06,"138,510","19,738",3.70,2.98
2017-04-05,东旭蓝天,1000040,13.22,14.10,13.22,14.05,0.91,6.93,"125,065","17,291",6.70,2.69
2017-12-29,东旭蓝天,1000040,14.00,14.36,13.98,14.05,-0.12,-0.85,"25,504","3,603",2.68,0.24
2017-12-28,东旭蓝天,1000040,13.73,14.18,13.65,14.17,0.39,2.83,"44,334","6,242",3.85,0.42
2017-12-27,东旭蓝天,1000040,13.62,13.84,13.53,13.78,0.16,1.17,"32,223","4,417",2.28,0.30
2017-12-26,东旭蓝天,1000040,13.51,13.79,13.51,13.62,-0.03,-0.22,"30,721","4,193",2.05,0.29
2017-12-25,东旭蓝天,1000040,13.70,13.75,13.43,13.65,-0.17,-1.23,"35,522","4,814",2.32,0.34
2017-12-22,东旭蓝天,1000040,13.74,13.84,13.61,13.82,0.05,0.36,"22,800","3,133",1.67,0.22
2017-12-21,东旭蓝天,1000040,13.64,13.79,13.50,13.77,-0.08,-0.58,"31,761","4,330",2.09,0.30
2017-12-20,东旭蓝天,1000040,13.76,13.94,13.66,13.85,0.16,1.17,"46,119","6,373",2.05,0.43
2017-12-19,东旭蓝天,1000040,13.35,14.02,13.20,13.69,0.58,4.42,"78,299","10,648",6.25,0.74
2017-12-15,东旭蓝天,1000040,12.96,13.18,12.82,13.11,0.16,1.24,"28,361","3,695",2.78,0.27
2017-12-14,东旭蓝天,1000040,13.11,13.14,12.95,12.95,-0.06,-0.46,"16,243","2,113",1.46,0.15
2017-12-13,东旭蓝天,1000040,12.85,13.05,12.85,13.01,0.02,0.15,"14,025","1,823",1.54,0.13
2017-12-12,东旭蓝天,1000040,13.12,13.12,12.96,12.99,-0.13,-0.99,"20,711","2,695",1.22,0.20
2017-12-11,东旭蓝天,1000040,13.19,13.20,13.00,13.12,-0.03,-0.23,"24,360","3,190",1.52,0.23
2017-12-08,东旭蓝天,1000040,13.16,13.25,12.88,13.15,0.08,0.61,"32,886","4,309",2.83,0.31
2017-12-07,东旭蓝天,1000040,12.99,13.25,12.91,13.07,0.27,2.11,"28,053","3,673",2.66,0.26
2017-12-06,东旭蓝天,1000040,12.69,12.87,12.63,12.80,0.03,0.23,"25,486","3,258",1.88,0.24
2017-12-05,东旭蓝天,1000040,13.11,13.19,12.37,12.77,-0.32,-2.44,"72,764","9,246",6.26,0.69
2017-12-04,东旭蓝天,1000040,13.26,13.31,13.00,13.09,-0.21,-1.58,"23,785","3,129",2.33,0.22
2017-12-01,东旭蓝天,1000040,13.48,13.68,13.24,13.30,-0.29,-2.13,"33,872","4,534",3.24,0.32
2017-11-30,东旭蓝天,1000040,13.35,13.82,13.22,13.59,0.22,1.65,"35,252","4,804",4.49,0.33
2017-11-29,东旭蓝天,1000040,13.44,13.44,13.09,13.37,-0.03,-0.22,"30,744","4,087",2.61,0.29
2017-11-28,东旭蓝天,1000040,13.34,13.48,12.95,13.40,0.05,0.37,"47,818","6,307",3.97,0.45
2017-11-27,东旭蓝天,1000040,13.87,14.00,13.35,13.35,-0.59,-4.23,"57,673","7,868",4.66,0.54
2017-11-24,东旭蓝天,1000040,14.04,14.25,13.77,13.94,-0.06,-0.43,"27,070","3,799",3.43,0.26
2017-11-23,东旭蓝天,1000040,14.30,14.38,14.00,14.00,-0.25,-1.75,"32,743","4,629",2.67,0.31
2017-11-22,东旭蓝天,1000040,14.75,14.75,14.23,14.25,-0.07,-0.49,"33,484","4,814",3.63,0.32
2017-11-21,东旭蓝天,1000040,14.91,14.97,14.30,14.32,-0.33,-2.25,"34,277","5,001",4.57,0.32
2017-11-20,东旭蓝天,1000040,14.60,15.12,13.54,14.65,0.09,0.62,"57,331","8,233",10.85,0.54
2017-11-17,东旭蓝天,1000040,15.32,15.34,14.30,14.56,-0.68,-4.46,"37,250","5,604",6.82,0.35
2017-11-16,东旭蓝天,1000040,15.45,15.68,15.20,15.24,-0.32,-2.06,"25,397","3,890",3.08,0.24
2017-11-15,东旭蓝天,1000040,15.72,15.85,15.32,15.56,-0.09,-0.58,"35,664","5,538",3.39,0.34
2017-11-14,东旭蓝天,1000040,15.68,15.90,15.30,15.65,-0.09,-0.57,"73,993","11,557",3.81,0.70
2017-11-13,东旭蓝天,1000040,15.35,15.76,15.22,15.74,0.45,2.94,"110,696","17,275",3.53,1.04
